ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920089.BJ,禾昌聚合,20260204,20.31,20.47,20.13,20.32,20.25,0.3457,12180.94,24761.506,1.3028,9350.0819,江苏,塑料,北交所,306157.376,N
920089.BJ,禾昌聚合,20260203,20.06,20.5,19.88,20.25,19.87,1.9124,16499.59,33248.561,1.7646,9350.0819,江苏,塑料,北交所,305102.7,N
920089.BJ,禾昌聚合,20260202,20.31,20.49,19.85,19.87,20.52,-3.1676,23423.89,47010.234,2.5052,9350.0819,江苏,塑料,北交所,299377.316,N
920089.BJ,禾昌聚合,20260130,20.16,20.93,19.88,20.52,20.29,1.1336,30919.96,63250.658,3.3069,9350.0819,江苏,塑料,北交所,309170.736,N
920089.BJ,禾昌聚合,20260129,20.85,20.85,20.18,20.29,20.72,-2.0753,24368.38,49899.727,2.6062,9350.0819,江苏,塑料,北交所,305705.372,N
920089.BJ,禾昌聚合,20260128,20.83,21.05,20.55,20.72,20.92,-0.956,19472.32,40434.332,2.0826,9350.0819,江苏,塑料,北交所,312184.096,N
920089.BJ,禾昌聚合,20260127,20.97,21.09,20.44,20.92,20.86,0.2876,20598.91,42681.084,2.2031,9350.0819,江苏,塑料,北交所,315197.456,N
920089.BJ,禾昌聚合,20260126,21.48,21.48,20.65,20.86,21.3,-2.0657,30324.51,63472.896,3.2432,9350.0819,江苏,塑料,北交所,314293.448,N
920089.BJ,禾昌聚合,20260123,21.41,21.47,21.18,21.3,21.38,-0.3742,31665.27,67456.737,3.3866,9350.0819,江苏,塑料,北交所,320922.84,N
920089.BJ,禾昌聚合,20260122,21.58,21.8,21.3,21.38,21.6,-1.0185,36903.73,79246.042,3.9469,9350.0819,江苏,塑料,北交所,322128.184,N
920089.BJ,禾昌聚合,20260121,20.42,22.38,20.4,21.6,20.47,5.5203,71253.78,153942.3,7.6207,9350.0819,江苏,塑料,北交所,325442.88,N
920089.BJ,禾昌聚合,20260120,20.8,20.8,20.34,20.47,20.75,-1.3494,25708.49,52817.763,2.7495,9350.0819,江苏,塑料,北交所,308417.396,N
920089.BJ,禾昌聚合,20260119,20.12,20.88,20.0,20.75,20.26,2.4186,39615.98,81038.951,4.237,9350.0819,江苏,塑料,北交所,312636.1,N
920089.BJ,禾昌聚合,20260116,19.98,20.27,19.86,20.26,19.88,1.9115,26979.99,54329.966,2.8855,9350.0819,江苏,塑料,北交所,305253.368,N
920089.BJ,禾昌聚合,20260115,19.98,20.22,19.73,19.88,20.0,-0.6,27371.56,54777.24,2.9274,9350.0819,江苏,塑料,北交所,299527.984,N
920089.BJ,禾昌聚合,20260114,20.13,20.3,19.64,20.0,20.08,-0.3984,48209.45,96346.072,5.156,9350.0819,江苏,塑料,北交所,301336.0,N
920089.BJ,禾昌聚合,20260113,20.35,20.75,20.0,20.08,20.32,-1.1811,43686.71,89260.065,4.6723,9350.0819,江苏,塑料,北交所,302541.344,N
920089.BJ,禾昌聚合,20260112,19.93,20.44,19.85,20.32,19.94,1.9057,38787.99,78245.47,4.1484,9350.0819,江苏,塑料,北交所,306157.376,N
920089.BJ,禾昌聚合,20260109,20.08,20.23,19.86,19.94,19.93,0.0502,27784.26,55642.603,2.9716,9350.0819,江苏,塑料,北交所,300431.992,N
920089.BJ,禾昌聚合,20260108,20.01,20.13,19.84,19.93,20.02,-0.4496,29597.51,59041.734,3.1655,9350.0819,江苏,塑料,北交所,300281.324,N
920089.BJ,禾昌聚合,20260107,20.15,20.6,19.95,20.02,20.11,-0.4475,31022.54,62800.454,3.3179,9350.0819,江苏,塑料,北交所,301637.336,N
920089.BJ,禾昌聚合,20260106,20.1,20.3,19.8,20.11,20.1,0.0498,32668.82,65462.828,3.494,9350.0819,江苏,塑料,北交所,302993.348,N
920089.BJ,禾昌聚合,20260105,19.94,20.18,19.85,20.1,19.84,1.3105,24313.23,48651.119,2.6003,9350.0819,江苏,塑料,北交所,302842.68,N
920089.BJ,禾昌聚合,20251231,20.09,20.23,19.79,19.84,20.0,-0.8,27226.65,54409.048,2.9119,9350.0819,江苏,塑料,北交所,298925.312,N
