ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688238.SH,和元生物,20260209,7.08,7.47,7.07,7.32,7.05,3.8298,141188.94,103294.981,2.2021,64114.57,上海,医疗保健,科创板,475094.8644,N
688238.SH,和元生物,20260206,6.97,7.12,6.89,7.05,6.97,1.1478,74421.35,52429.049,1.1608,64114.57,上海,医疗保健,科创板,457570.8735,N
688238.SH,和元生物,20260205,7.06,7.12,6.95,6.97,7.08,-1.5537,64884.11,45559.581,1.012,64114.57,上海,医疗保健,科创板,452378.5799,N
688238.SH,和元生物,20260204,7.05,7.11,6.99,7.08,7.07,0.1414,69536.56,49030.684,1.0846,64114.57,上海,医疗保健,科创板,459517.9836,N
688238.SH,和元生物,20260203,7.03,7.1,6.95,7.07,6.95,1.7266,86605.65,60792.386,1.3508,64114.57,上海,医疗保健,科创板,458868.9469,N
688238.SH,和元生物,20260202,7.09,7.28,6.95,6.95,7.07,-1.6973,108427.05,76857.502,1.6911,64114.57,上海,医疗保健,科创板,451080.5065,N
688238.SH,和元生物,20260130,7.18,7.28,6.99,7.07,7.2,-1.8056,98860.03,70080.21,1.5419,64114.57,上海,医疗保健,科创板,458868.9469,N
688238.SH,和元生物,20260129,7.27,7.45,7.18,7.2,7.33,-1.7735,115237.36,84208.467,1.7974,64114.57,上海,医疗保健,科创板,467306.424,N
688238.SH,和元生物,20260128,7.73,7.76,7.32,7.33,7.61,-3.6794,130058.67,96828.621,2.0285,64114.57,上海,医疗保健,科创板,475743.9011,N
688238.SH,和元生物,20260127,7.69,7.7,7.36,7.61,7.7,-1.1688,109685.75,82291.616,1.7108,64114.57,上海,医疗保健,科创板,493916.9287,N
688238.SH,和元生物,20260126,7.75,7.85,7.59,7.7,7.74,-0.5168,112876.03,86912.87,1.7605,64114.57,上海,医疗保健,科创板,499758.259,N
688238.SH,和元生物,20260123,7.57,7.76,7.55,7.74,7.57,2.2457,115128.16,88239.858,1.7957,64114.57,上海,医疗保健,科创板,502354.4058,N
688238.SH,和元生物,20260122,7.58,7.7,7.53,7.57,7.61,-0.5256,69009.31,52234.787,1.0763,64114.57,上海,医疗保健,科创板,491320.7819,N
688238.SH,和元生物,20260121,7.61,7.74,7.54,7.61,7.66,-0.6527,78951.24,60305.767,1.2314,64114.57,上海,医疗保健,科创板,493916.9287,N
688238.SH,和元生物,20260120,7.63,7.82,7.55,7.66,7.61,0.657,139183.23,107013.707,2.1709,64114.57,上海,医疗保健,科创板,497162.1122,N
688238.SH,和元生物,20260119,7.52,7.67,7.43,7.61,7.44,2.2849,141896.32,107570.048,2.2132,64114.57,上海,医疗保健,科创板,493916.9287,N
688238.SH,和元生物,20260116,7.7,7.71,7.33,7.44,7.65,-2.7451,152654.93,113997.304,2.381,64114.57,上海,医疗保健,科创板,482883.3048,N
688238.SH,和元生物,20260115,7.61,7.9,7.58,7.65,7.71,-0.7782,151220.38,116306.0,2.3586,64114.57,上海,医疗保健,科创板,496513.0755,N
688238.SH,和元生物,20260114,7.79,7.93,7.53,7.71,7.76,-0.6443,244468.32,189211.024,3.813,64114.57,上海,医疗保健,科创板,500407.2957,N
688238.SH,和元生物,20260113,7.9,8.03,7.68,7.76,7.8,-0.5128,287997.92,225979.506,4.4919,64114.57,上海,医疗保健,科创板,503652.4792,N
688238.SH,和元生物,20260112,7.58,8.13,7.54,7.8,7.5,4.0,294852.21,231117.403,4.5988,64114.57,上海,医疗保健,科创板,506248.626,N
688238.SH,和元生物,20260109,7.28,7.52,7.27,7.5,7.26,3.3058,159672.2,118124.453,2.4904,64114.57,上海,医疗保健,科创板,486777.525,N
688238.SH,和元生物,20260108,7.12,7.41,7.1,7.26,7.15,1.5385,121234.72,88077.283,1.8909,64114.57,上海,医疗保健,科创板,471200.6442,N
688238.SH,和元生物,20260107,7.03,7.2,7.03,7.15,7.02,1.8519,88589.44,63320.556,1.3817,64114.57,上海,医疗保健,科创板,464061.2405,N
688238.SH,和元生物,20260106,7.06,7.08,6.98,7.02,7.06,-0.5666,89826.86,63006.033,1.401,64114.57,上海,医疗保健,科创板,455623.7634,N
688238.SH,和元生物,20260105,6.68,7.12,6.68,7.06,6.66,6.006,131913.49,91847.525,2.0575,64114.57,上海,医疗保健,科创板,458219.9102,N
688238.SH,和元生物,20251231,6.62,6.7,6.59,6.66,6.63,0.4525,43670.03,29034.158,0.6811,64114.57,上海,医疗保健,科创板,432258.4422,N
688238.SH,和元生物,20251230,6.64,6.71,6.56,6.63,6.67,-0.5997,57550.7,38103.521,0.8976,64114.57,上海,医疗保健,科创板,430311.3321,N
688238.SH,和元生物,20251229,6.66,6.73,6.61,6.67,6.68,-0.1497,56454.65,37583.455,0.8805,64114.57,上海,医疗保健,科创板,432907.4789,N
688238.SH,和元生物,20251226,6.79,6.81,6.68,6.68,6.78,-1.4749,54347.29,36586.573,0.8477,64114.57,上海,医疗保健,科创板,433556.5156,N
688238.SH,和元生物,20251225,6.75,6.8,6.71,6.78,6.76,0.2959,44103.37,29810.546,0.6879,64114.57,上海,医疗保健,科创板,440046.8826,N
688238.SH,和元生物,20251224,6.78,6.78,6.69,6.76,6.75,0.1481,33683.93,22703.709,0.5254,64114.57,上海,医疗保健,科创板,438748.8092,N
688238.SH,和元生物,20251223,6.81,6.85,6.73,6.75,6.81,-0.8811,44314.42,30077.871,0.6912,64114.57,上海,医疗保健,科创板,438099.7725,N
688238.SH,和元生物,20251222,6.82,6.94,6.81,6.81,6.87,-0.8734,51933.85,35650.578,0.81,64114.57,上海,医疗保健,科创板,441993.9927,N
688238.SH,和元生物,20251219,6.7,6.92,6.68,6.87,6.68,2.8443,62030.12,42420.513,0.9675,64114.57,上海,医疗保健,科创板,445888.2129,N
688238.SH,和元生物,20251218,6.65,6.78,6.62,6.68,6.67,0.1499,58884.82,39589.885,0.9184,64114.57,上海,医疗保健,科创板,433556.5156,N
688238.SH,和元生物,20251217,6.51,6.68,6.46,6.67,6.53,2.144,59819.91,39209.922,0.933,64114.57,上海,医疗保健,科创板,432907.4789,N
688238.SH,和元生物,20251216,6.66,6.73,6.5,6.53,6.7,-2.5373,87735.74,57592.958,1.3684,64114.57,上海,医疗保健,科创板,423820.9651,N
688238.SH,和元生物,20251215,6.8,6.82,6.67,6.7,6.77,-1.034,50892.17,34277.814,0.7938,64114.57,上海,医疗保健,科创板,434854.589,N
688238.SH,和元生物,20251212,6.89,6.89,6.76,6.77,6.85,-1.1679,80715.51,55029.874,1.2589,64114.57,上海,医疗保健,科创板,439397.8459,N
688238.SH,和元生物,20251211,6.98,6.98,6.85,6.85,6.93,-1.1544,42147.74,29057.488,0.6574,64114.57,上海,医疗保健,科创板,444590.1395,N
688238.SH,和元生物,20251210,6.97,6.99,6.86,6.93,7.01,-1.1412,48685.89,33706.689,0.7594,64114.57,上海,医疗保健,科创板,449782.4331,N
688238.SH,和元生物,20251209,7.05,7.18,7.0,7.01,7.05,-0.5674,56495.86,40011.495,0.8812,64114.57,上海,医疗保健,科创板,454974.7267,N
688238.SH,和元生物,20251208,7.04,7.18,7.03,7.05,7.0,0.7143,46809.18,33181.303,0.7301,64114.57,上海,医疗保健,科创板,457570.8735,N
688238.SH,和元生物,20251205,6.89,7.02,6.86,7.0,6.95,0.7194,50685.13,35229.509,0.7905,64114.57,上海,医疗保健,科创板,454325.69,N
688238.SH,和元生物,20251204,6.94,7.02,6.86,6.95,6.96,-0.1437,51523.12,35749.921,0.8036,64114.57,上海,医疗保健,科创板,451080.5065,N
688238.SH,和元生物,20251203,7.11,7.13,6.94,6.96,7.06,-1.4164,55734.51,38993.195,0.8693,64114.57,上海,医疗保健,科创板,451729.5432,N
688238.SH,和元生物,20251202,7.19,7.19,7.04,7.06,7.21,-2.0804,65526.34,46428.172,1.022,64114.57,上海,医疗保健,科创板,458219.9102,N
688238.SH,和元生物,20251201,7.22,7.33,7.19,7.21,7.23,-0.2766,56729.57,41049.536,0.8848,64114.57,上海,医疗保健,科创板,467955.4607,N
688238.SH,和元生物,20251128,7.13,7.24,7.1,7.23,7.15,1.1189,50700.15,36387.523,0.7908,64114.57,上海,医疗保健,科创板,469253.5341,N
688238.SH,和元生物,20251127,7.21,7.25,7.13,7.15,7.19,-0.5563,57273.3,41152.278,0.8933,64114.57,上海,医疗保健,科创板,464061.2405,N
688238.SH,和元生物,20251126,7.13,7.47,7.13,7.19,7.13,0.8415,89716.6,65682.627,1.3993,64114.57,上海,医疗保健,科创板,466657.3873,N
688238.SH,和元生物,20251125,6.99,7.22,6.94,7.13,6.98,2.149,67469.66,48245.382,1.0523,64114.57,上海,医疗保健,科创板,462763.1671,N
688238.SH,和元生物,20251124,6.98,7.07,6.87,6.98,6.84,2.0468,93567.74,65217.382,1.4594,64114.57,上海,医疗保健,科创板,453027.6166,N
688238.SH,和元生物,20251121,7.28,7.36,6.84,6.84,7.34,-6.812,134572.95,94720.218,2.0989,64114.57,上海,医疗保健,科创板,443941.1028,N
688238.SH,和元生物,20251120,7.39,7.49,7.28,7.34,7.4,-0.8108,89088.38,65428.672,1.3895,64114.57,上海,医疗保健,科创板,476392.9378,N
