ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002045.SZ,国光电器,20260206,13.85,14.05,13.73,13.91,13.94,-0.2152,108928.01,151993.087,1.9388,56183.2882,广东,元器件,主板,782414.0366,N
002045.SZ,国光电器,20260205,13.7,13.94,13.7,13.94,13.79,1.0877,90818.63,125377.978,1.6165,56183.2882,广东,元器件,主板,784101.486,N
002045.SZ,国光电器,20260204,13.85,13.85,13.67,13.79,13.77,0.1452,73996.79,101578.913,1.3171,56183.2882,广东,元器件,主板,775664.239,N
002045.SZ,国光电器,20260203,13.68,13.79,13.63,13.77,13.56,1.5487,81891.0,112404.968,1.4576,56183.2882,广东,元器件,主板,774539.2728,N
002045.SZ,国光电器,20260202,13.7,13.9,13.51,13.56,13.8,-1.7391,96010.87,131801.192,1.7089,56183.2882,广东,元器件,主板,762727.127,N
002045.SZ,国光电器,20260130,13.81,13.94,13.65,13.8,13.86,-0.4329,107080.38,147570.743,1.9059,56183.2882,广东,元器件,主板,776226.7222,N
002045.SZ,国光电器,20260129,13.91,14.15,13.76,13.86,13.96,-0.7163,142621.43,198692.358,2.5385,56183.2882,广东,元器件,主板,779601.621,N
002045.SZ,国光电器,20260128,14.15,14.26,13.95,13.96,14.19,-1.6209,129115.32,181620.395,2.2981,56183.2882,广东,元器件,主板,785226.4523,N
002045.SZ,国光电器,20260127,14.05,14.28,13.81,14.19,14.3,-0.7692,178579.61,250805.228,3.1785,56183.2882,广东,元器件,主板,798163.5643,N
002045.SZ,国光电器,20260126,14.77,14.79,14.26,14.3,14.8,-3.3784,205894.44,297934.251,3.6647,56183.2882,广东,元器件,主板,804350.8788,N
002045.SZ,国光电器,20260123,14.66,14.82,14.62,14.8,14.67,0.8862,163342.02,240626.012,2.9073,56183.2882,广东,元器件,主板,832475.0354,N
002045.SZ,国光电器,20260122,14.84,14.92,14.66,14.67,14.78,-0.7442,134693.93,198308.893,2.3974,56183.2882,广东,元器件,主板,825162.7546,N
002045.SZ,国光电器,20260121,14.74,15.07,14.62,14.78,14.88,-0.672,160281.3,237463.665,2.8528,56183.2882,广东,元器件,主板,831350.0691,N
002045.SZ,国光电器,20260120,14.8,15.17,14.56,14.88,14.74,0.9498,224822.18,333550.146,4.0016,56183.2882,广东,元器件,主板,836974.9004,N
002045.SZ,国光电器,20260119,14.75,14.84,14.6,14.74,14.86,-0.8075,144682.95,213067.998,2.5752,56183.2882,广东,元器件,主板,829100.1366,N
