ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688721.SH,龙图光罩,20260204,47.5,47.52,46.44,47.09,47.71,-1.2995,12886.49,60460.864,2.4094,5348.454,深圳,半导体,科创板,628651.5,N
688721.SH,龙图光罩,20260203,47.19,48.27,47.12,47.71,47.11,1.2736,13247.93,63038.939,2.477,5348.454,深圳,半导体,科创板,636928.5,N
688721.SH,龙图光罩,20260202,48.0,49.29,47.11,47.11,47.89,-1.6287,18629.09,89190.171,3.4831,5348.454,深圳,半导体,科创板,628918.5,N
688721.SH,龙图光罩,20260130,47.42,48.78,47.07,47.89,47.33,1.1832,14762.77,70764.996,2.7602,5348.454,深圳,半导体,科创板,639331.5,N
688721.SH,龙图光罩,20260129,49.71,49.71,47.32,47.33,49.9,-5.1503,24909.76,120433.704,4.6574,5348.454,深圳,半导体,科创板,631855.5,N
688721.SH,龙图光罩,20260128,49.65,50.98,49.05,49.9,49.7,0.4024,22025.61,110104.129,4.1181,5348.454,深圳,半导体,科创板,666165.0,N
688721.SH,龙图光罩,20260127,48.25,50.05,47.11,49.7,48.24,3.0265,25345.88,123900.257,4.7389,5348.454,深圳,半导体,科创板,663495.0,N
688721.SH,龙图光罩,20260126,50.68,50.98,48.06,48.24,50.69,-4.8333,28726.82,140506.299,5.3711,5348.454,深圳,半导体,科创板,644004.0,N
688721.SH,龙图光罩,20260123,50.65,50.75,49.88,50.69,50.42,0.5355,16747.59,84152.603,3.1313,5348.454,深圳,半导体,科创板,676711.5,N
688721.SH,龙图光罩,20260122,51.45,51.68,49.7,50.42,51.17,-1.4657,21475.76,108009.83,4.0153,5348.454,深圳,半导体,科创板,673107.0,N
688721.SH,龙图光罩,20260121,50.1,51.72,49.9,51.17,50.3,1.7296,24526.71,124828.719,4.5858,5348.454,深圳,半导体,科创板,683119.5,N
688721.SH,龙图光罩,20260120,50.76,50.99,49.38,50.3,50.2,0.1992,22791.34,114052.727,4.2613,5348.454,深圳,半导体,科创板,671505.0,N
688721.SH,龙图光罩,20260119,51.5,52.47,50.19,50.2,51.47,-2.4675,24709.79,125594.75,4.62,5348.454,深圳,半导体,科创板,670170.0,N
688721.SH,龙图光罩,20260116,50.5,51.83,49.98,51.47,49.93,3.0843,38457.38,196319.577,7.1904,5348.454,深圳,半导体,科创板,687124.5,N
688721.SH,龙图光罩,20260115,48.51,50.24,48.22,49.93,48.79,2.3365,21910.08,107887.908,4.0965,5348.454,深圳,半导体,科创板,666565.5,N
688721.SH,龙图光罩,20260114,48.61,49.7,48.22,48.79,48.2,1.2241,27747.15,135680.069,5.1879,5348.454,深圳,半导体,科创板,651346.5,N
688721.SH,龙图光罩,20260113,49.89,50.76,48.15,48.2,49.93,-3.4649,26456.34,130312.936,4.9465,5348.454,深圳,半导体,科创板,643470.0,N
688721.SH,龙图光罩,20260112,50.5,50.88,49.6,49.93,50.37,-0.8735,26132.76,130475.938,4.886,5348.454,深圳,半导体,科创板,666565.5,N
688721.SH,龙图光罩,20260109,50.0,50.7,49.53,50.37,50.37,0.0,26144.15,131250.767,4.8882,5348.454,深圳,半导体,科创板,672439.5,N
688721.SH,龙图光罩,20260108,50.6,51.55,49.22,50.37,50.69,-0.6313,33019.81,166153.885,6.1737,5348.454,深圳,半导体,科创板,672439.5,N
688721.SH,龙图光罩,20260107,48.06,51.21,48.06,50.69,47.52,6.6709,54547.42,272221.614,10.1987,5348.454,深圳,半导体,科创板,676711.5,N
688721.SH,龙图光罩,20260106,47.79,48.69,47.09,47.52,47.54,-0.0421,21167.1,101002.127,3.9576,5348.454,深圳,半导体,科创板,634392.0,N
688721.SH,龙图光罩,20260105,46.9,47.8,46.9,47.54,46.53,2.1706,15040.89,71337.788,2.8122,5348.454,深圳,半导体,科创板,634659.0,N
688721.SH,龙图光罩,20251231,47.26,47.59,46.18,46.53,47.19,-1.3986,13094.23,61087.747,2.4482,5348.454,深圳,半导体,科创板,621175.5,N
688721.SH,龙图光罩,20251230,47.06,47.91,46.7,47.19,47.06,0.2762,17350.63,81900.153,3.244,5348.454,深圳,半导体,科创板,629986.5,N
688721.SH,龙图光罩,20251229,48.02,48.39,46.9,47.06,48.35,-2.668,16659.65,79055.006,3.1149,5348.454,深圳,半导体,科创板,628251.0,N
688721.SH,龙图光罩,20251226,48.46,48.87,47.78,48.35,48.45,-0.2064,14991.99,72505.987,2.8031,5348.454,深圳,半导体,科创板,645472.5,N
688721.SH,龙图光罩,20251225,49.07,49.28,47.58,48.45,49.32,-1.764,21564.34,104020.995,4.0319,5348.454,深圳,半导体,科创板,646807.5,N
688721.SH,龙图光罩,20251224,48.98,50.15,48.26,49.32,48.64,1.398,31357.4,154748.72,5.8629,5348.454,深圳,半导体,科创板,658422.0,N
688721.SH,龙图光罩,20251223,45.58,48.98,45.58,48.64,45.94,5.8772,40232.74,192784.872,7.5223,5348.454,深圳,半导体,科创板,649344.0,N
688721.SH,龙图光罩,20251222,45.1,46.76,45.1,45.94,45.12,1.8174,14441.96,66787.25,2.7002,5348.454,深圳,半导体,科创板,613299.0,N
688721.SH,龙图光罩,20251219,45.85,46.84,45.07,45.12,45.85,-1.5921,10287.88,46911.406,1.9235,5348.454,深圳,半导体,科创板,602352.0,N
688721.SH,龙图光罩,20251218,45.49,47.4,45.39,45.85,45.85,0.0,13913.62,64779.991,2.6014,5348.454,深圳,半导体,科创板,612097.5,N
688721.SH,龙图光罩,20251217,45.58,45.95,44.45,45.85,45.58,0.5924,11320.03,51275.712,2.1165,5348.454,深圳,半导体,科创板,612097.5,N
688721.SH,龙图光罩,20251216,46.54,46.54,44.71,45.58,46.35,-1.6613,14808.56,66955.202,2.7688,5348.454,深圳,半导体,科创板,608493.0,N
688721.SH,龙图光罩,20251215,45.92,46.85,45.89,46.35,46.86,-1.0883,13635.48,63276.98,3.4994,3896.568,深圳,半导体,科创板,618772.5,N
688721.SH,龙图光罩,20251212,44.9,46.86,44.12,46.86,45.1,3.9024,31461.56,144772.394,8.0742,3896.568,深圳,半导体,科创板,625581.0,N
688721.SH,龙图光罩,20251211,44.04,45.69,43.46,45.1,43.46,3.7736,29453.56,132117.768,7.5588,3896.568,深圳,半导体,科创板,602085.0,N
