ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300430.SZ,诚益通,20260204,22.0,22.04,21.53,21.7,21.93,-1.0488,82525.77,179286.44,3.1758,25985.4209,北京,电器仪表,创业板,592511.5473,N
300430.SZ,诚益通,20260203,21.68,21.94,21.52,21.93,21.47,2.1425,88005.0,191983.086,3.3867,25985.4209,北京,电器仪表,创业板,598791.6236,N
300430.SZ,诚益通,20260202,21.49,21.98,21.33,21.47,21.55,-0.3712,78617.99,170756.444,3.0255,25985.4209,北京,电器仪表,创业板,586231.471,N
300430.SZ,诚益通,20260130,21.6,21.77,21.12,21.55,21.84,-1.3278,85180.0,182952.772,3.278,25985.4209,北京,电器仪表,创业板,588415.8454,N
300430.SZ,诚益通,20260129,21.91,22.69,21.66,21.84,21.91,-0.3195,126849.9,281723.272,4.8816,25985.4209,北京,电器仪表,创业板,596334.2025,N
300430.SZ,诚益通,20260128,22.35,22.58,21.84,21.91,22.4,-2.1875,84242.98,186188.209,3.2419,25985.4209,北京,电器仪表,创业板,598245.53,N
300430.SZ,诚益通,20260127,22.59,22.59,21.66,22.4,22.59,-0.8411,119480.89,263194.561,4.598,25985.4209,北京,电器仪表,创业板,611624.823,N
300430.SZ,诚益通,20260126,23.04,23.17,22.25,22.59,23.17,-2.5032,136818.49,308990.432,5.2652,25985.4209,北京,电器仪表,创业板,616812.7122,N
300430.SZ,诚益通,20260123,23.03,23.38,22.71,23.17,22.64,2.341,146869.39,339050.876,5.652,25985.4209,北京,电器仪表,创业板,632649.4263,N
300430.SZ,诚益通,20260122,22.48,22.78,22.32,22.64,22.49,0.667,100948.0,228089.611,3.8848,25985.4209,北京,电器仪表,创业板,618177.9461,N
300430.SZ,诚益通,20260121,22.64,22.97,22.4,22.49,22.86,-1.6185,120374.25,272780.391,4.6324,25985.4209,北京,电器仪表,创业板,614082.2442,N
300430.SZ,诚益通,20260120,23.88,23.99,22.55,22.86,23.86,-4.1911,185006.84,427031.79,7.1196,25985.4209,北京,电器仪表,创业板,624184.9757,N
300430.SZ,诚益通,20260119,23.72,24.31,23.71,23.86,23.95,-0.3758,136815.63,328131.837,5.2651,25985.4209,北京,电器仪表,创业板,651489.6553,N
