ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920139.BJ,华岭股份,20260209,21.48,21.7,21.23,21.62,21.16,2.1739,40398.63,87026.053,1.5639,25832.2218,上海,半导体,北交所,582674.9815,N
920139.BJ,华岭股份,20260206,21.42,21.67,21.15,21.16,21.32,-0.7505,36178.09,77393.849,1.4005,25832.2218,上海,半导体,北交所,570277.6415,N
920139.BJ,华岭股份,20260205,21.36,21.76,21.22,21.32,21.54,-1.0214,34356.13,73555.69,1.33,25832.2218,上海,半导体,北交所,574589.7597,N
920139.BJ,华岭股份,20260204,21.52,21.74,21.2,21.54,21.73,-0.8744,47096.49,100846.561,1.8232,25832.2218,上海,半导体,北交所,580518.9224,N
920139.BJ,华岭股份,20260203,21.8,21.99,21.39,21.73,21.41,1.4946,49939.4,108277.349,1.9332,25832.2218,上海,半导体,北交所,585639.5628,N
920139.BJ,华岭股份,20260202,22.52,22.84,21.31,21.41,22.86,-6.343,81030.35,176805.45,3.1368,25832.2218,上海,半导体,北交所,577015.3263,N
920139.BJ,华岭股份,20260130,22.8,23.52,22.52,22.86,22.88,-0.0874,82783.12,190310.141,3.2046,25832.2218,上海,半导体,北交所,616093.8981,N
920139.BJ,华岭股份,20260129,23.54,24.4,22.81,22.88,23.77,-3.7442,114333.06,267482.254,4.426,25832.2218,上海,半导体,北交所,616632.9129,N
920139.BJ,华岭股份,20260128,23.68,25.25,23.6,23.77,23.68,0.3801,132190.99,321235.52,5.1173,25832.2218,上海,半导体,北交所,640619.0708,N
920139.BJ,华岭股份,20260127,23.11,23.97,22.81,23.68,22.89,3.4513,111183.54,261849.847,4.3041,25832.2218,上海,半导体,北交所,638193.5043,N
920139.BJ,华岭股份,20260126,24.0,24.5,22.8,22.89,24.85,-7.8873,145734.62,341822.321,5.6416,25832.2218,上海,半导体,北交所,616902.4203,N
920139.BJ,华岭股份,20260123,24.37,25.0,24.05,24.85,24.89,-0.1607,163696.95,400799.986,6.3369,25832.2218,上海,半导体,北交所,669725.8691,N
920139.BJ,华岭股份,20260122,27.0,27.66,24.6,24.89,25.45,-2.2004,226236.2,579858.065,8.7579,25832.2218,上海,半导体,北交所,670803.8987,N
920139.BJ,华岭股份,20260121,22.87,27.67,22.8,25.45,23.31,9.1806,293739.86,758467.742,11.3711,25832.2218,上海,半导体,北交所,685896.3126,N
920139.BJ,华岭股份,20260120,23.35,24.58,23.13,23.31,23.5,-0.8085,117859.1,281592.96,4.5625,25832.2218,上海,半导体,北交所,628221.7308,N
920139.BJ,华岭股份,20260119,24.48,24.48,23.3,23.5,24.42,-3.7674,107515.22,254365.657,4.1621,25832.2218,上海,半导体,北交所,633342.3712,N
920139.BJ,华岭股份,20260116,23.11,25.18,23.11,24.42,23.09,5.7601,212028.08,513655.855,8.2079,25832.2218,上海,半导体,北交所,658137.0513,N
920139.BJ,华岭股份,20260115,22.38,23.49,21.85,23.09,22.38,3.1725,117071.94,266325.403,4.532,25832.2218,上海,半导体,北交所,622292.5681,N
920139.BJ,华岭股份,20260114,22.17,22.75,22.09,22.38,22.17,0.9472,72914.57,163527.486,2.8226,25832.2218,上海,半导体,北交所,603157.5433,N
920139.BJ,华岭股份,20260113,23.1,23.3,22.1,22.17,22.83,-2.8909,71646.4,161673.884,2.7735,25832.2218,上海,半导体,北交所,597497.8881,N
920139.BJ,华岭股份,20260112,22.2,22.88,21.94,22.83,22.07,3.4436,86277.87,193767.356,3.3399,25832.2218,上海,半导体,北交所,615285.3759,N
920139.BJ,华岭股份,20260109,22.0,22.36,21.82,22.07,22.1,-0.1357,58479.68,129132.845,2.2638,25832.2218,上海,半导体,北交所,594802.8141,N
920139.BJ,华岭股份,20260108,21.79,22.54,21.79,22.1,22.3,-0.8969,69587.89,153663.993,2.6938,25832.2218,上海,半导体,北交所,595611.3363,N
920139.BJ,华岭股份,20260107,22.9,23.8,22.26,22.3,21.8,2.2936,124644.93,287543.169,4.8252,25832.2218,上海,半导体,北交所,601001.4842,N
920139.BJ,华岭股份,20260106,21.63,21.97,21.48,21.8,21.64,0.7394,51973.86,113122.802,2.012,25832.2218,上海,半导体,北交所,587526.1146,N
920139.BJ,华岭股份,20260105,21.11,22.12,20.92,21.64,20.9,3.5407,53802.73,115881.17,2.0828,25832.2218,上海,半导体,北交所,583213.9963,N
920139.BJ,华岭股份,20251231,21.37,21.37,20.9,20.9,21.01,-0.5236,21693.98,45609.097,0.8398,25832.2218,上海,半导体,北交所,563270.4493,N
920139.BJ,华岭股份,20251230,21.13,21.43,21.0,21.01,21.19,-0.8495,26046.9,55092.8,1.0083,25832.2218,上海,半导体,北交所,566235.0306,N
920139.BJ,华岭股份,20251229,21.56,21.71,21.11,21.19,21.56,-1.7161,27975.28,59769.398,1.083,25832.2218,上海,半导体,北交所,571086.1636,N
920139.BJ,华岭股份,20251226,21.9,22.16,21.52,21.56,21.88,-1.4625,38795.06,84421.199,1.5018,25832.2218,上海,半导体,北交所,581057.9372,N
920139.BJ,华岭股份,20251225,21.18,22.21,21.16,21.88,21.22,3.1103,65142.39,141914.893,2.5217,25832.2218,上海,半导体,北交所,589682.1737,N
920139.BJ,华岭股份,20251224,21.12,21.36,21.02,21.22,21.11,0.5211,22485.48,47660.785,0.8704,25832.2218,上海,半导体,北交所,571894.6858,N
920139.BJ,华岭股份,20251223,21.72,21.77,21.11,21.11,21.72,-2.8085,33061.34,70733.356,1.2807,25815.8753,上海,半导体,北交所,568930.1045,N
920139.BJ,华岭股份,20251222,21.31,22.1,21.31,21.72,21.53,0.8825,32082.36,69726.772,1.2427,25815.8753,上海,半导体,北交所,585370.0554,N
920139.BJ,华岭股份,20251219,21.9,22.16,21.52,21.53,21.57,-0.1854,30569.39,66451.74,1.1821,25861.2338,上海,半导体,北交所,580249.415,N
920139.BJ,华岭股份,20251218,21.28,22.35,21.09,21.57,21.35,1.0304,50190.59,109093.737,1.9408,25861.2338,上海,半导体,北交所,581327.4445,N
920139.BJ,华岭股份,20251217,21.05,21.46,20.95,21.35,21.29,0.2818,24591.69,52193.77,0.9509,25861.2338,上海,半导体,北交所,575398.2819,N
920139.BJ,华岭股份,20251216,21.13,21.69,21.02,21.29,21.22,0.3299,28840.96,61682.881,1.1152,25861.2338,上海,半导体,北交所,573781.2376,N
920139.BJ,华岭股份,20251215,21.46,21.69,21.2,21.22,21.69,-2.1669,29563.97,63171.448,1.1432,25861.2338,上海,半导体,北交所,571894.6858,N
920139.BJ,华岭股份,20251212,21.36,22.11,21.01,21.69,21.57,0.5563,56434.96,122161.201,2.1822,25861.2338,上海,半导体,北交所,584561.5332,N
920139.BJ,华岭股份,20251211,21.04,22.25,20.66,21.57,20.9,3.2057,66487.5,143163.361,2.5709,25861.2338,上海,半导体,北交所,581327.4445,N
