ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920047.BJ,诺思兰德,20260205,23.18,23.37,22.71,22.78,22.98,-0.8703,13750.73,31556.062,0.7635,18010.6427,北京,生物制药,北交所,624791.5568,N
920047.BJ,诺思兰德,20260204,23.25,23.8,22.87,22.98,23.1,-0.5195,25349.38,58694.682,1.4075,18010.6427,北京,生物制药,北交所,630276.9963,N
920047.BJ,诺思兰德,20260203,23.2,23.84,22.68,23.1,23.11,-0.0433,29161.01,67658.915,1.6191,18010.6427,北京,生物制药,北交所,633568.2599,N
920047.BJ,诺思兰德,20260202,22.56,24.15,22.51,23.11,22.96,0.6533,43189.99,101459.773,2.398,18010.6427,北京,生物制药,北交所,633842.5319,N
920047.BJ,诺思兰德,20260130,21.68,23.24,21.45,22.96,21.66,6.0018,51085.61,115770.56,2.8364,18010.6427,北京,生物制药,北交所,629728.4523,N
920047.BJ,诺思兰德,20260129,22.06,22.2,21.65,21.66,22.17,-2.3004,21119.37,45990.957,1.1726,18010.6427,北京,生物制药,北交所,594073.0957,N
920047.BJ,诺思兰德,20260128,22.2,22.46,22.06,22.17,22.24,-0.3147,16284.63,36156.68,0.9042,18010.6427,北京,生物制药,北交所,608060.9664,N
920047.BJ,诺思兰德,20260127,22.5,22.77,22.1,22.24,22.67,-1.8968,20705.64,46216.41,1.1496,18010.6427,北京,生物制药,北交所,609980.8702,N
920047.BJ,诺思兰德,20260126,22.28,22.83,22.03,22.67,22.39,1.2506,33449.26,75530.467,1.8572,18010.6427,北京,生物制药,北交所,621774.5651,N
920047.BJ,诺思兰德,20260123,22.33,22.42,22.1,22.39,22.15,1.0835,16720.74,37261.08,0.9284,18010.6427,北京,生物制药,北交所,614094.9498,N
920047.BJ,诺思兰德,20260122,22.49,22.76,22.0,22.15,22.5,-1.5556,27266.24,60494.459,1.5139,18010.6427,北京,生物制药,北交所,607512.4224,N
920047.BJ,诺思兰德,20260121,23.01,23.29,22.45,22.5,23.02,-2.2589,29087.17,66435.042,1.615,18010.6427,北京,生物制药,北交所,617111.9415,N
920047.BJ,诺思兰德,20260120,22.93,23.11,22.5,23.02,23.03,-0.0434,27361.71,62345.166,1.5192,18010.6427,北京,生物制药,北交所,631374.0841,N
920047.BJ,诺思兰德,20260119,23.36,23.36,22.92,23.03,23.38,-1.497,31101.22,71843.472,1.7268,18010.6427,北京,生物制药,北交所,631648.3561,N
920047.BJ,诺思兰德,20260116,23.15,23.55,23.1,23.38,23.17,0.9063,30120.53,70304.769,1.6724,18010.6427,北京,生物制药,北交所,641247.8752,N
920047.BJ,诺思兰德,20260115,23.34,23.49,23.14,23.17,23.45,-1.194,23858.05,55483.414,1.3247,18010.6427,北京,生物制药,北交所,635488.1638,N
920047.BJ,诺思兰德,20260114,23.66,23.67,23.11,23.45,23.95,-2.0877,56795.99,132397.456,3.1535,18010.6427,北京,生物制药,北交所,643167.779,N
920047.BJ,诺思兰德,20260113,23.3,24.6,23.14,23.95,23.27,2.9222,75096.59,180450.88,4.1696,18010.6427,北京,生物制药,北交所,656881.3777,N
