ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601702.SH,华峰铝业,20260204,25.56,25.85,24.09,24.9,25.62,-2.8103,198825.34,490822.563,1.9912,99853.06,上海,铝,主板,2486341.194,N
601702.SH,华峰铝业,20260203,26.92,27.41,25.25,25.62,26.57,-3.5755,222145.54,576910.678,2.2247,99853.06,上海,铝,主板,2558235.3972,N
601702.SH,华峰铝业,20260202,23.92,27.6,23.92,26.57,26.34,0.8732,249272.44,656365.804,2.4964,99853.06,上海,铝,主板,2653095.8042,N
601702.SH,华峰铝业,20260130,25.05,27.58,25.05,26.34,27.83,-5.3539,308834.95,796753.371,3.0929,99853.06,上海,铝,主板,2630129.6004,N
601702.SH,华峰铝业,20260129,26.8,28.03,24.84,27.83,26.07,6.7511,365208.6,973137.823,3.6575,99853.06,上海,铝,主板,2778910.6598,N
601702.SH,华峰铝业,20260128,23.68,26.07,23.23,26.07,23.7,10.0,234116.66,589829.103,2.3446,99853.06,上海,铝,主板,2603169.2742,U
601702.SH,华峰铝业,20260127,22.51,24.79,22.19,23.7,22.57,5.0066,227121.97,535178.052,2.2746,99853.06,上海,铝,主板,2366517.522,N
601702.SH,华峰铝业,20260126,23.35,23.35,22.45,22.57,23.09,-2.2521,220456.94,501983.431,2.2078,99853.06,上海,铝,主板,2253683.5642,N
601702.SH,华峰铝业,20260123,21.1,23.09,20.81,23.09,20.99,10.0048,219387.44,487128.628,2.1971,99853.06,上海,铝,主板,2305607.1554,U
601702.SH,华峰铝业,20260122,21.08,21.2,20.67,20.99,21.1,-0.5213,62336.83,130330.604,0.6243,99853.06,上海,铝,主板,2095915.7294,N
601702.SH,华峰铝业,20260121,20.35,21.22,20.05,21.1,20.4,3.4314,155480.34,323139.775,1.5571,99853.06,上海,铝,主板,2106899.566,N
601702.SH,华峰铝业,20260120,20.24,20.6,19.86,20.4,20.21,0.9401,94221.33,190776.143,0.9436,99853.06,上海,铝,主板,2037002.424,N
601702.SH,华峰铝业,20260119,19.94,20.4,19.8,20.21,19.93,1.4049,91843.0,184385.459,0.9198,99853.06,上海,铝,主板,2018030.3426,N
601702.SH,华峰铝业,20260116,20.3,20.58,19.88,19.93,20.25,-1.5802,104797.04,211946.199,1.0495,99853.06,上海,铝,主板,1990071.4858,N
601702.SH,华峰铝业,20260115,19.68,20.35,19.51,20.25,19.66,3.001,118339.03,237184.805,1.1851,99853.06,上海,铝,主板,2022024.465,N
601702.SH,华峰铝业,20260114,19.48,20.0,19.24,19.66,19.42,1.2358,151231.12,296760.3,1.5145,99853.06,上海,铝,主板,1963111.1596,N
601702.SH,华峰铝业,20260113,19.52,19.84,19.36,19.42,19.52,-0.5123,92317.08,180355.592,0.9245,99853.06,上海,铝,主板,1939146.4252,N
601702.SH,华峰铝业,20260112,19.92,19.99,19.26,19.52,19.92,-2.008,121666.49,236780.668,1.2185,99853.06,上海,铝,主板,1949131.7312,N
601702.SH,华峰铝业,20260109,19.88,20.13,19.73,19.92,19.81,0.5553,101041.0,201126.458,1.0119,99853.06,上海,铝,主板,1989072.9552,N
601702.SH,华峰铝业,20260108,20.37,20.41,19.62,19.81,20.52,-3.46,98012.81,195818.091,0.9816,99853.06,上海,铝,主板,1978089.1186,N
601702.SH,华峰铝业,20260107,20.57,20.92,20.3,20.52,20.6,-0.3883,127199.16,261512.115,1.2739,99853.06,上海,铝,主板,2048984.7912,N
601702.SH,华峰铝业,20260106,20.97,21.39,20.45,20.6,20.97,-1.7644,146559.0,305374.875,1.4677,99853.06,上海,铝,主板,2056973.036,N
601702.SH,华峰铝业,20260105,20.8,21.21,20.63,20.97,20.47,2.4426,101843.57,213500.184,1.0199,99853.06,上海,铝,主板,2093918.6682,N
601702.SH,华峰铝业,20251231,20.57,20.75,20.4,20.47,20.59,-0.5828,45033.67,92612.609,0.451,99853.06,上海,铝,主板,2043992.1382,N
601702.SH,华峰铝业,20251230,20.2,20.65,20.0,20.59,20.54,0.2434,82804.59,169384.824,0.8293,99853.06,上海,铝,主板,2055974.5054,N
601702.SH,华峰铝业,20251229,21.34,21.34,20.4,20.54,21.14,-2.8382,114221.98,236376.278,1.1439,99853.06,上海,铝,主板,2050981.8524,N
601702.SH,华峰铝业,20251226,20.89,21.3,20.83,21.14,21.07,0.3322,80116.18,168787.86,0.8023,99853.06,上海,铝,主板,2110893.6884,N
601702.SH,华峰铝业,20251225,20.3,21.39,20.29,21.07,20.51,2.7304,88332.0,183218.293,0.8846,99853.06,上海,铝,主板,2103903.9742,N
601702.SH,华峰铝业,20251224,20.68,20.74,20.24,20.51,20.55,-0.1946,66360.04,135888.755,0.6646,99853.06,上海,铝,主板,2047986.2606,N
601702.SH,华峰铝业,20251223,20.58,21.08,20.41,20.55,20.53,0.0974,83786.04,173456.076,0.8391,99853.06,上海,铝,主板,2051980.383,N
601702.SH,华峰铝业,20251222,20.48,21.06,20.37,20.53,20.61,-0.3882,97986.34,201668.687,0.9813,99853.06,上海,铝,主板,2049983.3218,N
601702.SH,华峰铝业,20251219,19.91,20.8,19.91,20.61,20.12,2.4354,133781.2,273788.774,1.3398,99853.06,上海,铝,主板,2057971.5666,N
601702.SH,华峰铝业,20251218,20.46,20.76,19.89,20.12,20.55,-2.0925,107138.13,215800.184,1.073,99853.06,上海,铝,主板,2009043.5672,N
601702.SH,华峰铝业,20251217,19.45,20.88,19.27,20.55,19.59,4.9005,205301.54,417075.296,2.056,99853.06,上海,铝,主板,2051980.383,N
601702.SH,华峰铝业,20251216,19.85,20.11,19.08,19.59,20.15,-2.7792,159019.8,309535.774,1.5925,99853.06,上海,铝,主板,1956121.4454,N
601702.SH,华峰铝业,20251215,19.5,20.76,19.48,20.15,19.2,4.9479,179701.8,362078.096,1.7997,99853.06,上海,铝,主板,2012039.159,N
601702.SH,华峰铝业,20251212,18.58,19.3,18.5,19.2,18.4,4.3478,138792.75,263775.521,1.39,99853.06,上海,铝,主板,1917178.752,N
601702.SH,华峰铝业,20251211,18.6,18.72,18.38,18.4,18.59,-1.0221,54166.0,100340.262,0.5425,99853.06,上海,铝,主板,1837296.304,N
601702.SH,华峰铝业,20251210,18.38,18.85,18.25,18.59,18.4,1.0326,57624.0,106913.425,0.5771,99853.06,上海,铝,主板,1856268.3854,N
601702.SH,华峰铝业,20251209,18.46,18.67,18.18,18.4,18.72,-1.7094,82585.34,151878.207,0.8271,99853.06,上海,铝,主板,1837296.304,N
601702.SH,华峰铝业,20251208,18.89,18.91,18.25,18.72,18.89,-0.8999,83355.14,154565.16,0.8348,99853.06,上海,铝,主板,1869249.2832,N
601702.SH,华峰铝业,20251205,18.57,19.06,18.57,18.89,18.6,1.5591,70422.0,132917.542,0.7053,99853.06,上海,铝,主板,1886224.3034,N
601702.SH,华峰铝业,20251204,18.98,19.05,18.43,18.6,18.83,-1.2215,76133.6,142069.241,0.7625,99853.06,上海,铝,主板,1857266.916,N
601702.SH,华峰铝业,20251203,18.64,19.28,18.63,18.83,18.62,1.1278,161662.89,307250.566,1.619,99853.06,上海,铝,主板,1880233.1198,N
601702.SH,华峰铝业,20251202,17.9,18.87,17.82,18.62,17.99,3.5019,161381.5,297661.091,1.6162,99853.06,上海,铝,主板,1859263.9772,N
601702.SH,华峰铝业,20251201,18.31,18.42,17.92,17.99,18.13,-0.7722,75999.5,137496.947,0.7611,99853.06,上海,铝,主板,1796356.5494,N
601702.SH,华峰铝业,20251128,17.97,18.28,17.88,18.13,18.03,0.5546,82067.0,148272.586,0.8219,99853.06,上海,铝,主板,1810335.9778,N
601702.SH,华峰铝业,20251127,18.14,18.62,17.9,18.03,18.07,-0.2214,181364.17,330549.556,1.8163,99853.06,上海,铝,主板,1800350.6718,N
601702.SH,华峰铝业,20251126,16.9,18.62,16.85,18.07,16.93,6.7336,320904.22,576352.617,3.2138,99853.06,上海,铝,主板,1804344.7942,Z
601702.SH,华峰铝业,20251125,16.77,17.35,16.72,16.93,16.74,1.135,104471.0,177724.273,1.0462,99853.06,上海,铝,主板,1690512.3058,N
