ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920128.BJ,胜业电气,20260210,28.1,28.18,27.88,27.9,28.15,-0.8881,4913.24,13761.81,1.285,3823.5,广东,元器件,北交所,226520.1,N
920128.BJ,胜业电气,20260209,28.09,28.25,27.86,28.15,27.91,0.8599,6691.39,18805.206,1.7501,3823.5,广东,元器件,北交所,228549.85,N
920128.BJ,胜业电气,20260206,27.64,28.59,27.64,27.91,27.61,1.0866,7057.99,19892.06,1.846,3823.5,广东,元器件,北交所,226601.29,N
920128.BJ,胜业电气,20260205,28.0,28.2,27.55,27.61,27.88,-0.9684,4980.7,13873.426,1.3027,3823.5,广东,元器件,北交所,224165.59,N
920128.BJ,胜业电气,20260204,27.88,28.44,27.64,27.88,28.0,-0.4286,5227.21,14654.214,1.3671,3823.5,广东,元器件,北交所,226357.72,N
920128.BJ,胜业电气,20260203,27.66,28.0,27.31,28.0,27.58,1.5228,7657.22,21180.409,2.0027,3823.5,广东,元器件,北交所,227332.0,N
920128.BJ,胜业电气,20260202,27.68,28.35,27.55,27.58,27.6,-0.0725,7585.52,21273.909,1.9839,3823.5,广东,元器件,北交所,223922.02,N
920128.BJ,胜业电气,20260130,28.22,28.51,27.6,27.6,28.4,-2.8169,8318.47,23305.257,2.1756,3823.5,广东,元器件,北交所,224084.4,N
920128.BJ,胜业电气,20260129,28.87,28.97,28.36,28.4,28.77,-1.2861,7052.67,20160.701,1.8446,3823.5,广东,元器件,北交所,230579.6,N
920128.BJ,胜业电气,20260128,29.19,29.35,28.67,28.77,29.14,-1.2697,6159.83,17845.427,1.611,3823.5,广东,元器件,北交所,233583.63,N
920128.BJ,胜业电气,20260127,28.9,29.15,28.32,29.14,29.1,0.1375,7363.55,21156.148,1.9259,3823.5,广东,元器件,北交所,236587.66,N
920128.BJ,胜业电气,20260126,30.1,30.18,28.89,29.1,29.99,-2.9677,12141.13,35689.136,3.1754,3823.5,广东,元器件,北交所,236262.9,N
920128.BJ,胜业电气,20260123,29.6,30.09,29.58,29.99,29.54,1.5234,12370.63,36995.418,3.2354,3823.5,广东,元器件,北交所,243488.81,N
920128.BJ,胜业电气,20260122,29.64,29.77,29.18,29.54,29.55,-0.0338,10065.09,29581.3,2.6324,3823.5,广东,元器件,北交所,239835.26,N
920128.BJ,胜业电气,20260121,30.18,30.22,29.35,29.55,30.62,-3.4944,20064.46,59747.194,5.2477,3823.5,广东,元器件,北交所,239916.45,N
920128.BJ,胜业电气,20260120,30.9,31.87,30.4,30.62,31.09,-1.5117,19951.47,62074.523,5.2181,3823.5,广东,元器件,北交所,248603.78,N
920128.BJ,胜业电气,20260119,30.39,31.55,29.86,31.09,30.82,0.8761,19263.64,59546.058,5.0382,3823.5,广东,元器件,北交所,252419.71,N
920128.BJ,胜业电气,20260116,31.8,32.05,30.47,30.82,30.43,1.2816,29814.58,93684.913,7.7977,3823.5,广东,元器件,北交所,250227.58,N
920128.BJ,胜业电气,20260115,30.32,30.75,29.83,30.43,30.2,0.7616,16686.02,50538.553,4.3641,3823.5,广东,元器件,北交所,247061.17,N
920128.BJ,胜业电气,20260114,31.12,31.12,30.02,30.2,31.14,-3.0186,30899.57,94078.767,8.0815,3823.5,广东,元器件,北交所,245193.8,N
