ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002399.SZ,海普瑞,20260210,12.33,12.45,12.28,12.39,12.31,0.6499,29409.79,36449.396,0.2358,124720.1704,深圳,化学制药,主板,1817979.9968,N
002399.SZ,海普瑞,20260209,12.28,12.44,12.23,12.31,12.21,0.819,42601.42,52616.238,0.3416,124720.1704,深圳,化学制药,主板,1806241.6271,N
002399.SZ,海普瑞,20260206,12.18,12.43,12.1,12.21,12.17,0.3287,43282.6,53271.478,0.347,124720.1704,深圳,化学制药,主板,1791568.6651,N
002399.SZ,海普瑞,20260205,12.2,12.28,12.14,12.17,12.2,-0.2459,29746.45,36302.826,0.2385,124720.1704,深圳,化学制药,主板,1785699.4803,N
002399.SZ,海普瑞,20260204,12.07,12.23,12.0,12.2,12.04,1.3289,42355.2,51350.637,0.3396,124720.1704,深圳,化学制药,主板,1790101.3689,N
002399.SZ,海普瑞,20260203,11.9,12.07,11.87,12.04,11.84,1.6892,50426.18,60312.532,0.4043,124720.1704,深圳,化学制药,主板,1766624.6296,N
002399.SZ,海普瑞,20260202,12.28,12.28,11.8,11.84,12.37,-4.2846,66513.64,80136.356,0.5333,124720.1704,深圳,化学制药,主板,1737278.7055,N
002399.SZ,海普瑞,20260130,12.4,12.52,12.24,12.37,12.46,-0.7223,50360.0,62359.824,0.4038,124720.1704,深圳,化学制药,主板,1815045.4043,N
002399.SZ,海普瑞,20260129,12.27,12.53,12.26,12.46,12.31,1.2185,44980.8,55858.062,0.3607,124720.1704,深圳,化学制药,主板,1828251.0702,N
002399.SZ,海普瑞,20260128,12.41,12.45,12.24,12.31,12.36,-0.4045,47252.06,58359.419,0.3789,124720.1704,深圳,化学制药,主板,1806241.6271,N
002399.SZ,海普瑞,20260127,12.55,12.56,12.1,12.36,12.54,-1.4354,50315.4,61890.475,0.4034,124720.1704,深圳,化学制药,主板,1813578.1081,N
002399.SZ,海普瑞,20260126,12.5,12.56,12.28,12.54,12.47,0.5613,73630.8,91587.948,0.5904,124720.1704,深圳,化学制药,主板,1839989.4398,N
002399.SZ,海普瑞,20260123,12.43,12.54,12.35,12.47,12.37,0.8084,50753.74,63255.611,0.4069,124720.1704,深圳,化学制药,主板,1829718.3664,N
002399.SZ,海普瑞,20260122,12.37,12.45,12.33,12.37,12.36,0.0809,36318.66,44960.748,0.2912,124720.1704,深圳,化学制药,主板,1815045.4043,N
002399.SZ,海普瑞,20260121,12.24,12.47,12.21,12.36,12.29,0.5696,45001.4,55556.042,0.3608,124720.1704,深圳,化学制药,主板,1813578.1081,N
002399.SZ,海普瑞,20260120,12.23,12.35,12.16,12.29,12.15,1.1523,38472.82,47136.37,0.3085,124720.1704,深圳,化学制药,主板,1803307.0347,N
002399.SZ,海普瑞,20260119,12.1,12.23,12.08,12.15,12.13,0.1649,35869.85,43553.626,0.2876,124720.1704,深圳,化学制药,主板,1782764.8879,N
002399.SZ,海普瑞,20260116,12.35,12.41,12.08,12.13,12.35,-1.7814,45178.57,55044.147,0.3622,124720.1704,深圳,化学制药,主板,1779830.2955,N
002399.SZ,海普瑞,20260115,12.3,12.5,12.25,12.35,12.3,0.4065,63317.63,78248.122,0.5077,124720.1704,深圳,化学制药,主板,1812110.8119,N
002399.SZ,海普瑞,20260114,12.43,12.57,12.15,12.3,12.43,-1.0459,70904.43,87875.099,0.5685,124720.1704,深圳,化学制药,主板,1804774.3309,N
002399.SZ,海普瑞,20260113,12.54,12.64,12.37,12.43,12.34,0.7293,62624.47,78385.909,0.5021,124720.1704,深圳,化学制药,主板,1823849.1816,N
002399.SZ,海普瑞,20260112,12.32,12.48,12.19,12.34,12.31,0.2437,45170.62,55474.347,0.3622,124720.1704,深圳,化学制药,主板,1810643.5157,N
002399.SZ,海普瑞,20260109,12.12,12.33,12.05,12.31,12.08,1.904,41000.6,49989.324,0.3287,124720.1704,深圳,化学制药,主板,1806241.6271,N
002399.SZ,海普瑞,20260108,12.11,12.18,12.06,12.08,12.1,-0.1653,26619.6,32243.963,0.2134,124720.1704,深圳,化学制药,主板,1772493.8144,N
002399.SZ,海普瑞,20260107,12.13,12.15,12.02,12.1,12.12,-0.165,35483.4,42893.739,0.2845,124720.1704,深圳,化学制药,主板,1775428.4068,N
002399.SZ,海普瑞,20260106,12.16,12.16,11.98,12.12,12.1,0.1653,40513.02,48884.622,0.3248,124720.1704,深圳,化学制药,主板,1778362.9992,N
002399.SZ,海普瑞,20260105,11.86,12.14,11.81,12.1,11.79,2.6293,41379.43,49690.565,0.3318,124720.1704,深圳,化学制药,主板,1775428.4068,N
002399.SZ,海普瑞,20251231,11.84,11.87,11.74,11.79,11.81,-0.1693,19313.8,22784.838,0.1549,124720.1704,深圳,化学制药,主板,1729942.2245,N
002399.SZ,海普瑞,20251230,11.86,11.94,11.71,11.81,11.79,0.1696,24763.0,29285.575,0.1985,124720.1704,深圳,化学制药,主板,1732876.8169,N
002399.SZ,海普瑞,20251229,12.01,12.02,11.78,11.79,12.03,-1.995,21435.8,25439.282,0.1719,124720.1704,深圳,化学制药,主板,1729942.2245,N
002399.SZ,海普瑞,20251226,12.04,12.09,11.92,12.03,12.01,0.1665,29414.6,35321.362,0.2358,124720.1704,深圳,化学制药,主板,1765157.3334,N
002399.SZ,海普瑞,20251225,11.91,12.06,11.87,12.01,11.88,1.0943,23109.6,27677.682,0.1853,124720.1704,深圳,化学制药,主板,1762222.741,N
002399.SZ,海普瑞,20251224,11.83,11.92,11.75,11.88,11.76,1.0204,26985.05,31968.689,0.2164,124720.1704,深圳,化学制药,主板,1743147.8904,N
