ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688517.SH,金冠电气,20260204,18.0,18.49,17.91,18.16,18.14,0.1103,49738.98,90251.585,3.6409,13661.3184,河南,电气设备,科创板,248089.5421,N
688517.SH,金冠电气,20260203,17.8,18.15,17.61,18.14,17.83,1.7386,61513.3,110526.63,4.5027,13661.3184,河南,电气设备,科创板,247816.3158,N
688517.SH,金冠电气,20260202,17.63,18.38,17.63,17.83,17.5,1.8857,74039.09,133791.232,5.4196,13661.3184,河南,电气设备,科创板,243581.3071,N
688517.SH,金冠电气,20260130,17.16,17.57,16.92,17.5,17.16,1.9814,36020.6,62331.142,2.6367,13661.3184,河南,电气设备,科创板,239073.072,N
688517.SH,金冠电气,20260129,17.44,17.58,16.98,17.16,17.35,-1.0951,35707.14,61722.062,2.6137,13661.3184,河南,电气设备,科创板,234428.2237,N
688517.SH,金冠电气,20260128,17.6,17.73,17.28,17.35,17.6,-1.4205,38871.85,67811.412,2.8454,13661.3184,河南,电气设备,科创板,237023.8742,N
688517.SH,金冠电气,20260127,17.75,17.79,16.95,17.6,17.65,-0.2833,47161.24,82055.012,3.4522,13661.3184,河南,电气设备,科创板,240439.2038,N
688517.SH,金冠电气,20260126,18.11,18.11,17.5,17.65,18.05,-2.2161,61593.25,109831.656,4.5086,13661.3184,河南,电气设备,科创板,241122.2698,N
688517.SH,金冠电气,20260123,17.74,18.2,17.71,18.05,17.74,1.7475,49781.1,89471.119,3.6439,13661.3184,河南,电气设备,科创板,246586.7971,N
688517.SH,金冠电气,20260122,17.84,18.08,17.57,17.74,17.82,-0.4489,43399.98,76946.423,3.1769,13661.3184,河南,电气设备,科创板,242351.7884,N
688517.SH,金冠电气,20260121,17.85,17.97,17.32,17.82,17.83,-0.0561,59485.3,105316.749,4.3543,13661.3184,河南,电气设备,科创板,243444.6939,N
