ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920547.BJ,无锡晶海,20260206,25.3,25.58,25.2,25.4,25.41,-0.0394,7899.76,20081.609,2.0944,3771.84,江苏,化学制药,北交所,197327.52,N
920547.BJ,无锡晶海,20260205,24.9,25.68,24.74,25.41,24.88,2.1302,11171.15,28315.08,2.9617,3771.84,江苏,化学制药,北交所,197405.208,N
920547.BJ,无锡晶海,20260204,24.75,25.2,24.56,24.88,24.75,0.5253,5682.98,14169.532,1.5067,3771.84,江苏,化学制药,北交所,193287.744,N
920547.BJ,无锡晶海,20260203,24.79,24.9,24.38,24.75,24.5,1.0204,5649.32,13934.448,1.4978,3771.84,江苏,化学制药,北交所,192277.8,N
920547.BJ,无锡晶海,20260202,24.83,24.95,24.34,24.5,25.08,-2.3126,9203.96,22656.041,2.4402,3771.84,江苏,化学制药,北交所,190335.6,N
920547.BJ,无锡晶海,20260130,25.03,25.38,24.74,25.08,25.13,-0.199,9403.62,23552.527,2.4931,3771.84,江苏,化学制药,北交所,194841.504,N
920547.BJ,无锡晶海,20260129,25.7,25.78,25.03,25.13,25.7,-2.2179,11101.81,28096.824,2.9433,3771.84,江苏,化学制药,北交所,195229.944,N
920547.BJ,无锡晶海,20260128,25.3,26.39,25.3,25.7,25.15,2.1869,18067.54,46737.17,4.7901,3771.84,江苏,化学制药,北交所,199658.16,N
920547.BJ,无锡晶海,20260127,25.64,25.64,24.4,25.15,25.68,-2.0639,11741.59,29189.841,3.113,3771.84,江苏,化学制药,北交所,195385.32,N
920547.BJ,无锡晶海,20260126,25.28,25.88,24.89,25.68,25.28,1.5823,15639.46,39907.027,4.1464,3771.84,江苏,化学制药,北交所,199502.784,N
920547.BJ,无锡晶海,20260123,24.97,25.3,24.96,25.28,24.96,1.2821,7722.07,19454.842,2.0473,3771.84,江苏,化学制药,北交所,196395.264,N
920547.BJ,无锡晶海,20260122,24.95,25.0,24.75,24.96,24.96,0.0,4429.64,11032.384,1.1744,3771.84,江苏,化学制药,北交所,193909.248,N
920547.BJ,无锡晶海,20260121,24.95,25.0,24.72,24.96,24.96,0.0,4160.78,10350.64,1.1031,3771.84,江苏,化学制药,北交所,193909.248,N
920547.BJ,无锡晶海,20260120,25.0,25.01,24.63,24.96,24.9,0.241,3985.74,9888.084,1.0567,3771.84,江苏,化学制药,北交所,193909.248,N
920547.BJ,无锡晶海,20260119,25.18,25.19,24.6,24.9,25.09,-0.7573,6482.2,16081.8,1.7186,3771.84,江苏,化学制药,北交所,193443.12,N
920547.BJ,无锡晶海,20260116,25.0,25.15,24.76,25.09,24.88,0.8441,5215.91,13020.496,1.3829,3771.84,江苏,化学制药,北交所,194919.192,N
920547.BJ,无锡晶海,20260115,25.3,25.65,24.86,24.88,25.57,-2.6985,10244.98,25769.81,2.7162,3771.84,江苏,化学制药,北交所,193287.744,N
920547.BJ,无锡晶海,20260114,25.62,25.88,24.8,25.57,25.75,-0.699,18084.89,45843.077,4.7947,3771.84,江苏,化学制药,北交所,198648.216,N
920547.BJ,无锡晶海,20260113,25.26,26.69,25.13,25.75,25.11,2.5488,24482.05,64010.196,6.4907,3771.84,江苏,化学制药,北交所,200046.6,N
920547.BJ,无锡晶海,20260112,24.9,25.16,24.62,25.11,24.66,1.8248,12531.95,31128.856,3.3225,3771.84,江苏,化学制药,北交所,195074.568,N
920547.BJ,无锡晶海,20260109,24.77,24.97,24.4,24.66,24.62,0.1625,7554.92,18684.062,2.003,3771.84,江苏,化学制药,北交所,191578.608,N
920547.BJ,无锡晶海,20260108,24.26,24.8,24.17,24.62,24.41,0.8603,6649.5,16313.662,1.7629,3771.84,江苏,化学制药,北交所,191267.856,N
920547.BJ,无锡晶海,20260107,24.57,24.95,24.34,24.41,24.5,-0.3673,9772.81,24084.421,2.591,3771.84,江苏,化学制药,北交所,189636.408,N
