ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603282.SH,亚光股份,20260210,21.7,21.7,21.38,21.6,21.6,0.0,16406.0,35354.625,2.5561,6418.4459,浙江,专用机械,主板,289051.2,N
603282.SH,亚光股份,20260209,21.4,21.66,21.39,21.6,21.23,1.7428,19256.0,41522.447,3.0001,6418.4459,浙江,专用机械,主板,289051.2,N
603282.SH,亚光股份,20260206,20.98,21.47,20.91,21.23,21.13,0.4733,16169.0,34441.674,2.5191,6418.4459,浙江,专用机械,主板,284099.86,N
603282.SH,亚光股份,20260205,21.29,21.48,21.1,21.13,21.29,-0.7515,12882.0,27381.911,2.007,6418.4459,浙江,专用机械,主板,282761.66,N
603282.SH,亚光股份,20260204,21.1,21.55,21.0,21.29,21.21,0.3772,18429.0,39345.33,2.8713,6418.4459,浙江,专用机械,主板,284902.78,N
603282.SH,亚光股份,20260203,21.24,21.38,20.93,21.21,21.04,0.808,21153.62,44759.558,3.2958,6418.4459,浙江,专用机械,主板,283832.22,N
603282.SH,亚光股份,20260202,21.5,21.55,21.04,21.04,21.52,-2.2305,24486.66,52219.168,3.815,6418.4459,浙江,专用机械,主板,281557.28,N
603282.SH,亚光股份,20260130,21.0,21.53,20.8,21.52,21.11,1.9422,23381.44,49765.643,3.6429,6418.4459,浙江,专用机械,主板,287980.64,N
603282.SH,亚光股份,20260129,21.36,21.49,20.92,21.11,21.4,-1.3551,19922.66,42200.019,3.104,6418.4459,浙江,专用机械,主板,282494.02,N
603282.SH,亚光股份,20260128,21.51,21.68,21.33,21.4,21.63,-1.0633,17794.0,38177.34,2.7723,6418.4459,浙江,专用机械,主板,286374.8,N
603282.SH,亚光股份,20260127,21.89,21.89,21.01,21.63,21.89,-1.1878,30728.0,65700.859,4.7875,6418.4459,浙江,专用机械,主板,289452.66,N
603282.SH,亚光股份,20260126,21.78,22.03,21.7,21.89,21.7,0.8756,36395.0,79587.221,5.6704,6418.4459,浙江,专用机械,主板,292931.98,N
603282.SH,亚光股份,20260123,21.74,21.75,21.48,21.7,21.63,0.3236,23338.0,50426.607,3.6361,6418.4459,浙江,专用机械,主板,290389.4,N
603282.SH,亚光股份,20260122,21.2,21.66,21.2,21.63,21.34,1.359,25170.98,54140.723,3.9217,6418.4459,浙江,专用机械,主板,289452.66,N
603282.SH,亚光股份,20260121,21.08,21.45,20.96,21.34,21.16,0.8507,21608.58,46036.495,3.3666,6418.4459,浙江,专用机械,主板,285571.88,N
603282.SH,亚光股份,20260120,21.37,21.49,21.02,21.16,21.46,-1.3979,35484.58,75154.762,5.5285,6418.4459,浙江,专用机械,主板,283163.12,N
603282.SH,亚光股份,20260119,21.62,21.68,21.31,21.46,21.42,0.1867,31416.0,67404.393,4.8946,6418.4459,浙江,专用机械,主板,287177.72,N
603282.SH,亚光股份,20260116,21.59,21.69,21.33,21.42,21.59,-0.7874,35038.2,75331.407,5.459,6418.4459,浙江,专用机械,主板,286642.44,N
603282.SH,亚光股份,20260115,22.25,22.25,21.16,21.59,22.4,-3.6161,61561.36,132349.029,9.5913,6418.4459,浙江,专用机械,主板,288917.38,N
603282.SH,亚光股份,20260114,23.53,23.53,21.57,22.4,22.88,-2.0979,129556.9,288025.133,20.1851,6418.4459,浙江,专用机械,主板,299756.8,N
603282.SH,亚光股份,20260113,20.9,22.88,20.8,22.88,20.8,10.0,63161.98,139666.048,9.8407,6418.4459,浙江,专用机械,主板,306180.16,U
603282.SH,亚光股份,20260112,20.86,20.96,20.5,20.8,20.76,0.1927,19192.0,39845.413,2.9901,6418.4459,浙江,专用机械,主板,278345.6,N
603282.SH,亚光股份,20260109,20.59,20.83,20.51,20.76,20.56,0.9728,15093.0,31261.614,2.3515,6418.4459,浙江,专用机械,主板,277810.32,N
603282.SH,亚光股份,20260108,20.2,20.71,20.13,20.56,20.2,1.7822,20128.0,41359.582,3.136,6418.4459,浙江,专用机械,主板,275133.92,N
603282.SH,亚光股份,20260107,20.29,20.54,20.18,20.2,20.29,-0.4436,16019.0,32531.788,2.4958,6418.4459,浙江,专用机械,主板,270316.4,N
