ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300047.SZ,天源迪科,20260209,13.49,13.75,13.49,13.7,13.24,3.4743,214115.71,292170.157,3.9169,54664.1741,深圳,软件服务,创业板,873710.2006,N
300047.SZ,天源迪科,20260206,13.23,13.47,13.06,13.24,13.32,-0.6006,144740.71,192582.88,2.6478,54664.1741,深圳,软件服务,创业板,844373.9457,N
300047.SZ,天源迪科,20260205,13.37,13.5,13.32,13.32,13.55,-1.6974,127712.36,170810.853,2.3363,54664.1741,深圳,软件服务,创业板,849475.9031,N
300047.SZ,天源迪科,20260204,13.59,13.64,13.3,13.55,13.7,-1.0949,200074.44,269025.657,3.6601,54664.1741,深圳,软件服务,创业板,864144.0306,N
300047.SZ,天源迪科,20260203,13.31,13.7,13.3,13.7,13.09,4.66,261014.31,352707.735,4.7749,54664.1741,深圳,软件服务,创业板,873710.2006,N
300047.SZ,天源迪科,20260202,13.42,13.58,13.08,13.09,13.39,-2.2405,211590.45,282265.166,3.8707,54664.1741,深圳,软件服务,创业板,834807.7756,N
300047.SZ,天源迪科,20260130,13.78,13.82,13.37,13.39,13.88,-3.5303,277987.57,375458.822,5.0854,54664.1741,深圳,软件服务,创业板,853940.1158,N
300047.SZ,天源迪科,20260129,13.6,14.25,13.36,13.88,13.74,1.0189,406405.97,568144.188,7.4346,54664.1741,深圳,软件服务,创业板,885189.6047,N
300047.SZ,天源迪科,20260128,13.86,14.14,13.72,13.74,13.87,-0.9373,232065.69,322184.831,4.2453,54664.1741,深圳,软件服务,创业板,876261.1793,N
300047.SZ,天源迪科,20260127,13.89,14.0,13.52,13.87,13.93,-0.4307,247296.84,339360.737,4.5239,54664.1741,深圳,软件服务,创业板,884551.8601,N
300047.SZ,天源迪科,20260126,14.31,14.39,13.72,13.93,14.31,-2.6555,378060.43,529016.243,6.9161,54664.1741,深圳,软件服务,创业板,888378.3281,N
300047.SZ,天源迪科,20260123,13.94,14.34,13.82,14.31,13.96,2.5072,395388.08,560662.919,7.233,54664.1741,深圳,软件服务,创业板,912612.6256,N
300047.SZ,天源迪科,20260122,13.91,14.09,13.88,13.96,13.85,0.7942,277310.72,387394.467,5.073,54664.1741,深圳,软件服务,创业板,890291.5621,N
300047.SZ,天源迪科,20260121,13.74,14.04,13.68,13.85,13.85,0.0,254138.5,352922.007,4.6491,54664.1741,深圳,软件服务,创业板,883276.3707,N
300047.SZ,天源迪科,20260120,14.11,14.22,13.71,13.85,14.09,-1.7033,344732.92,479694.763,6.3064,54664.1741,深圳,软件服务,创业板,883276.3707,N
300047.SZ,天源迪科,20260119,14.24,14.38,14.04,14.09,14.42,-2.2885,390691.02,553713.778,7.1471,54664.1741,深圳,软件服务,创业板,898582.2428,N
300047.SZ,天源迪科,20260116,14.95,15.15,14.23,14.42,15.1,-4.5033,761804.01,1108421.397,13.9361,54664.1741,深圳,软件服务,创业板,919627.817,N
