ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688327.SH,云从科技-UW,20260210,15.73,16.25,15.48,16.0,15.53,3.0264,360919.53,574387.429,4.3305,83344.104,广东,软件服务,科创板,1661677.632,N
688327.SH,云从科技-UW,20260209,15.05,15.74,15.01,15.53,14.74,5.3596,301647.92,464403.169,3.6193,83344.104,广东,软件服务,科创板,1612865.8516,N
688327.SH,云从科技-UW,20260206,14.91,15.09,14.62,14.74,14.99,-1.6678,209805.31,311970.59,2.5173,83344.104,广东,软件服务,科创板,1530820.5185,N
688327.SH,云从科技-UW,20260205,15.17,15.29,14.92,14.99,15.43,-2.8516,251278.51,378550.48,3.015,83344.104,广东,软件服务,科创板,1556784.2315,N
688327.SH,云从科技-UW,20260204,15.74,15.9,15.2,15.43,15.93,-3.1387,325537.56,501784.909,3.9059,83344.104,广东,软件服务,科创板,1602480.3664,N
688327.SH,云从科技-UW,20260203,15.49,15.96,15.35,15.93,15.3,4.1176,311887.94,488696.282,3.7422,83344.104,广东,软件服务,科创板,1654407.7924,N
688327.SH,云从科技-UW,20260202,15.79,16.02,15.28,15.3,15.79,-3.1032,303769.39,473670.814,3.6448,83344.104,广东,软件服务,科创板,1588979.2356,N
688327.SH,云从科技-UW,20260130,16.26,16.3,15.71,15.79,16.42,-3.8368,430430.75,685924.735,5.1645,83344.104,广东,软件服务,科创板,1639868.1131,N
688327.SH,云从科技-UW,20260129,16.03,17.14,15.7,16.42,16.28,0.86,665359.47,1106628.964,7.9833,83344.104,广东,软件服务,科创板,1705296.6698,N
688327.SH,云从科技-UW,20260128,16.32,16.89,16.26,16.28,16.51,-1.3931,432285.37,714509.682,5.1868,83344.104,广东,软件服务,科创板,1690756.9906,N
688327.SH,云从科技-UW,20260127,16.44,16.68,15.96,16.51,16.37,0.8552,424456.56,692111.0,5.0928,83344.104,广东,软件服务,科创板,1714643.6065,N
688327.SH,云从科技-UW,20260126,16.65,16.87,15.93,16.37,16.47,-0.6072,520832.83,853454.749,6.2492,83344.104,广东,软件服务,科创板,1700103.9272,N
688327.SH,云从科技-UW,20260123,16.37,16.65,16.19,16.47,16.31,0.981,350906.07,578321.905,4.2103,83344.104,广东,软件服务,科创板,1710489.4124,N
688327.SH,云从科技-UW,20260122,16.25,16.55,16.0,16.31,16.13,1.1159,347761.93,566177.22,4.1726,83344.104,广东,软件服务,科创板,1693872.6361,N
688327.SH,云从科技-UW,20260121,15.93,16.49,15.83,16.13,16.1,0.1863,303380.54,491603.958,3.6401,83344.104,广东,软件服务,科创板,1675178.7628,N
688327.SH,云从科技-UW,20260120,16.69,16.88,15.89,16.1,16.52,-2.5424,374939.63,609897.207,4.4987,83344.104,广东,软件服务,科创板,1672063.1172,N
688327.SH,云从科技-UW,20260119,16.86,16.96,16.47,16.52,17.01,-2.8807,345404.66,575284.55,4.1443,83344.104,广东,软件服务,科创板,1715682.155,N
688327.SH,云从科技-UW,20260116,17.53,17.62,16.6,17.01,17.52,-2.911,554621.47,943687.213,6.6546,83344.104,广东,软件服务,科创板,1766571.0325,N
688327.SH,云从科技-UW,20260115,17.68,18.11,17.3,17.52,17.99,-2.6126,630835.85,1111953.315,7.5691,83344.104,广东,软件服务,科创板,1819537.007,N
688327.SH,云从科技-UW,20260114,16.97,19.17,16.96,17.99,16.79,7.1471,1213174.96,2211098.803,14.5562,83344.104,广东,软件服务,科创板,1868348.7875,N
688327.SH,云从科技-UW,20260113,17.6,17.77,16.7,16.79,17.77,-5.5149,783344.76,1345104.254,9.3989,83344.104,广东,软件服务,科创板,1743722.9651,N
688327.SH,云从科技-UW,20260112,16.7,17.8,16.42,17.77,16.3,9.0184,982409.62,1693468.219,11.7874,83344.104,广东,软件服务,科创板,1845500.72,N
688327.SH,云从科技-UW,20260109,15.19,16.34,15.11,16.3,15.2,7.2368,649090.05,1028673.476,7.7881,83344.104,广东,软件服务,科创板,1692834.0876,N
688327.SH,云从科技-UW,20260108,15.25,15.48,15.05,15.2,14.98,1.4686,332647.82,507563.595,3.9913,83344.104,广东,软件服务,科创板,1578593.7504,N
688327.SH,云从科技-UW,20260107,15.05,15.19,14.82,14.98,15.13,-0.9914,259709.64,388905.654,3.1161,83344.104,广东,软件服务,科创板,1555745.683,N
688327.SH,云从科技-UW,20260106,14.92,15.15,14.81,15.13,14.97,1.0688,316704.68,475645.501,3.8,83344.104,广东,软件服务,科创板,1571323.9108,N
688327.SH,云从科技-UW,20260105,14.5,15.05,14.43,14.97,14.37,4.1754,358377.19,529714.684,4.3,83344.104,广东,软件服务,科创板,1554707.1344,N
688327.SH,云从科技-UW,20251231,14.14,14.58,14.03,14.37,14.03,2.4234,277606.53,398185.823,3.3308,83344.104,广东,软件服务,科创板,1492394.2232,N
688327.SH,云从科技-UW,20251230,14.05,14.33,14.02,14.03,14.13,-0.7077,157636.47,223076.584,1.8914,83344.104,广东,软件服务,科创板,1457083.5736,N
688327.SH,云从科技-UW,20251229,14.15,14.35,14.11,14.13,14.19,-0.4228,168398.47,239172.026,2.0205,83344.104,广东,软件服务,科创板,1467469.0588,N
688327.SH,云从科技-UW,20251226,14.01,14.53,13.94,14.19,14.02,1.2126,272166.91,388058.959,3.2656,83344.104,广东,软件服务,科创板,1473700.3499,N
688327.SH,云从科技-UW,20251225,14.01,14.07,13.86,14.02,14.0,0.1429,171356.57,239356.157,2.056,83344.104,广东,软件服务,科创板,1456045.025,N
688327.SH,云从科技-UW,20251224,13.81,14.06,13.79,14.0,13.86,1.0101,144843.55,201958.992,1.7379,83344.104,广东,软件服务,科创板,1453967.928,N
688327.SH,云从科技-UW,20251223,13.96,14.03,13.78,13.86,14.01,-1.0707,145356.35,201530.613,1.7441,83344.104,广东,软件服务,科创板,1439428.2487,N
688327.SH,云从科技-UW,20251222,14.05,14.14,13.95,14.01,13.99,0.143,138584.57,194573.007,1.6628,83344.104,广东,软件服务,科创板,1455006.4765,N
688327.SH,云从科技-UW,20251219,14.18,14.26,13.94,13.99,14.09,-0.7097,186316.47,262466.617,2.2355,83344.104,广东,软件服务,科创板,1452929.3795,N
688327.SH,云从科技-UW,20251218,14.31,14.42,14.05,14.09,14.4,-2.1528,169636.74,241813.42,2.0354,83344.104,广东,软件服务,科创板,1463314.8647,N
688327.SH,云从科技-UW,20251217,14.24,14.55,13.94,14.4,14.23,1.1947,182101.1,259399.836,2.1849,83344.104,广东,软件服务,科创板,1495509.8688,N
688327.SH,云从科技-UW,20251216,14.59,14.68,14.23,14.23,14.55,-2.1993,172915.66,249586.716,2.0747,83344.104,广东,软件服务,科创板,1477854.544,N
688327.SH,云从科技-UW,20251215,14.89,14.89,14.52,14.55,14.77,-1.4895,193238.04,283287.412,2.3186,83344.104,广东,软件服务,科创板,1511088.0966,N
