ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300341.SZ,麦克奥迪,20260210,17.6,17.65,17.29,17.43,17.6,-0.9659,99662.8,174153.53,1.9338,51536.8536,福建,电气设备,创业板,901846.2156,N
300341.SZ,麦克奥迪,20260209,17.03,17.98,16.93,17.6,16.83,4.5752,145477.8,253900.577,2.8228,51536.8536,福建,电气设备,创业板,910642.1914,N
300341.SZ,麦克奥迪,20260206,16.88,17.06,16.7,16.83,16.96,-0.7665,56878.72,96252.279,1.1037,51536.8536,福建,电气设备,创业板,870801.5955,N
300341.SZ,麦克奥迪,20260205,17.18,17.21,16.89,16.96,17.32,-2.0785,66308.0,112773.894,1.2866,51536.8536,福建,电气设备,创业板,877527.9299,N
300341.SZ,麦克奥迪,20260204,17.08,17.53,16.96,17.32,17.17,0.8736,88310.45,152252.364,1.7135,51536.8536,福建,电气设备,创业板,896154.702,N
300341.SZ,麦克奥迪,20260203,17.08,17.33,17.0,17.17,16.91,1.5376,70787.66,121354.148,1.3735,51536.8536,福建,电气设备,创业板,888393.5469,N
300341.SZ,麦克奥迪,20260202,16.84,17.34,16.73,16.91,16.73,1.0759,100194.23,170849.972,1.9441,51536.8536,福建,电气设备,创业板,874940.8782,N
300341.SZ,麦克奥迪,20260130,17.01,17.17,16.54,16.73,17.06,-1.9343,90324.92,151384.102,1.7526,51536.8536,福建,电气设备,创业板,865627.4921,N
300341.SZ,麦克奥迪,20260129,17.45,17.61,16.96,17.06,17.45,-2.235,79163.27,136355.646,1.5361,51536.8536,福建,电气设备,创业板,882702.0332,N
300341.SZ,麦克奥迪,20260128,17.97,18.05,17.4,17.45,17.96,-2.8396,77734.62,137013.949,1.5083,51536.8536,福建,电气设备,创业板,902881.0363,N
300341.SZ,麦克奥迪,20260127,17.93,18.18,17.5,17.96,17.95,0.0557,85381.0,152086.369,1.6567,51536.8536,福建,电气设备,创业板,929268.9635,N
300341.SZ,麦克奥迪,20260126,18.31,18.56,17.8,17.95,18.24,-1.5899,95563.29,173049.31,1.8543,51536.8536,福建,电气设备,创业板,928751.5531,N
300341.SZ,麦克奥迪,20260123,18.01,18.38,17.83,18.24,17.9,1.8994,103358.54,188102.656,2.0055,51536.8536,福建,电气设备,创业板,943756.4529,N
300341.SZ,麦克奥迪,20260122,18.15,18.23,17.8,17.9,18.15,-1.3774,86613.37,155731.646,1.6806,51536.8536,福建,电气设备,创业板,926164.5014,N
300341.SZ,麦克奥迪,20260121,18.18,18.66,18.1,18.15,18.36,-1.1438,99173.0,181260.632,1.9243,51536.8536,福建,电气设备,创业板,939099.7598,N
300341.SZ,麦克奥迪,20260120,18.73,19.1,18.19,18.36,18.58,-1.1841,126806.0,234526.508,2.4605,51536.8536,福建,电气设备,创业板,949965.3769,N
300341.SZ,麦克奥迪,20260119,18.39,18.92,18.3,18.58,18.33,1.3639,143887.19,268166.269,2.7919,51536.8536,福建,电气设备,创业板,961348.4043,N
300341.SZ,麦克奥迪,20260116,19.16,19.26,18.31,18.33,18.52,-1.0259,147317.22,274439.221,2.8585,51536.8536,福建,电气设备,创业板,948413.1459,N
300341.SZ,麦克奥迪,20260115,18.51,18.9,18.26,18.52,18.73,-1.1212,172380.34,319488.172,3.3448,51536.8536,福建,电气设备,创业板,958243.9423,N
300341.SZ,麦克奥迪,20260114,18.25,19.9,18.24,18.73,18.2,2.9121,329321.86,621812.507,6.39,51536.8536,福建,电气设备,创业板,969109.5593,N
300341.SZ,麦克奥迪,20260113,17.81,18.65,17.62,18.2,17.8,2.2472,257419.59,469455.206,4.9949,51536.8536,福建,电气设备,创业板,941686.8115,N
300341.SZ,麦克奥迪,20260112,17.18,17.92,17.1,17.8,16.98,4.8292,167012.13,293643.871,3.2406,51536.8536,福建,电气设备,创业板,920990.3981,N
300341.SZ,麦克奥迪,20260109,16.67,17.1,16.67,16.98,16.79,1.1316,79888.09,134989.898,1.5501,51536.8536,福建,电气设备,创业板,878562.7505,N
300341.SZ,麦克奥迪,20260108,16.46,16.89,16.43,16.79,16.51,1.6959,75467.11,126179.694,1.4643,51536.8536,福建,电气设备,创业板,868731.9541,N
300341.SZ,麦克奥迪,20260107,17.06,17.13,16.48,16.51,17.07,-3.2806,113851.89,189735.874,2.2091,51536.8536,福建,电气设备,创业板,854244.4647,N
300341.SZ,麦克奥迪,20260106,16.99,17.45,16.85,17.07,16.75,1.9104,112994.0,193486.67,2.1925,51536.8536,福建,电气设备,创业板,883219.4436,N
300341.SZ,麦克奥迪,20260105,16.49,16.78,16.4,16.75,16.34,2.5092,63283.64,105428.771,1.2279,51536.8536,福建,电气设备,创业板,866662.3128,N
300341.SZ,麦克奥迪,20251231,16.51,16.6,16.28,16.34,16.49,-0.9096,45411.0,74284.146,0.8811,51536.8536,福建,电气设备,创业板,845448.489,N
300341.SZ,麦克奥迪,20251230,16.72,16.75,16.46,16.49,16.62,-0.7822,51014.84,84494.837,0.9899,51536.8536,福建,电气设备,创业板,853209.6441,N
300341.SZ,麦克奥迪,20251229,16.95,16.98,16.59,16.62,16.89,-1.5986,57202.84,95587.371,1.1099,51536.8536,福建,电气设备,创业板,859935.9784,N
300341.SZ,麦克奥迪,20251226,17.19,17.21,16.89,16.89,17.16,-1.5734,49474.84,84245.007,0.96,51536.8536,福建,电气设备,创业板,873906.0575,N
300341.SZ,麦克奥迪,20251225,17.14,17.25,17.06,17.16,17.13,0.1751,41161.04,70610.435,0.7987,51536.8536,福建,电气设备,创业板,887876.1366,N
300341.SZ,麦克奥迪,20251224,16.66,17.17,16.66,17.13,16.76,2.2076,53157.35,90534.663,1.0314,51536.8536,福建,电气设备,创业板,886323.9056,N
300341.SZ,麦克奥迪,20251223,16.91,17.01,16.7,16.76,16.93,-1.0041,46289.9,77896.89,0.8982,51536.8536,福建,电气设备,创业板,867179.7231,N
300341.SZ,麦克奥迪,20251222,17.11,17.19,16.92,16.93,17.1,-0.9942,50172.47,85517.922,0.9735,51536.8536,福建,电气设备,创业板,875975.6988,N
300341.SZ,麦克奥迪,20251219,17.25,17.39,17.02,17.1,17.11,-0.0584,46639.71,80224.383,0.905,51536.8536,福建,电气设备,创业板,884771.6746,N
300341.SZ,麦克奥迪,20251218,17.09,17.38,16.88,17.11,17.01,0.5879,48042.9,82495.708,0.9322,51536.8536,福建,电气设备,创业板,885289.0849,N
300341.SZ,麦克奥迪,20251217,17.4,17.47,16.58,17.01,17.34,-1.9031,83762.67,141593.153,1.6253,51536.8536,福建,电气设备,创业板,880114.9815,N
300341.SZ,麦克奥迪,20251216,17.61,17.93,17.3,17.34,17.69,-1.9785,67185.08,117171.976,1.3036,51536.8536,福建,电气设备,创业板,897189.5226,N
300341.SZ,麦克奥迪,20251215,17.68,17.93,17.63,17.69,17.85,-0.8964,66372.08,117930.906,1.2879,51536.8536,福建,电气设备,创业板,915298.8844,N
300341.SZ,麦克奥迪,20251212,17.44,17.91,17.44,17.85,17.47,2.1752,106807.9,189885.682,2.0725,51536.8536,福建,电气设备,创业板,923577.4498,N
300341.SZ,麦克奥迪,20251211,17.72,17.86,17.46,17.47,17.71,-1.3552,74584.58,131535.64,1.4472,51536.8536,福建,电气设备,创业板,903915.857,N
