ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920212.BJ,智新电子,20260210,13.77,13.85,13.68,13.73,13.8,-0.5072,4198.98,5782.437,0.8148,5153.2763,山东,元器件,北交所,145675.3,N
920212.BJ,智新电子,20260209,13.75,13.85,13.66,13.8,13.66,1.0249,5767.91,7947.468,1.1193,5153.2763,山东,元器件,北交所,146418.0,N
920212.BJ,智新电子,20260206,13.55,13.88,13.49,13.66,13.6,0.4412,6653.3,9105.249,1.2911,5153.2763,山东,元器件,北交所,144932.6,N
920212.BJ,智新电子,20260205,13.78,13.82,13.56,13.6,13.76,-1.1628,6108.87,8343.036,1.1854,5153.2763,山东,元器件,北交所,144296.0,N
920212.BJ,智新电子,20260204,13.9,13.93,13.71,13.76,13.96,-1.4327,7192.1,9924.882,1.3956,5153.2763,山东,元器件,北交所,145993.6,N
920212.BJ,智新电子,20260203,13.85,13.98,13.7,13.96,13.81,1.0862,9918.52,13718.851,1.9247,5153.2763,山东,元器件,北交所,148115.6,N
920212.BJ,智新电子,20260202,13.84,13.99,13.7,13.81,13.9,-0.6475,6336.89,8770.559,1.2297,5153.2763,山东,元器件,北交所,146524.1,N
920212.BJ,智新电子,20260130,13.86,14.06,13.63,13.9,13.84,0.4335,7010.44,9737.55,1.3604,5153.2763,山东,元器件,北交所,147479.0,N
920212.BJ,智新电子,20260129,14.23,14.24,13.84,13.84,14.14,-2.1216,8961.77,12578.454,1.739,5153.2763,山东,元器件,北交所,146842.4,N
920212.BJ,智新电子,20260128,14.42,14.52,14.09,14.14,14.4,-1.8056,8043.26,11497.32,1.5608,5153.2763,山东,元器件,北交所,150025.4,N
920212.BJ,智新电子,20260127,14.45,14.48,14.04,14.4,14.32,0.5587,8793.7,12555.741,1.7064,5153.2763,山东,元器件,北交所,152784.0,N
920212.BJ,智新电子,20260126,14.85,14.87,14.23,14.32,14.83,-3.439,15155.93,21879.45,2.941,5153.2763,山东,元器件,北交所,151935.2,N
920212.BJ,智新电子,20260123,14.92,14.98,14.77,14.83,14.86,-0.2019,16008.79,23803.208,3.1065,5153.2763,山东,元器件,北交所,157346.3,N
920212.BJ,智新电子,20260122,14.59,14.88,14.41,14.86,14.6,1.7808,13814.22,20320.448,2.6807,5153.2763,山东,元器件,北交所,157664.6,N
920212.BJ,智新电子,20260121,14.45,14.64,14.22,14.6,14.32,1.9553,10024.75,14566.566,1.9453,5153.2763,山东,元器件,北交所,154906.0,N
920212.BJ,智新电子,20260120,14.48,14.5,14.25,14.32,14.38,-0.4172,7134.81,10242.033,1.3845,5153.2763,山东,元器件,北交所,151935.2,N
920212.BJ,智新电子,20260119,14.37,14.57,14.3,14.38,14.45,-0.4844,8138.66,11726.902,1.5793,5153.2763,山东,元器件,北交所,152571.8,N
920212.BJ,智新电子,20260116,14.67,14.76,14.4,14.45,14.66,-1.4325,11992.02,17412.994,2.3271,5153.2763,山东,元器件,北交所,153314.5,N
920212.BJ,智新电子,20260115,14.74,15.03,14.61,14.66,14.74,-0.5427,17017.71,25208.302,3.3023,5153.2763,山东,元器件,北交所,155542.6,N
920212.BJ,智新电子,20260114,14.63,15.03,14.4,14.74,14.63,0.7519,23840.32,35229.107,4.6262,5153.2763,山东,元器件,北交所,156391.4,N
920212.BJ,智新电子,20260113,14.75,15.06,14.54,14.63,14.75,-0.8136,27089.36,40062.479,5.2567,5153.2763,山东,元器件,北交所,155224.3,N
920212.BJ,智新电子,20260112,14.22,14.77,14.12,14.75,14.12,4.4618,25716.76,37361.237,4.9904,5153.2763,山东,元器件,北交所,156497.5,N
920212.BJ,智新电子,20260109,14.22,14.31,13.96,14.12,14.07,0.3554,12682.27,17953.823,2.461,5153.2763,山东,元器件,北交所,149813.2,N
920212.BJ,智新电子,20260108,13.9,14.14,13.83,14.07,13.9,1.223,10891.15,15254.603,2.1134,5153.2763,山东,元器件,北交所,149282.7,N
920212.BJ,智新电子,20260107,14.18,14.32,13.87,13.9,14.25,-2.4561,16608.42,23394.537,3.2229,5153.2763,山东,元器件,北交所,147479.0,N
920212.BJ,智新电子,20260106,13.74,14.44,13.7,14.25,13.7,4.0146,22749.01,32079.449,4.4145,5153.2763,山东,元器件,北交所,151192.5,N
920212.BJ,智新电子,20260105,13.57,13.77,13.5,13.7,13.53,1.2565,11799.8,16164.137,2.2898,5153.2763,山东,元器件,北交所,145357.0,N
920212.BJ,智新电子,20251231,13.65,13.7,13.5,13.53,13.51,0.148,6946.1,9431.713,1.3479,5153.2763,山东,元器件,北交所,143553.3,N
920212.BJ,智新电子,20251230,13.54,13.71,13.49,13.51,13.6,-0.6618,5210.22,7078.196,1.011,5153.2763,山东,元器件,北交所,143341.1,N
920212.BJ,智新电子,20251229,13.98,13.98,13.48,13.6,13.82,-1.5919,10870.68,14804.822,2.1095,5153.2763,山东,元器件,北交所,144296.0,N
920212.BJ,智新电子,20251226,13.98,13.99,13.76,13.82,13.9,-0.5755,9966.8,13806.073,1.9341,5153.2763,山东,元器件,北交所,146630.2,N
920212.BJ,智新电子,20251225,14.14,14.17,13.85,13.9,14.03,-0.9266,11629.75,16251.591,2.2568,5153.2763,山东,元器件,北交所,147479.0,N
920212.BJ,智新电子,20251224,13.96,14.12,13.8,14.03,13.85,1.2996,10900.29,15247.331,2.1152,5153.2763,山东,元器件,北交所,148858.3,N
920212.BJ,智新电子,20251223,14.32,14.44,13.75,13.85,14.44,-4.0859,20527.05,28866.726,3.9833,5153.2763,山东,元器件,北交所,146948.5,N
920212.BJ,智新电子,20251222,14.78,14.81,14.31,14.44,14.53,-0.6194,21792.73,31700.737,4.2289,5153.2763,山东,元器件,北交所,153208.4,N
920212.BJ,智新电子,20251219,14.18,15.15,13.93,14.53,14.17,2.5406,34322.57,50053.638,6.6603,5153.2763,山东,元器件,北交所,154163.3,N
920212.BJ,智新电子,20251218,13.97,14.26,13.68,14.17,14.12,0.3541,18751.22,26334.595,3.6387,5153.2763,山东,元器件,北交所,150343.7,N
920212.BJ,智新电子,20251217,14.04,14.3,13.65,14.12,14.05,0.4982,23891.93,33452.589,4.6363,5153.2763,山东,元器件,北交所,149813.2,N
920212.BJ,智新电子,20251216,13.73,14.06,13.68,14.05,13.73,2.3307,16194.57,22580.419,3.1426,5153.2763,山东,元器件,北交所,149070.5,N
920212.BJ,智新电子,20251215,13.67,13.95,13.46,13.73,13.61,0.8817,10900.86,14968.414,2.1153,5153.2763,山东,元器件,北交所,145675.3,N
920212.BJ,智新电子,20251212,13.53,13.96,13.31,13.61,13.52,0.6657,16684.14,22893.844,3.2376,5153.2763,山东,元器件,北交所,144402.1,N
920212.BJ,智新电子,20251211,13.19,13.93,12.92,13.52,13.15,2.8137,22213.91,29950.538,4.3106,5153.2763,山东,元器件,北交所,143447.2,N
