ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920429.BJ,康比特,20260210,15.47,15.5,15.29,15.35,15.46,-0.7115,8626.94,13260.549,0.7601,11350.0391,北京,食品,北交所,191107.5,N
920429.BJ,康比特,20260209,15.57,15.6,15.3,15.46,15.38,0.5202,9764.9,15132.254,0.8603,11350.0391,北京,食品,北交所,192477.0,N
920429.BJ,康比特,20260206,15.32,15.65,15.31,15.38,15.46,-0.5175,8657.06,13386.94,0.7627,11350.0391,北京,食品,北交所,191481.0,N
920429.BJ,康比特,20260205,15.32,15.8,15.3,15.46,15.48,-0.1292,16738.56,26088.957,1.4748,11350.0391,北京,食品,北交所,192477.0,N
920429.BJ,康比特,20260204,15.6,15.63,15.32,15.48,15.57,-0.578,12589.11,19475.802,1.1092,11350.0391,北京,食品,北交所,192726.0,N
920429.BJ,康比特,20260203,15.64,15.71,15.41,15.57,15.64,-0.4476,20863.77,32397.594,1.8382,11350.0391,北京,食品,北交所,193846.5,N
920429.BJ,康比特,20260202,16.02,16.5,15.4,15.64,16.33,-4.2254,31554.08,50266.008,2.7801,11350.0391,北京,食品,北交所,194718.0,N
920429.BJ,康比特,20260130,16.45,16.66,16.01,16.33,16.29,0.2455,39867.89,65142.67,3.5126,11350.0391,北京,食品,北交所,203308.5,N
920429.BJ,康比特,20260129,15.85,16.55,15.56,16.29,15.73,3.5601,29904.58,48162.933,2.6348,11350.0391,北京,食品,北交所,202810.5,N
920429.BJ,康比特,20260128,15.83,15.93,15.64,15.73,15.79,-0.38,11240.79,17697.051,0.9904,11350.0391,北京,食品,北交所,195838.5,N
920429.BJ,康比特,20260127,16.2,16.2,15.54,15.79,16.02,-1.4357,14851.03,23375.96,1.3085,11350.0391,北京,食品,北交所,196585.5,N
920429.BJ,康比特,20260126,16.63,16.63,15.96,16.02,16.66,-3.8415,20406.95,33026.75,1.798,11350.0391,北京,食品,北交所,199449.0,N
920429.BJ,康比特,20260123,16.6,16.85,16.52,16.66,16.55,0.6647,17862.64,29690.396,1.5738,11350.0391,北京,食品,北交所,207417.0,N
920429.BJ,康比特,20260122,16.59,16.9,16.5,16.55,16.66,-0.6603,15593.57,25964.792,1.3739,11350.0391,北京,食品,北交所,206047.5,N
920429.BJ,康比特,20260121,16.96,17.0,16.56,16.66,17.06,-2.3447,23069.2,38551.218,2.0325,11350.0391,北京,食品,北交所,207417.0,N
920429.BJ,康比特,20260120,16.74,17.49,16.5,17.06,16.75,1.8507,37519.11,63858.331,3.3118,11328.8891,北京,食品,北交所,212397.0,N
920429.BJ,康比特,20260119,16.15,16.8,16.08,16.75,16.15,3.7152,26440.6,43844.426,2.3339,11328.8891,北京,食品,北交所,208537.5,N
920429.BJ,康比特,20260116,16.6,16.6,16.04,16.15,16.6,-2.7108,23137.36,37630.808,2.0423,11328.8891,北京,食品,北交所,201067.5,N
920429.BJ,康比特,20260115,16.8,17.5,16.4,16.6,16.95,-2.0649,41487.37,70034.989,3.6621,11328.8891,北京,食品,北交所,206670.0,N
920429.BJ,康比特,20260114,15.97,16.95,15.71,16.95,15.91,6.5368,65446.82,107330.852,5.777,11328.8891,北京,食品,北交所,211027.5,N
920429.BJ,康比特,20260113,16.13,16.56,15.79,15.91,15.95,-0.2508,35620.51,57764.15,3.1442,11328.8891,北京,食品,北交所,198079.5,N
920429.BJ,康比特,20260112,15.4,15.95,15.23,15.95,15.48,3.0362,36415.28,56732.674,3.2144,11328.8891,北京,食品,北交所,198577.5,N
920429.BJ,康比特,20260109,15.32,15.62,15.32,15.48,15.41,0.4543,17073.79,26401.059,1.5071,11328.8891,北京,食品,北交所,192726.0,N
920429.BJ,康比特,20260108,15.3,15.49,15.16,15.41,15.33,0.5219,12279.97,18860.351,1.084,11328.8891,北京,食品,北交所,191854.5,N
920429.BJ,康比特,20260107,15.65,15.65,15.26,15.33,15.55,-1.4148,17391.03,26887.752,1.5351,11328.8891,北京,食品,北交所,190858.5,N
920429.BJ,康比特,20260106,15.38,15.59,15.34,15.55,15.4,0.974,20642.89,31874.459,1.8221,11328.8891,北京,食品,北交所,193597.5,N
920429.BJ,康比特,20260105,15.27,15.43,15.13,15.4,15.25,0.9836,11425.08,17505.604,1.0085,11328.8891,北京,食品,北交所,191730.0,N
920429.BJ,康比特,20251231,15.37,15.43,15.12,15.25,15.15,0.6601,10439.55,15928.403,0.9215,11328.8891,北京,食品,北交所,189862.5,N
920429.BJ,康比特,20251230,15.11,15.31,15.04,15.15,15.1,0.3311,12199.66,18489.326,1.0769,11328.8891,北京,食品,北交所,188617.5,N
920429.BJ,康比特,20251229,15.4,15.4,15.02,15.1,15.31,-1.3717,8561.69,12986.736,0.7557,11328.8891,北京,食品,北交所,187995.0,N
920429.BJ,康比特,20251226,15.38,15.56,15.2,15.31,15.43,-0.7777,13607.02,20848.268,1.2011,11328.8891,北京,食品,北交所,190609.5,N
920429.BJ,康比特,20251225,15.69,15.78,15.4,15.43,15.53,-0.6439,13094.83,20373.688,1.1559,11328.8891,北京,食品,北交所,192103.5,N
920429.BJ,康比特,20251224,15.5,15.54,15.28,15.53,15.55,-0.1286,12751.3,19646.463,1.1256,11328.8891,北京,食品,北交所,193348.5,N
