ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603016.SH,新宏泰,20260205,31.05,33.84,30.8,33.27,31.33,6.1921,52599.0,170506.094,3.5501,14816.0,江苏,电气设备,主板,492928.32,N
603016.SH,新宏泰,20260204,31.78,31.88,31.1,31.33,31.8,-1.478,22475.0,70703.125,1.5169,14816.0,江苏,电气设备,主板,464185.28,N
603016.SH,新宏泰,20260203,31.13,31.85,30.85,31.8,31.13,2.1523,16322.0,51295.454,1.1016,14816.0,江苏,电气设备,主板,471148.8,N
603016.SH,新宏泰,20260202,31.14,31.95,31.0,31.13,31.21,-0.2563,23339.13,73612.198,1.5753,14816.0,江苏,电气设备,主板,461222.08,N
603016.SH,新宏泰,20260130,30.96,31.39,30.44,31.21,30.96,0.8075,19665.0,60720.018,1.3273,14816.0,江苏,电气设备,主板,462407.36,N
603016.SH,新宏泰,20260129,31.36,31.9,30.82,30.96,31.46,-1.5893,17383.0,54376.049,1.1733,14816.0,江苏,电气设备,主板,458703.36,N
603016.SH,新宏泰,20260128,31.57,32.13,31.28,31.46,31.7,-0.7571,19422.0,61468.986,1.3109,14816.0,江苏,电气设备,主板,466111.36,N
603016.SH,新宏泰,20260127,32.65,32.65,31.28,31.7,32.61,-2.7906,28827.0,91358.357,1.9457,14816.0,江苏,电气设备,主板,469667.2,N
603016.SH,新宏泰,20260126,32.49,33.37,32.0,32.61,32.49,0.3693,27156.0,89084.281,1.8329,14816.0,江苏,电气设备,主板,483149.76,N
603016.SH,新宏泰,20260123,31.86,32.85,31.69,32.49,31.88,1.9134,20653.0,66905.61,1.394,14816.0,江苏,电气设备,主板,481371.84,N
603016.SH,新宏泰,20260122,32.56,32.6,31.78,31.88,32.63,-2.2985,26017.0,83370.471,1.756,14816.0,江苏,电气设备,主板,472334.08,N
603016.SH,新宏泰,20260121,31.13,33.27,30.8,32.63,31.15,4.7512,36484.0,117635.111,2.4625,14816.0,江苏,电气设备,主板,483446.08,N
603016.SH,新宏泰,20260120,30.6,31.81,30.6,31.15,30.81,1.1035,30461.0,95441.372,2.056,14816.0,江苏,电气设备,主板,461518.4,N
603016.SH,新宏泰,20260119,31.44,31.44,30.58,30.81,31.33,-1.6598,27361.0,84725.534,1.8467,14816.0,江苏,电气设备,主板,456480.96,N
603016.SH,新宏泰,20260116,31.57,31.98,30.97,31.33,31.39,-0.1911,27466.39,86074.981,1.8538,14816.0,江苏,电气设备,主板,464185.28,N
603016.SH,新宏泰,20260115,30.68,31.68,30.48,31.39,30.98,1.3234,27090.0,84685.246,1.8284,14816.0,江苏,电气设备,主板,465074.24,N
603016.SH,新宏泰,20260114,30.43,31.45,30.36,30.98,30.57,1.3412,33871.0,104658.269,2.2861,14816.0,江苏,电气设备,主板,458999.68,N
603016.SH,新宏泰,20260113,30.28,30.8,29.45,30.57,30.34,0.7581,35394.87,107253.623,2.389,14816.0,江苏,电气设备,主板,452925.12,N
603016.SH,新宏泰,20260112,30.48,30.55,29.66,30.34,30.28,0.1982,38749.68,117092.695,2.6154,14816.0,江苏,电气设备,主板,449517.44,N
603016.SH,新宏泰,20260109,30.35,31.4,30.1,30.28,30.6,-1.0458,35659.0,109604.158,2.4068,14816.0,江苏,电气设备,主板,448628.48,N
603016.SH,新宏泰,20260108,30.91,30.97,30.38,30.6,30.91,-1.0029,25792.0,79008.283,1.7408,14816.0,江苏,电气设备,主板,453369.6,N
603016.SH,新宏泰,20260107,30.0,31.45,29.98,30.91,30.2,2.351,35285.2,108726.2,2.3816,14816.0,江苏,电气设备,主板,457962.56,N
603016.SH,新宏泰,20260106,30.25,30.5,29.81,30.2,30.09,0.3656,29312.0,88231.696,1.9784,14816.0,江苏,电气设备,主板,447443.2,N
603016.SH,新宏泰,20260105,30.12,31.1,29.84,30.09,30.12,-0.0996,38129.68,116222.579,2.5735,14816.0,江苏,电气设备,主板,445813.44,N
603016.SH,新宏泰,20251231,29.2,30.5,28.62,30.12,29.22,3.0801,40173.53,118874.388,2.7115,14816.0,江苏,电气设备,主板,446257.92,N
603016.SH,新宏泰,20251230,29.59,30.0,29.0,29.22,29.31,-0.3071,38209.0,112444.22,2.5789,14816.0,江苏,电气设备,主板,432923.52,N
603016.SH,新宏泰,20251229,28.95,29.59,28.52,29.31,28.8,1.7708,42188.0,123423.044,2.8475,14816.0,江苏,电气设备,主板,434256.96,N
603016.SH,新宏泰,20251226,28.7,29.27,28.51,28.8,28.7,0.3484,48370.0,139789.518,3.2647,14816.0,江苏,电气设备,主板,426700.8,N
603016.SH,新宏泰,20251225,27.56,28.97,27.31,28.7,27.58,4.0609,61321.0,174045.155,4.1388,14816.0,江苏,电气设备,主板,425219.2,N
603016.SH,新宏泰,20251224,27.23,27.84,27.2,27.58,27.23,1.2853,27350.0,75500.301,1.846,14816.0,江苏,电气设备,主板,408625.28,N
603016.SH,新宏泰,20251223,26.92,27.82,26.88,27.23,27.1,0.4797,22796.0,62295.843,1.5386,14816.0,江苏,电气设备,主板,403439.68,N
603016.SH,新宏泰,20251222,27.0,27.18,26.8,27.1,27.04,0.2219,13720.0,37067.377,0.926,14816.0,江苏,电气设备,主板,401513.6,N
603016.SH,新宏泰,20251219,26.98,27.17,26.88,27.04,26.97,0.2595,11930.0,32238.097,0.8052,14816.0,江苏,电气设备,主板,400624.64,N
603016.SH,新宏泰,20251218,26.59,27.29,26.44,26.97,26.6,1.391,16130.0,43579.34,1.0887,14816.0,江苏,电气设备,主板,399587.52,N
603016.SH,新宏泰,20251217,26.66,26.91,26.06,26.6,26.9,-1.1152,21785.0,57633.909,1.4704,14816.0,江苏,电气设备,主板,394105.6,N
603016.SH,新宏泰,20251216,26.5,27.45,26.35,26.9,26.68,0.8246,22105.11,59362.071,1.492,14816.0,江苏,电气设备,主板,398550.4,N
603016.SH,新宏泰,20251215,27.1,27.15,26.45,26.68,27.05,-1.3678,25241.2,67602.531,1.7036,14816.0,江苏,电气设备,主板,395290.88,N
603016.SH,新宏泰,20251212,26.58,27.88,26.39,27.05,26.58,1.7682,57236.0,156367.172,3.8631,14816.0,江苏,电气设备,主板,400772.8,N
603016.SH,新宏泰,20251211,26.5,26.93,26.13,26.58,26.36,0.8346,23968.0,63755.797,1.6177,14816.0,江苏,电气设备,主板,393809.28,N
603016.SH,新宏泰,20251210,26.02,26.55,25.92,26.36,26.07,1.1124,16806.0,44135.167,1.1343,14816.0,江苏,电气设备,主板,390549.76,N
603016.SH,新宏泰,20251209,25.89,26.46,25.89,26.07,26.02,0.1922,11633.0,30378.882,0.7852,14816.0,江苏,电气设备,主板,386253.12,N
603016.SH,新宏泰,20251208,25.92,26.17,25.52,26.02,25.82,0.7746,13602.0,35176.197,0.9181,14816.0,江苏,电气设备,主板,385512.32,N
603016.SH,新宏泰,20251205,25.77,25.87,25.32,25.82,25.78,0.1552,9393.0,24073.333,0.634,14816.0,江苏,电气设备,主板,382549.12,N
