ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002880.SZ,卫光生物,20260204,29.92,30.88,29.29,30.72,28.5,7.7895,106550.89,320039.763,4.698,22680.0,深圳,生物制药,主板,696729.6,N
002880.SZ,卫光生物,20260203,27.55,28.85,27.1,28.5,27.44,3.863,45061.0,126472.836,1.9868,22680.0,深圳,生物制药,主板,646380.0,N
002880.SZ,卫光生物,20260202,27.08,28.9,26.9,27.44,27.06,1.4043,64532.2,180809.771,2.8453,22680.0,深圳,生物制药,主板,622339.2,N
002880.SZ,卫光生物,20260130,30.01,30.3,27.06,27.06,30.07,-10.01,110378.05,309744.109,4.8668,22680.0,深圳,生物制药,主板,613720.8,D
002880.SZ,卫光生物,20260129,28.72,30.98,28.72,30.07,28.75,4.5913,88111.73,266037.359,3.885,22680.0,深圳,生物制药,主板,681987.6,N
002880.SZ,卫光生物,20260128,28.47,29.01,28.06,28.75,28.75,0.0,37439.77,107243.409,1.6508,22680.0,深圳,生物制药,主板,652050.0,N
002880.SZ,卫光生物,20260127,27.69,28.98,27.31,28.75,27.79,3.4545,86856.59,245914.687,3.8297,22680.0,深圳,生物制药,主板,652050.0,N
002880.SZ,卫光生物,20260126,26.85,27.84,26.7,27.79,26.62,4.3952,38502.17,105001.833,1.6976,22680.0,深圳,生物制药,主板,630277.2,N
002880.SZ,卫光生物,20260123,26.59,26.63,26.36,26.62,26.37,0.948,13407.62,35564.47,0.5912,22680.0,深圳,生物制药,主板,603741.6,N
002880.SZ,卫光生物,20260122,26.26,26.38,26.2,26.37,26.27,0.3807,11440.7,30086.785,0.5044,22680.0,深圳,生物制药,主板,598071.6,N
002880.SZ,卫光生物,20260121,26.18,26.29,25.98,26.27,26.08,0.7285,9440.62,24703.374,0.4163,22680.0,深圳,生物制药,主板,595803.6,N
002880.SZ,卫光生物,20260120,26.15,26.25,26.0,26.08,26.14,-0.2295,6780.3,17711.008,0.299,22680.0,深圳,生物制药,主板,591494.4,N
