ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300945.SZ,曼卡龙,20260209,19.7,19.73,19.31,19.62,19.47,0.7704,212379.77,413418.516,8.9085,23840.0647,浙江,服饰,创业板,514184.5361,N
300945.SZ,曼卡龙,20260206,18.39,19.96,18.18,19.47,18.64,4.4528,335238.13,647975.772,14.062,23840.0647,浙江,服饰,创业板,510253.4617,N
300945.SZ,曼卡龙,20260205,18.79,19.54,18.6,18.64,19.36,-3.719,241888.86,456386.608,10.1463,23840.0647,浙江,服饰,创业板,488501.5165,N
300945.SZ,曼卡龙,20260204,19.94,20.12,19.15,19.36,19.33,0.1552,319423.12,625068.446,13.3986,23840.0647,浙江,服饰,创业板,507370.6737,N
300945.SZ,曼卡龙,20260203,19.0,19.46,18.56,19.33,18.54,4.2611,349227.1,665246.359,14.6487,23840.0647,浙江,服饰,创业板,506584.4589,N
300945.SZ,曼卡龙,20260202,18.91,19.39,18.45,18.54,19.55,-5.1662,349942.06,660746.113,14.6787,23840.0647,浙江,服饰,创业板,485880.8002,N
300945.SZ,曼卡龙,20260130,21.2,21.77,18.89,19.55,23.22,-15.8053,503728.91,993224.183,21.1295,23840.0647,浙江,服饰,创业板,512350.0347,N
300945.SZ,曼卡龙,20260129,24.46,27.21,22.6,23.22,24.7,-5.9919,719308.14,1774619.27,30.1722,23840.0647,浙江,服饰,创业板,608530.3225,N
300945.SZ,曼卡龙,20260128,20.59,24.7,20.31,24.7,20.59,19.9611,689839.82,1578449.257,28.9362,23840.0647,浙江,服饰,创业板,647316.9236,N
300945.SZ,曼卡龙,20260127,19.25,21.92,19.0,20.59,20.21,1.8803,522082.08,1069735.97,21.8994,23840.0647,浙江,服饰,创业板,539605.4841,N
300945.SZ,曼卡龙,20260126,18.72,21.1,18.58,20.21,18.32,10.3166,474637.85,937087.164,19.9093,23840.0647,浙江,服饰,创业板,529646.7622,N
300945.SZ,曼卡龙,20260123,18.2,18.75,18.08,18.32,17.94,2.1182,224922.39,414112.934,9.4346,23840.0647,浙江,服饰,创业板,480115.2243,N
300945.SZ,曼卡龙,20260122,17.97,18.05,17.54,17.94,18.7,-4.0642,221832.34,396256.72,9.305,23840.0647,浙江,服饰,创业板,470156.5024,N
300945.SZ,曼卡龙,20260121,18.11,18.95,17.81,18.7,17.94,4.2363,297679.94,547461.968,12.4865,23840.0647,浙江,服饰,创业板,490073.9462,N
300945.SZ,曼卡龙,20260120,17.75,18.04,17.43,17.94,17.75,1.0704,125959.59,224996.044,5.2835,23840.0647,浙江,服饰,创业板,470156.5024,N
300945.SZ,曼卡龙,20260119,17.43,17.9,17.31,17.75,17.26,2.8389,119276.29,210090.77,5.0032,23840.0647,浙江,服饰,创业板,465177.1415,N
300945.SZ,曼卡龙,20260116,17.64,17.75,17.06,17.26,17.63,-2.0987,124656.03,215651.19,5.2288,23840.0647,浙江,服饰,创业板,452335.6317,N
300945.SZ,曼卡龙,20260115,18.02,18.02,17.53,17.63,18.2,-3.1319,164070.27,290843.202,6.8821,23840.0647,浙江,服饰,创业板,462032.2819,N
300945.SZ,曼卡龙,20260114,17.6,18.65,17.45,18.2,17.66,3.0578,272442.95,492442.778,11.4279,23840.0647,浙江,服饰,创业板,476970.3648,N
300945.SZ,曼卡龙,20260113,17.4,18.1,17.4,17.66,17.37,1.6695,191114.27,340055.6,8.0165,23840.0647,浙江,服饰,创业板,462818.4968,N
300945.SZ,曼卡龙,20260112,17.16,17.4,17.05,17.37,16.9,2.7811,110647.11,190795.899,4.6412,23840.0647,浙江,服饰,创业板,455218.4196,N
300945.SZ,曼卡龙,20260109,16.55,16.91,16.45,16.9,16.55,2.1148,106382.0,178271.565,4.4623,23840.0647,浙江,服饰,创业板,442901.053,N
300945.SZ,曼卡龙,20260108,16.36,16.6,16.25,16.55,16.38,1.0379,69739.74,115025.686,2.9253,23840.0647,浙江,服饰,创业板,433728.546,N
300945.SZ,曼卡龙,20260107,16.64,16.66,16.36,16.38,16.66,-1.6807,67056.98,110543.491,2.8128,23840.0647,浙江,服饰,创业板,429273.3283,N
300945.SZ,曼卡龙,20260106,16.44,16.94,16.41,16.66,16.44,1.3382,93048.77,155035.175,3.903,23840.0647,浙江,服饰,创业板,436611.3339,N
300945.SZ,曼卡龙,20260105,16.24,16.45,16.2,16.44,16.16,1.7327,67867.15,110950.124,2.8468,23840.0647,浙江,服饰,创业板,430845.7581,N
300945.SZ,曼卡龙,20251231,16.26,16.36,16.02,16.16,16.25,-0.5538,63410.12,102556.65,2.6598,23840.0647,浙江,服饰,创业板,423507.7525,N
300945.SZ,曼卡龙,20251230,16.56,16.57,16.21,16.25,16.82,-3.3888,103865.15,169861.961,4.3567,23840.0647,浙江,服饰,创业板,425866.3971,N
300945.SZ,曼卡龙,20251229,17.11,17.12,16.77,16.82,17.1,-1.6374,73892.09,124768.005,3.0995,23840.0647,浙江,服饰,创业板,440804.48,N
300945.SZ,曼卡龙,20251226,17.05,17.35,17.0,17.1,17.02,0.47,96417.99,165571.554,4.0444,23840.0647,浙江,服饰,创业板,448142.4856,N
300945.SZ,曼卡龙,20251225,17.07,17.14,16.77,17.02,17.19,-0.9889,101635.32,172212.904,4.2632,23840.0647,浙江,服饰,创业板,446045.9126,N
300945.SZ,曼卡龙,20251224,17.31,17.62,17.0,17.19,17.2,-0.0581,96532.0,165886.639,4.0492,23840.0647,浙江,服饰,创业板,450501.1303,N
300945.SZ,曼卡龙,20251223,17.9,17.99,17.14,17.2,17.59,-2.2172,133922.95,233380.29,5.6176,23840.0647,浙江,服饰,创业板,450763.2019,N
300945.SZ,曼卡龙,20251222,17.58,17.96,17.5,17.59,17.78,-1.0686,139265.0,245911.566,5.8416,23840.0647,浙江,服饰,创业板,460983.9954,N
300945.SZ,曼卡龙,20251219,17.26,18.0,17.07,17.78,17.45,1.8911,179597.37,316743.322,7.5334,23840.0647,浙江,服饰,创业板,465963.3564,N
300945.SZ,曼卡龙,20251218,17.23,17.78,17.0,17.45,17.0,2.6471,172488.0,302724.397,7.2352,23840.0647,浙江,服饰,创业板,457314.9926,N
300945.SZ,曼卡龙,20251217,16.59,17.22,16.59,17.0,16.67,1.9796,92467.04,156657.158,3.8786,23840.0647,浙江,服饰,创业板,445521.7693,N
300945.SZ,曼卡龙,20251216,16.93,17.3,16.49,16.67,17.1,-2.5146,80993.68,136227.551,3.3974,23840.0647,浙江,服饰,创业板,436873.4055,N
300945.SZ,曼卡龙,20251215,16.6,17.18,16.55,17.1,16.66,2.6411,103175.45,175836.355,4.3278,23840.0647,浙江,服饰,创业板,448142.4856,N
300945.SZ,曼卡龙,20251212,16.53,16.92,16.5,16.66,16.47,1.1536,55723.62,93119.212,2.3374,23840.0647,浙江,服饰,创业板,436611.3339,N
300945.SZ,曼卡龙,20251211,17.0,17.11,16.44,16.47,17.0,-3.1176,75181.93,125518.997,3.1536,23840.0647,浙江,服饰,创业板,431631.973,N
300945.SZ,曼卡龙,20251210,16.6,17.18,16.54,17.0,16.53,2.8433,98710.31,166709.838,4.1405,23840.0647,浙江,服饰,创业板,445521.7693,N
300945.SZ,曼卡龙,20251209,16.89,16.95,16.5,16.53,16.75,-1.3134,50736.0,84181.124,2.1282,23840.0647,浙江,服饰,创业板,433204.4027,N
300945.SZ,曼卡龙,20251208,16.6,16.86,16.35,16.75,16.73,0.1195,71438.65,119085.178,2.9966,23840.0647,浙江,服饰,创业板,438969.9786,N
300945.SZ,曼卡龙,20251205,16.23,16.8,16.16,16.73,16.17,3.4632,96741.87,160531.073,4.058,23840.0647,浙江,服饰,创业板,438445.8353,N
300945.SZ,曼卡龙,20251204,16.62,16.7,16.15,16.17,16.62,-2.7076,63653.82,103752.452,2.67,23840.0647,浙江,服饰,创业板,423769.8241,N
300945.SZ,曼卡龙,20251203,17.03,17.08,16.59,16.62,16.98,-2.1201,59232.0,99468.729,2.4846,23840.0647,浙江,服饰,创业板,435563.0474,N
300945.SZ,曼卡龙,20251202,17.3,17.36,16.93,16.98,17.38,-2.3015,51403.16,87492.825,2.1562,23840.0647,浙江,服饰,创业板,444997.626,N
300945.SZ,曼卡龙,20251201,17.55,17.7,17.29,17.38,17.29,0.5205,66023.0,115564.323,2.7694,23840.0647,浙江,服饰,创业板,455480.4912,N
300945.SZ,曼卡龙,20251128,17.37,17.37,17.13,17.29,17.19,0.5817,40711.79,70219.079,1.7077,23840.0647,浙江,服饰,创业板,453121.8465,N
300945.SZ,曼卡龙,20251127,17.39,17.6,17.18,17.19,17.25,-0.3478,52218.86,90582.282,2.1904,23840.0647,浙江,服饰,创业板,450501.1303,N
300945.SZ,曼卡龙,20251126,17.47,17.51,17.16,17.25,17.45,-1.1461,50993.55,88210.881,2.139,23840.0647,浙江,服饰,创业板,452073.56,N
300945.SZ,曼卡龙,20251125,17.17,17.66,17.17,17.45,17.14,1.8086,60500.0,105597.974,2.5377,23840.0647,浙江,服饰,创业板,457314.9926,N
300945.SZ,曼卡龙,20251124,16.75,17.17,16.69,17.14,16.68,2.7578,63742.01,108099.195,2.6737,23840.0647,浙江,服饰,创业板,449190.7721,N
300945.SZ,曼卡龙,20251121,17.21,17.44,16.61,16.68,17.45,-4.4126,88701.47,149906.212,3.7207,23840.0647,浙江,服饰,创业板,437135.4772,N
300945.SZ,曼卡龙,20251120,17.7,17.98,17.32,17.45,17.86,-2.2956,77498.99,136144.496,3.2508,23840.0647,浙江,服饰,创业板,457314.9926,N
300945.SZ,曼卡龙,20251119,17.59,18.02,17.37,17.86,17.56,1.7084,94670.0,167897.777,3.971,23840.0647,浙江,服饰,创业板,468059.9294,N
300945.SZ,曼卡龙,20251118,17.61,17.8,17.41,17.56,17.66,-0.5663,59693.0,104870.759,2.5039,23840.0647,浙江,服饰,创业板,460197.7805,N
300945.SZ,曼卡龙,20251117,17.76,17.76,17.53,17.66,17.77,-0.619,65424.07,115347.165,2.7443,23840.0647,浙江,服饰,创业板,462818.4968,N
300945.SZ,曼卡龙,20251114,17.88,18.17,17.77,17.77,18.12,-1.9316,78891.95,141463.845,3.3092,23840.0647,浙江,服饰,创业板,465701.2847,N
300945.SZ,曼卡龙,20251113,18.35,18.4,17.98,18.12,17.98,0.7786,95261.94,172876.905,3.9959,23840.0647,浙江,服饰,创业板,474873.7917,N
300945.SZ,曼卡龙,20251112,18.57,18.65,17.9,17.98,18.6,-3.3333,123056.9,223029.509,5.1618,23840.0647,浙江,服饰,创业板,471204.7889,N
300945.SZ,曼卡龙,20251111,18.5,18.84,18.16,18.6,18.27,1.8062,210299.26,390084.195,8.8213,23840.0647,浙江,服饰,创业板,487453.2299,N
300945.SZ,曼卡龙,20251110,17.46,18.3,17.46,18.27,17.36,5.2419,183285.76,330278.689,7.6881,23840.0647,浙江,服饰,创业板,478804.8662,N
300945.SZ,曼卡龙,20251107,17.32,17.51,17.23,17.36,17.32,0.2309,47752.0,82964.845,2.003,23840.0647,浙江,服饰,创业板,454956.3479,N
300945.SZ,曼卡龙,20251106,17.52,17.55,17.24,17.32,17.56,-1.3667,66726.63,115628.053,2.7989,23840.0647,浙江,服饰,创业板,453908.0614,N
300945.SZ,曼卡龙,20251105,17.01,17.65,16.99,17.56,17.24,1.8561,89471.0,156438.787,3.753,23840.0647,浙江,服饰,创业板,460197.7805,N
300945.SZ,曼卡龙,20251104,17.72,17.75,17.09,17.24,17.85,-3.4174,119092.73,206662.709,4.9955,23840.0647,浙江,服饰,创业板,451811.4884,N
300945.SZ,曼卡龙,20251103,18.18,18.18,17.59,17.85,18.13,-1.5444,104983.7,186331.323,4.4037,23840.0647,浙江,服饰,创业板,467797.8578,N
300945.SZ,曼卡龙,20251031,17.81,18.17,17.79,18.13,17.68,2.5452,126716.97,229017.5,5.3153,23840.0647,浙江,服饰,创业板,475135.8634,N
300945.SZ,曼卡龙,20251030,17.84,18.09,17.65,17.68,18.02,-1.8868,107405.55,190758.078,4.5053,23840.0647,浙江,服饰,创业板,463342.6401,N
300945.SZ,曼卡龙,20251029,17.78,18.08,17.64,18.02,17.89,0.7267,98151.42,174993.814,4.1171,23840.0647,浙江,服饰,创业板,472253.0755,N
300945.SZ,曼卡龙,20251028,17.91,18.21,17.72,17.89,18.04,-0.8315,107223.47,192161.498,4.4976,23840.0647,浙江,服饰,创业板,468846.1443,N
300945.SZ,曼卡龙,20251027,17.68,18.13,17.68,18.04,17.78,1.4623,103097.46,185307.737,4.3245,23840.0647,浙江,服饰,创业板,472777.2187,N
300945.SZ,曼卡龙,20251024,18.22,18.35,17.69,17.78,18.24,-2.5219,140079.04,251432.768,5.8758,23840.0647,浙江,服饰,创业板,465963.3564,N
300945.SZ,曼卡龙,20251023,18.5,18.61,17.67,18.24,18.62,-2.0408,153352.93,276240.838,6.4326,23840.0647,浙江,服饰,创业板,478018.6513,N
300945.SZ,曼卡龙,20251022,19.33,19.45,18.61,18.62,20.12,-7.4553,247615.82,467531.673,10.3865,23840.0647,浙江,服饰,创业板,487977.3732,N
300945.SZ,曼卡龙,20251021,20.22,21.05,19.82,20.12,20.11,0.0497,213574.29,434702.928,8.9586,23840.0647,浙江,服饰,创业板,527288.1175,N
300945.SZ,曼卡龙,20251020,19.8,20.71,19.1,20.17,20.99,-3.9066,248943.61,490403.709,10.4422,23840.0647,浙江,服饰,创业板,528598.4757,N
300945.SZ,曼卡龙,20251017,22.1,22.68,20.76,20.99,21.66,-3.0933,281951.19,618444.274,11.8268,23840.0647,浙江,服饰,创业板,550088.3493,N
300945.SZ,曼卡龙,20251016,21.39,22.56,21.38,21.66,21.79,-0.5966,302099.74,664549.175,12.6719,23840.0647,浙江,服饰,创业板,567647.1484,N
300945.SZ,曼卡龙,20251015,21.36,21.98,20.81,21.79,21.29,2.3485,316805.99,680380.113,13.2888,23840.0647,浙江,服饰,创业板,571054.0796,N
300945.SZ,曼卡龙,20251014,20.89,22.18,20.8,21.29,20.48,3.9551,387246.41,828632.932,16.2435,23840.0647,浙江,服饰,创业板,557950.4981,N
300945.SZ,曼卡龙,20251013,19.2,20.69,19.02,20.48,20.14,1.6882,179979.49,362709.373,7.5495,23840.0647,浙江,服饰,创业板,536722.6962,N
300945.SZ,曼卡龙,20251010,20.77,21.39,20.11,20.14,20.99,-4.0495,193710.2,398811.374,8.1254,23840.0647,浙江,服饰,创业板,527812.2608,N
300945.SZ,曼卡龙,20251009,20.65,21.26,20.11,20.99,19.83,5.8497,258058.99,532413.837,10.8246,23840.0647,浙江,服饰,创业板,550088.3493,N
300945.SZ,曼卡龙,20250930,20.3,20.65,19.82,19.83,19.83,0.0,158627.63,320074.774,6.6538,23840.0647,浙江,服饰,创业板,519688.0403,N
300945.SZ,曼卡龙,20250929,20.1,20.3,19.15,19.83,19.99,-0.8004,147635.82,291426.831,6.1928,23840.0647,浙江,服饰,创业板,519688.0403,N
300945.SZ,曼卡龙,20250926,19.79,20.67,19.63,19.99,19.79,1.0106,159687.55,323104.806,6.6983,23840.0647,浙江,服饰,创业板,523881.1864,N
300945.SZ,曼卡龙,20250925,20.21,20.42,19.56,19.79,20.39,-2.9426,159975.81,317603.29,6.7104,23840.0647,浙江,服饰,创业板,518639.7538,N
300945.SZ,曼卡龙,20250924,20.1,20.66,19.55,20.39,20.47,-0.3908,156720.44,317846.774,6.5738,23840.0647,浙江,服饰,创业板,534364.0515,N
300945.SZ,曼卡龙,20250923,20.94,21.43,20.19,20.47,20.86,-1.8696,211471.64,440563.224,8.8704,23840.0647,浙江,服饰,创业板,536460.6246,N
