ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600889.SH,南京化纤,20260210,16.6,16.79,16.51,16.61,16.58,0.1809,38412.01,64003.915,1.0485,36634.601,江苏,化纤,主板,608500.7226,N
600889.SH,南京化纤,20260209,16.91,16.91,16.51,16.58,16.45,0.7903,35879.0,59614.299,0.9794,36634.601,江苏,化纤,主板,607401.6846,N
600889.SH,南京化纤,20260206,16.3,16.91,16.21,16.45,16.4,0.3049,47866.36,79383.516,1.3066,36634.601,江苏,化纤,主板,602639.1865,N
600889.SH,南京化纤,20260205,16.55,16.7,16.25,16.4,16.63,-1.383,52116.44,85628.306,1.4226,36634.601,江苏,化纤,主板,600807.4564,N
600889.SH,南京化纤,20260204,16.69,16.79,16.38,16.63,16.7,-0.4192,59862.53,99367.187,1.634,36634.601,江苏,化纤,主板,609233.4146,N
600889.SH,南京化纤,20260203,17.21,17.27,16.54,16.7,16.9,-1.1834,78175.5,130667.794,2.1339,36634.601,江苏,化纤,主板,611797.8367,N
600889.SH,南京化纤,20260202,16.78,18.1,16.78,16.9,17.41,-2.9294,154074.32,268901.0,4.2057,36634.601,江苏,化纤,主板,619124.7569,N
600889.SH,南京化纤,20260130,17.06,17.55,16.86,17.41,17.13,1.6346,72789.4,125219.033,1.9869,36634.601,江苏,化纤,主板,637808.4034,N
600889.SH,南京化纤,20260129,17.7,17.84,17.03,17.13,17.8,-3.764,78799.0,137162.928,2.1509,36634.601,江苏,化纤,主板,627550.7151,N
600889.SH,南京化纤,20260128,17.79,18.1,17.6,17.8,17.85,-0.2801,68038.01,121043.808,1.8572,36634.601,江苏,化纤,主板,652095.8978,N
600889.SH,南京化纤,20260127,17.35,17.92,17.09,17.85,17.47,2.1752,110365.01,193889.889,3.0126,36634.601,江苏,化纤,主板,653927.6279,N
600889.SH,南京化纤,20260126,17.57,17.93,17.18,17.47,17.73,-1.4664,106946.01,187582.796,2.9193,36634.601,江苏,化纤,主板,640006.4795,N
600889.SH,南京化纤,20260123,17.65,17.9,17.35,17.73,17.47,1.4883,95469.61,168073.655,2.606,36634.601,江苏,化纤,主板,649531.4757,N
600889.SH,南京化纤,20260122,17.3,17.78,17.21,17.47,17.31,0.9243,96299.38,168268.728,2.6286,36634.601,江苏,化纤,主板,640006.4795,N
600889.SH,南京化纤,20260121,17.26,17.36,17.01,17.31,17.33,-0.1154,75933.0,130651.746,2.0727,36634.601,江苏,化纤,主板,634144.9433,N
600889.SH,南京化纤,20260120,17.05,17.5,17.05,17.33,17.0,1.9412,116499.01,201498.096,3.18,36634.601,江苏,化纤,主板,634877.6353,N
600889.SH,南京化纤,20260119,16.75,17.11,16.67,17.0,16.89,0.6513,96089.0,162666.425,2.6229,36634.601,江苏,化纤,主板,622788.217,N
600889.SH,南京化纤,20260116,16.23,17.5,16.15,16.89,16.2,4.2593,191105.03,323564.75,5.2165,36634.601,江苏,化纤,主板,618758.4109,N
600889.SH,南京化纤,20260115,16.28,16.4,16.06,16.2,16.33,-0.7961,66679.0,107926.965,1.8201,36634.601,江苏,化纤,主板,593480.5362,N
600889.SH,南京化纤,20260114,16.59,16.6,16.2,16.33,16.64,-1.863,116349.0,190732.508,3.1759,36634.601,江苏,化纤,主板,598243.0343,N
600889.SH,南京化纤,20260113,16.35,16.74,16.05,16.64,16.35,1.7737,165413.65,272739.576,4.5152,36634.601,江苏,化纤,主板,609599.7606,N
