ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300838.SZ,浙江力诺,20260209,16.73,16.8,16.53,16.68,16.62,0.361,28795.0,47985.118,2.8298,10175.4875,浙江,机械基件,创业板,230147.304,N
300838.SZ,浙江力诺,20260206,16.39,16.8,16.22,16.62,16.41,1.2797,29225.0,48611.497,2.8721,10175.4875,浙江,机械基件,创业板,229319.436,N
300838.SZ,浙江力诺,20260205,16.59,16.65,16.37,16.41,16.5,-0.5455,22312.0,36805.747,2.1927,10175.4875,浙江,机械基件,创业板,226421.898,N
300838.SZ,浙江力诺,20260204,16.44,16.68,16.32,16.5,16.37,0.7941,22900.0,37830.518,2.2505,10175.4875,浙江,机械基件,创业板,227663.7,N
300838.SZ,浙江力诺,20260203,16.41,16.49,16.09,16.37,16.25,0.7385,34597.13,56445.336,3.4,10175.4875,浙江,机械基件,创业板,225869.986,N
300838.SZ,浙江力诺,20260202,16.28,16.63,16.1,16.25,16.05,1.2461,47759.0,78311.517,4.6935,10175.4875,浙江,机械基件,创业板,224214.25,N
300838.SZ,浙江力诺,20260130,15.75,16.16,15.6,16.05,15.91,0.8799,47036.0,74984.332,4.6225,10175.4875,浙江,机械基件,创业板,221454.69,N
300838.SZ,浙江力诺,20260129,16.01,16.3,15.69,15.91,16.12,-1.3027,28056.0,44872.508,2.7572,10175.4875,浙江,机械基件,创业板,219522.998,N
300838.SZ,浙江力诺,20260128,16.41,16.41,16.01,16.12,16.32,-1.2255,23208.0,37503.185,2.2808,10175.4875,浙江,机械基件,创业板,222420.536,N
300838.SZ,浙江力诺,20260127,16.31,16.43,15.8,16.32,16.32,0.0,31745.0,51296.565,3.1198,10175.4875,浙江,机械基件,创业板,225180.096,N
300838.SZ,浙江力诺,20260126,16.63,16.69,16.14,16.32,16.61,-1.7459,36005.5,58916.46,3.5385,10175.4875,浙江,机械基件,创业板,225180.096,N
300838.SZ,浙江力诺,20260123,16.55,16.73,16.35,16.61,16.56,0.3019,36360.75,60218.251,3.5734,10175.4875,浙江,机械基件,创业板,229181.458,N
300838.SZ,浙江力诺,20260122,16.33,16.63,16.17,16.56,16.31,1.5328,34057.75,56094.14,3.347,10175.4875,浙江,机械基件,创业板,228491.568,N
300838.SZ,浙江力诺,20260121,15.85,16.36,15.81,16.31,15.99,2.0013,37534.6,60793.962,3.6887,10175.4875,浙江,机械基件,创业板,225042.118,N
300838.SZ,浙江力诺,20260120,16.05,16.17,15.83,15.99,16.05,-0.3738,38318.0,61327.108,3.7657,10175.4875,浙江,机械基件,创业板,220626.822,N
300838.SZ,浙江力诺,20260119,15.82,16.05,15.7,16.05,15.75,1.9048,36489.0,57966.859,3.586,10175.4875,浙江,机械基件,创业板,221454.69,N
300838.SZ,浙江力诺,20260116,15.83,15.83,15.46,15.75,15.73,0.1271,35686.73,55800.839,3.5071,10175.4875,浙江,机械基件,创业板,217315.35,N
