ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000915.SZ,华特达因,20260209,32.32,32.32,31.9,32.25,32.13,0.3735,29211.01,93625.56,1.2474,23417.9735,山东,化学制药,主板,755719.0391,N
000915.SZ,华特达因,20260206,32.06,32.71,32.06,32.13,32.07,0.1871,49599.0,160678.551,2.118,23417.9735,山东,化学制药,主板,752907.0613,N
000915.SZ,华特达因,20260205,31.63,32.29,31.6,32.07,31.64,1.359,33005.6,105712.935,1.4094,23417.9735,山东,化学制药,主板,751501.0724,N
000915.SZ,华特达因,20260204,31.32,31.64,31.16,31.64,31.35,0.925,26070.0,82114.615,1.1132,23417.9735,山东,化学制药,主板,741424.8185,N
000915.SZ,华特达因,20260203,31.39,31.49,31.09,31.35,31.16,0.6098,25481.75,79631.263,1.0881,23417.9735,山东,化学制药,主板,734629.2055,N
000915.SZ,华特达因,20260202,32.2,32.21,31.08,31.16,32.35,-3.6785,53309.32,168741.192,2.2764,23417.9735,山东,化学制药,主板,730176.9073,N
000915.SZ,华特达因,20260130,31.86,32.36,31.85,32.35,31.85,1.5699,45545.92,146628.576,1.9449,23417.9735,山东,化学制药,主板,758062.354,N
000915.SZ,华特达因,20260129,31.56,31.86,31.44,31.85,31.74,0.3466,30078.1,95248.232,1.2844,23417.9735,山东,化学制药,主板,746345.7797,N
000915.SZ,华特达因,20260128,32.15,32.23,31.69,31.74,31.86,-0.3766,32664.14,104176.74,1.3948,23417.9735,山东,化学制药,主板,743768.1334,N
000915.SZ,华特达因,20260127,32.21,32.35,31.81,31.86,32.18,-0.9944,34515.3,110282.453,1.4739,23417.9735,山东,化学制药,主板,746580.1112,N
000915.SZ,华特达因,20260126,32.48,32.49,31.9,32.18,32.37,-0.587,57494.02,184661.395,2.4551,23417.9735,山东,化学制药,主板,754078.7187,N
000915.SZ,华特达因,20260123,32.23,32.42,32.13,32.37,32.24,0.4032,27640.76,89328.625,1.1803,23417.9735,山东,化学制药,主板,758531.0169,N
000915.SZ,华特达因,20260122,32.25,32.29,32.11,32.24,32.15,0.2799,20848.8,67142.343,0.8903,23417.9735,山东,化学制药,主板,755484.7076,N
000915.SZ,华特达因,20260121,32.36,32.44,32.11,32.15,32.44,-0.894,29335.77,94595.29,1.2527,23417.9735,山东,化学制药,主板,753375.7243,N
000915.SZ,华特达因,20260120,32.51,32.7,32.33,32.44,32.51,-0.2153,23284.1,75690.172,0.9943,23417.9735,山东,化学制药,主板,760171.3373,N
000915.SZ,华特达因,20260119,32.61,32.85,32.38,32.51,32.63,-0.3678,30784.46,100379.471,1.3146,23417.9735,山东,化学制药,主板,761811.6577,N
000915.SZ,华特达因,20260116,33.15,33.15,32.35,32.63,33.01,-1.1512,47204.81,154163.165,2.0158,23417.9735,山东,化学制药,主板,764623.6356,N
000915.SZ,华特达因,20260115,32.95,33.19,32.9,33.01,33.07,-0.1814,20909.4,69149.108,0.8929,23417.9735,山东,化学制药,主板,773528.232,N
