ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601598.SH,中国外运,20260210,5.92,5.94,5.85,5.93,5.91,0.3384,130801.99,77268.155,0.2536,515747.0227,北京,仓储物流,主板,4254034.4776,N
601598.SH,中国外运,20260209,5.83,5.95,5.83,5.91,5.81,1.7212,205434.51,121293.728,0.3983,515747.0227,北京,仓储物流,主板,4239686.9752,N
601598.SH,中国外运,20260206,5.86,5.87,5.77,5.81,5.87,-1.0221,158528.0,92239.993,0.3074,515747.0227,北京,仓储物流,主板,4167949.4629,N
601598.SH,中国外运,20260205,5.84,5.94,5.8,5.87,5.77,1.7331,344393.59,202443.844,0.6678,515747.0227,北京,仓储物流,主板,4210991.9702,N
601598.SH,中国外运,20260204,5.68,5.79,5.64,5.77,5.67,1.7637,343579.45,197671.896,0.6662,515747.0227,北京,仓储物流,主板,4139254.458,N
601598.SH,中国外运,20260203,5.6,5.69,5.58,5.67,5.55,2.1622,286998.49,161954.529,0.5565,515747.0227,北京,仓储物流,主板,4067516.9457,N
601598.SH,中国外运,20260202,5.93,5.93,5.55,5.55,5.98,-7.1906,696749.0,394005.947,1.351,515747.0227,北京,仓储物流,主板,3981431.931,N
601598.SH,中国外运,20260130,5.83,6.0,5.8,5.98,5.8,3.1034,595616.21,352070.52,1.1549,515747.0227,北京,仓储物流,主板,4289903.2337,N
601598.SH,中国外运,20260129,5.79,5.85,5.73,5.8,5.81,-0.1721,327869.76,189876.773,0.6357,515747.0227,北京,仓储物流,主板,4160775.7117,N
601598.SH,中国外运,20260128,5.8,5.91,5.76,5.81,5.79,0.3454,379231.79,221382.656,0.7353,515747.0227,北京,仓储物流,主板,4167949.4629,N
601598.SH,中国外运,20260127,5.81,5.87,5.71,5.79,5.8,-0.1724,337462.74,195159.141,0.6543,515747.0227,北京,仓储物流,主板,4153601.9604,N
601598.SH,中国外运,20260126,5.84,5.85,5.66,5.8,5.85,-0.8547,432224.04,248089.551,0.8381,515747.0227,北京,仓储物流,主板,4160775.7117,N
601598.SH,中国外运,20260123,5.9,5.91,5.82,5.85,5.89,-0.6791,258903.68,151367.16,0.502,515747.0227,北京,仓储物流,主板,4196644.4678,N
601598.SH,中国外运,20260122,5.84,5.97,5.81,5.89,5.83,1.0292,282901.96,166889.113,0.5485,515747.0227,北京,仓储物流,主板,4225339.4727,N
601598.SH,中国外运,20260121,5.9,5.93,5.8,5.83,5.93,-1.6863,231600.94,135341.841,0.4491,515747.0227,北京,仓储物流,主板,4182296.9653,N
601598.SH,中国外运,20260120,5.91,5.93,5.83,5.93,5.9,0.5085,261816.1,153911.174,0.5076,515747.0227,北京,仓储物流,主板,4254034.4776,N
601598.SH,中国外运,20260119,5.89,5.93,5.85,5.9,5.9,0.0,128050.87,75507.219,0.2483,515747.0227,北京,仓储物流,主板,4232513.2239,N
601598.SH,中国外运,20260116,5.94,5.96,5.82,5.9,5.9,0.0,210524.58,123944.406,0.4082,515747.0227,北京,仓储物流,主板,4232513.2239,N
601598.SH,中国外运,20260115,5.97,5.97,5.86,5.9,5.97,-1.1725,190046.76,112234.879,0.3685,515747.0227,北京,仓储物流,主板,4232513.2239,N
