ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20221230,12.9,12.9,12.72,12.84,12.8,0.04,0.3125,57516.4,73703.579
600206.SH,20221229,12.79,12.93,12.75,12.8,12.84,-0.04,-0.3115,80033.0,102775.697
600206.SH,20221228,12.9,12.9,12.71,12.84,12.94,-0.1,-0.7728,70312.51,89986.325
600206.SH,20221227,12.72,12.94,12.69,12.94,12.72,0.22,1.7296,84980.9,109040.115
600206.SH,20221226,12.54,12.77,12.5,12.72,12.53,0.19,1.5164,59608.57,75590.198
600206.SH,20221223,12.58,12.67,12.39,12.53,12.61,-0.08,-0.6344,68139.79,85395.687
600206.SH,20221222,12.88,12.94,12.56,12.61,12.85,-0.24,-1.8677,86618.81,110433.759
600206.SH,20221221,13.03,13.16,12.78,12.85,13.11,-0.26,-1.9832,101259.21,130846.438
600206.SH,20221220,13.1,13.29,13.08,13.11,13.12,-0.01,-0.0762,74658.1,98192.939
600206.SH,20221219,13.6,13.65,13.07,13.12,13.62,-0.5,-3.6711,151730.73,201307.887
600206.SH,20221216,13.85,13.85,13.58,13.62,13.87,-0.25,-1.8025,130940.26,179040.922
600206.SH,20221215,13.55,14.04,13.48,13.87,13.66,0.21,1.5373,218430.25,303341.52
600206.SH,20221214,13.85,14.03,13.63,13.66,13.57,0.09,0.6632,219649.66,303994.106
600206.SH,20221213,13.66,13.73,13.55,13.57,13.66,-0.09,-0.6589,95394.02,129980.039
600206.SH,20221212,13.66,13.79,13.42,13.66,13.75,-0.09,-0.6545,145605.33,198507.584
600206.SH,20221209,13.76,13.83,13.67,13.75,13.74,0.01,0.0728,146057.95,200577.885
600206.SH,20221208,13.95,13.99,13.71,13.74,13.98,-0.24,-1.7167,120596.0,166533.354
600206.SH,20221207,14.1,14.12,13.91,13.98,14.09,-0.11,-0.7807,133140.6,186455.247
600206.SH,20221206,14.0,14.2,13.99,14.09,14.08,0.01,0.071,195422.39,275537.491
600206.SH,20221205,13.9,14.1,13.82,14.08,13.8,0.28,2.029,189076.89,264596.275
600206.SH,20221202,13.79,13.95,13.71,13.8,13.79,0.01,0.0725,114924.06,158985.385
600206.SH,20221201,13.78,14.04,13.72,13.79,13.68,0.11,0.8041,159677.56,221365.96
600206.SH,20221130,13.85,13.91,13.63,13.68,13.82,-0.14,-1.013,124930.0,171447.515
600206.SH,20221129,13.35,13.9,13.32,13.82,13.33,0.49,3.6759,181387.63,247894.906
600206.SH,20221128,13.5,13.5,13.19,13.33,13.69,-0.36,-2.6297,163822.45,218149.126
600206.SH,20221125,13.88,13.96,13.68,13.69,13.9,-0.21,-1.5108,107298.04,148186.85
600206.SH,20221124,13.95,13.99,13.75,13.9,13.93,-0.03,-0.2154,114831.92,159085.511
600206.SH,20221123,13.68,14.05,13.53,13.93,13.66,0.27,1.9766,166694.73,229641.018
600206.SH,20221122,13.98,14.0,13.62,13.66,13.9,-0.24,-1.7266,155230.4,214505.709
600206.SH,20221121,13.73,13.96,13.73,13.9,13.89,0.01,0.072,109500.18,151796.984
600206.SH,20221118,14.09,14.28,13.87,13.89,14.11,-0.22,-1.5592,177521.12,249575.242
600206.SH,20221117,13.79,14.11,13.62,14.11,13.85,0.26,1.8773,202067.89,280456.465
600206.SH,20221116,14.1,14.15,13.83,13.85,14.12,-0.27,-1.9122,191231.77,266911.646
600206.SH,20221115,13.55,14.15,13.55,14.12,13.67,0.45,3.2919,257453.59,360239.351
600206.SH,20221114,13.7,13.9,13.53,13.67,13.75,-0.08,-0.5818,156448.59,214484.964
600206.SH,20221111,13.88,13.95,13.73,13.75,13.58,0.17,1.2518,202738.12,280428.715
600206.SH,20221110,13.7,13.83,13.52,13.58,13.8,-0.22,-1.5942,162877.23,222509.65
600206.SH,20221109,13.9,13.95,13.76,13.8,13.91,-0.11,-0.7908,121562.17,168361.867
600206.SH,20221108,14.1,14.16,13.77,13.91,14.06,-0.15,-1.0669,148281.44,205968.094
600206.SH,20221107,14.1,14.29,13.95,14.06,14.15,-0.09,-0.636,217799.42,307538.494
600206.SH,20221104,13.92,14.19,13.87,14.15,14.0,0.15,1.0714,276321.23,388621.173
600206.SH,20221103,13.5,14.03,13.45,14.0,13.65,0.35,2.5641,290362.75,401518.815
600206.SH,20221102,13.44,13.73,13.4,13.65,13.48,0.17,1.2611,228050.59,310864.171
600206.SH,20221101,13.17,13.5,13.08,13.48,13.21,0.27,2.0439,204807.43,273399.548
600206.SH,20221031,12.85,13.37,12.82,13.21,12.84,0.37,2.8816,211812.77,278939.46
600206.SH,20221028,13.31,13.59,12.84,12.84,13.43,-0.59,-4.3931,250136.61,330286.346
600206.SH,20221027,13.31,13.64,13.28,13.43,13.28,0.15,1.1295,226106.41,304662.652
600206.SH,20221026,13.07,13.38,12.93,13.28,12.97,0.31,2.3901,189631.44,251040.622
600206.SH,20221025,13.1,13.26,12.82,12.97,13.19,-0.22,-1.6679,189034.41,246270.138
600206.SH,20221024,13.1,13.48,13.04,13.19,13.08,0.11,0.841,249055.88,331458.793
600206.SH,20221021,13.33,13.37,13.06,13.08,13.33,-0.25,-1.8755,164932.26,216835.252
600206.SH,20221020,12.94,13.58,12.75,13.33,13.0,0.33,2.5385,304993.65,403574.872
600206.SH,20221019,13.06,13.2,12.96,13.0,13.09,-0.09,-0.6875,140272.14,183409.543
600206.SH,20221018,13.34,13.35,12.97,13.09,13.26,-0.17,-1.2821,212796.09,278816.078
