ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20241231,16.6,16.64,15.5,15.67,16.55,-0.88,-5.3172,414443.0,665404.904
600206.SH,20241230,16.5,16.63,16.2,16.55,16.62,-0.07,-0.4212,297390.39,489821.466
600206.SH,20241227,16.5,16.95,16.42,16.62,16.49,0.13,0.7884,471159.1,787587.747
600206.SH,20241226,16.3,16.63,16.3,16.49,16.17,0.32,1.979,369669.05,610194.085
600206.SH,20241225,16.7,16.77,16.1,16.17,16.71,-0.54,-3.2316,387743.0,633000.921
600206.SH,20241224,16.46,16.85,16.3,16.71,16.48,0.23,1.3956,431253.65,715562.124
600206.SH,20241223,17.25,17.28,16.45,16.48,17.24,-0.76,-4.4084,534318.9,896873.125
600206.SH,20241220,16.99,17.48,16.84,17.24,16.95,0.29,1.7109,590009.02,1015987.228
600206.SH,20241219,16.82,17.07,16.77,16.95,17.11,-0.16,-0.9351,451302.0,764339.554
600206.SH,20241218,16.92,17.25,16.63,17.11,16.92,0.19,1.1229,522867.65,890772.923
600206.SH,20241217,17.68,17.68,16.79,16.92,17.55,-0.63,-3.5897,696498.35,1194212.515
600206.SH,20241216,18.21,18.36,17.37,17.55,18.51,-0.96,-5.1864,900980.26,1593579.718
600206.SH,20241213,18.02,18.93,17.9,18.51,18.22,0.29,1.5917,1195356.6,2208147.257
600206.SH,20241212,18.25,18.35,17.73,18.22,18.3,-0.08,-0.4372,846403.05,1524893.852
600206.SH,20241211,18.63,19.15,18.11,18.3,18.88,-0.58,-3.072,1015436.69,1870728.767
600206.SH,20241210,19.04,19.5,18.71,18.88,18.6,0.28,1.5054,1259986.27,2408104.691
600206.SH,20241209,18.81,19.08,18.41,18.6,18.94,-0.34,-1.7951,919758.71,1717954.196
600206.SH,20241206,18.9,19.43,18.83,18.94,19.15,-0.21,-1.0966,1094839.77,2088083.619
600206.SH,20241205,19.37,19.62,19.0,19.15,20.31,-1.16,-5.7115,1498855.39,2885041.761
600206.SH,20241204,21.5,21.5,20.21,20.31,21.51,-1.2,-5.5788,1712946.02,3537989.049
600206.SH,20241203,21.54,22.5,20.67,21.51,21.03,0.48,2.2825,2369357.79,5086546.804
600206.SH,20241202,20.5,21.88,20.26,21.03,22.47,-1.44,-6.4085,2215914.29,4684864.476
600206.SH,20241129,21.07,22.47,20.12,22.47,20.43,2.04,9.9853,2733451.12,5936984.184
600206.SH,20241128,21.68,22.8,20.28,20.43,20.84,-0.41,-1.9674,2588550.28,5606543.859
600206.SH,20241127,20.84,21.98,20.84,20.84,23.15,-2.31,-9.9784,2451409.47,5152300.588
600206.SH,20241126,23.15,23.66,23.15,23.15,25.72,-2.57,-9.9922,1277556.32,2961555.54
600206.SH,20241125,24.5,25.72,23.55,25.72,23.38,2.34,10.0086,3040324.6,7643391.341
600206.SH,20241122,22.22,24.44,20.4,23.38,22.22,1.16,5.2205,3507801.36,7973212.167
600206.SH,20241121,22.99,23.64,20.61,22.22,21.58,0.64,2.9657,3392173.8,7627755.955
600206.SH,20241120,21.01,21.58,21.01,21.58,19.62,1.96,9.9898,1346959.62,2892152.993
600206.SH,20241119,19.62,21.27,19.62,19.62,21.8,-2.18,-10.0,3238041.1,6456412.319
600206.SH,20241118,22.0,22.94,21.8,21.8,20.85,0.95,4.5564,3292321.71,7480284.369
600206.SH,20241115,19.49,20.85,19.49,20.85,18.95,1.9,10.0264,2709925.3,5588817.867
600206.SH,20241114,20.5,21.41,18.68,18.95,19.46,-0.51,-2.6208,3413199.02,7087299.104
600206.SH,20241113,19.02,19.46,18.23,19.46,17.69,1.77,10.0057,2926007.49,5614512.96
600206.SH,20241112,17.69,17.69,17.06,17.69,16.08,1.61,10.0124,554516.04,979331.613
600206.SH,20241111,16.08,16.08,15.81,16.08,14.62,1.46,9.9863,752385.72,1209036.809
600206.SH,20241108,14.62,14.62,14.62,14.62,13.29,1.33,10.0075,67964.51,99364.114
600206.SH,20241107,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,156593.55,208112.828
600206.SH,20241106,12.29,12.35,12.0,12.08,12.31,-0.23,-1.8684,472043.08,575285.868
600206.SH,20241105,11.93,12.39,11.71,12.31,11.95,0.36,3.0126,591417.19,714065.371
600206.SH,20241104,12.29,12.3,11.78,11.95,11.95,0.0,0.0,659552.05,793807.103
600206.SH,20241101,11.51,12.31,11.46,11.95,11.5,0.45,3.913,738790.25,883097.741
