ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300929.SZ,20251231,10.74,10.77,10.49,10.75,10.73,0.02,0.1864,25256.22,26878.852
300929.SZ,20251230,10.75,10.91,10.58,10.73,10.81,-0.08,-0.7401,26702.0,28664.906
300929.SZ,20251229,10.74,10.9,10.63,10.81,10.81,0.0,0.0,26866.6,28915.018
300929.SZ,20251226,10.91,11.02,10.8,10.81,10.94,-0.13,-1.1883,27955.2,30505.26
300929.SZ,20251225,10.87,10.97,10.77,10.94,10.87,0.07,0.644,21915.8,23811.579
300929.SZ,20251224,10.76,10.97,10.75,10.87,10.8,0.07,0.6481,26619.2,28958.901
300929.SZ,20251223,10.8,10.87,10.66,10.8,10.83,-0.03,-0.277,27656.2,29777.138
300929.SZ,20251222,11.05,11.08,10.81,10.83,10.98,-0.15,-1.3661,38271.2,41727.597
300929.SZ,20251219,11.2,11.45,10.75,10.98,10.67,0.31,2.9053,46143.77,50459.22
300929.SZ,20251218,10.34,10.85,10.27,10.67,10.35,0.32,3.0918,33749.0,35881.785
300929.SZ,20251217,10.39,10.48,10.16,10.35,10.42,-0.07,-0.6718,29786.37,30754.811
300929.SZ,20251216,10.71,10.79,10.38,10.42,10.71,-0.29,-2.7077,29793.02,31324.909
300929.SZ,20251215,10.57,10.87,10.45,10.71,10.61,0.1,0.9425,38108.83,40748.102
300929.SZ,20251212,10.91,11.06,10.56,10.61,10.95,-0.34,-3.105,48746.67,52647.754
300929.SZ,20251211,11.25,11.4,10.94,10.95,11.16,-0.21,-1.8817,58653.83,65165.351
300929.SZ,20251210,11.36,11.41,11.08,11.16,11.4,-0.24,-2.1053,30207.0,33933.35
300929.SZ,20251209,11.52,11.6,11.37,11.4,11.52,-0.12,-1.0417,19898.6,22804.071
300929.SZ,20251208,11.34,11.57,11.33,11.52,11.3,0.22,1.9469,31974.8,36739.723
300929.SZ,20251205,11.2,11.39,10.96,11.3,11.14,0.16,1.4363,27671.23,30947.791
300929.SZ,20251204,11.43,11.54,11.11,11.14,11.5,-0.36,-3.1304,25990.0,29225.16
300929.SZ,20251203,11.71,11.76,11.41,11.5,11.69,-0.19,-1.6253,33459.35,38629.218
300929.SZ,20251202,11.76,11.8,11.52,11.69,11.7,-0.01,-0.0855,29307.4,34186.137
300929.SZ,20251201,11.65,12.22,11.65,11.7,11.58,0.12,1.0363,44876.02,53385.513
