ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002892.SZ,20221230,11.02,11.13,10.9,10.95,10.99,-0.04,-0.364,25448.8,27934.622
002892.SZ,20221229,11.28,11.29,10.98,10.99,11.21,-0.22,-1.9625,32512.51,35946.528
002892.SZ,20221228,11.46,11.54,11.17,11.21,11.55,-0.34,-2.9437,30304.8,34198.949
002892.SZ,20221227,11.47,11.92,11.39,11.55,11.47,0.08,0.6975,47248.88,54850.806
002892.SZ,20221226,10.8,11.47,10.79,11.47,10.96,0.51,4.6533,65760.2,74277.192
002892.SZ,20221223,10.9,11.47,10.84,10.96,11.11,-0.15,-1.3501,49667.16,54958.205
002892.SZ,20221222,11.7,11.7,11.09,11.11,11.76,-0.65,-5.5272,66832.17,75702.339
002892.SZ,20221221,11.43,11.95,11.21,11.76,11.5,0.26,2.2609,97664.68,114324.392
002892.SZ,20221220,11.05,11.92,10.86,11.5,11.03,0.47,4.2611,62434.48,71332.707
002892.SZ,20221219,11.4,11.43,10.95,11.03,11.41,-0.38,-3.3304,40918.34,45484.923
002892.SZ,20221216,11.81,11.81,11.35,11.41,11.78,-0.37,-3.1409,37258.09,43058.043
002892.SZ,20221215,11.51,11.84,11.42,11.78,11.55,0.23,1.9913,35220.94,41217.221
002892.SZ,20221214,11.6,11.88,11.48,11.55,11.6,-0.05,-0.431,33349.51,38874.334
002892.SZ,20221213,11.92,11.93,11.57,11.6,11.83,-0.23,-1.9442,30203.76,35358.093
002892.SZ,20221212,11.68,11.93,11.56,11.83,11.68,0.15,1.2842,27715.91,32590.693
002892.SZ,20221209,11.78,11.86,11.63,11.68,11.73,-0.05,-0.4263,21356.57,25023.226
002892.SZ,20221208,11.85,11.94,11.72,11.73,11.89,-0.16,-1.3457,21357.91,25217.997
002892.SZ,20221207,11.95,12.06,11.86,11.89,11.95,-0.06,-0.5021,33014.83,39430.146
002892.SZ,20221206,11.87,12.04,11.77,11.95,11.89,0.06,0.5046,38960.64,46432.386
002892.SZ,20221205,11.93,12.01,11.73,11.89,11.83,0.06,0.5072,29120.56,34523.322
002892.SZ,20221202,11.72,11.88,11.7,11.83,11.71,0.12,1.0248,26705.95,31593.098
002892.SZ,20221201,11.74,11.87,11.68,11.71,11.57,0.14,1.21,32906.2,38713.549
002892.SZ,20221130,11.6,11.73,11.47,11.57,11.62,-0.05,-0.4303,27504.93,31880.072
002892.SZ,20221129,11.4,11.64,11.4,11.62,11.42,0.2,1.7513,33283.69,38414.888
002892.SZ,20221128,11.5,11.53,11.32,11.42,11.56,-0.14,-1.2111,29199.31,33314.843
002892.SZ,20221125,11.84,11.92,11.54,11.56,11.83,-0.27,-2.2823,33405.58,38922.964
002892.SZ,20221124,11.8,12.04,11.78,11.83,11.74,0.09,0.7666,40283.12,47933.876
002892.SZ,20221123,11.9,11.9,11.41,11.74,11.77,-0.03,-0.2549,40234.3,46772.158
002892.SZ,20221122,12.12,12.12,11.7,11.77,12.12,-0.35,-2.8878,39445.1,47029.658
002892.SZ,20221121,12.0,12.13,11.69,12.12,11.94,0.18,1.5075,43642.68,52112.176
002892.SZ,20221118,11.92,12.12,11.8,11.94,11.93,0.01,0.0838,37568.33,44981.043
002892.SZ,20221117,12.0,12.14,11.75,11.93,12.05,-0.12,-0.9959,33419.4,39559.067
002892.SZ,20221116,12.2,12.21,11.98,12.05,12.18,-0.13,-1.0673,36901.08,44616.721
002892.SZ,20221115,11.79,12.18,11.68,12.18,11.8,0.38,3.2203,51306.18,61739.474
002892.SZ,20221114,11.93,12.03,11.73,11.8,11.93,-0.13,-1.0897,35396.26,42036.566
002892.SZ,20221111,12.35,12.45,11.9,11.93,12.02,-0.09,-0.7488,44557.92,54000.364
002892.SZ,20221110,12.02,12.17,11.9,12.02,12.1,-0.08,-0.6612,39290.66,47193.291
002892.SZ,20221109,12.18,12.29,12.01,12.1,12.17,-0.07,-0.5752,27492.37,33292.002
002892.SZ,20221108,12.21,12.38,12.05,12.17,12.27,-0.1,-0.815,29214.57,35450.843
002892.SZ,20221107,12.18,12.4,12.1,12.27,12.16,0.11,0.9046,38008.69,46580.228
002892.SZ,20221104,11.81,12.21,11.75,12.16,11.81,0.35,2.9636,48481.59,58360.036
002892.SZ,20221103,11.71,11.85,11.66,11.81,11.8,0.01,0.0847,38207.59,44936.355
002892.SZ,20221102,11.86,12.0,11.62,11.8,11.84,-0.04,-0.3378,59935.68,70663.957
002892.SZ,20221101,11.47,11.86,11.47,11.84,11.47,0.37,3.2258,56869.36,66754.177
002892.SZ,20221031,11.18,11.67,11.08,11.47,11.04,0.43,3.8949,70657.62,81026.403
002892.SZ,20221028,11.93,11.93,10.94,11.04,11.93,-0.89,-7.4602,107367.61,122276.915
002892.SZ,20221027,12.8,12.97,11.9,11.93,12.6,-0.67,-5.3175,112637.79,139106.049
002892.SZ,20221026,12.15,13.12,12.15,12.6,12.6,0.0,0.0,140637.62,176269.305
002892.SZ,20221025,12.6,12.89,12.6,12.6,14.0,-1.4,-10.0,83767.36,105756.896
002892.SZ,20221024,13.81,14.26,13.7,14.0,13.62,0.38,2.79,65437.99,91539.728
002892.SZ,20221021,13.56,13.9,13.45,13.62,13.56,0.06,0.4425,28866.91,39564.916
002892.SZ,20221020,13.82,13.82,13.3,13.56,13.69,-0.13,-0.9496,27570.0,37321.68
002892.SZ,20221019,13.68,13.91,13.65,13.69,13.78,-0.09,-0.6531,31113.57,42876.698
002892.SZ,20221018,13.8,13.98,13.72,13.78,13.79,-0.01,-0.0725,42509.19,58815.415
002892.SZ,20221017,13.24,13.87,13.15,13.79,13.24,0.55,4.1541,46911.34,63935.788
002892.SZ,20221014,13.2,13.34,13.11,13.24,13.11,0.13,0.9916,32330.56,42803.838
002892.SZ,20221013,12.91,13.26,12.76,13.11,12.91,0.2,1.5492,36524.68,47854.131
002892.SZ,20221012,12.52,12.93,12.23,12.91,12.45,0.46,3.6948,37595.72,47290.78
002892.SZ,20221011,12.13,12.54,12.13,12.45,12.08,0.37,3.0629,33447.93,41369.244
002892.SZ,20221010,12.71,12.75,12.05,12.08,12.75,-0.67,-5.2549,41942.73,51653.633
002892.SZ,20220930,12.91,12.97,12.7,12.75,12.93,-0.18,-1.3921,30149.73,38687.876
002892.SZ,20220929,12.82,13.0,12.62,12.93,12.72,0.21,1.6509,41368.86,53051.736
002892.SZ,20220928,13.35,13.42,12.67,12.72,13.35,-0.63,-4.7191,48904.66,63110.807
002892.SZ,20220927,13.15,13.55,13.14,13.35,13.24,0.11,0.8308,34148.49,45434.588
002892.SZ,20220926,13.53,13.55,13.18,13.24,13.4,-0.16,-1.194,29798.4,39799.926
002892.SZ,20220923,13.93,13.93,13.3,13.4,13.9,-0.5,-3.5971,39845.67,54015.234
002892.SZ,20220922,13.8,14.07,13.68,13.9,13.83,0.07,0.5061,39028.51,54254.768
002892.SZ,20220921,13.75,14.08,13.72,13.83,13.92,-0.09,-0.6466,37137.98,51598.326
002892.SZ,20220920,13.64,14.1,13.6,13.92,13.49,0.43,3.1875,51439.76,70986.984
002892.SZ,20220919,13.37,13.6,13.25,13.49,13.3,0.19,1.4286,37099.91,49744.158
002892.SZ,20220916,13.42,13.69,13.21,13.3,13.56,-0.26,-1.9174,41965.11,56493.046
002892.SZ,20220915,14.45,14.6,13.3,13.56,14.43,-0.87,-6.0291,73928.23,101624.615
002892.SZ,20220914,14.55,14.79,14.3,14.43,14.91,-0.48,-3.2193,43707.46,63329.35
002892.SZ,20220913,14.87,15.05,14.52,14.91,14.87,0.04,0.269,43108.52,63682.34
002892.SZ,20220909,15.13,15.24,14.58,14.87,15.06,-0.19,-1.2616,41287.27,61204.942
002892.SZ,20220908,15.7,15.78,15.06,15.06,15.61,-0.55,-3.5234,58182.6,89212.414
002892.SZ,20220907,15.53,15.85,15.35,15.61,15.55,0.06,0.3859,64746.12,101471.657
002892.SZ,20220906,15.2,15.56,14.79,15.55,15.06,0.49,3.2537,68968.12,105308.579
002892.SZ,20220905,15.25,15.25,14.88,15.06,15.14,-0.08,-0.5284,43786.0,65837.687
002892.SZ,20220902,15.19,15.32,14.7,15.14,14.92,0.22,1.4745,50404.24,76082.0
002892.SZ,20220901,15.36,15.58,14.9,14.92,15.33,-0.41,-2.6745,58374.15,88123.434
002892.SZ,20220831,16.04,16.23,15.3,15.33,16.37,-1.04,-6.3531,104064.85,162682.997
002892.SZ,20220830,16.0,16.43,15.53,16.37,15.75,0.62,3.9365,161308.98,260505.207
002892.SZ,20220829,14.46,15.75,14.46,15.75,14.32,1.43,9.986,58159.38,89858.449
002892.SZ,20220826,14.57,14.89,14.29,14.32,14.57,-0.25,-1.7159,53343.66,77793.789
002892.SZ,20220825,15.12,15.3,14.33,14.57,15.12,-0.55,-3.6376,100755.57,147381.546
002892.SZ,20220824,16.26,16.46,15.06,15.12,16.36,-1.24,-7.5795,114565.11,178996.351
002892.SZ,20220823,16.49,16.78,16.25,16.36,16.48,-0.12,-0.7282,60712.88,100330.813
002892.SZ,20220822,16.73,16.79,16.19,16.48,16.73,-0.25,-1.4943,62701.45,103222.809
002892.SZ,20220819,17.56,17.69,16.7,16.73,17.75,-1.02,-5.7465,110812.42,189716.396
002892.SZ,20220818,17.76,18.1,17.55,17.75,17.98,-0.23,-1.2792,145626.04,259232.132
002892.SZ,20220817,17.24,18.0,16.55,17.98,17.24,0.74,4.2923,187265.86,325466.211
002892.SZ,20220816,17.3,17.58,17.16,17.24,17.37,-0.13,-0.7484,84877.58,146984.366
002892.SZ,20220815,17.0,17.59,17.0,17.37,17.63,-0.26,-1.4748,82418.11,142679.314
002892.SZ,20220812,17.55,18.4,17.5,17.63,17.52,0.11,0.6279,145944.29,260933.376
002892.SZ,20220811,18.04,18.04,17.43,17.52,17.99,-0.47,-2.6126,134512.38,237022.185
002892.SZ,20220810,16.88,18.06,16.88,17.99,17.31,0.68,3.9284,184315.7,323028.654
002892.SZ,20220809,16.53,17.77,16.53,17.31,16.63,0.68,4.089,168628.08,292563.769
