ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20251231,13.52,13.7,13.5,13.55,13.48,0.07,0.5193,186622.47,254125.53
300012.SZ,20251230,13.43,13.64,13.39,13.48,13.41,0.07,0.522,154987.98,209504.569
300012.SZ,20251229,13.51,13.52,13.34,13.41,13.51,-0.1,-0.7402,160819.08,215694.504
300012.SZ,20251226,13.6,13.66,13.47,13.51,13.62,-0.11,-0.8076,144447.63,195939.79
300012.SZ,20251225,13.49,13.69,13.44,13.62,13.49,0.13,0.9637,145901.14,198709.937
300012.SZ,20251224,13.39,13.59,13.36,13.49,13.42,0.07,0.5216,161745.02,218522.391
300012.SZ,20251223,13.43,13.59,13.33,13.42,13.44,-0.02,-0.1488,140976.92,189579.715
300012.SZ,20251222,13.55,13.58,13.42,13.44,13.49,-0.05,-0.3706,161474.5,217734.853
300012.SZ,20251219,13.41,13.52,13.38,13.49,13.42,0.07,0.5216,156132.56,210423.787
300012.SZ,20251218,13.38,13.5,13.3,13.42,13.42,0.0,0.0,135317.73,181414.833
300012.SZ,20251217,13.31,13.47,13.09,13.42,13.32,0.1,0.7508,182731.75,242520.553
300012.SZ,20251216,13.28,13.4,13.15,13.32,13.31,0.01,0.0751,173642.65,230647.54
300012.SZ,20251215,13.51,13.57,13.29,13.31,13.55,-0.24,-1.7712,150898.43,202257.784
300012.SZ,20251212,13.46,13.58,13.43,13.55,13.44,0.11,0.8185,133026.0,179810.668
300012.SZ,20251211,13.51,13.64,13.44,13.44,13.5,-0.06,-0.4444,133143.89,179811.213
300012.SZ,20251210,13.45,13.56,13.35,13.5,13.45,0.05,0.3717,160784.01,216513.998
300012.SZ,20251209,13.66,13.7,13.44,13.45,13.66,-0.21,-1.5373,133972.47,181357.235
300012.SZ,20251208,13.81,13.89,13.66,13.66,13.77,-0.11,-0.7988,144623.0,198991.31
300012.SZ,20251205,13.58,13.85,13.53,13.77,13.6,0.17,1.25,128182.94,175356.361
300012.SZ,20251204,13.53,13.7,13.43,13.6,13.52,0.08,0.5917,129443.37,175747.977
300012.SZ,20251203,13.57,13.63,13.46,13.52,13.58,-0.06,-0.4418,102121.89,138026.177
300012.SZ,20251202,13.56,13.76,13.43,13.58,13.6,-0.02,-0.1471,140440.32,190765.71
300012.SZ,20251201,13.65,13.87,13.51,13.6,13.57,0.03,0.2211,171984.0,234667.706
300012.SZ,20251128,13.47,13.59,13.4,13.57,13.45,0.12,0.8922,125822.03,169921.703
300012.SZ,20251127,13.51,13.57,13.45,13.45,13.51,-0.06,-0.4441,147023.77,198627.348
300012.SZ,20251126,13.61,13.63,13.41,13.51,13.62,-0.11,-0.8076,200697.85,271594.677
300012.SZ,20251125,13.48,13.72,13.38,13.62,13.4,0.22,1.6418,192287.99,261329.338
300012.SZ,20251124,13.47,13.55,13.38,13.4,13.38,0.02,0.1495,161334.38,217179.717
300012.SZ,20251121,13.68,13.74,13.27,13.38,13.69,-0.31,-2.2644,265056.77,356965.846
300012.SZ,20251120,13.82,13.92,13.68,13.69,13.76,-0.07,-0.5087,152126.2,209635.28
300012.SZ,20251119,13.95,14.08,13.7,13.76,13.93,-0.17,-1.2204,162038.99,224040.171
300012.SZ,20251118,14.16,14.17,13.8,13.93,14.14,-0.21,-1.4851,233758.99,325820.969
300012.SZ,20251117,14.21,14.4,13.87,14.14,14.22,-0.08,-0.5626,300982.92,424558.574
300012.SZ,20251114,14.34,14.45,14.22,14.22,14.39,-0.17,-1.1814,196223.47,280884.541
300012.SZ,20251113,14.21,14.53,14.17,14.39,14.33,0.06,0.4187,273398.78,394006.543
300012.SZ,20251112,14.02,14.48,13.86,14.33,14.0,0.33,2.3571,415749.45,591916.305
300012.SZ,20251111,14.1,14.2,13.96,14.0,14.1,-0.1,-0.7092,175424.1,246299.035
300012.SZ,20251110,14.0,14.17,13.81,14.1,13.94,0.16,1.1478,273217.95,383250.735
300012.SZ,20251107,14.27,14.29,13.93,13.94,14.36,-0.42,-2.9248,366823.05,516132.555
300012.SZ,20251106,14.18,14.36,14.1,14.36,14.21,0.15,1.0556,238019.05,339323.268
300012.SZ,20251105,14.3,14.38,14.09,14.21,14.43,-0.22,-1.5246,265685.67,377724.425
300012.SZ,20251104,14.7,14.95,14.27,14.43,14.74,-0.31,-2.1031,425233.41,617074.151
300012.SZ,20251103,14.27,14.78,14.22,14.74,14.26,0.48,3.3661,573626.63,835330.466
300012.SZ,20251031,14.24,14.39,14.07,14.26,14.23,0.03,0.2108,333454.38,473705.366
300012.SZ,20251030,14.19,14.48,14.11,14.23,14.19,0.04,0.2819,364810.55,522664.91
300012.SZ,20251029,14.18,14.24,13.99,14.19,14.29,-0.1,-0.6998,359052.75,506083.442
