ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603332.SH,20221230,10.7,10.79,10.66,10.68,10.69,-0.01,-0.0935,9706.0,10375.162
603332.SH,20221229,10.79,10.86,10.66,10.69,10.85,-0.16,-1.4747,14583.4,15631.571
603332.SH,20221228,11.06,11.08,10.79,10.85,11.04,-0.19,-1.721,11321.2,12312.971
603332.SH,20221227,11.24,11.24,10.98,11.04,11.15,-0.11,-0.9865,12518.6,13827.051
603332.SH,20221226,11.07,11.2,11.0,11.15,10.95,0.2,1.8265,13826.0,15379.735
603332.SH,20221223,10.81,11.05,10.75,10.95,10.85,0.1,0.9217,14863.2,16217.434
603332.SH,20221222,11.1,11.12,10.83,10.85,11.1,-0.25,-2.2523,15483.2,17029.193
603332.SH,20221221,11.15,11.19,11.03,11.1,11.15,-0.05,-0.4484,6875.4,7636.341
603332.SH,20221220,11.07,11.19,11.0,11.15,11.07,0.08,0.7227,10696.0,11889.462
603332.SH,20221219,11.34,11.41,11.04,11.07,11.39,-0.32,-2.8095,17590.8,19658.496
603332.SH,20221216,11.61,11.61,11.38,11.39,11.61,-0.22,-1.8949,15334.0,17574.009
603332.SH,20221215,11.72,11.83,11.58,11.61,11.71,-0.1,-0.854,14461.8,16885.722
603332.SH,20221214,11.8,11.9,11.65,11.71,11.8,-0.09,-0.7627,10038.4,11829.607
603332.SH,20221213,11.7,11.92,11.63,11.8,11.7,0.1,0.8547,13272.0,15671.87
603332.SH,20221212,11.84,11.95,11.67,11.7,11.82,-0.12,-1.0152,13798.0,16235.15
603332.SH,20221209,11.92,11.97,11.77,11.82,11.83,-0.01,-0.0845,11388.71,13487.113
603332.SH,20221208,11.88,11.96,11.8,11.83,11.91,-0.08,-0.6717,12214.2,14508.762
603332.SH,20221207,11.94,11.97,11.84,11.91,11.94,-0.03,-0.2513,11653.8,13869.388
603332.SH,20221206,12.15,12.15,11.9,11.94,12.1,-0.16,-1.3223,12691.0,15240.655
603332.SH,20221205,12.08,12.15,12.02,12.1,12.08,0.02,0.1656,15766.6,19025.645
603332.SH,20221202,11.83,12.19,11.81,12.08,11.84,0.24,2.027,26422.68,31783.2
603332.SH,20221201,11.93,11.93,11.8,11.84,11.8,0.04,0.339,13206.72,15654.28
603332.SH,20221130,11.93,11.93,11.75,11.8,11.86,-0.06,-0.5059,11266.2,13314.436
