ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,20241231,18.34,18.53,17.36,17.36,18.25,-0.89,-4.8767,167660.23,298260.559
300663.SZ,20241230,18.22,18.36,17.78,18.25,18.22,0.03,0.1647,125999.24,228853.721
300663.SZ,20241227,18.07,18.69,17.88,18.22,18.07,0.15,0.8301,188393.74,345931.499
300663.SZ,20241226,18.48,18.73,17.98,18.07,18.43,-0.36,-1.9533,217396.34,398806.506
300663.SZ,20241225,19.14,19.14,17.93,18.43,19.19,-0.76,-3.9604,237181.69,435813.425
300663.SZ,20241224,19.29,19.6,18.86,19.19,19.29,-0.1,-0.5184,190023.2,364006.459
300663.SZ,20241223,20.9,20.9,19.1,19.29,21.09,-1.8,-8.5349,301022.79,602327.966
300663.SZ,20241220,20.88,21.29,20.57,21.09,20.54,0.55,2.6777,233834.38,489241.999
300663.SZ,20241219,20.05,20.55,20.0,20.54,20.45,0.09,0.4401,165538.92,335650.108
300663.SZ,20241218,20.02,20.69,19.81,20.45,19.99,0.46,2.3012,218801.82,446665.463
300663.SZ,20241217,20.42,20.64,19.91,19.99,20.62,-0.63,-3.0553,203439.74,409421.621
300663.SZ,20241216,21.2,21.3,20.4,20.62,21.4,-0.78,-3.6449,234793.35,488728.797
300663.SZ,20241213,21.99,22.3,21.38,21.4,22.32,-0.92,-4.1219,310393.58,676171.673
300663.SZ,20241212,21.48,22.37,21.36,22.32,21.61,0.71,3.2855,401119.72,877376.368
300663.SZ,20241211,21.4,21.94,21.37,21.61,21.84,-0.23,-1.0531,289579.08,625589.029
300663.SZ,20241210,22.68,23.18,21.72,21.84,21.64,0.2,0.9242,558904.77,1247461.73
300663.SZ,20241209,20.89,21.94,20.52,21.64,20.99,0.65,3.0967,489220.21,1044638.036
300663.SZ,20241206,21.03,21.39,20.71,20.99,21.07,-0.08,-0.3797,280035.97,590231.185
300663.SZ,20241205,20.6,21.25,20.6,21.07,20.73,0.34,1.6401,199756.15,420315.342
300663.SZ,20241204,21.03,21.35,20.59,20.73,21.24,-0.51,-2.4011,231869.29,485280.61
300663.SZ,20241203,21.11,21.38,20.8,21.24,21.17,0.07,0.3307,272923.16,576352.76
300663.SZ,20241202,21.01,21.5,20.75,21.17,21.03,0.14,0.6657,288880.94,610049.605
300663.SZ,20241129,20.3,21.59,20.2,21.03,20.33,0.7,3.4432,429167.39,897737.088
300663.SZ,20241128,20.38,21.25,20.2,20.33,20.08,0.25,1.245,337529.07,698250.837
300663.SZ,20241127,19.32,20.14,18.72,20.08,19.5,0.58,2.9744,245859.04,476958.895
300663.SZ,20241126,20.0,20.3,19.5,19.5,20.03,-0.53,-2.646,166878.26,331310.011
300663.SZ,20241125,20.12,20.4,19.48,20.03,20.13,-0.1,-0.4968,231878.11,459108.067
300663.SZ,20241122,21.04,21.47,20.1,20.13,21.24,-1.11,-5.226,298827.78,620584.067
300663.SZ,20241121,21.13,21.74,20.96,21.24,21.13,0.11,0.5206,272310.33,581074.403
300663.SZ,20241120,20.9,21.36,20.7,21.13,21.01,0.12,0.5712,256009.81,539873.143
300663.SZ,20241119,20.08,21.07,19.5,21.01,19.93,1.08,5.419,317903.55,648559.137
300663.SZ,20241118,21.78,22.13,19.69,19.93,21.72,-1.79,-8.2413,432426.59,879291.298
300663.SZ,20241115,22.8,23.57,21.68,21.72,23.11,-1.39,-6.0147,421029.17,952403.163
