ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688260.SH,20221230,13.71,14.16,13.51,13.91,13.71,0.2,1.4588,5021.67,6961.756
688260.SH,20221229,13.7,13.95,13.62,13.71,13.84,-0.13,-0.9393,3362.53,4645.831
688260.SH,20221228,13.97,14.25,13.63,13.84,14.06,-0.22,-1.5647,6494.72,8999.549
688260.SH,20221227,13.99,14.24,13.72,14.06,13.99,0.07,0.5004,3592.26,5011.732
688260.SH,20221226,13.79,14.29,13.74,13.99,13.79,0.2,1.4503,4410.41,6164.768
688260.SH,20221223,13.51,13.95,13.45,13.79,13.69,0.1,0.7305,4534.2,6221.097
688260.SH,20221222,14.3,14.4,13.53,13.69,14.2,-0.51,-3.5915,7829.63,10823.384
688260.SH,20221221,14.26,14.57,14.15,14.2,14.35,-0.15,-1.0453,5671.55,8124.954
688260.SH,20221220,13.9,14.39,13.71,14.35,13.9,0.45,3.2374,6624.42,9380.936
688260.SH,20221219,14.53,14.53,13.85,13.9,14.53,-0.63,-4.3359,7593.11,10705.019
688260.SH,20221216,15.16,15.16,14.49,14.53,14.91,-0.38,-2.5486,7722.34,11309.506
688260.SH,20221215,14.61,15.05,14.58,14.91,14.73,0.18,1.222,5906.12,8791.009
688260.SH,20221214,14.77,15.25,14.68,14.73,14.86,-0.13,-0.8748,7694.98,11479.037
688260.SH,20221213,14.9,15.22,14.76,14.86,15.05,-0.19,-1.2625,5595.2,8325.11
688260.SH,20221212,14.54,15.11,14.32,15.05,14.59,0.46,3.1528,10260.31,15106.525
688260.SH,20221209,14.7,14.72,14.46,14.59,14.63,-0.04,-0.2734,6861.58,9997.973
688260.SH,20221208,14.8,14.99,14.55,14.63,14.8,-0.17,-1.1486,5297.68,7758.846
688260.SH,20221207,14.94,15.16,14.59,14.8,14.94,-0.14,-0.9371,8441.68,12508.279
688260.SH,20221206,14.84,15.1,14.8,14.94,15.01,-0.07,-0.4664,6420.27,9606.562
688260.SH,20221205,15.25,15.35,14.84,15.01,14.95,0.06,0.4013,6989.27,10478.557
688260.SH,20221202,14.78,15.25,14.75,14.95,14.77,0.18,1.2187,6340.63,9516.972
688260.SH,20221201,14.71,15.15,14.71,14.77,14.71,0.06,0.4079,8176.68,12183.249
688260.SH,20221130,15.1,15.37,14.65,14.71,15.13,-0.42,-2.7759,7718.62,11412.963
688260.SH,20221129,14.66,15.17,14.63,15.13,14.7,0.43,2.9252,5844.4,8746.304
