ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688260.SH,20251231,29.66,30.07,28.79,28.8,29.97,-1.17,-3.9039,52038.54,152167.749
688260.SH,20251230,30.0,30.75,29.59,29.97,30.18,-0.21,-0.6958,50132.63,150792.889
688260.SH,20251229,30.29,30.95,29.85,30.18,30.18,0.0,0.0,47523.78,143825.398
688260.SH,20251226,29.78,30.66,29.36,30.18,29.83,0.35,1.1733,62545.69,188557.257
688260.SH,20251225,29.32,29.99,29.1,29.83,29.15,0.68,2.3328,46474.09,137192.641
688260.SH,20251224,28.97,29.52,28.85,29.15,28.97,0.18,0.6213,35656.34,104341.128
688260.SH,20251223,29.0,29.45,28.75,28.97,29.16,-0.19,-0.6516,36852.19,107192.581
688260.SH,20251222,29.54,30.07,29.02,29.16,29.5,-0.34,-1.1525,50880.97,150251.848
688260.SH,20251219,29.42,30.48,29.2,29.5,29.22,0.28,0.9582,58605.78,174324.715
688260.SH,20251218,29.83,30.12,29.13,29.22,30.25,-1.03,-3.405,42624.31,125947.216
688260.SH,20251217,29.4,30.25,28.91,30.25,29.44,0.81,2.7514,55807.01,164869.243
688260.SH,20251216,31.08,31.08,29.32,29.44,30.78,-1.34,-4.3535,55044.83,163705.284
688260.SH,20251215,31.38,31.55,30.61,30.78,31.42,-0.64,-2.0369,44474.03,138087.155
688260.SH,20251212,31.65,31.88,30.96,31.42,31.55,-0.13,-0.412,54660.38,171515.781
688260.SH,20251211,32.55,32.6,31.52,31.55,32.5,-0.95,-2.9231,65670.85,209665.416
688260.SH,20251210,33.5,33.72,31.99,32.5,33.73,-1.23,-3.6466,112486.76,366021.118
688260.SH,20251209,34.56,35.6,33.64,33.73,34.73,-1.0,-2.8794,114354.95,392768.845
688260.SH,20251208,33.5,34.79,33.4,34.73,34.12,0.61,1.7878,123703.72,424447.28
688260.SH,20251205,33.82,34.66,33.33,34.12,33.9,0.22,0.649,128669.02,438939.618
688260.SH,20251204,35.55,35.75,33.9,33.9,37.38,-3.48,-9.3098,165229.08,571707.68
688260.SH,20251203,39.0,39.75,35.09,37.38,41.04,-3.66,-8.9181,290229.02,1075099.28
688260.SH,20251202,51.3,51.3,41.04,41.04,51.3,-10.26,-20.0,240496.5,1058142.483
688260.SH,20251201,42.72,51.3,40.61,51.3,42.75,8.55,20.0,239086.21,1093490.664
688260.SH,20251128,39.58,43.95,39.3,42.75,38.24,4.51,11.7939,210632.75,876722.102
688260.SH,20251127,33.19,38.24,33.19,38.24,31.87,6.37,19.9874,95044.85,352633.913
688260.SH,20251126,33.05,34.36,31.6,31.87,32.7,-0.83,-2.5382,94126.86,310739.971
