ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920699.BJ,20241231,38.9,40.34,37.8,38.2,38.8,-0.6,-1.5464,6367.69,24880.845
920699.BJ,20241230,40.5,40.89,38.27,38.8,40.89,-2.09,-5.1113,9829.4,38581.083
920699.BJ,20241227,42.44,42.44,40.32,40.89,42.44,-1.55,-3.6522,11843.29,48759.113
920699.BJ,20241226,40.57,43.63,40.26,42.44,41.15,1.29,3.1349,15153.76,64374.097
920699.BJ,20241225,43.0,43.66,40.89,41.15,43.5,-2.35,-5.4023,12601.83,52788.654
920699.BJ,20241224,42.3,43.5,41.11,43.5,41.69,1.81,4.3416,14355.67,60981.123
920699.BJ,20241223,40.93,43.36,40.93,41.69,41.54,0.15,0.3611,12062.99,51129.465
920699.BJ,20241220,41.77,43.39,41.02,41.54,42.43,-0.89,-2.0976,9135.08,38305.659
920699.BJ,20241219,38.12,42.97,36.0,42.43,38.7,3.73,9.6382,16311.85,64757.879
920699.BJ,20241218,38.66,39.76,38.21,38.7,38.66,0.04,0.1035,6247.55,24410.933
920699.BJ,20241217,40.69,40.82,38.62,38.66,40.31,-1.65,-4.0933,5911.29,23359.801
920699.BJ,20241216,41.9,43.3,40.2,40.31,42.32,-2.01,-4.7495,7207.31,29913.919
920699.BJ,20241213,41.98,43.99,41.2,42.32,41.99,0.33,0.7859,9975.04,42708.164
920699.BJ,20241212,43.19,43.25,40.5,41.99,43.41,-1.42,-3.2711,9017.24,37626.765
920699.BJ,20241211,41.75,43.87,41.13,43.41,42.13,1.28,3.0382,10298.5,43640.66
920699.BJ,20241210,45.5,45.89,42.04,42.13,42.66,-0.53,-1.2424,13417.27,59180.877
920699.BJ,20241209,47.37,47.37,42.61,42.66,46.71,-4.05,-8.6705,14733.77,64836.844
920699.BJ,20241206,48.17,48.92,46.65,46.71,48.22,-1.51,-3.1315,11710.63,55462.663
920699.BJ,20241205,46.46,48.95,46.46,48.22,47.0,1.22,2.5957,11089.63,52829.127
920699.BJ,20241204,49.95,49.96,47.0,47.0,50.4,-3.4,-6.746,12950.97,62706.015
920699.BJ,20241203,51.6,52.5,49.5,50.4,51.7,-1.3,-2.5145,14951.73,76034.575
920699.BJ,20241202,49.36,52.44,48.51,51.7,49.36,2.34,4.7407,20601.73,103825.595
920699.BJ,20241129,50.0,51.9,47.5,49.36,49.73,-0.37,-0.744,23444.67,116445.888
920699.BJ,20241128,46.5,54.28,46.0,49.73,46.0,3.73,8.1087,30047.51,151176.945
920699.BJ,20241127,45.1,46.44,43.0,46.0,46.0,0.0,0.0,12558.83,56336.462
920699.BJ,20241126,47.13,49.59,46.0,46.0,46.36,-0.36,-0.7765,13803.12,65927.457
920699.BJ,20241125,44.1,46.79,42.66,46.36,45.23,1.13,2.4983,15632.12,70038.81
920699.BJ,20241122,48.4,48.88,45.06,45.23,48.49,-3.26,-6.723,20573.5,97170.576
920699.BJ,20241121,46.0,49.58,44.88,48.49,46.53,1.96,4.2123,27633.56,129782.494
920699.BJ,20241120,44.61,47.99,44.01,46.53,44.6,1.93,4.3274,26200.57,120594.296
920699.BJ,20241119,47.97,47.97,41.95,44.6,49.35,-4.75,-9.6251,36244.86,161475.154
920699.BJ,20241118,53.28,56.0,48.8,49.35,58.0,-8.65,-14.9138,38981.79,205352.165
