ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300537.SZ,20221230,13.51,13.65,13.23,13.25,13.5,-0.25,-1.8519,39424.92,52669.426
300537.SZ,20221229,13.79,13.98,13.42,13.5,13.82,-0.32,-2.3155,44933.57,61233.68
300537.SZ,20221228,14.16,14.16,13.71,13.82,14.15,-0.33,-2.3322,41744.53,57821.782
300537.SZ,20221227,14.12,14.35,13.77,14.15,14.12,0.03,0.2125,53822.93,75434.12
300537.SZ,20221226,13.43,14.19,13.43,14.12,13.58,0.54,3.9764,56213.8,78724.992
300537.SZ,20221223,13.79,14.09,13.46,13.58,13.94,-0.36,-2.5825,58669.07,80107.566
300537.SZ,20221222,14.78,14.91,13.77,13.94,14.96,-1.02,-6.8182,105217.68,148637.737
300537.SZ,20221221,14.62,15.04,14.43,14.96,14.61,0.35,2.3956,71725.41,106209.454
300537.SZ,20221220,14.67,14.85,14.35,14.61,14.66,-0.05,-0.3411,50419.34,73705.436
300537.SZ,20221219,14.99,15.22,14.51,14.66,15.01,-0.35,-2.3318,79260.27,117176.116
300537.SZ,20221216,15.47,15.59,14.93,15.01,15.72,-0.71,-4.5165,114756.37,173804.514
300537.SZ,20221215,15.5,16.38,15.17,15.72,15.15,0.57,3.7624,197596.71,312347.739
300537.SZ,20221214,15.3,15.76,14.95,15.15,14.94,0.21,1.4056,131225.64,201218.833
300537.SZ,20221213,15.41,15.55,14.86,14.94,15.68,-0.74,-4.7194,96707.99,146500.863
300537.SZ,20221212,15.25,15.79,15.12,15.68,15.36,0.32,2.0833,145762.1,226812.133
300537.SZ,20221209,14.95,15.85,14.85,15.36,15.1,0.26,1.7219,142094.86,218113.969
300537.SZ,20221208,14.55,15.42,14.43,15.1,14.62,0.48,3.2832,111432.9,167331.889
300537.SZ,20221207,14.7,14.88,14.53,14.62,14.76,-0.14,-0.9485,53599.0,78661.038
300537.SZ,20221206,14.83,15.01,14.56,14.76,14.83,-0.07,-0.472,59545.0,88020.039
300537.SZ,20221205,14.71,14.89,14.54,14.83,14.73,0.1,0.6789,71821.0,105737.747
300537.SZ,20221202,14.13,14.98,14.03,14.73,14.13,0.6,4.2463,102039.33,149942.689
300537.SZ,20221201,14.12,14.46,14.08,14.13,14.02,0.11,0.7846,63339.83,90454.201
300537.SZ,20221130,14.39,14.57,13.9,14.02,14.29,-0.27,-1.8894,70337.28,99628.825
300537.SZ,20221129,13.8,14.5,13.51,14.29,13.88,0.41,2.9539,102698.37,146268.776
300537.SZ,20221128,13.5,14.26,13.16,13.88,14.39,-0.51,-3.5441,122416.98,167368.599
300537.SZ,20221125,14.76,15.12,14.35,14.39,14.99,-0.6,-4.0027,101985.18,149966.029
300537.SZ,20221124,15.55,15.76,14.93,14.99,15.8,-0.81,-5.1266,171777.67,262472.939
300537.SZ,20221123,15.0,15.8,14.71,15.8,15.01,0.79,5.2632,247593.9,380866.142
300537.SZ,20221122,14.61,15.18,14.33,15.01,14.6,0.41,2.8082,184246.76,274104.327
300537.SZ,20221121,14.36,15.25,14.33,14.6,14.05,0.55,3.9146,180412.57,267344.452
300537.SZ,20221118,14.57,14.98,14.0,14.05,14.53,-0.48,-3.3035,106963.79,155267.211
300537.SZ,20221117,14.33,14.57,13.86,14.53,14.22,0.31,2.18,66044.0,93973.709
300537.SZ,20221116,14.4,14.48,14.19,14.22,14.45,-0.23,-1.5917,50506.0,72318.986
300537.SZ,20221115,13.84,14.47,13.71,14.45,13.94,0.51,3.6585,78620.66,112088.896
300537.SZ,20221114,13.81,14.14,13.66,13.94,13.86,0.08,0.5772,49351.0,68713.166
300537.SZ,20221111,14.43,14.56,13.84,13.86,14.16,-0.3,-2.1186,82431.8,117044.295
300537.SZ,20221110,14.44,14.58,14.13,14.16,14.58,-0.42,-2.8807,71399.0,102329.924
300537.SZ,20221109,14.56,14.77,14.3,14.58,14.59,-0.01,-0.0685,74467.0,108185.338
300537.SZ,20221108,15.16,15.26,14.45,14.59,15.03,-0.44,-2.9275,110134.57,162214.759
300537.SZ,20221107,14.83,15.37,14.4,15.03,14.78,0.25,1.6915,154191.6,228628.917
300537.SZ,20221104,14.9,14.95,14.54,14.78,15.05,-0.27,-1.794,157723.15,231568.705
300537.SZ,20221103,14.0,16.0,13.95,15.05,14.15,0.9,6.3604,219323.63,330415.324
300537.SZ,20221102,13.79,14.31,13.67,14.15,13.58,0.57,4.1973,115673.5,162540.023
300537.SZ,20221101,13.32,13.59,13.19,13.58,13.32,0.26,1.952,54347.2,72981.262
300537.SZ,20221031,13.3,13.48,13.07,13.32,13.34,-0.02,-0.1499,68324.6,90760.099
300537.SZ,20221028,13.76,14.08,13.22,13.34,13.74,-0.4,-2.9112,92754.6,126244.76
300537.SZ,20221027,13.55,13.9,13.44,13.74,13.43,0.31,2.3083,77344.0,106045.211
300537.SZ,20221026,13.03,13.55,13.03,13.43,13.1,0.33,2.5191,48482.09,64755.47
300537.SZ,20221025,13.11,13.38,12.85,13.1,13.48,-0.38,-2.819,84633.0,111022.296
300537.SZ,20221024,13.66,14.49,13.32,13.48,13.34,0.14,1.0495,96125.72,133547.409
300537.SZ,20221021,13.62,13.69,13.13,13.34,13.81,-0.47,-3.4033,57446.6,76946.773
300537.SZ,20221020,13.21,14.18,13.06,13.81,13.35,0.46,3.4457,71902.87,98374.959
300537.SZ,20221019,13.42,13.7,13.32,13.35,13.42,-0.07,-0.5216,33264.59,44851.869
300537.SZ,20221018,13.5,13.78,13.4,13.42,13.48,-0.06,-0.4451,51141.0,69359.354
300537.SZ,20221017,13.07,13.61,12.86,13.48,13.12,0.36,2.7439,51321.78,68773.083
300537.SZ,20221014,12.99,13.2,12.66,13.12,12.59,0.53,4.2097,49699.0,64598.245
300537.SZ,20221013,12.52,12.74,12.37,12.59,12.54,0.05,0.3987,32085.38,40427.615
300537.SZ,20221012,12.05,12.6,11.92,12.54,12.05,0.49,4.0664,48214.38,59337.443
300537.SZ,20221011,12.05,12.17,11.86,12.05,12.05,0.0,0.0,27261.8,32746.313
300537.SZ,20221010,12.55,12.8,11.9,12.05,12.5,-0.45,-3.6,32001.33,39086.71
300537.SZ,20220930,12.72,12.88,12.45,12.5,12.72,-0.22,-1.7296,26540.33,33557.67
300537.SZ,20220929,12.99,13.09,12.63,12.72,12.87,-0.15,-1.1655,29717.6,38119.302
300537.SZ,20220928,13.38,13.38,12.87,12.87,13.38,-0.51,-3.8117,34834.6,45583.665
300537.SZ,20220927,13.07,13.42,13.05,13.38,13.06,0.32,2.4502,38532.6,51115.118
300537.SZ,20220926,13.13,13.36,12.95,13.06,13.18,-0.12,-0.9105,41858.09,54985.005
300537.SZ,20220923,13.65,13.75,12.98,13.18,13.64,-0.46,-3.3724,47592.0,63145.849
300537.SZ,20220922,13.62,14.05,13.62,13.64,13.85,-0.21,-1.5162,35348.0,48803.653
300537.SZ,20220921,13.56,13.86,13.24,13.85,13.56,0.29,2.1386,37823.0,51532.815
300537.SZ,20220920,13.5,13.72,13.43,13.56,13.37,0.19,1.4211,34281.4,46508.639
300537.SZ,20220919,13.65,14.23,13.21,13.37,13.6,-0.23,-1.6912,54743.39,74761.674
300537.SZ,20220916,13.87,14.12,13.58,13.6,13.71,-0.11,-0.8023,41501.64,57549.212
300537.SZ,20220915,14.52,14.52,13.5,13.71,14.38,-0.67,-4.6592,60004.79,82956.639
300537.SZ,20220914,14.32,14.65,14.2,14.38,14.76,-0.38,-2.5745,43799.51,63041.382
300537.SZ,20220913,14.43,15.26,14.43,14.76,14.44,0.32,2.2161,68770.2,101965.907
300537.SZ,20220909,14.79,14.89,14.26,14.44,14.65,-0.21,-1.4334,46524.57,67172.284
300537.SZ,20220908,15.28,15.39,14.59,14.65,15.41,-0.76,-4.9319,83441.0,124199.251
300537.SZ,20220907,15.03,15.66,15.0,15.41,15.0,0.41,2.7333,105472.85,162648.857
300537.SZ,20220906,14.89,15.1,14.6,15.0,14.81,0.19,1.2829,57102.63,84875.793
300537.SZ,20220905,14.88,15.29,14.58,14.81,14.72,0.09,0.6114,69031.0,103161.812
300537.SZ,20220902,14.57,14.82,14.24,14.72,14.39,0.33,2.2933,53601.0,78056.439
300537.SZ,20220901,14.83,14.84,14.28,14.39,14.54,-0.15,-1.0316,52646.79,76269.85
300537.SZ,20220831,15.2,15.37,14.45,14.54,15.22,-0.68,-4.4678,97633.0,143596.097
300537.SZ,20220830,15.18,15.65,15.05,15.22,15.35,-0.13,-0.8469,66124.47,101208.207
300537.SZ,20220829,15.04,15.64,15.03,15.35,15.47,-0.12,-0.7757,57819.66,88525.934
