ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300358.SZ,20221230,14.84,14.87,14.6,14.75,14.84,-0.09,-0.6065,35824.33,52773.025
300358.SZ,20221229,14.73,14.93,14.4,14.84,14.66,0.18,1.2278,41867.0,61727.752
300358.SZ,20221228,14.81,14.87,14.59,14.66,14.82,-0.16,-1.0796,29077.4,42751.656
300358.SZ,20221227,14.93,14.97,14.67,14.82,14.83,-0.01,-0.0674,24339.88,36035.018
300358.SZ,20221226,14.84,14.94,14.72,14.83,14.75,0.08,0.5424,29269.0,43362.181
300358.SZ,20221223,14.61,14.8,14.51,14.75,14.58,0.17,1.166,27430.22,40234.741
300358.SZ,20221222,14.9,15.01,14.58,14.58,14.86,-0.28,-1.8843,32225.43,47625.073
300358.SZ,20221221,15.01,15.18,14.66,14.86,14.98,-0.12,-0.8011,36191.43,54000.537
300358.SZ,20221220,14.93,15.08,14.76,14.98,14.97,0.01,0.0668,31341.69,46741.979
300358.SZ,20221219,15.78,15.78,14.87,14.97,15.77,-0.8,-5.0729,61585.02,93432.348
300358.SZ,20221216,15.64,15.83,15.47,15.77,15.64,0.13,0.8312,36768.29,57571.549
300358.SZ,20221215,15.84,16.05,15.63,15.64,15.89,-0.25,-1.5733,37245.74,58736.766
300358.SZ,20221214,16.15,16.24,15.83,15.89,16.2,-0.31,-1.9136,39772.22,63487.783
300358.SZ,20221213,16.4,16.4,15.91,16.2,16.44,-0.24,-1.4599,43933.2,70690.23
300358.SZ,20221212,16.2,16.59,16.19,16.44,16.25,0.19,1.1692,67214.63,110260.43
300358.SZ,20221209,16.05,16.28,16.05,16.25,16.14,0.11,0.6815,60315.17,97611.895
300358.SZ,20221208,16.14,16.26,16.05,16.14,16.13,0.01,0.062,31061.97,50108.929
300358.SZ,20221207,16.09,16.26,15.86,16.13,16.05,0.08,0.4984,43299.93,69852.571
300358.SZ,20221206,16.09,16.3,15.92,16.05,16.14,-0.09,-0.5576,55879.92,90064.194
300358.SZ,20221205,16.05,16.17,15.92,16.14,16.05,0.09,0.5607,58011.69,93006.946
300358.SZ,20221202,15.94,16.16,15.82,16.05,15.92,0.13,0.8166,55929.95,89373.136
300358.SZ,20221201,15.96,16.03,15.76,15.92,15.87,0.05,0.3151,74916.79,119089.581
300358.SZ,20221130,15.95,16.15,15.66,15.87,15.92,-0.05,-0.3141,74577.47,118052.222
300358.SZ,20221129,15.88,16.08,15.78,15.92,15.9,0.02,0.1258,69996.04,111488.48
300358.SZ,20221128,15.72,16.1,15.68,15.9,16.11,-0.21,-1.3035,52819.51,83683.822
