ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,20221230,10.25,10.35,10.18,10.25,10.25,0.0,0.0,13953.0,14318.816
300514.SZ,20221229,10.38,10.43,10.22,10.25,10.33,-0.08,-0.7744,19341.0,19959.021
300514.SZ,20221228,10.44,10.49,10.3,10.33,10.43,-0.1,-0.9588,18305.0,19014.93
300514.SZ,20221227,10.52,10.58,10.36,10.43,10.44,-0.01,-0.0958,19686.46,20588.031
300514.SZ,20221226,10.1,10.46,10.04,10.44,10.01,0.43,4.2957,21659.0,22337.795
300514.SZ,20221223,10.13,10.13,9.95,10.01,10.06,-0.05,-0.497,19282.0,19346.195
300514.SZ,20221222,10.44,10.44,10.0,10.06,10.34,-0.28,-2.7079,16318.46,16572.547
300514.SZ,20221221,10.5,10.51,10.23,10.34,10.45,-0.11,-1.0526,16503.67,17106.476
300514.SZ,20221220,10.32,10.59,10.32,10.45,10.45,0.0,0.0,17842.0,18665.307
300514.SZ,20221219,10.58,10.63,10.38,10.45,10.56,-0.11,-1.0417,23959.0,25142.475
300514.SZ,20221216,10.91,10.91,10.5,10.56,10.96,-0.4,-3.6496,23652.0,25228.436
300514.SZ,20221215,10.91,11.05,10.81,10.96,10.91,0.05,0.4583,12322.0,13514.032
300514.SZ,20221214,10.96,11.1,10.78,10.91,10.96,-0.05,-0.4562,21137.0,23139.552
300514.SZ,20221213,11.18,11.36,10.91,10.96,11.14,-0.18,-1.6158,25655.0,28600.306
300514.SZ,20221212,11.12,11.2,10.93,11.14,11.04,0.1,0.9058,28095.0,31108.586
300514.SZ,20221209,11.21,11.26,11.0,11.04,11.21,-0.17,-1.5165,25115.0,27834.874
300514.SZ,20221208,11.24,11.35,11.11,11.21,11.23,-0.02,-0.1781,18440.0,20700.914
300514.SZ,20221207,11.43,11.48,11.18,11.23,11.43,-0.2,-1.7498,33689.0,38069.033
300514.SZ,20221206,11.45,11.49,11.18,11.43,11.42,0.01,0.0876,34734.74,39422.119
300514.SZ,20221205,11.73,11.86,11.34,11.42,11.72,-0.3,-2.5597,45005.01,51855.132
300514.SZ,20221202,11.51,11.78,11.44,11.72,11.57,0.15,1.2965,44752.0,52149.351
300514.SZ,20221201,11.55,11.79,11.49,11.57,11.45,0.12,1.048,48448.0,56336.311
300514.SZ,20221130,11.44,11.58,11.3,11.45,11.42,0.03,0.2627,40859.0,46859.547
300514.SZ,20221129,11.55,11.6,11.25,11.42,11.64,-0.22,-1.89,48473.0,55157.03
300514.SZ,20221128,11.4,11.78,11.2,11.64,11.45,0.19,1.6594,53732.0,62138.055
300514.SZ,20221125,11.33,11.65,11.32,11.45,11.42,0.03,0.2627,39631.0,45398.774
300514.SZ,20221124,11.59,11.73,11.31,11.42,11.62,-0.2,-1.7212,55006.46,63290.1
300514.SZ,20221123,11.36,11.68,11.06,11.62,11.4,0.22,1.9298,59938.57,68347.619
300514.SZ,20221122,11.38,11.75,11.35,11.4,11.52,-0.12,-1.0417,47018.0,54197.844
300514.SZ,20221121,11.32,11.55,11.13,11.52,11.43,0.09,0.7874,30822.0,35153.253
300514.SZ,20221118,11.4,11.63,11.36,11.43,11.41,0.02,0.1753,39465.0,45427.57
300514.SZ,20221117,11.36,11.43,11.25,11.41,11.36,0.05,0.4401,28389.23,32231.786
300514.SZ,20221116,11.4,11.64,11.3,11.36,11.45,-0.09,-0.786,37470.67,42902.083
300514.SZ,20221115,11.45,11.58,11.21,11.45,11.52,-0.07,-0.6076,56937.09,65094.522
300514.SZ,20221114,11.55,12.05,11.35,11.52,11.56,-0.04,-0.346,81251.55,95238.095
300514.SZ,20221111,11.18,11.79,11.11,11.56,11.05,0.51,4.6154,82357.61,94752.02
300514.SZ,20221110,11.09,11.2,10.98,11.05,11.15,-0.1,-0.8969,28412.48,31485.753
300514.SZ,20221109,11.1,11.19,10.89,11.15,11.1,0.05,0.4505,33746.0,37396.465
300514.SZ,20221108,11.19,11.19,10.96,11.1,11.12,-0.02,-0.1799,36378.0,40201.429
300514.SZ,20221107,11.1,11.23,11.02,11.12,11.18,-0.06,-0.5367,34463.0,38259.989
300514.SZ,20221104,11.16,11.3,11.12,11.18,11.2,-0.02,-0.1786,46221.0,51717.099
300514.SZ,20221103,11.24,11.42,11.1,11.2,11.3,-0.1,-0.885,45602.0,51222.651
300514.SZ,20221102,11.38,11.63,11.23,11.3,11.51,-0.21,-1.8245,61610.36,70040.12
300514.SZ,20221101,11.2,11.58,11.1,11.51,11.16,0.35,3.1362,100635.46,114397.917
300514.SZ,20221031,11.19,11.42,10.92,11.16,11.18,-0.02,-0.1789,156550.46,176304.816
300514.SZ,20221028,11.28,11.79,10.88,11.18,10.05,1.13,11.2438,234964.63,267084.217
300514.SZ,20221027,10.01,10.21,10.01,10.05,9.98,0.07,0.7014,21362.0,21591.42
300514.SZ,20221026,9.9,9.98,9.61,9.98,9.71,0.27,2.7806,18310.0,18087.789
300514.SZ,20221025,9.72,9.8,9.51,9.71,9.69,0.02,0.2064,16362.0,15823.469
300514.SZ,20221024,9.82,9.99,9.66,9.69,9.82,-0.13,-1.3238,21740.0,21398.218
300514.SZ,20221021,9.78,9.93,9.71,9.82,9.78,0.04,0.409,13646.62,13436.377
300514.SZ,20221020,9.9,9.91,9.68,9.78,9.84,-0.06,-0.6098,15871.0,15557.089
300514.SZ,20221019,9.78,9.94,9.77,9.84,9.88,-0.04,-0.4049,14448.0,14248.24
300514.SZ,20221018,9.84,9.91,9.72,9.88,9.77,0.11,1.1259,18567.1,18244.994
