ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603648.SH,20221230,8.86,9.07,8.86,9.05,8.91,0.14,1.5713,41698.36,37472.794
603648.SH,20221229,9.11,9.2,8.89,8.91,9.17,-0.26,-2.8353,54144.77,48910.396
603648.SH,20221228,9.29,9.4,9.13,9.17,9.36,-0.19,-2.0299,47208.3,43598.829
603648.SH,20221227,9.19,9.45,9.06,9.36,9.15,0.21,2.2951,69359.3,64517.106
603648.SH,20221226,9.3,9.3,9.11,9.15,9.3,-0.15,-1.6129,40540.0,37208.421
603648.SH,20221223,9.26,9.39,9.03,9.3,9.23,0.07,0.7584,52757.47,48581.933
603648.SH,20221222,9.39,9.51,9.13,9.23,9.32,-0.09,-0.9657,50410.0,47020.382
603648.SH,20221221,9.25,9.49,9.16,9.32,9.32,0.0,0.0,53115.0,49634.364
603648.SH,20221220,9.14,9.35,9.07,9.32,9.25,0.07,0.7568,42788.0,39490.437
603648.SH,20221219,9.37,9.63,9.17,9.25,9.53,-0.28,-2.9381,71278.31,66408.041
603648.SH,20221216,9.7,9.8,9.41,9.53,9.88,-0.35,-3.5425,97226.61,93037.635
603648.SH,20221215,9.82,10.14,9.6,9.88,9.74,0.14,1.4374,115061.9,113255.598
603648.SH,20221214,9.88,9.96,9.71,9.74,9.96,-0.22,-2.2088,79988.0,78587.065
603648.SH,20221213,9.63,10.11,9.63,9.96,9.71,0.25,2.5747,122604.2,120795.262
603648.SH,20221212,9.76,9.85,9.63,9.71,9.9,-0.19,-1.9192,88175.4,85509.492
603648.SH,20221209,10.05,10.11,9.87,9.9,10.28,-0.38,-3.6965,146948.35,146152.884
603648.SH,20221208,9.8,10.5,9.68,10.28,9.85,0.43,4.3655,246504.35,248683.77
603648.SH,20221207,9.56,10.12,9.53,9.85,9.62,0.23,2.3909,189817.0,187774.15
603648.SH,20221206,9.45,9.63,9.35,9.62,9.53,0.09,0.9444,93303.0,88877.518
603648.SH,20221205,9.48,9.59,9.4,9.53,9.38,0.15,1.5991,85882.0,81806.521
603648.SH,20221202,9.49,9.49,9.31,9.38,9.51,-0.13,-1.367,66599.0,62433.071
603648.SH,20221201,9.34,9.61,9.28,9.51,9.28,0.23,2.4784,94168.0,89129.836
603648.SH,20221130,9.34,9.4,9.2,9.28,9.33,-0.05,-0.5359,54058.0,50232.321
603648.SH,20221129,9.28,9.35,9.2,9.33,9.22,0.11,1.1931,54598.0,50673.656
603648.SH,20221128,9.12,9.31,9.11,9.22,9.39,-0.17,-1.8104,66286.85,61055.755
603648.SH,20221125,9.25,9.59,9.18,9.39,9.28,0.11,1.1853,98906.85,93196.404
603648.SH,20221124,9.2,9.51,9.13,9.28,9.14,0.14,1.5317,100492.85,94136.464
603648.SH,20221123,9.17,9.34,9.04,9.14,9.25,-0.11,-1.1892,90204.0,82810.401
603648.SH,20221122,8.94,9.45,8.81,9.25,8.89,0.36,4.0495,120822.0,111111.815
603648.SH,20221121,8.94,8.94,8.81,8.89,8.94,-0.05,-0.5593,27606.0,24430.576
603648.SH,20221118,9.12,9.12,8.92,8.94,9.12,-0.18,-1.9737,42004.0,37867.25
603648.SH,20221117,9.17,9.19,9.04,9.12,9.17,-0.05,-0.5453,37201.0,33862.813
603648.SH,20221116,9.04,9.3,8.99,9.17,9.0,0.17,1.8889,72684.0,66800.54
603648.SH,20221115,8.96,9.01,8.89,9.0,8.93,0.07,0.7839,41491.0,37164.608
603648.SH,20221114,8.91,9.03,8.87,8.93,8.96,-0.03,-0.3348,25931.0,23171.741
603648.SH,20221111,9.14,9.18,8.92,8.96,8.98,-0.02,-0.2227,52058.0,46996.226
603648.SH,20221110,8.85,8.98,8.82,8.98,8.92,0.06,0.6726,30467.0,27235.197
603648.SH,20221109,8.96,9.04,8.91,8.92,8.97,-0.05,-0.5574,29168.0,26132.415
603648.SH,20221108,9.02,9.04,8.85,8.97,8.98,-0.01,-0.1114,29731.0,26493.829
603648.SH,20221107,8.98,9.04,8.83,8.98,8.99,-0.01,-0.1112,47465.0,42377.498
603648.SH,20221104,8.97,9.01,8.8,8.99,9.03,-0.04,-0.443,71271.0,63629.53
603648.SH,20221103,8.58,9.2,8.58,9.03,8.59,0.44,5.1222,112120.11,100808.19
603648.SH,20221102,8.47,8.68,8.42,8.59,8.51,0.08,0.9401,46819.0,40206.514
603648.SH,20221101,8.42,8.54,8.26,8.51,8.32,0.19,2.2837,47526.0,39866.272
603648.SH,20221031,8.42,8.46,8.14,8.32,8.4,-0.08,-0.9524,53230.11,44104.174
603648.SH,20221028,8.7,8.76,8.37,8.4,8.59,-0.19,-2.2119,69182.85,59238.238
603648.SH,20221027,8.45,8.75,8.45,8.59,8.43,0.16,1.898,66110.0,56889.069
603648.SH,20221026,8.12,8.8,8.1,8.43,8.05,0.38,4.7205,64987.0,54762.542
603648.SH,20221025,8.19,8.27,7.91,8.05,8.22,-0.17,-2.0681,45547.0,36732.55
603648.SH,20221024,8.52,8.66,8.2,8.22,8.56,-0.34,-3.972,49405.0,41525.545
603648.SH,20221021,8.54,8.71,8.5,8.56,8.59,-0.03,-0.3492,44900.0,38652.865
603648.SH,20221020,8.69,8.81,8.56,8.59,8.72,-0.13,-1.4908,65019.0,56361.385
603648.SH,20221019,8.5,8.89,8.45,8.72,8.58,0.14,1.6317,104663.0,91133.776
603648.SH,20221018,8.28,8.97,8.26,8.58,8.28,0.3,3.6232,112310.0,97102.986
603648.SH,20221017,8.13,8.29,8.09,8.28,8.13,0.15,1.845,28511.0,23442.857
603648.SH,20221014,8.04,8.2,8.04,8.13,8.03,0.1,1.2453,30179.0,24607.61
603648.SH,20221013,7.96,8.1,7.96,8.03,8.03,0.0,0.0,19159.0,15399.533
603648.SH,20221012,7.88,8.04,7.79,8.03,7.88,0.15,1.9036,22199.0,17584.383
603648.SH,20221011,7.86,7.9,7.71,7.88,7.81,0.07,0.8963,16929.0,13229.978
603648.SH,20221010,7.95,8.05,7.8,7.81,8.0,-0.19,-2.375,23558.0,18649.498
603648.SH,20220930,8.05,8.11,7.98,8.0,8.07,-0.07,-0.8674,24437.0,19629.579
603648.SH,20220929,8.41,8.47,8.02,8.07,8.31,-0.24,-2.8881,48796.0,39859.91
603648.SH,20220928,8.64,8.67,8.31,8.31,8.63,-0.32,-3.708,38739.0,32749.919
603648.SH,20220927,8.28,8.65,8.25,8.63,8.24,0.39,4.733,51002.0,43193.891
603648.SH,20220926,8.52,8.52,8.22,8.24,8.61,-0.37,-4.2973,57970.0,48424.587
603648.SH,20220923,9.02,9.08,8.61,8.61,8.84,-0.23,-2.6018,49838.0,43869.09
603648.SH,20220922,8.89,8.99,8.79,8.84,8.9,-0.06,-0.6742,35356.0,31366.627
603648.SH,20220921,8.68,8.96,8.55,8.9,8.74,0.16,1.8307,40626.0,35748.62
603648.SH,20220920,8.55,8.76,8.55,8.74,8.53,0.21,2.4619,30966.0,26809.14
603648.SH,20220919,8.65,8.71,8.46,8.53,8.66,-0.13,-1.5012,34669.0,29626.49
603648.SH,20220916,9.08,9.12,8.66,8.66,9.0,-0.34,-3.7778,49135.0,43385.457
603648.SH,20220915,9.28,9.28,8.86,9.0,9.21,-0.21,-2.2801,50141.0,45274.487
603648.SH,20220914,9.07,9.3,9.02,9.21,9.28,-0.07,-0.7543,54513.0,50087.341
603648.SH,20220913,9.4,9.54,9.27,9.28,9.32,-0.04,-0.4292,77896.11,73170.12
603648.SH,20220909,9.35,9.49,9.2,9.32,9.37,-0.05,-0.5336,79077.0,73567.22
603648.SH,20220908,9.27,9.47,9.26,9.37,9.22,0.15,1.6269,112855.0,105751.732
603648.SH,20220907,9.25,9.3,9.16,9.22,9.19,0.03,0.3264,50074.0,46140.302
603648.SH,20220906,9.16,9.29,9.09,9.19,9.16,0.03,0.3275,56022.0,51323.64
603648.SH,20220905,8.9,9.22,8.9,9.16,8.92,0.24,2.6906,84538.0,77134.411
603648.SH,20220902,8.82,8.96,8.75,8.92,8.75,0.17,1.9429,33115.03,29380.449
603648.SH,20220901,8.73,8.93,8.73,8.75,8.73,0.02,0.2291,34490.0,30438.071
603648.SH,20220831,8.96,8.98,8.67,8.73,8.9,-0.17,-1.9101,35088.0,30730.146
603648.SH,20220830,8.86,9.0,8.81,8.9,8.85,0.05,0.565,23443.0,20817.091
603648.SH,20220829,8.72,8.87,8.62,8.85,8.84,0.01,0.1131,19171.9,16813.063
603648.SH,20220826,8.85,9.01,8.82,8.84,8.85,-0.01,-0.113,28277.0,25192.911
603648.SH,20220825,8.74,8.89,8.62,8.85,8.74,0.11,1.2586,38149.0,33460.198
603648.SH,20220824,8.97,9.11,8.73,8.74,9.0,-0.26,-2.8889,59462.0,52724.765
603648.SH,20220823,8.94,9.0,8.88,9.0,8.94,0.06,0.6711,26355.0,23591.895
603648.SH,20220822,8.87,9.01,8.84,8.94,8.89,0.05,0.5624,29680.0,26505.161
603648.SH,20220819,8.9,9.06,8.88,8.89,8.94,-0.05,-0.5593,34256.0,30719.757
603648.SH,20220818,9.06,9.06,8.92,8.94,9.06,-0.12,-1.3245,32506.0,29098.005
603648.SH,20220817,9.07,9.09,8.96,9.06,9.07,-0.01,-0.1103,33819.05,30485.422
603648.SH,20220816,9.13,9.15,9.03,9.07,9.1,-0.03,-0.3297,32674.0,29639.554
603648.SH,20220815,9.07,9.22,9.01,9.1,9.2,-0.1,-1.087,53522.0,48658.306
603648.SH,20220812,9.12,9.31,9.01,9.2,9.08,0.12,1.3216,68686.0,63204.924
603648.SH,20220811,9.15,9.44,9.13,9.38,9.14,0.24,2.6258,76544.0,71313.186
603648.SH,20220810,9.14,9.16,9.06,9.14,9.15,-0.01,-0.1093,35640.97,32473.048
603648.SH,20220809,9.2,9.25,9.12,9.15,9.23,-0.08,-0.8667,31747.0,29137.98
603648.SH,20220808,9.15,9.25,9.1,9.23,9.17,0.06,0.6543,33393.0,30716.393
603648.SH,20220805,9.11,9.2,9.03,9.17,9.11,0.06,0.6586,38405.94,35063.338
603648.SH,20220804,8.94,9.13,8.83,9.11,8.84,0.27,3.0543,57870.22,51961.287
603648.SH,20220803,8.88,9.1,8.84,8.84,8.92,-0.08,-0.8969,69241.36,62157.843
603648.SH,20220802,9.42,9.42,8.82,8.92,9.48,-0.56,-5.9072,123780.0,111366.113
603648.SH,20220801,9.56,9.64,9.45,9.48,9.54,-0.06,-0.6289,54066.0,51459.659
603648.SH,20220729,9.81,9.81,9.51,9.54,9.81,-0.27,-2.7523,97701.0,94150.796
603648.SH,20220728,9.66,9.99,9.6,9.81,9.6,0.21,2.1875,147316.0,144487.51
603648.SH,20220727,9.53,9.63,9.47,9.6,9.55,0.05,0.5236,52725.0,50371.654
603648.SH,20220726,9.54,9.57,9.4,9.55,9.54,0.01,0.1048,51231.11,48498.046
603648.SH,20220725,9.53,9.72,9.52,9.54,9.54,0.0,0.0,77596.0,74635.59
603648.SH,20220722,9.48,9.6,9.43,9.54,9.46,0.08,0.8457,60892.0,57948.594
603648.SH,20220721,9.53,9.59,9.44,9.46,9.54,-0.08,-0.8386,49430.0,46887.849
603648.SH,20220720,9.55,9.57,9.44,9.54,9.51,0.03,0.3155,59804.0,56848.066
