ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300886.SZ,20221230,21.55,21.91,21.5,21.79,21.53,0.26,1.2076,2698.0,5837.645
300886.SZ,20221229,21.82,21.94,21.52,21.53,21.82,-0.29,-1.3291,3186.8,6912.462
300886.SZ,20221228,22.14,22.35,21.8,21.82,22.38,-0.56,-2.5022,2756.9,6062.699
300886.SZ,20221227,22.12,22.49,21.95,22.38,22.17,0.21,0.9472,3029.91,6723.605
300886.SZ,20221226,21.96,22.25,21.93,22.17,21.93,0.24,1.0944,2104.3,4659.69
300886.SZ,20221223,21.91,22.26,21.75,21.93,21.93,0.0,0.0,3676.52,8088.381
300886.SZ,20221222,22.51,22.91,21.93,21.93,22.55,-0.62,-2.7494,6155.31,13784.704
300886.SZ,20221221,22.49,22.75,22.24,22.55,22.49,0.06,0.2668,3710.93,8358.69
300886.SZ,20221220,22.89,22.9,22.35,22.49,22.6,-0.11,-0.4867,3697.1,8346.485
300886.SZ,20221219,23.69,23.8,22.54,22.6,23.81,-1.21,-5.0819,8636.0,19826.472
300886.SZ,20221216,23.7,23.89,23.23,23.81,23.69,0.12,0.5065,7424.2,17514.944
300886.SZ,20221215,23.6,24.12,23.31,23.69,23.45,0.24,1.0235,7063.7,16817.488
300886.SZ,20221214,23.0,23.66,22.87,23.45,23.03,0.42,1.8237,5794.06,13573.72
300886.SZ,20221213,23.41,23.41,22.85,23.03,23.42,-0.39,-1.6652,3104.6,7187.561
300886.SZ,20221212,23.45,23.56,23.18,23.42,23.37,0.05,0.2139,3674.81,8585.952
300886.SZ,20221209,23.55,23.76,23.24,23.37,23.51,-0.14,-0.5955,3775.4,8849.922
300886.SZ,20221208,23.88,23.88,23.42,23.51,23.68,-0.17,-0.7179,3526.8,8319.286
300886.SZ,20221207,23.84,23.84,23.51,23.68,23.75,-0.07,-0.2947,3611.41,8554.59
300886.SZ,20221206,23.73,24.03,23.65,23.75,23.92,-0.17,-0.7107,4687.7,11174.214
300886.SZ,20221205,23.97,24.09,23.72,23.92,23.93,-0.01,-0.0418,4595.5,10977.265
300886.SZ,20221202,23.5,23.95,23.44,23.93,23.51,0.42,1.7865,5011.2,11938.497
300886.SZ,20221201,23.45,23.86,23.34,23.51,23.22,0.29,1.2489,7580.0,17881.984
300886.SZ,20221130,23.5,23.59,23.1,23.22,23.41,-0.19,-0.8116,5391.38,12569.501
300886.SZ,20221129,23.1,23.45,23.03,23.41,22.99,0.42,1.8269,3310.5,7702.315
300886.SZ,20221128,23.27,23.33,22.25,22.99,23.27,-0.28,-1.2033,3227.3,7419.353
