ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300772.SZ,20241231,13.42,13.57,13.22,13.24,13.41,-0.17,-1.2677,101951.68,136345.915
300772.SZ,20241230,13.65,13.85,13.26,13.41,13.65,-0.24,-1.7582,144842.77,195868.498
300772.SZ,20241227,13.8,13.94,13.55,13.65,13.8,-0.15,-1.087,111830.2,153716.88
300772.SZ,20241226,13.87,14.03,13.74,13.8,13.87,-0.07,-0.5047,84008.24,116581.319
300772.SZ,20241225,14.33,14.44,13.77,13.87,14.38,-0.51,-3.5466,118659.39,166416.257
300772.SZ,20241224,14.01,14.84,14.01,14.38,14.0,0.38,2.7143,183604.68,265293.789
300772.SZ,20241223,14.0,14.3,13.78,14.0,14.05,-0.05,-0.3559,114967.32,161522.209
300772.SZ,20241220,14.16,14.55,14.03,14.05,14.15,-0.1,-0.7067,102928.68,145645.914
300772.SZ,20241219,13.83,14.19,13.72,14.15,14.05,0.1,0.7117,83898.1,117288.558
300772.SZ,20241218,14.21,14.23,13.97,14.05,14.08,-0.03,-0.2131,67619.56,95364.631
300772.SZ,20241217,14.38,14.61,14.0,14.08,14.35,-0.27,-1.8815,105335.84,150050.402
300772.SZ,20241216,14.8,15.28,14.24,14.35,14.75,-0.4,-2.7119,171168.92,251718.136
300772.SZ,20241213,14.78,14.95,14.5,14.75,14.8,-0.05,-0.3378,132387.32,194967.303
300772.SZ,20241212,14.52,14.89,14.39,14.8,14.52,0.28,1.9284,150491.38,221525.046
300772.SZ,20241211,14.56,14.71,14.42,14.52,14.62,-0.1,-0.684,105768.52,153784.42
300772.SZ,20241210,15.3,15.44,14.59,14.62,14.7,-0.08,-0.5442,138044.4,204526.134
300772.SZ,20241209,14.76,15.19,14.53,14.7,14.8,-0.1,-0.6757,109722.62,162672.031
300772.SZ,20241206,14.81,15.28,14.41,14.8,14.75,0.05,0.339,190623.14,282385.84
300772.SZ,20241205,14.66,14.98,14.56,14.75,14.71,0.04,0.2719,135672.54,199975.656
300772.SZ,20241204,15.51,15.56,14.54,14.71,15.57,-0.86,-5.5234,302176.16,451170.306
300772.SZ,20241203,15.88,16.5,15.35,15.57,15.65,-0.08,-0.5112,349254.52,557366.371
300772.SZ,20241202,15.1,16.29,15.1,15.65,15.21,0.44,2.8928,369655.98,575503.471
300772.SZ,20241129,15.03,15.64,14.9,15.21,14.88,0.33,2.2177,269622.22,414169.897
300772.SZ,20241128,14.8,15.35,14.61,14.88,14.95,-0.07,-0.4682,268906.55,402899.884
300772.SZ,20241127,13.3,14.96,13.3,14.95,13.37,1.58,11.8175,376801.1,535077.876
300772.SZ,20241126,13.41,13.99,13.26,13.37,13.76,-0.39,-2.8343,197071.21,267042.014
300772.SZ,20241125,12.83,14.29,12.83,13.76,12.34,1.42,11.5073,412264.72,565113.705
300772.SZ,20241122,13.12,13.17,12.33,12.34,13.23,-0.89,-6.7271,173091.85,220227.954
300772.SZ,20241121,13.37,13.44,13.06,13.23,13.39,-0.16,-1.1949,98483.27,130518.778
300772.SZ,20241120,13.45,13.61,13.16,13.39,13.52,-0.13,-0.9615,108279.03,144515.586
300772.SZ,20241119,13.18,13.57,13.15,13.52,13.13,0.39,2.9703,108609.72,145233.173
300772.SZ,20241118,13.33,13.54,13.03,13.13,13.26,-0.13,-0.9804,139708.13,185545.19
300772.SZ,20241115,13.65,13.92,13.25,13.26,13.63,-0.37,-2.7146,130664.19,176893.294
300772.SZ,20241114,14.01,14.21,13.55,13.63,14.09,-0.46,-3.2647,142129.9,195687.5
300772.SZ,20241113,14.01,14.26,13.81,14.09,14.15,-0.06,-0.424,135101.84,189104.81
300772.SZ,20241112,14.83,15.03,13.98,14.15,14.8,-0.65,-4.3919,197418.87,284411.37
300772.SZ,20241111,14.79,14.9,14.38,14.8,14.79,0.01,0.0676,207646.03,303745.734
300772.SZ,20241108,15.3,15.45,14.72,14.79,14.9,-0.11,-0.7383,181198.4,272531.772
300772.SZ,20241107,14.8,15.1,14.62,14.9,15.06,-0.16,-1.0624,183457.21,272301.689
300772.SZ,20241106,14.3,15.77,14.22,15.06,14.33,0.73,5.0942,404467.72,614507.312
300772.SZ,20241105,13.8,14.43,13.61,14.33,13.82,0.51,3.6903,294099.54,415960.657
300772.SZ,20241104,12.99,13.96,12.94,13.82,13.1,0.72,5.4962,264751.4,362899.583
300772.SZ,20241101,13.37,13.43,12.85,13.1,13.45,-0.35,-2.6022,174489.07,229154.912
300772.SZ,20241031,13.65,13.85,13.38,13.45,13.28,0.17,1.2801,223785.87,302916.844
300772.SZ,20241030,13.14,13.36,12.87,13.28,13.13,0.15,1.1424,183679.84,241437.248
300772.SZ,20241029,13.49,13.62,13.08,13.13,13.39,-0.26,-1.9417,201162.95,265836.402
300772.SZ,20241028,13.3,13.87,13.2,13.39,13.07,0.32,2.4484,316950.63,427805.877
300772.SZ,20241025,12.59,13.14,12.59,13.07,12.59,0.48,3.8125,278027.55,360811.78
300772.SZ,20241024,12.84,13.02,12.52,12.59,13.05,-0.46,-3.5249,229789.97,291993.892
300772.SZ,20241023,12.93,13.48,12.81,13.05,12.79,0.26,2.0328,495948.39,655644.241
300772.SZ,20241022,11.8,12.95,11.68,12.79,11.8,0.99,8.3898,457151.66,573942.265
300772.SZ,20241021,11.58,12.05,11.42,11.8,11.45,0.35,3.0568,202560.65,237436.052
300772.SZ,20241018,10.93,11.73,10.93,11.45,10.97,0.48,4.3756,221603.17,250940.739
300772.SZ,20241017,11.02,11.39,10.96,10.97,11.08,-0.11,-0.9928,112004.88,125035.713
300772.SZ,20241016,11.01,11.24,10.88,11.08,11.17,-0.09,-0.8057,141472.7,156299.645
300772.SZ,20241015,11.59,11.61,11.17,11.17,11.61,-0.44,-3.7898,197704.39,225021.602
300772.SZ,20241014,11.43,11.74,11.27,11.61,11.37,0.24,2.1108,187580.24,216101.393
300772.SZ,20241011,12.0,12.8,11.21,11.37,12.43,-1.06,-8.5278,282993.27,328494.123
300772.SZ,20241010,11.76,13.15,11.76,12.43,11.61,0.82,7.0629,409852.06,512669.0
300772.SZ,20241009,12.99,12.99,11.55,11.61,13.44,-1.83,-13.6161,333573.11,405870.337
300772.SZ,20241008,14.0,14.03,12.5,13.44,11.87,1.57,13.2266,454752.35,603783.246
300772.SZ,20240930,11.01,11.99,10.7,11.87,10.49,1.38,13.1554,379335.66,430982.075
300772.SZ,20240927,10.09,10.77,10.07,10.49,9.95,0.54,5.4271,230255.9,239213.728
300772.SZ,20240926,9.69,9.96,9.55,9.95,9.69,0.26,2.6832,123256.41,120246.085
300772.SZ,20240925,9.52,10.06,9.52,9.69,9.44,0.25,2.6483,155351.87,152296.327
300772.SZ,20240924,9.3,9.48,9.12,9.44,9.21,0.23,2.4973,162263.39,151563.398
300772.SZ,20240923,9.45,9.49,9.2,9.21,9.47,-0.26,-2.7455,95499.44,88847.95
300772.SZ,20240920,9.6,9.6,9.36,9.47,9.57,-0.1,-1.0449,76070.98,71911.15
300772.SZ,20240919,9.65,9.71,9.38,9.57,9.58,-0.01,-0.1044,82777.86,79064.867
300772.SZ,20240918,9.63,9.73,9.46,9.58,9.57,0.01,0.1045,57736.98,55137.832
300772.SZ,20240913,9.8,9.97,9.55,9.57,9.86,-0.29,-2.9412,66857.14,64866.008
300772.SZ,20240912,9.89,10.1,9.77,9.86,9.77,0.09,0.9212,98714.37,98374.699
300772.SZ,20240911,9.57,9.88,9.56,9.77,9.63,0.14,1.4538,59497.54,58111.946
300772.SZ,20240910,9.73,9.77,9.54,9.63,9.73,-0.1,-1.0277,60252.92,58085.934
300772.SZ,20240909,9.85,9.97,9.69,9.73,9.92,-0.19,-1.9153,59731.41,58518.33
300772.SZ,20240906,10.18,10.22,9.91,9.92,10.21,-0.29,-2.8404,65666.0,65973.818
300772.SZ,20240905,10.01,10.35,9.96,10.21,10.01,0.2,1.998,110615.64,112826.077
300772.SZ,20240904,10.01,10.15,9.9,10.01,10.1,-0.09,-0.8911,97381.82,97643.741
300772.SZ,20240903,9.69,10.19,9.58,10.1,9.62,0.48,4.9896,134996.8,134199.096
300772.SZ,20240902,9.84,9.87,9.6,9.62,9.84,-0.22,-2.2358,86339.1,83795.083
300772.SZ,20240830,9.52,10.0,9.4,9.84,9.79,0.05,0.5107,168629.1,164575.055
300772.SZ,20240829,9.93,10.11,9.73,9.79,9.92,-0.13,-1.3105,120696.5,119367.81
300772.SZ,20240828,9.7,10.0,9.65,9.92,9.72,0.2,2.0576,69183.53,68274.806
300772.SZ,20240827,10.0,10.03,9.67,9.72,9.98,-0.26,-2.6052,77967.92,76111.834
300772.SZ,20240826,9.89,10.25,9.85,9.98,9.76,0.22,2.2541,105721.76,106564.602
300772.SZ,20240823,9.73,9.98,9.66,9.76,9.78,-0.02,-0.2045,115968.22,114022.503
300772.SZ,20240822,9.89,10.08,9.68,9.78,9.66,0.12,1.2422,153716.58,150614.66
300772.SZ,20240821,9.78,9.82,9.52,9.66,9.83,-0.17,-1.7294,88355.12,85276.839
300772.SZ,20240820,10.03,10.09,9.71,9.83,10.06,-0.23,-2.2863,81717.56,80472.008
300772.SZ,20240819,10.12,10.22,9.94,10.06,10.12,-0.06,-0.5929,73367.63,73932.706
300772.SZ,20240816,10.39,10.47,10.07,10.12,10.38,-0.26,-2.5048,99515.82,101525.185
300772.SZ,20240815,10.63,10.67,10.3,10.38,10.59,-0.21,-1.983,130374.73,136263.131
300772.SZ,20240814,11.03,11.09,10.5,10.59,11.09,-0.5,-4.5086,277151.28,296183.187
300772.SZ,20240813,10.99,11.42,10.89,11.09,11.1,-0.01,-0.0901,184244.66,204590.83
300772.SZ,20240812,11.21,11.38,11.04,11.1,11.01,0.09,0.8174,154235.14,172181.565
300772.SZ,20240809,11.25,11.39,10.93,11.01,11.25,-0.24,-2.1333,121647.08,134628.015
300772.SZ,20240808,11.27,11.36,11.08,11.25,11.27,-0.02,-0.1775,86992.98,97628.959
300772.SZ,20240807,11.11,11.42,10.99,11.27,11.09,0.18,1.6231,140600.84,157492.951
300772.SZ,20240806,10.91,11.26,10.91,11.09,10.75,0.34,3.1628,130277.14,143781.091
300772.SZ,20240805,11.32,11.35,10.7,10.75,11.27,-0.52,-4.614,167110.64,183746.97
300772.SZ,20240802,11.23,11.58,11.12,11.27,11.25,0.02,0.1778,164035.82,186082.295
300772.SZ,20240801,11.32,11.5,11.23,11.25,11.37,-0.12,-1.0554,158170.34,179361.447
300772.SZ,20240731,11.11,11.45,10.92,11.37,11.18,0.19,1.6995,258167.05,290218.49
300772.SZ,20240730,11.21,11.6,10.96,11.18,11.34,-0.16,-1.4109,321462.12,360297.88
300772.SZ,20240729,11.91,11.94,11.17,11.34,12.01,-0.67,-5.5787,435631.68,499925.118
300772.SZ,20240726,11.25,12.47,11.11,12.01,11.38,0.63,5.536,622285.04,746715.331
300772.SZ,20240725,10.34,11.68,10.16,11.38,10.42,0.96,9.2131,478853.17,528842.52
300772.SZ,20240724,9.58,10.92,9.52,10.42,9.68,0.74,7.6446,340450.13,351300.82
300772.SZ,20240723,9.41,9.91,9.3,9.68,9.43,0.25,2.6511,177445.14,171567.915
300772.SZ,20240722,9.2,9.85,9.2,9.43,9.23,0.2,2.1668,99694.6,95254.301
300772.SZ,20240719,9.23,9.25,9.12,9.23,9.24,-0.01,-0.1082,39764.7,36535.849
300772.SZ,20240718,9.11,9.29,8.98,9.24,9.11,0.13,1.427,43965.53,40191.828
300772.SZ,20240717,9.1,9.27,9.07,9.11,9.21,-0.1,-1.0858,38101.37,34765.068
300772.SZ,20240716,9.23,9.25,9.11,9.21,9.22,-0.01,-0.1085,40410.84,37115.652
300772.SZ,20240715,9.38,9.4,9.16,9.22,9.39,-0.17,-1.8104,42554.5,39345.708
300772.SZ,20240712,9.41,9.45,9.33,9.39,9.41,-0.02,-0.2125,29270.1,27508.059
300772.SZ,20240711,9.27,9.42,9.2,9.41,9.09,0.32,3.5204,49087.97,45848.496
300772.SZ,20240710,9.23,9.31,9.09,9.09,9.23,-0.14,-1.5168,35478.56,32648.127
300772.SZ,20240709,9.14,9.33,8.98,9.28,9.14,0.14,1.5317,48038.86,44007.48
300772.SZ,20240708,9.17,9.28,9.03,9.14,9.17,-0.03,-0.3272,54218.01,49669.274
300772.SZ,20240705,9.31,9.31,9.07,9.17,9.31,-0.14,-1.5038,56973.37,52237.311
300772.SZ,20240704,9.4,9.54,9.28,9.31,9.35,-0.04,-0.4278,61859.2,58201.376
300772.SZ,20240703,9.5,9.55,9.33,9.35,9.51,-0.16,-1.6824,32657.06,30690.988
300772.SZ,20240702,9.65,9.68,9.45,9.51,9.68,-0.17,-1.7562,38592.62,36820.972
300772.SZ,20240701,9.64,9.8,9.5,9.68,9.6,0.08,0.8333,48594.4,46974.787
300772.SZ,20240628,9.47,9.77,9.45,9.6,9.47,0.13,1.3728,46883.96,45271.88
300772.SZ,20240627,9.83,9.85,9.45,9.47,9.84,-0.37,-3.7602,46350.89,44537.049
300772.SZ,20240626,9.31,9.85,9.25,9.84,9.33,0.51,5.4662,73446.51,70503.137
300772.SZ,20240625,9.59,9.67,9.25,9.33,9.59,-0.26,-2.7112,62265.92,58666.49
300772.SZ,20240624,9.81,9.92,9.56,9.59,9.91,-0.32,-3.2291,61294.22,59390.049
300772.SZ,20240621,9.74,9.96,9.74,9.91,9.8,0.11,1.1224,50127.81,49466.969
300772.SZ,20240620,10.21,10.21,9.79,9.8,10.23,-0.43,-4.2033,71716.12,71322.093
300772.SZ,20240619,10.55,10.61,10.22,10.23,10.54,-0.31,-2.9412,58769.8,60745.282
300772.SZ,20240618,10.27,10.59,10.25,10.54,10.26,0.28,2.729,72732.68,75979.12
300772.SZ,20240617,10.02,10.39,9.99,10.26,10.09,0.17,1.6848,77294.45,79264.289
300772.SZ,20240614,10.06,10.15,9.97,10.09,10.08,0.01,0.0992,49805.84,50181.677
300772.SZ,20240613,10.15,10.21,9.96,10.08,10.11,-0.03,-0.2967,58738.77,59171.372
300772.SZ,20240612,10.05,10.19,9.99,10.11,10.05,0.06,0.597,60759.62,61413.741
300772.SZ,20240611,10.01,10.22,9.89,10.05,10.03,0.02,0.1994,87249.59,87436.678
300772.SZ,20240607,10.38,10.4,9.99,10.03,10.27,-0.24,-2.3369,144123.04,145693.707
300772.SZ,20240606,10.65,10.73,10.17,10.27,10.7,-0.43,-4.0187,149232.17,154587.724
300772.SZ,20240605,11.11,11.11,10.69,10.7,11.05,-0.35,-3.1674,142792.79,154415.549
300772.SZ,20240604,10.45,11.14,10.45,11.05,10.51,0.54,5.138,202292.53,219592.806
300772.SZ,20240603,10.6,10.68,10.41,10.51,10.6,-0.09,-0.8491,76425.96,80462.965
300772.SZ,20240531,10.44,10.72,10.43,10.6,10.54,0.06,0.5693,96120.65,101882.39
300772.SZ,20240530,10.69,10.81,10.47,10.54,10.64,-0.1,-0.9398,154565.36,164118.247
300772.SZ,20240529,10.4,10.72,10.4,10.64,10.48,0.16,1.5267,112010.3,118915.919
300772.SZ,20240528,10.38,10.67,10.32,10.48,10.45,0.03,0.2871,112362.27,118213.113
300772.SZ,20240527,10.24,10.45,10.07,10.45,10.26,0.19,1.8519,109016.56,111799.203
300772.SZ,20240524,10.26,10.6,10.21,10.26,10.34,-0.08,-0.7737,142106.45,147882.91
300772.SZ,20240523,10.48,10.71,10.12,10.34,10.53,-0.19,-1.8044,173935.58,180739.18
300772.SZ,20240522,10.25,10.62,10.2,10.53,10.19,0.34,3.3366,104406.3,108871.68
300772.SZ,20240521,10.23,10.33,10.14,10.19,10.26,-0.07,-0.6823,50598.85,51689.692
300772.SZ,20240520,10.25,10.36,10.17,10.26,10.21,0.05,0.4897,56690.63,58140.817
300772.SZ,20240517,10.2,10.24,10.05,10.21,10.17,0.04,0.3933,64042.15,64824.242
300772.SZ,20240516,10.23,10.41,10.13,10.17,10.22,-0.05,-0.4892,61469.02,63043.214
300772.SZ,20240515,10.4,10.54,10.2,10.22,10.39,-0.17,-1.6362,78735.16,81444.916
300772.SZ,20240514,10.45,10.6,10.36,10.39,10.45,-0.06,-0.5742,103435.68,108159.042
300772.SZ,20240513,10.33,10.77,10.24,10.45,10.4,0.05,0.4808,199060.1,209612.141
300772.SZ,20240510,10.1,10.44,10.06,10.4,10.16,0.24,2.3622,146556.28,150561.986
300772.SZ,20240509,9.81,10.16,9.81,10.16,9.81,0.35,3.5678,108406.09,109346.049
300772.SZ,20240508,10.06,10.07,9.81,9.81,10.01,-0.2,-1.998,61843.75,61138.341
