ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002777.SZ,20221230,14.76,15.18,14.67,15.0,14.74,0.26,1.7639,62010.75,92723.689
002777.SZ,20221229,14.51,14.99,14.46,14.74,14.55,0.19,1.3058,44491.91,65776.641
002777.SZ,20221228,14.64,14.79,14.41,14.55,14.79,-0.24,-1.6227,32666.29,47564.272
002777.SZ,20221227,14.94,15.05,14.57,14.79,15.0,-0.21,-1.4,43523.7,64216.293
002777.SZ,20221226,15.1,15.26,14.8,15.0,14.94,0.06,0.4016,60549.53,91293.179
002777.SZ,20221223,14.55,15.11,14.47,14.94,14.58,0.36,2.4691,59517.29,88763.413
002777.SZ,20221222,14.7,14.81,14.33,14.58,14.5,0.08,0.5517,51083.57,74646.254
002777.SZ,20221221,14.8,14.94,14.4,14.5,14.79,-0.29,-1.9608,45226.3,65953.942
002777.SZ,20221220,14.99,15.25,14.74,14.79,14.98,-0.19,-1.2684,48039.8,71664.24
002777.SZ,20221219,15.24,15.56,14.9,14.98,15.28,-0.3,-1.9634,50422.35,76175.708
002777.SZ,20221216,15.61,15.83,15.15,15.28,15.87,-0.59,-3.7177,81775.87,125650.305
002777.SZ,20221215,15.56,16.02,15.48,15.87,15.66,0.21,1.341,66306.42,104984.915
002777.SZ,20221214,15.68,16.1,15.58,15.66,15.91,-0.25,-1.5713,93820.48,147834.39
002777.SZ,20221213,17.32,17.58,15.8,15.91,16.5,-0.59,-3.5758,167081.96,277780.219
002777.SZ,20221212,16.49,16.68,16.22,16.5,16.22,0.28,1.7263,75743.37,125106.668
002777.SZ,20221209,16.89,17.03,16.21,16.22,17.1,-0.88,-5.1462,129083.35,213013.101
002777.SZ,20221208,17.48,17.63,16.85,17.1,17.23,-0.13,-0.7545,84727.56,145333.436
002777.SZ,20221207,17.42,17.65,17.2,17.23,17.44,-0.21,-1.2041,79172.12,137141.261
002777.SZ,20221206,17.7,17.7,17.3,17.44,17.72,-0.28,-1.5801,111800.16,195193.359
