ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001228.SZ,20241231,21.36,21.47,20.57,20.68,21.36,-0.68,-3.1835,10464.01,21931.276
001228.SZ,20241230,21.49,21.49,21.16,21.36,21.57,-0.21,-0.9736,7684.83,16392.572
001228.SZ,20241227,21.06,21.57,21.06,21.57,21.05,0.52,2.4703,10386.0,22229.698
001228.SZ,20241226,20.92,21.24,20.71,21.05,20.92,0.13,0.6214,9043.75,19103.125
001228.SZ,20241225,21.03,21.83,20.68,20.92,21.14,-0.22,-1.0407,13223.64,27939.354
001228.SZ,20241224,21.06,21.26,20.73,21.14,20.85,0.29,1.3909,10141.0,21320.64
001228.SZ,20241223,22.09,22.09,20.82,20.85,22.01,-1.16,-5.2703,17076.38,36371.65
001228.SZ,20241220,21.56,22.52,21.52,22.01,21.53,0.48,2.2294,19766.0,43688.492
001228.SZ,20241219,21.3,21.61,21.09,21.53,21.39,0.14,0.6545,11655.81,24869.444
001228.SZ,20241218,21.72,21.89,21.22,21.39,21.69,-0.3,-1.3831,15875.72,34089.818
001228.SZ,20241217,23.16,23.16,21.65,21.69,23.16,-1.47,-6.3472,28263.0,62579.91
001228.SZ,20241216,22.96,23.7,22.9,23.16,22.88,0.28,1.2238,22274.64,51711.929
001228.SZ,20241213,23.41,23.49,22.8,22.88,23.61,-0.73,-3.0919,23411.23,54220.9
001228.SZ,20241212,23.28,23.63,23.12,23.61,23.27,0.34,1.4611,28286.71,66363.143
001228.SZ,20241211,23.16,23.5,23.11,23.27,23.35,-0.08,-0.3426,24627.0,57244.811
001228.SZ,20241210,24.3,24.31,23.28,23.35,23.87,-0.52,-2.1785,42185.0,99847.104
001228.SZ,20241209,23.23,24.65,22.9,23.87,23.22,0.65,2.7993,55958.0,132414.273
001228.SZ,20241206,23.02,23.5,22.52,23.22,23.04,0.18,0.7813,34870.0,80371.14
001228.SZ,20241205,22.66,23.18,22.51,23.04,22.91,0.13,0.5674,29438.22,67699.951
001228.SZ,20241204,23.84,23.84,22.71,22.91,24.18,-1.27,-5.2523,54134.86,125968.719
001228.SZ,20241203,24.6,25.08,24.0,24.18,25.29,-1.11,-4.3891,73175.67,178468.355
001228.SZ,20241202,23.72,26.22,23.72,25.29,25.09,0.2,0.7971,107946.54,268165.145
001228.SZ,20241129,24.58,26.71,24.12,25.09,24.28,0.81,3.3361,133275.59,342530.602
001228.SZ,20241128,22.5,24.28,21.82,24.28,22.07,2.21,10.0136,60082.12,140233.436
001228.SZ,20241127,22.47,22.47,21.1,22.42,22.53,-0.11,-0.4882,38389.71,83504.174
001228.SZ,20241126,22.45,23.03,22.37,22.53,22.32,0.21,0.9409,40863.0,92632.521
001228.SZ,20241125,22.05,22.4,21.8,22.32,22.07,0.25,1.1328,29034.0,64298.235
001228.SZ,20241122,22.2,23.15,21.9,22.07,22.27,-0.2,-0.8981,52364.61,118192.498
001228.SZ,20241121,22.22,22.35,21.85,22.27,21.85,0.42,1.9222,33536.0,74307.78
001228.SZ,20241120,20.98,22.28,20.8,21.85,20.88,0.97,4.6456,50700.94,110903.851
001228.SZ,20241119,20.52,20.88,20.4,20.88,20.49,0.39,1.9034,11097.89,22910.879
001228.SZ,20241118,20.81,21.05,20.17,20.49,20.75,-0.26,-1.253,14982.0,30921.507
001228.SZ,20241115,21.0,21.47,20.67,20.75,21.0,-0.25,-1.1905,14079.0,29732.69
001228.SZ,20241114,21.75,21.83,20.97,21.0,21.62,-0.62,-2.8677,12885.0,27426.093
001228.SZ,20241113,21.45,21.89,21.29,21.62,21.42,0.2,0.9337,15899.0,34301.206
001228.SZ,20241112,21.51,21.98,21.27,21.42,21.51,-0.09,-0.4184,23525.0,50882.799
001228.SZ,20241111,21.24,21.58,21.06,21.51,21.41,0.1,0.4671,18984.01,40439.69
