ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300516.SZ,20241231,35.44,35.44,33.7,33.83,34.99,-1.16,-3.3152,18786.0,64531.008
300516.SZ,20241230,35.48,35.73,34.61,34.99,35.73,-0.74,-2.0711,13730.0,48189.414
300516.SZ,20241227,35.86,36.43,35.53,35.73,35.49,0.24,0.6762,18750.5,67539.81
300516.SZ,20241226,34.94,35.68,34.88,35.49,34.94,0.55,1.5741,12514.5,44349.027
300516.SZ,20241225,35.9,36.07,34.76,34.94,36.0,-1.06,-2.9444,17125.0,60314.614
300516.SZ,20241224,35.75,37.0,35.38,36.0,35.85,0.15,0.4184,19175.5,69003.586
300516.SZ,20241223,37.05,37.45,35.75,35.85,37.05,-1.2,-3.2389,28543.0,103508.079
300516.SZ,20241220,36.38,37.4,36.03,37.05,36.15,0.9,2.4896,23884.17,88192.598
300516.SZ,20241219,36.01,36.61,35.43,36.15,36.84,-0.69,-1.873,25323.5,91045.728
300516.SZ,20241218,35.9,37.46,35.5,36.84,35.68,1.16,3.2511,29940.0,109856.6
300516.SZ,20241217,36.65,37.88,35.66,35.68,36.65,-0.97,-2.6467,27047.0,99147.41
300516.SZ,20241216,36.66,37.24,36.3,36.65,36.66,-0.01,-0.0273,13090.0,47933.272
300516.SZ,20241213,37.81,38.07,36.66,36.66,38.1,-1.44,-3.7795,24674.17,91523.297
300516.SZ,20241212,37.89,38.78,37.48,38.1,38.1,0.0,0.0,27487.5,104862.75
300516.SZ,20241211,37.2,39.19,37.2,38.1,37.46,0.64,1.7085,24467.5,93178.897
300516.SZ,20241210,38.0,38.29,37.26,37.46,37.03,0.43,1.1612,22397.5,84531.194
300516.SZ,20241209,37.59,37.59,36.5,37.03,37.6,-0.57,-1.516,19032.46,70525.988
300516.SZ,20241206,38.0,38.16,37.05,37.6,37.53,0.07,0.1865,17085.5,64221.123
300516.SZ,20241205,37.19,37.77,36.92,37.53,37.22,0.31,0.8329,16563.5,61876.385
300516.SZ,20241204,37.83,38.27,36.98,37.22,38.22,-1.0,-2.6164,21234.43,79966.032
300516.SZ,20241203,36.99,38.79,36.48,38.22,37.01,1.21,3.2694,40886.43,154915.502
300516.SZ,20241202,36.79,37.45,36.78,37.01,36.72,0.29,0.7898,16662.5,61657.985
300516.SZ,20241129,36.0,36.99,35.78,36.72,36.18,0.54,1.4925,16161.0,58911.487
300516.SZ,20241128,36.22,36.8,35.94,36.18,36.13,0.05,0.1384,17616.0,63960.807
300516.SZ,20241127,35.0,36.13,34.22,36.13,35.1,1.03,2.9345,23748.5,83780.156
300516.SZ,20241126,35.78,35.88,34.99,35.1,35.27,-0.17,-0.482,16218.67,57453.497
300516.SZ,20241125,35.86,35.98,34.6,35.27,35.86,-0.59,-1.6453,25199.39,88220.675
300516.SZ,20241122,36.39,37.96,35.58,35.86,36.39,-0.53,-1.4564,40573.5,149834.233
300516.SZ,20241121,36.3,36.79,35.77,36.39,36.51,-0.12,-0.3287,18076.0,65653.372
300516.SZ,20241120,36.28,36.71,36.19,36.51,36.45,0.06,0.1646,18071.49,65923.936
300516.SZ,20241119,35.66,36.56,35.49,36.45,35.65,0.8,2.244,17841.8,64365.856
300516.SZ,20241118,36.88,37.18,35.08,35.65,36.79,-1.14,-3.0987,26741.0,96086.113
300516.SZ,20241115,38.11,38.48,36.72,36.79,38.37,-1.58,-4.1178,30184.5,113746.309
300516.SZ,20241114,40.01,40.1,38.22,38.37,40.04,-1.67,-4.1708,29112.0,113741.015
300516.SZ,20241113,39.15,40.32,38.9,40.04,39.4,0.64,1.6244,35781.84,142295.496
300516.SZ,20241112,40.43,41.0,39.0,39.4,40.02,-0.62,-1.5492,46940.16,187370.546
300516.SZ,20241111,40.15,40.15,39.06,40.02,38.89,1.13,2.9056,40098.5,159091.13
300516.SZ,20241108,39.9,40.49,38.86,38.89,38.5,0.39,1.013,52183.5,206293.142
300516.SZ,20241107,37.9,38.5,36.81,38.5,38.22,0.28,0.7326,34245.0,129914.702
300516.SZ,20241106,38.96,39.5,37.95,38.22,38.59,-0.37,-0.9588,39479.5,152575.619
300516.SZ,20241105,36.93,38.83,36.8,38.59,36.93,1.66,4.495,35128.17,133892.311
300516.SZ,20241104,36.42,37.0,35.87,36.93,36.26,0.67,1.8478,27741.5,101568.229
300516.SZ,20241101,38.77,39.9,36.2,36.26,39.13,-2.87,-7.3345,61413.1,230681.428
300516.SZ,20241031,39.19,39.73,38.38,39.13,39.17,-0.04,-0.1021,35378.0,138405.584
300516.SZ,20241030,39.9,40.3,38.68,39.17,39.9,-0.73,-1.8296,35447.0,139382.105
300516.SZ,20241029,41.0,41.48,39.65,39.9,40.95,-1.05,-2.5641,49195.7,197942.353
300516.SZ,20241028,38.0,40.99,37.5,40.95,37.31,3.64,9.7561,88458.13,351256.657
300516.SZ,20241025,36.96,37.85,36.8,37.31,37.17,0.14,0.3766,37457.0,139585.177
300516.SZ,20241024,38.0,38.5,36.95,37.17,39.6,-2.43,-6.1364,57553.02,215186.252
300516.SZ,20241023,38.38,40.88,38.2,39.6,38.18,1.42,3.7192,69927.31,278110.443
300516.SZ,20241022,39.44,39.44,38.0,38.18,40.0,-1.82,-4.55,55008.2,212948.371
300516.SZ,20241021,38.48,40.08,38.1,40.0,38.12,1.88,4.9318,68363.76,269416.314
300516.SZ,20241018,37.5,39.28,36.46,38.12,37.06,1.06,2.8602,57797.51,218858.107
300516.SZ,20241017,36.6,38.28,36.6,37.06,36.6,0.46,1.2568,44258.99,165831.244
300516.SZ,20241016,36.36,37.56,36.1,36.6,37.37,-0.77,-2.0605,40032.5,147173.706
300516.SZ,20241015,36.4,38.55,36.02,37.37,36.93,0.44,1.1914,68342.0,257272.688
300516.SZ,20241014,35.9,37.49,35.7,36.93,35.49,1.44,4.0575,57235.0,209738.233
300516.SZ,20241011,36.72,37.61,35.07,35.49,38.82,-3.33,-8.5781,61324.5,219586.145
300516.SZ,20241010,35.31,41.0,35.31,38.82,34.78,4.04,11.6159,101956.58,389259.005
300516.SZ,20241009,38.08,38.6,34.78,34.78,40.39,-5.61,-13.8896,77856.81,288109.127
300516.SZ,20241008,42.3,42.3,37.17,40.39,35.25,5.14,14.5816,98331.33,390355.015
300516.SZ,20240930,32.0,35.62,31.6,35.25,30.72,4.53,14.7461,79198.5,264426.883
300516.SZ,20240927,29.78,30.99,29.47,30.72,29.42,1.3,4.4188,46435.5,140537.928
300516.SZ,20240926,29.0,29.45,28.75,29.42,29.05,0.37,1.2737,27590.0,80296.91
300516.SZ,20240925,29.07,29.61,29.02,29.05,29.07,-0.02,-0.0688,30732.0,90030.81
300516.SZ,20240924,28.7,29.16,28.21,29.07,28.8,0.27,0.9375,33923.0,97720.967
300516.SZ,20240923,28.17,28.84,28.04,28.8,28.18,0.62,2.2001,26237.0,74967.224
300516.SZ,20240920,28.5,28.83,27.98,28.18,28.6,-0.42,-1.4685,23226.0,65895.644
300516.SZ,20240919,28.18,28.98,27.3,28.6,28.27,0.33,1.1673,31854.5,89649.288
300516.SZ,20240918,27.4,29.79,26.0,28.27,27.61,0.66,2.3904,30514.5,84940.802
300516.SZ,20240913,27.35,27.86,27.21,27.61,27.25,0.36,1.3211,21061.0,58119.742
300516.SZ,20240912,27.2,27.47,27.15,27.25,27.2,0.05,0.1838,12200.0,33312.138
300516.SZ,20240911,27.31,27.51,27.1,27.2,27.59,-0.39,-1.4136,11429.0,31102.356
300516.SZ,20240910,27.5,28.17,27.02,27.59,27.29,0.3,1.0993,18603.5,51421.687
300516.SZ,20240909,27.02,27.3,26.88,27.29,27.15,0.14,0.5157,11997.99,32544.599
300516.SZ,20240906,27.39,27.54,27.05,27.15,27.26,-0.11,-0.4035,16530.0,45060.993
300516.SZ,20240905,27.1,27.39,27.03,27.26,27.28,-0.02,-0.0733,16739.0,45500.66
300516.SZ,20240904,27.71,27.99,27.0,27.28,28.13,-0.85,-3.0217,32365.5,88559.731
300516.SZ,20240903,28.45,29.24,27.89,28.13,26.88,1.25,4.6503,50372.64,143118.889
300516.SZ,20240902,28.4,28.5,26.86,26.88,28.4,-1.52,-5.3521,26447.0,72614.794
300516.SZ,20240830,27.85,29.0,27.59,28.4,27.53,0.87,3.1602,26327.01,75242.921
300516.SZ,20240829,27.3,27.86,27.06,27.53,27.22,0.31,1.1389,14354.0,39584.651
300516.SZ,20240828,27.4,27.59,27.15,27.22,27.4,-0.18,-0.6569,14926.0,40822.321
300516.SZ,20240827,29.39,29.39,27.2,27.4,29.42,-2.02,-6.8661,41860.0,116931.175
300516.SZ,20240826,29.55,29.68,28.71,29.42,29.8,-0.38,-1.2752,25321.0,73820.922
300516.SZ,20240823,29.91,30.54,29.37,29.8,30.25,-0.45,-1.4876,42073.15,125245.353
300516.SZ,20240822,28.94,31.01,28.8,30.25,28.95,1.3,4.4905,56492.65,170484.107
300516.SZ,20240821,28.77,29.24,28.6,28.95,28.95,0.0,0.0,12236.5,35479.81
300516.SZ,20240820,30.0,30.01,28.7,28.95,29.8,-0.85,-2.8523,20957.0,61255.743
300516.SZ,20240819,29.2,30.1,29.1,29.8,29.12,0.68,2.3352,28810.57,85428.069
300516.SZ,20240816,29.04,29.44,28.98,29.12,28.98,0.14,0.4831,15731.0,45945.666
300516.SZ,20240815,28.8,29.48,28.76,28.98,29.07,-0.09,-0.3096,16921.0,49268.049
300516.SZ,20240814,29.05,29.72,28.97,29.07,29.3,-0.23,-0.785,18512.0,54033.85
300516.SZ,20240813,28.5,29.49,28.48,29.3,28.35,0.95,3.351,24711.5,71960.444
300516.SZ,20240812,28.56,28.9,28.24,28.35,28.85,-0.5,-1.7331,17311.0,49399.813
300516.SZ,20240809,28.91,29.56,28.82,28.85,29.1,-0.25,-0.8591,20725.5,60336.654
300516.SZ,20240808,29.98,30.49,29.0,29.1,29.56,-0.46,-1.5562,43587.5,129531.08
300516.SZ,20240807,29.09,29.9,28.88,29.56,29.1,0.46,1.5808,27441.0,81014.305
300516.SZ,20240806,28.6,29.41,28.48,29.1,28.4,0.7,2.4648,22938.5,66502.304
300516.SZ,20240805,29.3,29.66,28.32,28.4,29.33,-0.93,-3.1708,29023.0,83781.771
300516.SZ,20240802,30.0,30.4,29.23,29.33,30.15,-0.82,-2.7197,32852.5,97620.382
300516.SZ,20240801,30.55,31.18,29.71,30.15,29.57,0.58,1.9614,54176.0,164417.045
300516.SZ,20240731,29.2,29.7,29.0,29.57,29.24,0.33,1.1286,35726.0,105044.965
300516.SZ,20240730,29.42,29.78,28.9,29.24,30.1,-0.86,-2.8571,46360.54,135769.958
300516.SZ,20240729,27.79,30.56,27.79,30.1,27.64,2.46,8.9001,80235.18,237954.626
300516.SZ,20240726,26.9,27.79,26.58,27.64,26.58,1.06,3.988,18550.01,50894.643
