ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20241231,10.73,10.8,10.41,10.45,10.73,-0.28,-2.6095,480874.65,508734.131
601800.SH,20241230,10.69,10.78,10.62,10.73,10.68,0.05,0.4682,325639.11,348273.229
601800.SH,20241227,10.63,10.69,10.57,10.68,10.63,0.05,0.4704,355078.88,377583.775
601800.SH,20241226,10.75,10.8,10.58,10.63,10.83,-0.2,-1.8467,450430.44,479334.01
601800.SH,20241225,10.81,10.98,10.65,10.83,10.8,0.03,0.2778,494830.01,536513.194
601800.SH,20241224,10.7,10.87,10.61,10.8,10.66,0.14,1.3133,464727.26,500589.022
601800.SH,20241223,10.5,10.78,10.47,10.66,10.51,0.15,1.4272,578545.82,618571.191
601800.SH,20241220,10.66,10.72,10.5,10.51,10.72,-0.21,-1.959,458764.96,484795.433
601800.SH,20241219,10.58,10.77,10.56,10.72,10.77,-0.05,-0.4643,522674.22,557037.441
601800.SH,20241218,10.83,11.16,10.73,10.77,10.49,0.28,2.6692,946563.17,1032389.437
601800.SH,20241217,10.49,10.62,10.44,10.49,10.48,0.01,0.0954,273783.09,287792.994
601800.SH,20241216,10.53,10.61,10.43,10.48,10.56,-0.08,-0.7576,255887.01,268585.808
601800.SH,20241213,10.82,10.82,10.56,10.56,10.88,-0.32,-2.9412,470284.38,500800.35
601800.SH,20241212,10.83,10.88,10.68,10.88,10.82,0.06,0.5545,470123.34,507483.926
601800.SH,20241211,10.77,10.85,10.73,10.82,10.81,0.01,0.0925,334629.7,361034.948
601800.SH,20241210,11.0,11.09,10.76,10.81,10.7,0.11,1.028,824173.59,900435.285
601800.SH,20241209,10.92,10.93,10.64,10.7,10.96,-0.26,-2.3723,616954.39,663876.878
601800.SH,20241206,10.89,11.05,10.89,10.96,10.88,0.08,0.7353,514283.2,563333.668
601800.SH,20241205,10.89,11.05,10.81,10.88,10.9,-0.02,-0.1835,415220.95,452829.515
601800.SH,20241204,10.9,11.06,10.82,10.9,10.99,-0.09,-0.8189,492705.23,537907.271
601800.SH,20241203,10.63,11.07,10.54,10.99,10.64,0.35,3.2895,1073096.1,1166708.994
601800.SH,20241202,10.5,10.73,10.48,10.64,10.58,0.06,0.5671,540118.88,572421.017
601800.SH,20241129,10.48,10.7,10.45,10.58,10.53,0.05,0.4748,447334.0,472778.451
601800.SH,20241128,10.47,10.66,10.41,10.53,10.45,0.08,0.7656,470582.17,494460.466
601800.SH,20241127,10.36,10.45,10.17,10.45,10.34,0.11,1.0638,378774.77,390918.905
601800.SH,20241126,10.43,10.46,10.32,10.34,10.44,-0.1,-0.9579,285656.14,296376.014
601800.SH,20241125,10.41,10.61,10.25,10.44,10.39,0.05,0.4812,569074.3,593219.174
601800.SH,20241122,10.87,11.0,10.36,10.39,10.89,-0.5,-4.5914,871306.87,930618.131
601800.SH,20241121,10.93,11.0,10.82,10.89,10.97,-0.08,-0.7293,473402.52,514713.812
601800.SH,20241120,11.0,11.07,10.86,10.97,11.06,-0.09,-0.8137,610515.66,667555.923
601800.SH,20241119,11.18,11.25,10.75,11.06,11.51,-0.45,-3.9096,1391275.54,1528222.467
601800.SH,20241118,11.48,11.99,11.26,11.51,10.94,0.57,5.2102,2167999.79,2523576.852
601800.SH,20241115,10.98,11.27,10.91,10.94,11.01,-0.07,-0.6358,786691.68,871875.299
601800.SH,20241114,11.16,11.3,11.0,11.01,11.23,-0.22,-1.959,614465.69,684719.855
601800.SH,20241113,10.99,11.55,10.96,11.23,11.12,0.11,0.9892,865972.52,977763.691
601800.SH,20241112,11.38,11.49,11.07,11.12,11.38,-0.26,-2.2847,830334.66,935763.841
601800.SH,20241111,11.39,11.56,11.17,11.38,11.57,-0.19,-1.6422,1092234.47,1231631.135
601800.SH,20241108,12.01,12.01,11.52,11.57,11.96,-0.39,-3.2609,1380427.3,1615298.896
601800.SH,20241107,11.6,12.28,11.45,11.96,11.54,0.42,3.6395,1718266.7,2037789.101
601800.SH,20241106,11.37,11.79,11.27,11.54,11.54,0.0,0.0,1525526.54,1751172.017
