ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603333.SH,20251231,8.33,8.47,8.27,8.35,8.27,0.08,0.9674,134333.0,112372.907
603333.SH,20251230,8.26,8.5,8.23,8.27,8.42,-0.15,-1.7815,188538.0,157964.682
603333.SH,20251229,8.2,8.88,8.18,8.42,8.17,0.25,3.06,276771.0,233859.185
603333.SH,20251226,8.53,8.59,8.11,8.17,8.05,0.12,1.4907,227184.0,188807.56
603333.SH,20251225,8.04,8.12,7.98,8.05,8.03,0.02,0.2491,67797.0,54622.132
603333.SH,20251224,7.92,8.06,7.84,8.03,7.92,0.11,1.3889,65651.0,52571.568
603333.SH,20251223,8.11,8.13,7.9,7.92,8.16,-0.24,-2.9412,139329.0,111035.553
603333.SH,20251222,8.3,8.32,8.14,8.16,8.28,-0.12,-1.4493,117205.0,95901.599
603333.SH,20251219,8.09,8.36,8.09,8.28,8.11,0.17,2.0962,210250.65,173461.052
603333.SH,20251218,8.02,8.23,7.95,8.11,8.08,0.03,0.3713,143083.0,116333.443
603333.SH,20251217,8.17,8.21,7.91,8.08,8.18,-0.1,-1.2225,106535.0,85732.188
603333.SH,20251216,8.17,8.28,8.09,8.18,8.17,0.01,0.1224,125529.0,102519.534
603333.SH,20251215,8.11,8.35,8.04,8.17,8.12,0.05,0.6158,176588.0,144284.826
603333.SH,20251212,7.81,8.27,7.8,8.12,7.81,0.31,3.9693,185465.0,149553.155
603333.SH,20251211,7.95,7.98,7.8,7.81,7.92,-0.11,-1.3889,56255.0,44333.997
603333.SH,20251210,7.9,7.98,7.85,7.92,7.91,0.01,0.1264,39973.0,31570.846
603333.SH,20251209,7.97,8.1,7.91,7.91,8.04,-0.13,-1.6169,68447.0,54662.2
603333.SH,20251208,7.78,8.24,7.78,8.04,7.76,0.28,3.6082,123379.0,99160.241
603333.SH,20251205,7.68,7.77,7.62,7.76,7.68,0.08,1.0417,44448.0,34296.748
603333.SH,20251204,7.7,7.81,7.67,7.68,7.75,-0.07,-0.9032,47127.0,36404.656
603333.SH,20251203,7.7,7.78,7.66,7.75,7.7,0.05,0.6494,45484.01,35146.274
