ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300977.SZ,20241231,18.26,19.03,18.23,18.43,18.16,0.27,1.4868,32990.17,61484.859
300977.SZ,20241230,17.98,18.28,17.51,18.16,18.07,0.09,0.4981,14239.5,25625.175
300977.SZ,20241227,17.88,18.3,17.83,18.07,17.88,0.19,1.0626,17009.3,30868.885
300977.SZ,20241226,17.8,18.1,17.75,17.88,17.78,0.1,0.5624,13023.61,23375.911
300977.SZ,20241225,18.4,18.48,17.4,17.78,18.4,-0.62,-3.3696,22398.0,39812.938
300977.SZ,20241224,18.33,18.59,17.95,18.4,18.34,0.06,0.3272,16620.0,30358.321
300977.SZ,20241223,19.45,19.45,18.21,18.34,19.37,-1.03,-5.3175,28528.0,53169.418
300977.SZ,20241220,18.99,19.68,18.99,19.37,19.1,0.27,1.4136,26425.87,51010.45
300977.SZ,20241219,18.8,19.5,18.56,19.1,18.9,0.2,1.0582,25233.37,48285.055
300977.SZ,20241218,19.09,19.3,18.5,18.9,18.94,-0.04,-0.2112,22526.54,42513.197
300977.SZ,20241217,20.04,20.2,18.89,18.94,19.98,-1.04,-5.2052,33675.56,64926.373
300977.SZ,20241216,20.41,20.59,19.83,19.98,20.45,-0.47,-2.2983,32962.43,66401.529
300977.SZ,20241213,21.01,21.1,20.4,20.45,21.15,-0.7,-3.3097,42776.71,88616.049
300977.SZ,20241212,20.7,21.3,20.66,21.15,20.7,0.45,2.1739,50378.77,106029.938
300977.SZ,20241211,20.69,20.98,20.6,20.7,20.78,-0.08,-0.385,38162.22,79180.205
300977.SZ,20241210,21.12,21.12,20.6,20.78,20.27,0.51,2.516,62319.65,129998.701
300977.SZ,20241209,20.44,20.88,20.09,20.27,20.63,-0.36,-1.745,35031.25,71520.985
300977.SZ,20241206,21.24,21.37,20.63,20.63,20.71,-0.08,-0.3863,57090.62,119360.336
300977.SZ,20241205,20.7,21.1,20.41,20.71,21.02,-0.31,-1.4748,69647.13,144476.025
300977.SZ,20241204,19.84,21.64,19.33,21.02,19.85,1.17,5.8942,99880.87,203234.92
300977.SZ,20241203,19.98,20.3,19.76,19.85,19.98,-0.13,-0.6507,40536.26,80798.537
300977.SZ,20241202,19.86,20.26,19.61,19.98,19.86,0.12,0.6042,57324.0,113953.167
300977.SZ,20241129,19.23,20.24,19.07,19.86,19.45,0.41,2.108,67220.62,131817.573
300977.SZ,20241128,19.65,19.98,19.11,19.45,19.52,-0.07,-0.3586,56310.21,110563.155
300977.SZ,20241127,19.0,19.53,18.2,19.52,18.95,0.57,3.0079,53575.71,100965.248
300977.SZ,20241126,19.4,19.65,18.88,18.95,19.64,-0.69,-3.5132,47721.13,91729.179
