ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301148.SZ,20221230,20.63,22.99,20.45,21.61,20.33,1.28,6.2961,17695.5,38779.545
301148.SZ,20221229,20.29,20.65,20.22,20.33,20.29,0.04,0.1971,3181.57,6492.664
301148.SZ,20221228,20.6,20.6,20.29,20.29,20.6,-0.31,-1.5049,2481.52,5064.572
301148.SZ,20221227,20.6,20.65,20.34,20.6,20.45,0.15,0.7335,2768.52,5679.294
301148.SZ,20221226,20.3,20.54,20.22,20.45,20.2,0.25,1.2376,2007.19,4095.645
301148.SZ,20221223,20.01,20.35,20.0,20.2,20.25,-0.05,-0.2469,4327.06,8723.522
301148.SZ,20221222,20.85,21.0,20.25,20.25,20.82,-0.57,-2.7378,5253.74,10792.583
301148.SZ,20221221,21.12,21.27,20.81,20.82,21.11,-0.29,-1.3738,2963.34,6205.187
301148.SZ,20221220,20.98,21.24,20.6,21.11,20.98,0.13,0.6196,3213.34,6750.888
301148.SZ,20221219,21.7,21.82,20.94,20.98,21.72,-0.74,-3.407,5320.38,11299.73
301148.SZ,20221216,22.29,22.31,21.71,21.72,22.36,-0.64,-2.8623,4569.16,10018.86
301148.SZ,20221215,22.29,22.38,22.25,22.36,22.28,0.08,0.3591,2083.27,4651.254
301148.SZ,20221214,22.26,22.48,22.23,22.28,22.39,-0.11,-0.4913,2569.47,5743.265
301148.SZ,20221213,22.48,22.58,22.33,22.39,22.5,-0.11,-0.4889,2382.0,5339.879
301148.SZ,20221212,22.69,22.95,22.46,22.5,22.73,-0.23,-1.0119,3457.01,7798.573
301148.SZ,20221209,23.1,23.1,22.71,22.73,22.96,-0.23,-1.0017,3819.6,8719.88
301148.SZ,20221208,22.88,23.09,22.83,22.96,22.93,0.03,0.1308,3211.86,7368.75
301148.SZ,20221207,23.0,23.11,22.86,22.93,23.03,-0.1,-0.4342,2751.41,6329.749
301148.SZ,20221206,23.26,23.3,22.95,23.03,23.26,-0.23,-0.9888,3907.7,9036.202
301148.SZ,20221205,23.2,23.33,23.09,23.26,23.19,0.07,0.3019,4564.66,10587.655
301148.SZ,20221202,22.92,23.22,22.66,23.19,22.96,0.23,1.0017,4963.22,11471.982
301148.SZ,20221201,23.05,23.12,22.9,22.96,22.78,0.18,0.7902,4222.15,9697.589
301148.SZ,20221130,22.73,22.8,22.66,22.78,22.73,0.05,0.22,2984.02,6783.604
301148.SZ,20221129,22.28,22.75,22.23,22.73,22.2,0.53,2.3874,4440.99,10023.169
301148.SZ,20221128,22.38,22.38,22.03,22.2,22.47,-0.27,-1.2016,3549.18,7871.197
301148.SZ,20221125,22.79,22.82,22.44,22.47,22.7,-0.23,-1.0132,3423.14,7724.735
301148.SZ,20221124,22.6,22.87,22.6,22.7,22.68,0.02,0.0882,3385.35,7700.27
301148.SZ,20221123,22.98,23.11,22.37,22.68,22.98,-0.3,-1.3055,6682.48,15130.791
301148.SZ,20221122,23.18,23.39,22.96,22.98,23.16,-0.18,-0.7772,7929.02,18385.659
301148.SZ,20221121,23.0,23.23,22.7,23.16,22.99,0.17,0.7395,5571.34,12796.11
301148.SZ,20221118,23.11,23.58,22.93,22.99,23.26,-0.27,-1.1608,7650.83,17817.799
301148.SZ,20221117,23.13,23.27,22.99,23.26,23.27,-0.01,-0.043,5685.98,13136.657
301148.SZ,20221116,23.01,23.37,22.93,23.27,22.99,0.28,1.2179,8686.25,20117.128
301148.SZ,20221115,22.91,23.01,22.66,22.99,22.8,0.19,0.8333,6511.36,14906.839
301148.SZ,20221114,22.79,22.96,22.63,22.8,22.86,-0.06,-0.2625,4737.73,10807.14
301148.SZ,20221111,23.06,23.22,22.83,22.86,22.83,0.03,0.1314,8243.82,18943.998
301148.SZ,20221110,23.38,23.64,22.81,22.83,23.57,-0.74,-3.1396,11729.95,27095.917
301148.SZ,20221109,23.03,23.67,22.89,23.57,23.02,0.55,2.3892,15010.39,35115.149
301148.SZ,20221108,22.8,23.04,22.62,23.02,22.87,0.15,0.6559,7710.38,17628.824
301148.SZ,20221107,23.0,23.25,22.82,22.87,23.06,-0.19,-0.8239,10885.84,24965.289
301148.SZ,20221104,22.93,23.38,22.78,23.06,22.86,0.2,0.8749,13234.61,30584.298
301148.SZ,20221103,22.8,22.95,22.78,22.86,22.85,0.01,0.0438,5649.25,12907.047
301148.SZ,20221102,22.91,23.05,22.72,22.85,22.91,-0.06,-0.2619,8733.32,19980.937
301148.SZ,20221101,22.62,23.1,22.62,22.91,22.96,-0.05,-0.2178,11566.93,26404.813
301148.SZ,20221031,22.02,23.17,22.0,22.96,22.36,0.6,2.6834,23743.14,53949.43
301148.SZ,20221028,21.4,22.8,20.91,22.36,21.45,0.91,4.2424,18931.63,41353.552
301148.SZ,20221027,21.59,21.8,21.39,21.45,21.43,0.02,0.0933,5789.7,12476.057
301148.SZ,20221026,20.79,21.57,20.51,21.43,20.83,0.6,2.8805,7916.09,16828.746
301148.SZ,20221025,21.25,21.34,20.4,20.83,21.28,-0.45,-2.1147,8328.21,17255.93
301148.SZ,20221024,21.39,21.73,21.0,21.28,21.44,-0.16,-0.7463,8741.04,18768.152
301148.SZ,20221021,21.8,22.0,21.23,21.44,22.09,-0.65,-2.9425,14600.99,31381.374
301148.SZ,20221020,21.98,22.19,21.82,22.09,21.98,0.11,0.5005,3196.0,7039.26
301148.SZ,20221019,22.21,22.38,21.98,21.98,22.38,-0.4,-1.7873,3280.64,7249.429
301148.SZ,20221018,22.48,22.58,22.2,22.38,22.34,0.04,0.1791,3097.52,6908.496
301148.SZ,20221017,22.01,22.37,22.0,22.34,22.09,0.25,1.1317,3365.26,7488.221
301148.SZ,20221014,21.8,22.18,21.8,22.09,21.76,0.33,1.5165,3525.02,7776.198
301148.SZ,20221013,21.3,21.95,21.29,21.76,21.5,0.26,1.2093,4203.1,9096.934
301148.SZ,20221012,21.1,21.5,20.81,21.5,21.16,0.34,1.6068,5315.1,11220.387
301148.SZ,20221011,21.33,21.38,21.0,21.16,21.19,-0.03,-0.1416,2078.74,4396.976
301148.SZ,20221010,21.48,21.65,21.15,21.19,21.45,-0.26,-1.2121,2263.84,4830.002
301148.SZ,20220930,21.55,21.78,21.33,21.45,21.53,-0.08,-0.3716,2272.3,4883.351
301148.SZ,20220929,21.9,22.04,21.45,21.53,21.7,-0.17,-0.7834,3121.28,6780.145
301148.SZ,20220928,22.21,22.3,21.7,21.7,22.23,-0.53,-2.3842,3388.14,7486.009
301148.SZ,20220927,21.97,22.23,21.7,22.23,21.78,0.45,2.0661,2966.4,6533.563
301148.SZ,20220926,22.34,22.37,21.71,21.78,22.39,-0.61,-2.7244,3556.0,7827.968
301148.SZ,20220923,22.98,23.02,22.27,22.39,22.99,-0.6,-2.6098,4490.89,10150.142
301148.SZ,20220922,22.85,23.09,22.7,22.99,22.97,0.02,0.0871,2424.0,5567.861
301148.SZ,20220921,22.83,23.09,22.41,22.97,22.88,0.09,0.3934,3109.3,7094.506
301148.SZ,20220920,22.74,23.05,22.69,22.88,22.67,0.21,0.9263,3134.68,7158.13
301148.SZ,20220919,23.14,23.16,22.6,22.67,23.14,-0.47,-2.0311,4653.58,10619.74
301148.SZ,20220916,23.5,23.82,23.13,23.14,23.66,-0.52,-2.1978,4239.98,9905.069
301148.SZ,20220915,24.41,24.44,23.5,23.66,24.31,-0.65,-2.6738,6515.67,15571.643
301148.SZ,20220914,24.35,24.41,24.06,24.31,24.49,-0.18,-0.735,4908.61,11918.485
301148.SZ,20220913,24.66,24.86,24.49,24.49,24.66,-0.17,-0.6894,3446.79,8511.187
301148.SZ,20220909,24.57,24.72,24.45,24.66,24.59,0.07,0.2847,2992.35,7353.662
301148.SZ,20220908,24.96,25.0,24.58,24.59,25.0,-0.41,-1.64,3854.57,9530.884
301148.SZ,20220907,24.8,25.08,24.71,25.0,24.82,0.18,0.7252,4497.0,11217.748
301148.SZ,20220906,24.78,24.82,24.6,24.82,24.75,0.07,0.2828,4152.81,10264.437
301148.SZ,20220905,24.5,24.78,24.45,24.75,24.52,0.23,0.938,3387.0,8340.567
301148.SZ,20220902,24.46,24.6,24.45,24.52,24.46,0.06,0.2453,3272.57,8024.906
301148.SZ,20220901,24.5,24.73,24.44,24.46,24.5,-0.04,-0.1633,3647.66,8948.758
301148.SZ,20220831,25.0,25.0,24.33,24.5,24.99,-0.49,-1.9608,7201.54,17687.995
301148.SZ,20220830,24.92,25.06,24.83,24.99,24.92,0.07,0.2809,4091.21,10204.51
301148.SZ,20220829,24.8,25.05,24.61,24.92,25.0,-0.08,-0.32,4101.0,10197.526
301148.SZ,20220826,24.83,25.18,24.83,25.0,25.03,-0.03,-0.1199,5924.32,14799.565
301148.SZ,20220825,25.34,25.34,24.73,25.03,25.1,-0.07,-0.2789,7024.65,17527.913
301148.SZ,20220824,25.96,25.96,24.91,25.1,25.76,-0.66,-2.5621,12570.8,31756.634
301148.SZ,20220823,26.03,26.05,25.57,25.76,26.03,-0.27,-1.0373,7470.0,19251.004
301148.SZ,20220822,25.81,26.06,25.71,26.03,25.93,0.1,0.3857,6829.85,17670.039
301148.SZ,20220819,26.62,26.85,25.93,25.93,26.72,-0.79,-2.9566,11416.93,30064.101
301148.SZ,20220818,26.66,26.86,26.45,26.72,26.71,0.01,0.0374,6924.0,18432.349
301148.SZ,20220817,26.91,26.91,26.56,26.71,26.84,-0.13,-0.4844,6767.43,18079.934
301148.SZ,20220816,26.8,27.11,26.75,26.84,26.86,-0.02,-0.0745,5811.22,15642.387
301148.SZ,20220815,26.73,26.93,26.56,26.86,26.74,0.12,0.4488,7820.15,20931.366
301148.SZ,20220812,27.4,27.4,26.69,26.74,27.34,-0.6,-2.1946,13558.0,36535.756
301148.SZ,20220811,27.2,27.36,27.01,27.34,27.0,0.34,1.2593,11318.96,30833.756
301148.SZ,20220810,27.17,27.19,26.82,27.0,27.17,-0.17,-0.6257,8126.85,21942.673
301148.SZ,20220809,27.03,27.36,27.0,27.17,27.19,-0.02,-0.0736,8641.02,23443.763
301148.SZ,20220808,26.68,27.3,26.28,27.19,26.68,0.51,1.9115,10202.65,27531.68
301148.SZ,20220805,26.53,26.75,26.2,26.68,26.5,0.18,0.6792,10510.92,27825.681
301148.SZ,20220804,26.86,26.86,26.11,26.5,26.43,0.07,0.2649,8981.22,23717.183
301148.SZ,20220803,26.12,27.34,26.12,26.43,26.12,0.31,1.1868,19551.92,52498.615
301148.SZ,20220802,27.74,27.89,25.78,26.12,27.98,-1.86,-6.6476,24657.77,65423.072
301148.SZ,20220801,27.85,28.7,27.58,27.98,27.85,0.13,0.4668,20487.1,57848.684
301148.SZ,20220729,28.08,28.36,27.64,27.85,28.08,-0.23,-0.8191,18807.51,52649.844
301148.SZ,20220728,27.94,28.39,27.8,28.08,27.98,0.1,0.3574,19864.19,55766.349
301148.SZ,20220727,27.71,28.23,27.6,27.98,28.06,-0.08,-0.2851,22770.53,63594.378
