ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300429.SZ,20221230,7.3,7.33,7.19,7.23,7.27,-0.04,-0.5502,32367.51,23445.623
300429.SZ,20221229,7.26,7.34,7.26,7.27,7.33,-0.06,-0.8186,19287.33,14063.316
300429.SZ,20221228,7.42,7.42,7.26,7.33,7.4,-0.07,-0.9459,22924.1,16758.051
300429.SZ,20221227,7.43,7.45,7.33,7.4,7.4,0.0,0.0,24858.06,18352.968
300429.SZ,20221226,7.26,7.43,7.25,7.4,7.29,0.11,1.5089,28465.0,21010.661
300429.SZ,20221223,7.38,7.45,7.23,7.29,7.39,-0.1,-1.3532,35898.73,26291.663
300429.SZ,20221222,7.62,7.67,7.37,7.39,7.62,-0.23,-3.0184,39746.54,29860.803
300429.SZ,20221221,7.78,7.81,7.58,7.62,7.78,-0.16,-2.0566,30951.05,23757.774
300429.SZ,20221220,7.75,7.83,7.69,7.78,7.75,0.03,0.3871,28101.47,21781.682
300429.SZ,20221219,8.02,8.02,7.69,7.75,7.95,-0.2,-2.5157,44127.09,34396.49
300429.SZ,20221216,8.12,8.15,7.9,7.95,8.16,-0.21,-2.5735,54572.87,43664.821
300429.SZ,20221215,8.04,8.3,8.03,8.16,8.07,0.09,1.1152,53611.94,43873.606
300429.SZ,20221214,8.18,8.37,8.05,8.07,8.09,-0.02,-0.2472,65203.77,53449.875
300429.SZ,20221213,8.31,8.33,8.08,8.09,8.32,-0.23,-2.7644,43357.62,35350.793
300429.SZ,20221212,8.3,8.36,8.17,8.32,8.3,0.02,0.241,36464.86,30233.753
300429.SZ,20221209,8.36,8.44,8.3,8.3,8.37,-0.07,-0.8363,44057.03,36776.245
300429.SZ,20221208,8.45,8.47,8.33,8.37,8.44,-0.07,-0.8294,26189.66,21927.062
300429.SZ,20221207,8.44,8.48,8.38,8.44,8.46,-0.02,-0.2364,26311.21,22191.504
300429.SZ,20221206,8.45,8.54,8.43,8.46,8.48,-0.02,-0.2358,36330.94,30812.277
300429.SZ,20221205,8.43,8.52,8.41,8.48,8.43,0.05,0.5931,28583.89,24182.549
300429.SZ,20221202,8.33,8.47,8.32,8.43,8.36,0.07,0.8373,32883.88,27696.664
300429.SZ,20221201,8.28,8.45,8.28,8.36,8.27,0.09,1.0883,38993.38,32663.376
300429.SZ,20221130,8.42,8.44,8.25,8.27,8.42,-0.15,-1.7815,41397.08,34452.968
300429.SZ,20221129,8.03,8.61,8.0,8.42,8.01,0.41,5.1186,102074.12,85403.912
300429.SZ,20221128,8.1,8.1,7.95,8.01,8.11,-0.1,-1.233,29376.8,23506.88
300429.SZ,20221125,8.19,8.25,8.09,8.11,8.2,-0.09,-1.0976,27012.41,22012.549
300429.SZ,20221124,8.24,8.3,8.15,8.2,8.22,-0.02,-0.2433,23766.46,19517.433
300429.SZ,20221123,8.38,8.45,8.11,8.22,8.39,-0.17,-2.0262,47976.95,39491.668
300429.SZ,20221122,8.54,8.64,8.36,8.39,8.5,-0.11,-1.2941,49737.96,42273.415
300429.SZ,20221121,8.5,8.55,8.36,8.5,8.52,-0.02,-0.2347,34703.0,29379.259
300429.SZ,20221118,8.58,8.81,8.5,8.52,8.59,-0.07,-0.8149,73014.87,63305.064
300429.SZ,20221117,8.44,8.59,8.36,8.59,8.46,0.13,1.5366,45932.27,38939.016
300429.SZ,20221116,8.48,8.58,8.41,8.46,8.49,-0.03,-0.3534,35153.48,29795.817
300429.SZ,20221115,8.19,8.5,8.18,8.49,8.21,0.28,3.4105,66353.64,55922.415
300429.SZ,20221114,8.2,8.35,8.15,8.21,8.21,0.0,0.0,36288.76,29932.971
300429.SZ,20221111,8.33,8.45,8.2,8.21,8.18,0.03,0.3667,42727.87,35526.037
