ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603580.SH,20241231,17.95,18.2,17.49,17.52,17.92,-0.4,-2.2321,16957.0,30027.573
603580.SH,20241230,18.33,18.5,17.86,17.92,18.35,-0.43,-2.3433,18756.0,33830.559
603580.SH,20241227,18.19,18.53,18.11,18.35,18.2,0.15,0.8242,20045.0,36852.482
603580.SH,20241226,17.88,18.38,17.81,18.2,17.88,0.32,1.7897,22844.0,41590.187
603580.SH,20241225,18.54,18.55,17.67,17.88,18.55,-0.67,-3.6119,33114.0,59408.867
603580.SH,20241224,18.91,19.16,18.2,18.55,19.16,-0.61,-3.1837,42813.0,79348.4
603580.SH,20241223,19.63,20.5,19.0,19.16,19.6,-0.44,-2.2449,45036.36,87680.822
603580.SH,20241220,19.71,19.88,19.48,19.6,19.61,-0.01,-0.051,24101.88,47406.423
603580.SH,20241219,19.46,19.7,19.3,19.61,19.65,-0.04,-0.2036,20108.0,39250.987
603580.SH,20241218,19.92,19.98,19.2,19.65,19.69,-0.04,-0.2031,23865.0,46954.11
603580.SH,20241217,20.87,21.0,19.69,19.69,20.87,-1.18,-5.654,35991.17,72518.743
603580.SH,20241216,21.3,21.5,20.8,20.87,21.31,-0.44,-2.0648,28032.0,58991.614
603580.SH,20241213,21.64,21.95,21.26,21.31,21.64,-0.33,-1.525,41739.0,90227.835
603580.SH,20241212,21.46,21.77,21.35,21.64,21.6,0.04,0.1852,28666.13,61811.276
603580.SH,20241211,21.33,21.6,21.1,21.6,21.4,0.2,0.9346,31122.96,66692.338
603580.SH,20241210,21.81,22.15,21.36,21.4,21.38,0.02,0.0935,38881.96,83876.121
603580.SH,20241209,21.27,21.7,21.06,21.38,21.07,0.31,1.4713,45430.0,96944.674
603580.SH,20241206,21.35,21.37,20.72,21.07,21.35,-0.28,-1.3115,48106.0,101112.538
603580.SH,20241205,20.29,22.3,20.21,21.35,20.48,0.87,4.248,80552.0,172226.741
603580.SH,20241204,20.71,20.92,20.36,20.48,20.94,-0.46,-2.1968,29568.0,61030.449
603580.SH,20241203,21.06,21.14,20.58,20.94,21.08,-0.14,-0.6641,33914.0,70722.84
603580.SH,20241202,20.9,21.15,20.84,21.08,20.88,0.2,0.9579,35341.1,74293.481
603580.SH,20241129,20.95,21.03,20.39,20.88,20.95,-0.07,-0.3341,41315.1,85844.754
603580.SH,20241128,20.83,21.3,20.55,20.95,20.75,0.2,0.9639,50858.9,106183.883
603580.SH,20241127,20.58,21.1,19.85,20.75,20.61,0.14,0.6793,51523.0,104775.259
603580.SH,20241126,21.28,21.4,20.52,20.61,21.34,-0.73,-3.4208,45467.51,94892.432
603580.SH,20241125,21.81,22.22,20.77,21.34,21.38,-0.04,-0.1871,78104.58,166617.29
603580.SH,20241122,22.9,23.14,21.36,21.38,22.9,-1.52,-6.6376,92370.39,205325.633
603580.SH,20241121,22.66,23.71,22.56,22.9,22.37,0.53,2.3692,165934.03,384438.171
603580.SH,20241120,20.33,22.37,20.05,22.37,20.34,2.03,9.9803,108931.61,234850.492
603580.SH,20241119,19.67,20.36,19.42,20.34,19.71,0.63,3.1963,58662.31,117190.078
603580.SH,20241118,21.8,22.1,19.67,19.71,21.85,-2.14,-9.7941,87544.07,177325.68
603580.SH,20241115,22.65,23.46,21.8,21.85,23.12,-1.27,-5.4931,98783.68,222871.022
603580.SH,20241114,21.99,23.99,21.65,23.12,22.08,1.04,4.7101,154167.45,353194.976
603580.SH,20241113,21.9,22.19,21.26,22.08,21.99,0.09,0.4093,49300.0,106938.035
603580.SH,20241112,22.31,22.47,21.68,21.99,22.42,-0.43,-1.9179,56581.96,124943.323
603580.SH,20241111,21.99,22.63,21.68,22.42,21.98,0.44,2.0018,68091.96,151506.963
603580.SH,20241108,22.4,22.49,21.95,21.98,22.24,-0.26,-1.1691,75777.16,168083.601
603580.SH,20241107,22.02,22.4,21.5,22.24,22.37,-0.13,-0.5811,89885.76,197177.13
603580.SH,20241106,23.2,23.2,21.91,22.37,23.39,-1.02,-4.3608,113978.77,256157.114
603580.SH,20241105,23.77,23.87,23.0,23.39,23.76,-0.37,-1.5572,133992.85,311636.851
603580.SH,20241104,23.02,24.39,22.2,23.76,22.91,0.85,3.7102,148918.56,349482.082
603580.SH,20241101,22.0,24.42,21.7,22.91,22.2,0.71,3.1982,176175.99,411117.335
603580.SH,20241031,21.61,22.8,21.2,22.2,22.08,0.12,0.5435,156199.56,344950.22
603580.SH,20241030,20.9,22.91,20.4,22.08,21.22,0.86,4.0528,178402.52,386307.292
603580.SH,20241029,20.58,22.39,19.7,21.22,20.4,0.82,4.0196,116506.76,243250.429
603580.SH,20241028,20.0,20.4,19.93,20.4,20.02,0.38,1.8981,52909.0,107078.772
603580.SH,20241025,19.85,20.17,19.83,20.02,20.03,-0.01,-0.0499,49021.0,98085.754
603580.SH,20241024,19.75,20.85,19.51,20.03,19.8,0.23,1.1616,67478.76,136090.576
603580.SH,20241023,19.99,20.28,19.6,19.8,19.93,-0.13,-0.6523,51657.0,103381.193
603580.SH,20241022,19.65,20.15,19.53,19.93,19.66,0.27,1.3733,51351.62,102176.438
603580.SH,20241021,19.54,19.92,19.33,19.66,19.44,0.22,1.1317,52533.63,103085.163
603580.SH,20241018,18.85,19.65,18.77,19.44,18.99,0.45,2.3697,53800.29,103941.141
603580.SH,20241017,19.45,19.45,18.91,18.99,19.2,-0.21,-1.0938,32946.0,63148.344
603580.SH,20241016,19.12,19.36,18.96,19.2,19.13,0.07,0.3659,30345.0,58268.967
603580.SH,20241015,19.5,19.64,19.1,19.13,19.5,-0.37,-1.8974,34269.37,66325.131
603580.SH,20241014,19.32,19.5,18.92,19.5,18.92,0.58,3.0655,45931.33,88655.201
603580.SH,20241011,19.63,19.8,18.56,18.92,19.93,-1.01,-5.0677,40758.0,78148.675
603580.SH,20241010,19.93,20.55,19.5,19.93,20.03,-0.1,-0.4993,50006.91,100159.91
603580.SH,20241009,21.5,21.5,20.03,20.03,22.25,-2.22,-9.9775,94447.69,194842.407
603580.SH,20241008,22.78,22.81,20.05,22.25,20.75,1.5,7.2289,167371.39,359417.958
603580.SH,20240930,19.53,20.93,18.91,20.75,19.13,1.62,8.4684,149037.65,299641.12
603580.SH,20240927,18.41,19.2,18.41,19.13,18.3,0.83,4.5355,59372.0,111844.151
603580.SH,20240926,18.02,18.3,17.86,18.3,18.06,0.24,1.3289,56314.66,102278.464
603580.SH,20240925,17.97,18.46,17.9,18.06,17.96,0.1,0.5568,66182.55,120326.765
603580.SH,20240924,17.65,17.99,17.39,17.96,17.65,0.31,1.7564,58667.27,104388.272
603580.SH,20240923,17.25,18.48,17.07,17.65,17.19,0.46,2.676,63383.0,112615.02
603580.SH,20240920,17.41,17.46,17.09,17.19,17.41,-0.22,-1.2636,22262.0,38246.789
603580.SH,20240919,17.66,17.68,17.07,17.41,17.06,0.35,2.0516,33865.62,58732.845
603580.SH,20240918,17.0,17.1,16.68,17.06,17.0,0.06,0.3529,26197.0,44286.143
603580.SH,20240913,17.61,17.76,16.97,17.0,17.6,-0.6,-3.4091,36839.0,63558.595
603580.SH,20240912,18.06,18.06,17.59,17.6,17.95,-0.35,-1.9499,26894.0,47971.467
603580.SH,20240911,18.07,18.11,17.93,17.95,18.25,-0.3,-1.6438,23189.0,41712.753
603580.SH,20240910,18.31,18.35,17.89,18.25,18.24,0.01,0.0548,28106.02,51043.471
603580.SH,20240909,17.91,18.26,17.6,18.24,18.11,0.13,0.7178,28073.0,50448.934
603580.SH,20240906,18.14,18.48,18.0,18.11,18.3,-0.19,-1.0383,38570.23,70158.625
603580.SH,20240905,17.95,18.88,17.95,18.3,17.93,0.37,2.0636,46235.0,84836.908
603580.SH,20240904,18.11,18.29,17.9,17.93,18.29,-0.36,-1.9683,31658.0,57059.291
603580.SH,20240903,18.0,18.5,18.0,18.29,18.36,-0.07,-0.3813,39906.82,73048.512
603580.SH,20240902,18.27,19.1,18.27,18.36,18.27,0.09,0.4926,62183.64,115506.399
603580.SH,20240830,17.74,18.54,17.71,18.27,17.91,0.36,2.0101,62396.79,114172.571
603580.SH,20240829,17.63,17.91,17.3,17.91,17.62,0.29,1.6459,43393.0,76774.02
603580.SH,20240828,17.91,18.17,17.6,17.62,18.04,-0.42,-2.3282,39063.0,69671.265
603580.SH,20240827,18.15,18.45,17.86,18.04,18.19,-0.15,-0.8246,35089.0,63548.544
603580.SH,20240826,18.01,18.35,17.85,18.19,18.05,0.14,0.7756,34776.1,63221.877
603580.SH,20240823,18.29,18.33,17.54,18.05,18.22,-0.17,-0.933,45007.0,80729.952
603580.SH,20240822,19.2,19.2,18.18,18.22,18.95,-0.73,-3.8522,58583.0,108605.72
603580.SH,20240821,18.89,19.31,18.73,18.95,19.1,-0.15,-0.7853,38839.0,73924.936
603580.SH,20240820,19.76,19.92,19.0,19.1,20.02,-0.92,-4.5954,62585.65,121448.819
603580.SH,20240819,19.38,20.26,18.33,20.02,19.61,0.41,2.0908,76993.3,150654.232
603580.SH,20240816,20.04,20.23,19.5,19.61,20.19,-0.58,-2.8727,62304.73,124107.557
603580.SH,20240815,20.16,20.49,19.75,20.19,20.21,-0.02,-0.099,65300.77,131298.424
603580.SH,20240814,20.61,21.0,20.19,20.21,20.92,-0.71,-3.3939,80504.0,165276.455
603580.SH,20240813,20.35,21.25,19.64,20.92,20.64,0.28,1.3566,117657.96,239907.051
603580.SH,20240812,19.95,20.99,19.21,20.64,20.05,0.59,2.9426,128235.0,258210.069
603580.SH,20240809,20.52,21.27,20.05,20.05,20.31,-0.26,-1.2802,113768.06,233511.485
603580.SH,20240808,20.91,21.17,20.11,20.31,21.2,-0.89,-4.1981,137285.96,281023.845
603580.SH,20240807,21.74,23.08,20.81,21.2,21.21,-0.01,-0.0471,237060.64,521613.502
603580.SH,20240806,19.8,21.21,19.8,21.21,19.28,1.93,10.0104,144653.96,298001.113
603580.SH,20240805,19.86,20.3,19.26,19.28,19.9,-0.62,-3.1156,95396.0,189610.064
603580.SH,20240802,20.16,20.23,19.62,19.9,20.49,-0.59,-2.8795,93214.0,185305.77
603580.SH,20240801,20.39,20.81,20.14,20.57,20.67,-0.1,-0.4838,120281.32,247293.539
603580.SH,20240731,21.3,21.99,19.82,20.67,20.83,-0.16,-0.7681,208432.32,432860.974
603580.SH,20240730,19.32,20.83,19.02,20.83,18.94,1.89,9.9789,147976.6,296133.507
603580.SH,20240729,18.68,19.09,18.13,18.94,18.67,0.27,1.4462,70097.12,131419.276
603580.SH,20240726,18.11,19.31,17.96,18.67,18.16,0.51,2.8084,74310.88,137921.18
603580.SH,20240725,17.8,18.8,17.76,18.16,18.08,0.08,0.4425,48948.2,89751.403
603580.SH,20240724,18.1,18.66,18.01,18.08,19.03,-0.95,-4.9921,64388.2,117595.184
603580.SH,20240723,18.84,19.97,18.72,19.03,18.95,0.08,0.4222,88454.0,171401.414
603580.SH,20240722,19.38,19.38,18.68,18.95,19.42,-0.47,-2.4202,61963.2,117260.808
603580.SH,20240719,18.53,19.66,18.41,19.42,18.84,0.58,3.0786,94850.0,181563.258
603580.SH,20240718,18.77,19.0,17.67,18.84,19.27,-0.43,-2.2314,72193.0,132932.543
603580.SH,20240717,18.95,19.65,18.7,19.27,18.95,0.32,1.6887,99130.2,190305.632
603580.SH,20240716,19.57,19.57,18.7,18.95,19.58,-0.63,-3.2176,102239.3,193805.578
603580.SH,20240715,20.13,20.97,19.4,19.58,19.35,0.23,1.1886,177243.16,353728.213
603580.SH,20240712,17.6,19.35,17.41,19.35,17.59,1.76,10.0057,97289.56,181709.961
603580.SH,20240711,17.11,17.63,17.11,17.59,17.1,0.49,2.8655,50007.2,87279.242
603580.SH,20240710,17.37,17.5,17.05,17.1,17.4,-0.3,-1.7241,38798.0,66894.388
603580.SH,20240709,17.0,17.44,16.66,17.4,16.99,0.41,2.4132,53711.6,92058.243
603580.SH,20240708,17.48,17.53,16.91,16.99,17.48,-0.49,-2.8032,33672.0,57546.863
603580.SH,20240705,17.33,17.68,16.8,17.48,17.41,0.07,0.4021,40343.0,69797.313
603580.SH,20240704,18.0,18.1,17.3,17.41,17.79,-0.38,-2.136,39421.0,69004.15
603580.SH,20240703,18.28,18.29,17.72,17.79,18.29,-0.5,-2.7337,46215.2,82456.397
603580.SH,20240702,19.0,19.1,18.07,18.29,18.63,-0.34,-1.825,62045.0,114868.192
603580.SH,20240701,17.27,18.79,17.27,18.63,19.03,-0.4,-2.1019,82513.71,151464.594
603580.SH,20240628,19.23,20.05,18.93,19.03,19.13,-0.1,-0.5227,79450.76,153778.538
603580.SH,20240627,20.33,20.45,19.0,19.13,20.33,-1.2,-5.9026,115235.76,226052.273
603580.SH,20240626,19.97,21.45,19.9,20.33,19.57,0.76,3.8835,175373.75,359547.251
