ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603006.SH,20241231,10.68,10.77,10.39,10.43,10.68,-0.25,-2.3408,19746.0,20829.049
603006.SH,20241230,10.86,10.86,10.49,10.68,10.85,-0.17,-1.5668,16941.0,18089.818
603006.SH,20241227,10.7,10.95,10.67,10.85,10.7,0.15,1.4019,19690.0,21382.25
603006.SH,20241226,10.5,10.79,10.41,10.7,10.5,0.2,1.9048,20935.0,22400.096
603006.SH,20241225,10.7,10.91,10.4,10.5,10.86,-0.36,-3.3149,34404.0,36295.966
603006.SH,20241224,10.85,11.12,10.63,10.86,10.84,0.02,0.1845,21561.0,23393.592
603006.SH,20241223,11.46,11.46,10.82,10.84,11.46,-0.62,-5.4101,36358.0,40227.842
603006.SH,20241220,11.28,11.53,11.28,11.46,11.32,0.14,1.2367,22432.0,25665.059
603006.SH,20241219,11.21,11.4,11.13,11.32,11.35,-0.03,-0.2643,22853.0,25742.273
603006.SH,20241218,11.31,11.49,11.11,11.35,11.22,0.13,1.1586,24238.0,27501.487
603006.SH,20241217,11.54,11.67,11.12,11.22,11.6,-0.38,-3.2759,37762.0,42663.266
603006.SH,20241216,11.66,11.85,11.49,11.6,11.74,-0.14,-1.1925,35011.4,40787.727
603006.SH,20241213,12.06,12.06,11.72,11.74,12.15,-0.41,-3.3745,47879.4,56784.353
603006.SH,20241212,12.05,12.24,11.87,12.15,11.99,0.16,1.3344,55396.0,66820.903
603006.SH,20241211,11.9,12.09,11.8,11.99,11.9,0.09,0.7563,40534.0,48413.248
603006.SH,20241210,12.37,12.48,11.88,11.9,12.08,-0.18,-1.4901,67159.0,81183.897
603006.SH,20241209,12.1,12.21,11.86,12.08,12.06,0.02,0.1658,43969.0,52966.121
603006.SH,20241206,12.39,12.39,12.0,12.06,12.15,-0.09,-0.7407,54370.0,65952.046
603006.SH,20241205,11.7,12.15,11.69,12.15,11.8,0.35,2.9661,61109.0,73164.79
603006.SH,20241204,11.8,12.04,11.72,11.8,11.89,-0.09,-0.7569,53882.0,64007.061
603006.SH,20241203,11.95,11.96,11.6,11.89,11.92,-0.03,-0.2517,55613.85,65594.699
603006.SH,20241202,11.59,11.96,11.55,11.92,11.51,0.41,3.5621,76211.0,89948.336
603006.SH,20241129,11.5,11.69,11.32,11.51,11.56,-0.05,-0.4325,64470.0,74158.924
603006.SH,20241128,11.59,11.77,11.47,11.56,11.58,-0.02,-0.1727,56116.0,65037.965
603006.SH,20241127,11.87,11.87,11.07,11.58,11.85,-0.27,-2.2785,74339.0,84668.965
603006.SH,20241126,12.13,12.28,11.56,11.85,12.33,-0.48,-3.8929,86644.0,102772.813
603006.SH,20241125,12.0,12.41,11.71,12.33,12.05,0.28,2.3237,87695.02,105563.635
603006.SH,20241122,13.0,13.18,12.01,12.05,13.34,-1.29,-9.6702,156776.0,196262.241
603006.SH,20241121,13.12,14.04,12.97,13.34,13.28,0.06,0.4518,179616.0,241550.42
603006.SH,20241120,12.91,13.51,12.77,13.28,13.53,-0.25,-1.8477,213991.47,280742.341
603006.SH,20241119,12.2,14.16,11.61,13.53,12.87,0.66,5.1282,281643.22,364351.896
603006.SH,20241118,12.15,13.2,12.03,12.87,12.0,0.87,7.25,257908.12,330680.418
603006.SH,20241115,11.85,12.65,11.6,12.0,11.82,0.18,1.5228,108928.97,131856.415
603006.SH,20241114,12.48,12.53,11.8,11.82,12.55,-0.73,-5.8167,105301.85,126774.769
603006.SH,20241113,12.84,13.23,12.18,12.55,12.85,-0.3,-2.3346,219370.0,276031.908
603006.SH,20241112,11.66,12.85,11.65,12.85,11.68,1.17,10.0171,263256.47,329174.387
603006.SH,20241111,11.73,11.9,11.45,11.68,12.02,-0.34,-2.8286,125631.0,145890.243
603006.SH,20241108,12.38,12.84,11.72,12.02,11.67,0.35,2.9991,274130.23,334214.179
603006.SH,20241107,10.8,11.67,10.8,11.67,10.61,1.06,9.9906,82109.85,93371.162
603006.SH,20241106,10.35,10.74,10.2,10.61,10.35,0.26,2.5121,77917.0,81978.358
603006.SH,20241105,10.19,10.38,10.12,10.35,10.19,0.16,1.5702,41436.01,42506.538
603006.SH,20241104,9.7,10.2,9.63,10.19,9.62,0.57,5.9252,52254.0,52358.399
603006.SH,20241101,10.18,10.18,9.58,9.62,10.18,-0.56,-5.501,53961.2,52880.999
603006.SH,20241031,10.08,10.25,10.07,10.18,10.14,0.04,0.3945,37633.2,38240.616
603006.SH,20241030,10.44,10.45,9.99,10.14,10.19,-0.05,-0.4907,46039.0,46848.085
603006.SH,20241029,10.57,10.65,10.17,10.19,10.58,-0.39,-3.6862,48118.0,49885.888
603006.SH,20241028,10.43,10.59,10.26,10.58,10.5,0.08,0.7619,57224.0,59642.79
603006.SH,20241025,10.33,10.61,10.33,10.5,10.36,0.14,1.3514,44505.0,46823.053
603006.SH,20241024,10.38,10.45,10.27,10.36,10.33,0.03,0.2904,26398.0,27332.637
603006.SH,20241023,10.37,10.48,10.28,10.33,10.39,-0.06,-0.5775,33314.0,34614.599
603006.SH,20241022,10.2,10.39,10.11,10.39,10.16,0.23,2.2638,37962.0,39021.951
603006.SH,20241021,10.16,10.27,10.08,10.16,10.14,0.02,0.1972,36486.0,37054.328
603006.SH,20241018,9.9,10.27,9.83,10.14,9.87,0.27,2.7356,43091.0,43432.197
603006.SH,20241017,10.03,10.12,9.87,9.87,9.94,-0.07,-0.7042,27573.0,27558.136
603006.SH,20241016,9.92,10.07,9.84,9.94,9.98,-0.04,-0.4008,26986.0,26827.757
603006.SH,20241015,10.17,10.25,9.98,9.98,10.26,-0.28,-2.729,37468.15,37874.323
603006.SH,20241014,10.36,10.36,9.98,10.26,10.07,0.19,1.8868,32528.0,33030.455
603006.SH,20241011,10.32,10.35,9.97,10.07,10.34,-0.27,-2.6112,40133.0,40738.671
603006.SH,20241010,10.3,10.6,10.07,10.34,10.5,-0.16,-1.5238,53198.0,55290.237
603006.SH,20241009,11.47,11.47,10.5,10.5,11.67,-1.17,-10.0257,85845.85,92909.854
603006.SH,20241008,12.18,12.18,11.07,11.67,11.07,0.6,5.4201,159944.85,185351.481
603006.SH,20240930,10.38,11.07,9.98,11.07,10.06,1.01,10.0398,156218.85,164962.918
603006.SH,20240927,9.75,10.07,9.65,10.06,9.71,0.35,3.6045,62058.0,60976.941
603006.SH,20240926,9.23,9.73,9.15,9.71,9.22,0.49,5.3145,76541.0,73023.447
603006.SH,20240925,9.21,9.47,9.2,9.22,9.21,0.01,0.1086,37475.0,34981.526
603006.SH,20240924,9.05,9.25,8.95,9.21,9.1,0.11,1.2088,33224.0,30365.99
603006.SH,20240923,8.99,9.12,8.86,9.1,8.98,0.12,1.3363,17992.0,16268.934
603006.SH,20240920,9.01,9.08,8.91,8.98,9.03,-0.05,-0.5537,13790.0,12381.841
603006.SH,20240919,8.69,9.05,8.67,9.03,8.68,0.35,4.0323,25965.0,23170.134
603006.SH,20240918,8.68,8.73,8.51,8.68,8.66,0.02,0.2309,13979.0,12039.591
603006.SH,20240913,8.93,8.96,8.63,8.66,8.88,-0.22,-2.4775,14672.0,12811.243
603006.SH,20240912,8.92,9.07,8.86,8.88,8.93,-0.05,-0.5599,15780.0,14184.963
603006.SH,20240911,8.95,9.09,8.9,8.93,8.99,-0.06,-0.6674,14734.0,13258.422
603006.SH,20240910,8.9,9.0,8.8,8.99,8.91,0.08,0.8979,14242.0,12712.947
603006.SH,20240909,8.85,9.03,8.75,8.91,8.87,0.04,0.451,14874.0,13250.893
603006.SH,20240906,9.05,9.12,8.84,8.87,9.04,-0.17,-1.8805,18743.0,16848.534
603006.SH,20240905,8.9,9.11,8.9,9.04,8.92,0.12,1.3453,15790.0,14245.201
603006.SH,20240904,8.95,9.0,8.81,8.92,8.95,-0.03,-0.3352,14725.0,13124.322
