ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20241231,4.27,4.33,4.25,4.27,4.26,0.01,0.2347,371406.47,159516.461
600968.SH,20241230,4.26,4.35,4.25,4.26,4.28,-0.02,-0.4673,499089.48,214650.684
600968.SH,20241227,4.28,4.31,4.19,4.28,4.26,0.02,0.4695,452278.15,191821.106
600968.SH,20241226,4.35,4.35,4.25,4.26,4.32,-0.06,-1.3889,287050.69,123027.318
600968.SH,20241225,4.3,4.36,4.28,4.32,4.3,0.02,0.4651,431553.47,186578.823
600968.SH,20241224,4.13,4.31,4.13,4.3,4.16,0.14,3.3654,690832.2,293835.625
600968.SH,20241223,4.05,4.21,4.04,4.16,4.03,0.13,3.2258,752219.62,311267.874
600968.SH,20241220,4.09,4.09,4.02,4.03,4.1,-0.07,-1.7073,334470.0,135353.505
600968.SH,20241219,4.08,4.14,4.03,4.1,4.13,-0.03,-0.7264,349503.66,142365.671
600968.SH,20241218,4.08,4.18,4.06,4.13,4.07,0.06,1.4742,526317.0,217708.296
600968.SH,20241217,4.09,4.14,4.04,4.07,4.09,-0.02,-0.489,356766.9,145743.284
600968.SH,20241216,4.02,4.12,4.01,4.09,4.02,0.07,1.7413,544102.23,222185.863
600968.SH,20241213,4.09,4.09,4.0,4.02,4.1,-0.08,-1.9512,459325.5,185181.635
600968.SH,20241212,4.11,4.12,4.07,4.1,4.12,-0.02,-0.4854,389999.18,159725.553
600968.SH,20241211,4.1,4.12,4.08,4.12,4.1,0.02,0.4878,285950.65,117447.179
600968.SH,20241210,4.23,4.25,4.1,4.1,4.16,-0.06,-1.4423,686516.0,283845.163
600968.SH,20241209,4.16,4.2,4.13,4.16,4.17,-0.01,-0.2398,319280.1,132990.982
600968.SH,20241206,4.14,4.18,4.14,4.17,4.14,0.03,0.7246,291643.0,121398.37
600968.SH,20241205,4.25,4.26,4.14,4.14,4.23,-0.09,-2.1277,371038.97,154803.489
600968.SH,20241204,4.15,4.29,4.12,4.23,4.15,0.08,1.9277,714614.09,301808.405
600968.SH,20241203,4.11,4.17,4.05,4.15,4.11,0.04,0.9732,628126.82,258564.703
600968.SH,20241202,4.09,4.16,4.06,4.11,4.07,0.04,0.9828,554152.62,227671.161
600968.SH,20241129,4.1,4.13,4.07,4.07,4.1,-0.03,-0.7317,412633.98,169043.566
600968.SH,20241128,4.12,4.13,4.07,4.1,4.12,-0.02,-0.4854,257380.7,105494.762
600968.SH,20241127,4.09,4.13,4.04,4.12,4.1,0.02,0.4878,342100.33,140050.153
600968.SH,20241126,4.1,4.12,4.03,4.1,4.11,-0.01,-0.2433,401295.01,163761.754
600968.SH,20241125,4.07,4.18,4.05,4.11,4.09,0.02,0.489,467662.29,192745.507
