ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301112.SZ,20241231,24.27,24.55,23.34,23.37,24.29,-0.92,-3.7876,14035.0,33244.281
301112.SZ,20241230,24.79,25.0,23.74,24.29,24.85,-0.56,-2.2535,13743.84,33427.728
301112.SZ,20241227,25.07,25.75,24.72,24.85,25.09,-0.24,-0.9566,11343.51,28518.182
301112.SZ,20241226,24.45,25.35,24.29,25.09,24.43,0.66,2.7016,14469.0,36212.202
301112.SZ,20241225,25.03,25.06,23.91,24.43,25.06,-0.63,-2.514,16287.0,39694.014
301112.SZ,20241224,24.61,25.58,24.51,25.06,24.59,0.47,1.9113,16749.0,41916.021
301112.SZ,20241223,26.17,26.37,24.5,24.59,26.16,-1.57,-6.0015,22449.0,56600.262
301112.SZ,20241220,25.76,27.18,25.41,26.16,25.49,0.67,2.6285,22185.0,58387.627
301112.SZ,20241219,25.2,25.75,24.8,25.49,25.36,0.13,0.5126,16412.0,41658.311
301112.SZ,20241218,25.61,25.89,24.8,25.36,25.6,-0.24,-0.9375,20406.0,51715.59
301112.SZ,20241217,27.17,27.3,25.4,25.6,27.31,-1.71,-6.2614,25730.0,67161.903
301112.SZ,20241216,27.41,28.28,26.86,27.31,27.46,-0.15,-0.5462,23995.0,65799.581
301112.SZ,20241213,28.1,28.29,27.25,27.46,28.08,-0.62,-2.208,22986.0,63711.592
301112.SZ,20241212,28.75,28.75,27.9,28.08,28.8,-0.72,-2.5,27457.0,77455.103
301112.SZ,20241211,28.27,29.17,27.45,28.8,28.27,0.53,1.8748,46889.0,132984.939
301112.SZ,20241210,28.16,29.0,28.16,28.27,27.65,0.62,2.2423,47782.0,136615.107
301112.SZ,20241209,27.61,28.26,27.38,27.65,27.74,-0.09,-0.3244,22340.0,62084.719
301112.SZ,20241206,28.16,28.42,27.28,27.74,28.05,-0.31,-1.1052,36145.0,99992.974
301112.SZ,20241205,27.86,28.66,27.53,28.05,27.82,0.23,0.8267,44257.0,124641.226
301112.SZ,20241204,27.26,28.49,27.17,27.82,27.5,0.32,1.1636,44938.07,125541.855
301112.SZ,20241203,27.18,28.38,26.85,27.5,27.18,0.32,1.1773,29101.0,80451.622
301112.SZ,20241202,27.04,27.61,26.6,27.18,26.83,0.35,1.3045,27342.0,74423.228
301112.SZ,20241129,25.58,27.08,25.13,26.83,25.51,1.32,5.1744,27922.0,73793.672
301112.SZ,20241128,26.0,26.06,25.46,25.51,25.96,-0.45,-1.7334,11327.0,29194.276
301112.SZ,20241127,25.5,25.96,24.57,25.96,25.51,0.45,1.764,17891.0,45072.373
301112.SZ,20241126,26.23,26.55,25.36,25.51,26.22,-0.71,-2.7079,15751.0,40710.082
301112.SZ,20241125,26.05,26.25,25.23,26.22,25.62,0.6,2.3419,17448.0,45062.272
301112.SZ,20241122,26.95,27.15,25.62,25.62,26.95,-1.33,-4.9351,20254.0,53481.493
301112.SZ,20241121,26.75,27.35,26.51,26.95,27.1,-0.15,-0.5535,21789.0,58646.093
301112.SZ,20241120,26.21,27.49,26.21,27.1,26.46,0.64,2.4187,31459.95,84852.626
301112.SZ,20241119,24.96,26.54,24.85,26.46,24.93,1.53,6.1372,26562.0,68727.928
301112.SZ,20241118,25.83,25.94,24.66,24.93,25.64,-0.71,-2.7691,20202.0,51016.439
301112.SZ,20241115,26.01,26.77,25.64,25.64,26.01,-0.37,-1.4225,20658.0,54173.978
301112.SZ,20241114,27.0,27.08,26.01,26.01,26.75,-0.74,-2.7664,19954.0,52683.998
301112.SZ,20241113,27.35,27.36,25.98,26.75,27.0,-0.25,-0.9259,31710.0,84276.813
301112.SZ,20241112,27.97,29.3,26.67,27.0,27.74,-0.74,-2.6676,56840.68,157033.509
301112.SZ,20241111,26.55,28.01,26.28,27.74,26.57,1.17,4.4035,56322.54,153014.283
301112.SZ,20241108,27.0,27.5,26.5,26.57,27.13,-0.56,-2.0641,62198.35,167474.569
301112.SZ,20241107,28.25,29.55,27.1,27.13,27.13,0.0,0.0,123568.47,348127.044
301112.SZ,20241106,25.72,27.8,25.72,27.13,25.75,1.38,5.3592,72593.54,193027.027
301112.SZ,20241105,24.69,25.79,24.69,25.75,25.16,0.59,2.345,43027.02,109389.446
301112.SZ,20241104,23.95,25.16,23.08,25.16,23.36,1.8,7.7055,42482.35,105068.348
301112.SZ,20241101,24.54,24.98,23.36,23.36,24.72,-1.36,-5.5016,29439.81,70583.884
301112.SZ,20241031,24.96,25.2,24.33,24.72,24.47,0.25,1.0217,26668.0,65923.241
301112.SZ,20241030,24.44,25.25,24.27,24.47,24.67,-0.2,-0.8107,29033.66,71794.207
301112.SZ,20241029,26.0,26.54,24.59,24.67,24.58,0.09,0.3662,52983.07,134867.167
301112.SZ,20241028,24.15,24.74,24.09,24.58,24.0,0.58,2.4167,20287.0,49550.028
301112.SZ,20241025,23.5,24.28,23.4,24.0,23.55,0.45,1.9108,18410.0,44156.192
301112.SZ,20241024,23.89,24.2,23.49,23.55,24.06,-0.51,-2.1197,20764.0,49328.576
301112.SZ,20241023,24.0,24.82,23.7,24.06,24.0,0.06,0.25,30722.36,74620.968
301112.SZ,20241022,23.42,24.21,23.22,24.0,23.42,0.58,2.4765,32399.31,77059.347
301112.SZ,20241021,22.75,23.8,22.75,23.42,22.75,0.67,2.9451,29938.0,69814.618
301112.SZ,20241018,22.09,23.28,21.42,22.75,21.98,0.77,3.5032,31454.69,71155.436
301112.SZ,20241017,22.18,22.48,21.95,21.98,21.94,0.04,0.1823,18197.35,40525.418
301112.SZ,20241016,21.85,22.39,21.73,21.94,22.29,-0.35,-1.5702,18098.0,39899.939
301112.SZ,20241015,22.55,22.98,22.21,22.29,22.54,-0.25,-1.1091,20897.33,47250.78
301112.SZ,20241014,21.79,22.61,21.6,22.54,21.66,0.88,4.0628,23030.88,51095.045
301112.SZ,20241011,22.92,22.92,21.44,21.66,22.92,-1.26,-5.4974,26285.0,57935.588
301112.SZ,20241010,24.19,24.3,22.84,22.92,23.1,-0.18,-0.7792,28257.24,66045.446
301112.SZ,20241009,25.57,25.61,22.97,23.1,26.29,-3.19,-12.1339,51536.68,126837.814
301112.SZ,20241008,28.0,28.49,24.73,26.29,23.88,2.41,10.0921,77976.64,203911.967
301112.SZ,20240930,21.8,24.72,21.01,23.88,20.78,3.1,14.9182,70544.4,159392.858
301112.SZ,20240927,19.84,21.28,19.83,20.78,19.61,1.17,5.9663,34901.28,71505.374
301112.SZ,20240926,19.15,19.62,18.9,19.61,19.03,0.58,3.0478,18377.0,35610.072
301112.SZ,20240925,19.0,19.49,18.89,19.03,18.8,0.23,1.2234,20667.0,39679.141
301112.SZ,20240924,18.29,18.82,18.15,18.8,18.3,0.5,2.7322,18601.0,34583.161
301112.SZ,20240923,18.41,18.49,18.13,18.3,18.34,-0.04,-0.2181,7698.0,14094.703
301112.SZ,20240920,18.45,18.6,18.18,18.34,18.49,-0.15,-0.8112,9572.84,17529.977
301112.SZ,20240919,18.33,18.76,18.18,18.49,18.24,0.25,1.3706,10891.84,20176.773
301112.SZ,20240918,18.29,18.37,17.78,18.24,18.25,-0.01,-0.0548,10671.0,19282.608
301112.SZ,20240913,19.0,19.0,18.25,18.25,18.9,-0.65,-3.4392,12419.95,22926.674
301112.SZ,20240912,19.16,19.31,18.85,18.9,19.06,-0.16,-0.8395,7905.0,15075.298
301112.SZ,20240911,19.32,19.35,18.99,19.06,19.32,-0.26,-1.3458,8927.16,17092.159
301112.SZ,20240910,19.01,19.4,18.82,19.32,18.98,0.34,1.7914,11311.0,21642.365
301112.SZ,20240909,18.78,19.12,18.57,18.98,18.9,0.08,0.4233,11837.0,22381.425
301112.SZ,20240906,19.69,19.77,18.88,18.9,19.73,-0.83,-4.2068,16699.68,32033.478
301112.SZ,20240905,19.59,19.98,19.57,19.73,19.61,0.12,0.6119,10292.0,20312.906
301112.SZ,20240904,19.71,19.81,19.44,19.61,19.71,-0.1,-0.5074,11098.0,21766.2
301112.SZ,20240903,19.89,20.15,19.55,19.71,19.61,0.1,0.5099,11907.0,23598.085
301112.SZ,20240902,20.45,20.45,19.61,19.61,20.21,-0.6,-2.9688,14003.0,27842.427
301112.SZ,20240830,19.85,20.49,19.73,20.21,19.91,0.3,1.5068,21296.0,43105.332
301112.SZ,20240829,19.58,20.05,19.21,19.91,19.6,0.31,1.5816,14395.0,28416.132
301112.SZ,20240828,19.6,19.97,19.14,19.6,19.69,-0.09,-0.4571,13644.0,26707.164
301112.SZ,20240827,20.18,20.38,19.6,19.69,20.38,-0.69,-3.3857,15236.88,30321.441
301112.SZ,20240826,20.24,20.64,20.0,20.38,20.12,0.26,1.2922,13719.63,27958.688
301112.SZ,20240823,20.49,20.49,19.79,20.12,20.32,-0.2,-0.9843,16967.0,34088.831
301112.SZ,20240822,21.26,21.38,20.2,20.32,21.28,-0.96,-4.5113,25057.0,51749.249
301112.SZ,20240821,20.76,21.68,20.61,21.28,20.76,0.52,2.5048,32349.01,68458.714
301112.SZ,20240820,21.12,21.65,20.5,20.76,21.38,-0.62,-2.8999,29318.0,61233.354
301112.SZ,20240819,22.5,22.5,21.31,21.38,22.03,-0.65,-2.9505,31537.95,68514.861
301112.SZ,20240816,22.35,22.71,21.92,22.03,22.3,-0.27,-1.2108,39890.95,88984.282
301112.SZ,20240815,21.67,22.9,21.67,22.3,21.7,0.6,2.765,51534.0,115403.591
301112.SZ,20240814,21.57,21.86,21.51,21.7,21.68,0.02,0.0923,20342.0,44252.221
301112.SZ,20240813,21.77,21.8,21.31,21.68,21.46,0.22,1.0252,24521.0,53029.158
301112.SZ,20240812,21.58,21.76,21.08,21.46,21.53,-0.07,-0.3251,23183.0,49620.975
301112.SZ,20240809,21.85,22.27,21.52,21.53,21.95,-0.42,-1.9134,29935.0,65013.169
301112.SZ,20240808,23.05,23.07,21.83,21.95,22.99,-1.04,-4.5237,52716.95,116580.6
301112.SZ,20240807,23.13,23.68,22.85,22.99,23.21,-0.22,-0.9479,44220.02,102598.99
301112.SZ,20240806,23.04,23.5,22.73,23.21,22.91,0.3,1.3095,57646.38,133507.79
