ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300233.SZ,20221230,23.0,23.38,22.76,22.77,22.88,-0.11,-0.4808,41552.53,95725.382
300233.SZ,20221229,22.65,23.28,22.51,22.88,22.58,0.3,1.3286,62852.49,145036.52
300233.SZ,20221228,22.55,23.1,22.37,22.58,22.98,-0.4,-1.7406,49121.12,111419.466
300233.SZ,20221227,23.33,23.37,21.68,22.98,23.33,-0.35,-1.5002,131111.45,292005.455
300233.SZ,20221226,23.35,23.48,23.0,23.33,23.22,0.11,0.4737,58016.76,134701.192
300233.SZ,20221223,23.5,23.85,23.21,23.22,23.75,-0.53,-2.2316,56778.0,133294.636
300233.SZ,20221222,24.57,24.64,23.46,23.75,24.33,-0.58,-2.3839,88772.37,213134.55
300233.SZ,20221221,24.2,24.68,24.1,24.33,24.13,0.2,0.8288,66333.73,161974.967
300233.SZ,20221220,24.62,24.85,24.05,24.13,24.9,-0.77,-3.0924,88567.57,215078.352
300233.SZ,20221219,26.08,26.08,24.8,24.9,26.2,-1.3,-4.9618,152751.71,383972.053
300233.SZ,20221216,24.88,26.55,24.74,26.2,24.88,1.32,5.3055,265907.95,688128.326
300233.SZ,20221215,24.67,25.01,24.5,24.88,25.02,-0.14,-0.5596,88006.67,217527.504
300233.SZ,20221214,24.61,25.6,24.18,25.02,24.85,0.17,0.6841,131479.64,327449.122
300233.SZ,20221213,25.6,25.68,24.54,24.85,25.59,-0.74,-2.8918,125289.53,312304.093
300233.SZ,20221212,24.99,25.75,24.98,25.59,24.97,0.62,2.483,134744.61,343688.526
300233.SZ,20221209,24.95,25.22,24.71,24.97,25.02,-0.05,-0.1998,92095.74,230026.678
300233.SZ,20221208,24.96,25.15,24.68,25.02,24.96,0.06,0.2404,98111.31,244590.572
300233.SZ,20221207,24.48,24.97,24.14,24.96,24.31,0.65,2.6738,103504.86,255299.088
300233.SZ,20221206,24.72,24.91,24.28,24.31,24.91,-0.6,-2.4087,96140.26,236143.578
300233.SZ,20221205,24.88,25.13,24.5,24.91,24.66,0.25,1.0138,84493.34,209652.511
300233.SZ,20221202,24.58,24.82,24.53,24.66,24.61,0.05,0.2032,66227.81,163454.539
300233.SZ,20221201,25.6,25.72,24.45,24.61,25.25,-0.64,-2.5347,155407.12,386763.257
300233.SZ,20221130,25.52,25.97,25.15,25.25,25.59,-0.34,-1.3286,80682.96,205543.222
300233.SZ,20221129,25.03,25.8,24.9,25.59,25.19,0.4,1.5879,83855.34,214329.159
300233.SZ,20221128,25.15,25.89,24.98,25.19,25.53,-0.34,-1.3318,89398.2,226273.807
300233.SZ,20221125,25.78,25.91,25.15,25.53,26.15,-0.62,-2.3709,81430.33,207312.488
300233.SZ,20221124,25.61,26.45,25.61,26.15,25.84,0.31,1.1997,108705.51,282871.232
300233.SZ,20221123,27.95,28.28,25.7,25.84,27.55,-1.71,-6.2069,222419.43,585724.558
300233.SZ,20221122,28.5,28.87,27.27,27.55,28.95,-1.4,-4.8359,173206.25,485915.624
300233.SZ,20221121,28.02,29.11,27.53,28.95,27.25,1.7,6.2385,312246.8,890746.991
300233.SZ,20221118,26.12,27.7,26.0,27.25,26.28,0.97,3.691,207964.62,561434.866
300233.SZ,20221117,26.2,26.66,25.97,26.28,26.26,0.02,0.0762,106624.41,280112.706
300233.SZ,20221116,26.3,26.95,26.12,26.26,26.51,-0.25,-0.943,114008.5,301363.341
300233.SZ,20221115,26.61,26.67,25.92,26.51,26.51,0.0,0.0,138267.43,363204.664
300233.SZ,20221114,25.82,26.88,25.8,26.51,26.29,0.22,0.8368,183819.25,485821.459
300233.SZ,20221111,27.18,28.19,25.92,26.29,26.35,-0.06,-0.2277,320558.65,872090.692
300233.SZ,20221110,25.4,27.24,25.33,26.35,25.68,0.67,2.609,247991.22,652542.819
300233.SZ,20221109,24.75,25.93,24.49,25.68,24.66,1.02,4.1363,134861.25,341118.175
300233.SZ,20221108,24.84,25.0,24.2,24.66,24.83,-0.17,-0.6847,61042.3,149733.233
300233.SZ,20221107,24.86,25.22,24.6,24.83,24.86,-0.03,-0.1207,93690.25,233014.592
300233.SZ,20221104,24.56,25.05,24.3,24.86,24.57,0.29,1.1803,115132.54,284273.322
300233.SZ,20221103,24.71,25.02,24.01,24.57,25.0,-0.43,-1.72,71707.88,176278.528
300233.SZ,20221102,24.69,25.62,24.58,25.0,24.85,0.15,0.6036,93772.18,237482.205
300233.SZ,20221101,24.05,24.96,23.88,24.85,23.9,0.95,3.9749,88600.1,217112.603
300233.SZ,20221031,24.13,24.57,23.48,23.9,24.26,-0.36,-1.4839,59195.82,141439.629
300233.SZ,20221028,25.6,25.84,24.12,24.26,26.0,-1.74,-6.6923,85600.92,213441.991
300233.SZ,20221027,26.11,26.48,25.59,26.0,25.49,0.51,2.0008,118641.44,309234.369
300233.SZ,20221026,25.16,26.3,25.16,25.49,25.15,0.34,1.3519,127668.63,329677.135
300233.SZ,20221025,25.64,26.0,24.92,25.15,25.87,-0.72,-2.7831,64754.4,163857.409
300233.SZ,20221024,26.63,27.18,25.62,25.87,26.61,-0.74,-2.7809,58756.74,154403.36
300233.SZ,20221021,26.6,26.94,26.3,26.61,26.59,0.02,0.0752,35155.4,93296.826
300233.SZ,20221020,26.67,27.15,26.21,26.59,26.71,-0.12,-0.4493,31582.36,84537.114
300233.SZ,20221019,27.17,27.2,26.53,26.71,27.15,-0.44,-1.6206,40406.0,108130.474
300233.SZ,20221018,26.44,27.33,26.32,27.15,26.43,0.72,2.7242,58510.09,157435.948
300233.SZ,20221017,26.36,26.88,26.15,26.43,26.45,-0.02,-0.0756,45832.22,121312.628
300233.SZ,20221014,25.45,27.09,25.45,26.45,25.52,0.93,3.6442,71194.71,188278.284
300233.SZ,20221013,25.04,25.67,24.94,25.52,25.01,0.51,2.0392,39543.96,100540.01
300233.SZ,20221012,24.99,25.06,24.0,25.01,24.99,0.02,0.08,41470.0,101861.3
300233.SZ,20221011,24.51,25.14,24.0,24.99,24.51,0.48,1.9584,30110.07,74198.123
300233.SZ,20221010,25.0,25.43,24.36,24.51,25.25,-0.74,-2.9307,28796.24,71508.693
300233.SZ,20220930,25.39,25.81,25.23,25.25,25.32,-0.07,-0.2765,29272.93,74513.082
300233.SZ,20220929,25.36,25.9,25.14,25.32,25.15,0.17,0.6759,30735.92,78522.765
300233.SZ,20220928,25.87,26.33,25.11,25.15,25.87,-0.72,-2.7831,29227.48,75150.985
300233.SZ,20220927,24.99,26.01,24.98,25.87,24.99,0.88,3.5214,34167.58,87371.577
300233.SZ,20220926,25.17,25.48,24.91,24.99,25.37,-0.38,-1.4978,24461.73,61425.657
300233.SZ,20220923,26.03,26.03,24.97,25.37,25.86,-0.49,-1.8948,31156.47,79346.56
300233.SZ,20220922,26.04,26.4,25.86,25.86,26.25,-0.39,-1.4857,24908.05,64972.504
300233.SZ,20220921,26.49,26.57,26.1,26.25,26.3,-0.05,-0.1901,25552.14,67235.533
300233.SZ,20220920,26.0,26.49,25.85,26.3,25.76,0.54,2.0963,29090.08,76252.661
300233.SZ,20220919,25.87,26.26,25.63,25.76,25.86,-0.1,-0.3867,33352.33,86527.429
300233.SZ,20220916,26.62,26.96,25.5,25.86,26.44,-0.58,-2.1936,54940.16,144526.059
300233.SZ,20220915,27.7,27.86,26.2,26.44,27.55,-1.11,-4.029,68400.54,183709.871
300233.SZ,20220914,27.5,27.7,27.1,27.55,27.86,-0.31,-1.1127,32911.0,90391.848
300233.SZ,20220913,28.3,28.56,27.82,27.86,28.3,-0.44,-1.5548,40142.77,112697.365
300233.SZ,20220909,28.14,28.62,28.11,28.3,28.17,0.13,0.4615,27770.42,78749.578
300233.SZ,20220908,28.67,28.92,28.01,28.17,28.8,-0.63,-2.1875,43198.14,122527.574
300233.SZ,20220907,28.9,29.03,28.63,28.8,29.14,-0.34,-1.1668,28726.67,82823.312
300233.SZ,20220906,28.91,29.14,28.6,29.14,28.8,0.34,1.1806,38782.16,112114.567
300233.SZ,20220905,29.68,29.97,28.7,28.8,29.6,-0.8,-2.7027,45756.32,133081.553
300233.SZ,20220902,29.14,29.65,29.11,29.6,29.08,0.52,1.7882,38315.69,112712.525
300233.SZ,20220901,28.75,29.86,28.75,29.08,29.03,0.05,0.1722,40261.94,118392.554
300233.SZ,20220831,29.42,30.08,28.95,29.03,29.47,-0.44,-1.493,48845.29,143584.139
300233.SZ,20220830,29.61,29.78,28.68,29.47,29.61,-0.14,-0.4728,51904.7,151138.679
300233.SZ,20220829,29.3,29.86,28.9,29.61,29.68,-0.07,-0.2358,44093.57,130124.538
300233.SZ,20220826,30.37,30.7,29.6,29.68,30.0,-0.32,-1.0667,63597.14,191395.518
300233.SZ,20220825,30.65,30.8,28.8,30.0,30.18,-0.18,-0.5964,99552.16,294486.645
300233.SZ,20220824,32.1,32.45,29.95,30.18,32.27,-2.09,-6.4766,125801.0,386328.934
300233.SZ,20220823,32.01,32.91,31.73,32.27,32.07,0.2,0.6236,87008.77,281692.599
300233.SZ,20220822,31.57,32.3,31.01,32.07,31.57,0.5,1.5838,110194.89,350848.271
300233.SZ,20220819,30.0,32.83,29.93,31.57,29.92,1.65,5.5147,143857.77,451350.83
300233.SZ,20220818,29.96,30.14,29.7,29.92,30.18,-0.26,-0.8615,39342.17,117734.765
300233.SZ,20220817,30.24,30.55,29.86,30.18,29.96,0.22,0.7343,45937.22,138344.188
300233.SZ,20220816,30.12,30.31,29.73,29.96,30.05,-0.09,-0.2995,62452.3,186921.91
300233.SZ,20220815,30.47,30.87,29.95,30.05,30.47,-0.42,-1.3784,86091.16,261510.975
300233.SZ,20220812,29.5,30.77,29.23,30.47,28.97,1.5,5.1778,165852.86,500442.168
300233.SZ,20220811,28.77,29.69,28.63,28.97,28.7,0.27,0.9408,72400.78,210753.562
300233.SZ,20220810,27.67,28.79,27.34,28.7,27.68,1.02,3.685,72129.12,202976.626
300233.SZ,20220809,28.0,28.02,27.57,27.68,27.99,-0.31,-1.1075,32513.63,90126.034
300233.SZ,20220808,27.9,28.14,27.69,27.99,27.65,0.34,1.2297,39509.88,110285.235
300233.SZ,20220805,27.45,27.79,27.3,27.65,27.43,0.22,0.802,37071.82,102253.301
300233.SZ,20220804,27.03,27.65,26.98,27.43,26.83,0.6,2.2363,36883.0,100706.087
300233.SZ,20220803,27.01,27.5,26.76,26.83,26.95,-0.12,-0.4453,50676.31,137715.71
300233.SZ,20220802,28.45,28.6,26.78,26.95,28.62,-1.67,-5.8351,94869.87,258654.708
300233.SZ,20220801,28.92,29.44,28.56,28.62,29.2,-0.58,-1.9863,60172.94,173870.288
300233.SZ,20220729,29.71,30.13,28.93,29.2,29.69,-0.49,-1.6504,64807.84,191358.85
300233.SZ,20220728,29.51,29.9,29.35,29.69,29.51,0.18,0.61,56967.38,168652.076
300233.SZ,20220727,28.86,30.12,28.8,29.51,28.98,0.53,1.8288,73491.1,217305.625
300233.SZ,20220726,28.49,29.39,28.12,28.98,28.47,0.51,1.7914,63128.97,182076.406
300233.SZ,20220725,28.34,28.98,28.2,28.47,28.34,0.13,0.4587,44149.07,126429.651
300233.SZ,20220722,28.91,29.27,28.12,28.34,29.01,-0.67,-2.3095,58102.64,165846.695
300233.SZ,20220721,28.51,29.16,28.35,29.01,28.55,0.46,1.6112,64463.9,186240.203
300233.SZ,20220720,28.5,28.78,28.32,28.55,28.51,0.04,0.1403,41131.41,117482.658
300233.SZ,20220719,28.2,28.55,27.9,28.51,28.25,0.26,0.9204,49788.73,140607.841
300233.SZ,20220718,28.1,28.26,27.68,28.25,28.01,0.24,0.8568,42228.27,118318.145
300233.SZ,20220715,28.2,28.71,27.91,28.01,28.44,-0.43,-1.512,54869.5,154752.497
300233.SZ,20220714,28.36,28.83,28.3,28.44,28.52,-0.08,-0.2805,46966.19,133880.184
300233.SZ,20220713,29.19,29.19,28.1,28.52,29.54,-1.02,-3.4529,83293.98,237925.454
300233.SZ,20220712,28.75,30.66,28.45,29.54,28.86,0.68,2.3562,162715.53,485407.026
300233.SZ,20220711,28.6,29.09,28.25,28.86,28.57,0.29,1.0151,60418.54,173808.525
300233.SZ,20220708,28.89,29.4,28.52,28.57,28.14,0.43,1.5281,77073.0,222189.751
300233.SZ,20220707,28.71,28.88,27.2,28.14,29.0,-0.86,-2.9655,96385.86,269225.271
300233.SZ,20220706,28.6,29.2,28.41,29.0,28.46,0.54,1.8974,68329.16,196768.608
300233.SZ,20220705,29.22,29.35,28.24,28.46,29.27,-0.81,-2.7673,95932.43,274749.762
300233.SZ,20220704,28.57,29.49,28.21,29.27,28.27,1.0,3.5373,91441.77,264693.508
