ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20221230,9.88,10.01,9.8,9.94,9.78,0.16,1.636,221242.37,219656.249
002152.SZ,20221229,9.61,10.09,9.6,9.78,9.68,0.1,1.0331,369509.56,364332.888
002152.SZ,20221228,10.04,10.07,9.62,9.68,10.05,-0.37,-3.6816,311243.64,304615.96
002152.SZ,20221227,9.99,10.33,9.83,10.05,9.59,0.46,4.7967,465277.31,468833.923
002152.SZ,20221226,9.37,9.59,9.32,9.59,9.37,0.22,2.3479,119892.42,113760.803
002152.SZ,20221223,9.24,9.53,9.21,9.37,9.26,0.11,1.1879,129905.42,122043.008
002152.SZ,20221222,9.48,9.49,9.23,9.26,9.44,-0.18,-1.9068,112415.32,105014.731
002152.SZ,20221221,9.37,9.6,9.32,9.44,9.43,0.01,0.106,114890.58,108236.574
002152.SZ,20221220,10.0,10.08,9.38,9.43,9.6,-0.17,-1.7708,248973.68,239897.638
002152.SZ,20221219,9.64,9.8,9.57,9.6,9.75,-0.15,-1.5385,128104.98,123809.175
002152.SZ,20221216,10.01,10.06,9.69,9.75,10.09,-0.34,-3.3697,231741.99,227136.832
002152.SZ,20221215,9.85,10.17,9.71,10.09,9.82,0.27,2.7495,228328.29,229387.504
002152.SZ,20221214,9.84,9.98,9.77,9.82,9.85,-0.03,-0.3046,116923.82,115389.005
002152.SZ,20221213,10.06,10.07,9.82,9.85,10.05,-0.2,-1.99,157305.04,155908.163
002152.SZ,20221212,9.88,10.17,9.88,10.05,9.85,0.2,2.0305,220342.15,221279.603
002152.SZ,20221209,9.94,9.97,9.76,9.85,9.89,-0.04,-0.4044,196003.08,193052.093
002152.SZ,20221208,10.09,10.1,9.87,9.89,10.1,-0.21,-2.0792,188895.43,187862.548
002152.SZ,20221207,10.18,10.24,10.06,10.1,10.21,-0.11,-1.0774,179493.88,181805.384
002152.SZ,20221206,10.4,10.43,10.17,10.21,10.41,-0.2,-1.9212,252543.42,259475.012
002152.SZ,20221205,10.32,10.54,10.3,10.41,10.26,0.15,1.462,386501.14,402166.429
002152.SZ,20221202,9.93,10.71,9.93,10.26,9.98,0.28,2.8056,528431.93,551536.397
002152.SZ,20221201,10.26,10.26,9.9,9.98,10.04,-0.06,-0.5976,287724.98,287937.028
002152.SZ,20221130,9.55,10.14,9.52,10.04,9.55,0.49,5.1309,423334.4,418610.9
002152.SZ,20221129,9.3,9.66,9.29,9.55,9.3,0.25,2.6882,184742.04,175304.627
002152.SZ,20221128,9.46,9.53,9.23,9.3,9.58,-0.28,-2.9228,242291.55,226370.922
002152.SZ,20221125,9.78,9.85,9.55,9.58,9.86,-0.28,-2.8398,228513.7,220352.084
002152.SZ,20221124,10.05,10.08,9.73,9.86,9.89,-0.03,-0.3033,206080.02,203636.845
002152.SZ,20221123,9.97,10.1,9.7,9.89,9.98,-0.09,-0.9018,249433.59,245776.148
002152.SZ,20221122,9.91,10.26,9.91,9.98,9.95,0.03,0.3015,557440.61,563209.881
002152.SZ,20221121,9.56,9.98,9.52,9.95,9.62,0.33,3.4304,475771.92,466818.421
002152.SZ,20221118,9.8,9.86,9.59,9.62,9.74,-0.12,-1.232,367708.43,357076.649
002152.SZ,20221117,9.52,9.74,9.43,9.74,9.45,0.29,3.0688,349547.93,336358.156
002152.SZ,20221116,9.47,9.62,9.39,9.45,9.45,0.0,0.0,163646.95,155341.421
002152.SZ,20221115,9.43,9.5,9.37,9.45,9.42,0.03,0.3185,177067.7,167386.579
002152.SZ,20221114,9.31,9.48,9.28,9.42,9.29,0.13,1.3994,196908.05,184889.059
002152.SZ,20221111,9.45,9.52,9.27,9.29,9.31,-0.02,-0.2148,188702.01,177269.497
002152.SZ,20221110,9.33,9.4,9.27,9.31,9.37,-0.06,-0.6403,115937.21,108234.243
