ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300436.SZ,20241231,33.6,35.28,32.26,32.67,33.44,-0.77,-2.3026,76741.5,260961.915
300436.SZ,20241230,31.54,33.71,31.12,33.44,31.8,1.64,5.1572,72162.65,237067.65
300436.SZ,20241227,32.46,32.79,31.8,31.8,32.56,-0.76,-2.3342,45786.97,148112.947
300436.SZ,20241226,32.57,33.33,32.02,32.56,32.57,-0.01,-0.0307,56728.23,186127.345
300436.SZ,20241225,32.55,33.0,31.45,32.57,32.46,0.11,0.3389,64061.1,206193.912
300436.SZ,20241224,29.46,33.35,29.24,32.46,29.16,3.3,11.3169,96593.0,303339.899
300436.SZ,20241223,30.53,30.53,29.05,29.16,30.53,-1.37,-4.4874,39962.0,118056.674
300436.SZ,20241220,29.71,30.79,29.6,30.53,29.82,0.71,2.381,42317.36,128167.844
300436.SZ,20241219,29.72,30.63,29.5,29.82,30.05,-0.23,-0.7654,35919.53,107790.566
300436.SZ,20241218,30.27,30.69,29.28,30.05,30.18,-0.13,-0.4307,38927.0,116906.34
300436.SZ,20241217,31.8,31.95,29.8,30.18,31.9,-1.72,-5.3918,61831.15,189575.358
300436.SZ,20241216,33.8,34.24,31.28,31.9,33.27,-1.37,-4.1178,92506.55,300017.886
300436.SZ,20241213,34.04,34.88,33.15,33.27,34.62,-1.35,-3.8995,80191.94,272699.434
300436.SZ,20241212,33.69,34.99,33.52,34.62,34.02,0.6,1.7637,85886.25,294354.13
300436.SZ,20241211,33.5,35.99,33.49,34.02,34.5,-0.48,-1.3913,115404.0,398660.579
300436.SZ,20241210,32.8,37.96,32.08,34.5,32.87,1.63,4.9589,185627.15,635689.356
300436.SZ,20241209,33.0,33.43,31.0,32.87,31.63,1.24,3.9203,156872.61,508848.143
300436.SZ,20241206,26.49,31.63,26.49,31.63,26.36,5.27,19.9924,132001.12,384327.409
300436.SZ,20241205,26.9,27.0,26.16,26.36,26.8,-0.44,-1.6418,35522.0,93577.384
300436.SZ,20241204,27.0,27.56,26.72,26.8,27.16,-0.36,-1.3255,27180.0,73258.996
300436.SZ,20241203,27.7,27.87,26.91,27.16,27.85,-0.69,-2.4776,28659.0,78089.325
300436.SZ,20241202,27.27,27.93,27.27,27.85,27.67,0.18,0.6505,26238.0,72680.272
300436.SZ,20241129,28.1,28.42,27.21,27.67,27.43,0.24,0.875,34421.3,95552.221
300436.SZ,20241128,27.36,27.77,27.23,27.43,27.43,0.0,0.0,25751.15,70832.053
300436.SZ,20241127,27.04,27.45,26.31,27.43,27.06,0.37,1.3673,25028.43,67324.766
300436.SZ,20241126,27.33,28.16,27.01,27.06,27.5,-0.44,-1.6,26354.0,72498.249
300436.SZ,20241125,26.73,27.65,26.54,27.5,26.73,0.77,2.8807,37466.0,101745.488
300436.SZ,20241122,28.33,28.44,26.66,26.73,28.53,-1.8,-6.3091,61755.0,168672.827
