ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20241231,7.37,7.8,7.37,7.49,7.34,0.15,2.0436,104015.1,78466.401
600774.SH,20241230,7.35,7.46,7.2,7.34,7.61,-0.27,-3.548,75301.25,54882.47
600774.SH,20241227,7.42,7.7,7.37,7.61,7.44,0.17,2.2849,68172.72,51728.51
600774.SH,20241226,7.33,7.49,7.29,7.44,7.38,0.06,0.813,52983.51,39261.043
600774.SH,20241225,7.56,7.65,7.17,7.38,7.57,-0.19,-2.5099,79024.51,58097.045
600774.SH,20241224,7.56,7.58,7.38,7.57,7.49,0.08,1.0681,62636.05,46878.243
600774.SH,20241223,8.13,8.17,7.45,7.49,8.12,-0.63,-7.7586,107034.69,82166.71
600774.SH,20241220,8.0,8.3,8.0,8.12,8.01,0.11,1.3733,79985.0,65241.47
600774.SH,20241219,8.09,8.27,7.92,8.01,8.26,-0.25,-3.0266,82174.0,66038.357
600774.SH,20241218,8.41,8.45,8.12,8.26,8.41,-0.15,-1.7836,95571.7,79087.053
600774.SH,20241217,9.15,9.19,8.31,8.41,9.2,-0.79,-8.587,218418.91,188908.946
600774.SH,20241216,9.49,9.54,8.92,9.2,9.04,0.16,1.7699,276407.57,255508.196
600774.SH,20241213,8.8,9.58,8.72,9.04,8.9,0.14,1.573,292626.88,266986.408
600774.SH,20241212,8.69,8.99,8.63,8.9,8.66,0.24,2.7714,135371.22,119526.204
600774.SH,20241211,8.42,8.66,8.36,8.66,8.44,0.22,2.6066,77210.25,66262.081
600774.SH,20241210,8.48,8.76,8.3,8.44,8.3,0.14,1.6867,116940.54,99716.734
600774.SH,20241209,8.26,8.36,8.16,8.3,8.24,0.06,0.7282,51670.54,42725.807
600774.SH,20241206,8.19,8.29,8.08,8.24,8.19,0.05,0.6105,42710.0,34971.505
600774.SH,20241205,8.02,8.2,7.97,8.19,8.01,0.18,2.2472,59179.6,48115.993
600774.SH,20241204,8.23,8.23,7.96,8.01,8.23,-0.22,-2.6731,50544.0,40861.007
600774.SH,20241203,8.36,8.38,8.2,8.23,8.35,-0.12,-1.4371,54881.21,45331.039
600774.SH,20241202,8.16,8.4,8.11,8.35,8.08,0.27,3.3416,80018.83,66167.231
600774.SH,20241129,8.01,8.14,7.97,8.08,8.04,0.04,0.4975,58161.0,46944.408
600774.SH,20241128,7.82,8.15,7.76,8.04,7.83,0.21,2.682,63547.23,50922.988
600774.SH,20241127,7.79,7.85,7.52,7.83,7.8,0.03,0.3846,40584.0,31168.143
600774.SH,20241126,7.75,7.93,7.73,7.8,7.73,0.07,0.9056,38132.0,29790.634
600774.SH,20241125,7.51,7.75,7.51,7.73,7.52,0.21,2.7926,44230.3,33882.553
600774.SH,20241122,7.92,7.96,7.49,7.52,7.91,-0.39,-4.9305,50380.02,38877.704
600774.SH,20241121,7.9,8.04,7.83,7.91,7.94,-0.03,-0.3778,49455.0,39205.82
600774.SH,20241120,7.64,7.95,7.6,7.94,7.64,0.3,3.9267,57710.0,45321.295
600774.SH,20241119,7.52,7.64,7.43,7.64,7.5,0.14,1.8667,38294.0,28872.25
600774.SH,20241118,7.65,7.78,7.49,7.5,7.64,-0.14,-1.8325,50082.0,38088.415
600774.SH,20241115,7.83,7.94,7.61,7.64,7.85,-0.21,-2.6752,38397.3,29958.63
600774.SH,20241114,8.11,8.11,7.81,7.85,8.1,-0.25,-3.0864,38510.29,30566.518
600774.SH,20241113,8.12,8.21,7.9,8.1,8.16,-0.06,-0.7353,64375.45,51739.053
600774.SH,20241112,8.15,8.33,8.06,8.16,8.14,0.02,0.2457,77902.8,64013.502
600774.SH,20241111,7.98,8.14,7.96,8.14,8.1,0.04,0.4938,62329.3,50258.259
600774.SH,20241108,8.21,8.29,8.07,8.1,8.14,-0.04,-0.4914,85611.8,69757.559
600774.SH,20241107,7.75,8.14,7.74,8.14,7.87,0.27,3.4307,87515.81,70125.847
600774.SH,20241106,7.75,7.99,7.64,7.87,7.75,0.12,1.5484,86766.0,67756.645
600774.SH,20241105,7.53,7.76,7.48,7.75,7.53,0.22,2.9216,81981.6,62925.95
600774.SH,20241104,7.41,7.57,7.41,7.53,7.51,0.02,0.2663,48944.01,36691.393
600774.SH,20241101,7.61,7.7,7.38,7.51,7.7,-0.19,-2.4675,75421.13,56838.004
600774.SH,20241031,7.8,7.82,7.67,7.7,7.85,-0.15,-1.9108,98580.43,76292.866
600774.SH,20241030,7.76,7.96,7.64,7.85,8.15,-0.3,-3.681,146871.6,114618.299
600774.SH,20241029,9.1,9.1,8.14,8.15,8.39,-0.24,-2.8605,230698.38,197132.699
600774.SH,20241028,8.0,8.4,7.93,8.39,8.0,0.39,4.875,155240.26,126901.156
600774.SH,20241025,7.73,8.05,7.69,8.0,7.76,0.24,3.0928,134040.37,106021.692
600774.SH,20241024,7.6,7.89,7.51,7.76,7.61,0.15,1.9711,103963.0,80611.705
600774.SH,20241023,7.8,7.81,7.49,7.61,7.57,0.04,0.5284,118190.01,90682.101
600774.SH,20241022,7.37,7.75,7.36,7.57,7.37,0.2,2.7137,88157.24,66697.993
600774.SH,20241021,7.35,7.46,7.29,7.37,7.37,0.0,0.0,57955.02,42685.905
600774.SH,20241018,7.22,7.44,7.18,7.37,7.21,0.16,2.2191,72074.01,52995.43
600774.SH,20241017,7.23,7.39,7.21,7.21,7.22,-0.01,-0.1385,53505.0,38985.437
600774.SH,20241016,7.12,7.3,7.1,7.22,7.17,0.05,0.6974,49110.3,35437.981
600774.SH,20241015,7.35,7.38,7.17,7.17,7.38,-0.21,-2.8455,56150.19,40862.977
600774.SH,20241014,7.2,7.41,7.1,7.38,7.5,-0.12,-1.6,99334.19,72438.469
600774.SH,20241011,7.5,7.99,7.31,7.5,7.49,0.01,0.1335,124612.57,94808.636
600774.SH,20241010,7.52,7.68,7.33,7.49,7.45,0.04,0.5369,75085.0,56644.091
600774.SH,20241009,7.95,7.96,7.41,7.45,8.23,-0.78,-9.4775,123360.32,94904.779
600774.SH,20241008,8.81,8.81,7.85,8.23,8.02,0.21,2.6185,163679.5,134941.214
600774.SH,20240930,7.8,8.1,7.35,8.02,7.46,0.56,7.5067,156661.11,121734.909
600774.SH,20240927,7.46,7.67,7.33,7.46,7.25,0.21,2.8966,81126.0,60734.806
600774.SH,20240926,6.96,7.28,6.96,7.25,6.87,0.38,5.5313,98830.3,70400.809
600774.SH,20240925,6.8,6.98,6.79,6.87,6.74,0.13,1.9288,56061.0,38724.567
600774.SH,20240924,6.51,6.75,6.51,6.74,6.51,0.23,3.533,50651.52,33641.262
600774.SH,20240923,6.55,6.56,6.45,6.51,6.49,0.02,0.3082,24099.0,15636.45
600774.SH,20240920,6.53,6.56,6.45,6.49,6.53,-0.04,-0.6126,27008.0,17492.353
600774.SH,20240919,6.33,6.58,6.33,6.53,6.32,0.21,3.3228,47348.94,30721.348
600774.SH,20240918,6.41,6.43,6.21,6.32,6.48,-0.16,-2.4691,38415.0,24219.916
600774.SH,20240913,6.49,6.65,6.38,6.48,6.49,-0.01,-0.1541,52707.81,34286.602
600774.SH,20240912,6.49,6.72,6.49,6.49,6.49,0.0,0.0,37662.6,24776.251
600774.SH,20240911,6.49,6.6,6.45,6.49,6.57,-0.08,-1.2177,34661.0,22527.077
600774.SH,20240910,6.46,6.59,6.38,6.57,6.49,0.08,1.2327,39315.0,25488.388
600774.SH,20240909,6.36,6.58,6.32,6.49,6.35,0.14,2.2047,42292.3,27346.933
600774.SH,20240906,6.53,6.55,6.34,6.35,6.51,-0.16,-2.4578,35925.0,23029.102
600774.SH,20240905,6.4,6.53,6.4,6.51,6.4,0.11,1.7188,25274.0,16391.425
