ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002838.SZ,20241231,12.0,12.28,11.75,11.81,12.0,-0.19,-1.5833,34553.0,41411.888
002838.SZ,20241230,12.18,12.18,11.8,12.0,12.2,-0.2,-1.6393,38554.34,45940.678
002838.SZ,20241227,11.79,12.37,11.62,12.2,11.73,0.47,4.0068,47016.56,57068.611
002838.SZ,20241226,11.6,11.79,11.6,11.73,11.6,0.13,1.1207,19447.0,22813.711
002838.SZ,20241225,11.93,12.1,11.45,11.6,11.94,-0.34,-2.8476,35532.49,41281.896
002838.SZ,20241224,12.15,12.21,11.83,11.94,11.91,0.03,0.2519,31916.0,38227.396
002838.SZ,20241223,12.33,12.41,11.9,11.91,12.32,-0.41,-3.3279,32939.0,39769.625
002838.SZ,20241220,12.27,12.47,12.27,12.32,12.27,0.05,0.4075,24976.0,30903.092
002838.SZ,20241219,12.32,12.38,12.09,12.27,12.39,-0.12,-0.9685,32512.18,39691.719
002838.SZ,20241218,12.62,12.74,12.28,12.39,12.61,-0.22,-1.7446,52563.0,65592.794
002838.SZ,20241217,12.92,13.22,12.57,12.61,12.8,-0.19,-1.4844,57633.65,74417.56
002838.SZ,20241216,12.84,13.0,12.72,12.8,12.88,-0.08,-0.6211,33004.94,42386.093
002838.SZ,20241213,13.3,13.34,12.86,12.88,13.25,-0.37,-2.7925,52971.0,68785.08
002838.SZ,20241212,13.09,13.34,13.05,13.25,13.09,0.16,1.2223,46846.0,61851.251
002838.SZ,20241211,12.91,13.1,12.91,13.09,12.99,0.1,0.7698,31589.0,41202.508
002838.SZ,20241210,13.49,13.55,12.96,12.99,13.08,-0.09,-0.6881,53817.56,70956.768
002838.SZ,20241209,12.9,13.12,12.9,13.08,12.92,0.16,1.2384,43588.0,56832.036
002838.SZ,20241206,12.87,13.05,12.72,12.92,12.88,0.04,0.3106,36393.5,46894.373
002838.SZ,20241205,12.68,12.92,12.62,12.88,12.67,0.21,1.6575,32354.5,41370.702
002838.SZ,20241204,13.1,13.11,12.64,12.67,13.11,-0.44,-3.3562,52774.75,67800.902
002838.SZ,20241203,13.04,13.37,12.79,13.11,13.05,0.06,0.4598,62824.0,82118.667
002838.SZ,20241202,12.5,13.11,12.48,13.05,12.43,0.62,4.9879,85144.0,109405.562
002838.SZ,20241129,12.67,12.71,12.37,12.43,12.68,-0.25,-1.9716,65715.08,82181.498
002838.SZ,20241128,12.88,12.95,12.64,12.68,12.8,-0.12,-0.9375,42155.13,53883.583
002838.SZ,20241127,12.85,12.85,12.21,12.8,12.95,-0.15,-1.1583,88789.07,110985.984
002838.SZ,20241126,13.3,13.85,12.9,12.95,13.44,-0.49,-3.6458,72127.26,95153.018
002838.SZ,20241125,12.89,13.55,12.8,13.44,12.91,0.53,4.1053,72886.46,96242.079
002838.SZ,20241122,13.25,13.67,12.89,12.91,13.28,-0.37,-2.7861,95868.78,128239.626
002838.SZ,20241121,13.55,13.65,13.18,13.28,13.55,-0.27,-1.9926,85356.74,113893.149
002838.SZ,20241120,12.94,13.95,12.91,13.55,13.07,0.48,3.6725,109035.76,146119.499
002838.SZ,20241119,12.88,13.38,12.64,13.07,13.07,0.0,0.0,95385.39,123363.617
002838.SZ,20241118,13.08,13.56,12.74,13.07,12.88,0.19,1.4752,129461.88,169710.211
002838.SZ,20241115,13.1,13.59,12.8,12.88,13.29,-0.41,-3.085,138758.32,183048.067
002838.SZ,20241114,14.7,14.79,13.2,13.29,14.62,-1.33,-9.0971,237671.06,323931.415
002838.SZ,20241113,16.09,16.09,14.14,14.62,14.63,-0.01,-0.0684,453704.65,688318.958
002838.SZ,20241112,14.63,14.63,14.63,14.63,13.3,1.33,10.0,12735.5,18632.037
002838.SZ,20241028,12.09,13.3,12.09,13.3,12.09,1.21,10.0083,204626.48,269032.805
002838.SZ,20241025,11.75,12.16,11.62,12.09,11.62,0.47,4.0448,76685.8,91312.838
002838.SZ,20241024,11.68,11.73,11.37,11.62,11.77,-0.15,-1.2744,46260.6,53390.057
