ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300868.SZ,20241231,28.34,28.5,26.92,27.08,28.6,-1.52,-5.3147,26779.0,73575.814
300868.SZ,20241230,28.9,29.29,28.36,28.6,28.44,0.16,0.5626,39421.96,113678.597
300868.SZ,20241227,28.09,28.59,27.5,28.44,27.81,0.63,2.2654,26396.86,74341.314
300868.SZ,20241226,27.41,28.4,27.2,27.81,27.39,0.42,1.5334,21700.11,61061.152
300868.SZ,20241225,28.4,28.6,26.52,27.39,28.38,-0.99,-3.4884,24378.65,67119.277
300868.SZ,20241224,28.63,29.36,27.51,28.38,29.27,-0.89,-3.0407,36049.0,101117.947
300868.SZ,20241223,29.44,31.23,28.34,29.27,28.94,0.33,1.1403,53654.17,161034.438
300868.SZ,20241220,28.34,29.45,28.34,28.94,28.61,0.33,1.1534,16085.0,46708.638
300868.SZ,20241219,27.4,28.66,27.39,28.61,27.92,0.69,2.4713,17941.65,50697.598
300868.SZ,20241218,27.71,28.08,26.84,27.92,27.53,0.39,1.4166,13391.0,36877.302
300868.SZ,20241217,28.46,28.5,27.45,27.53,28.39,-0.86,-3.0292,13298.0,36996.592
300868.SZ,20241216,29.23,29.59,28.01,28.39,29.41,-1.02,-3.4682,20089.08,57556.869
300868.SZ,20241213,30.32,30.32,29.31,29.41,30.49,-1.08,-3.5421,18295.1,54548.056
300868.SZ,20241212,29.94,30.79,29.83,30.49,29.94,0.55,1.837,24428.32,74037.337
300868.SZ,20241211,29.41,30.17,29.4,29.94,29.65,0.29,0.9781,19515.0,58174.343
300868.SZ,20241210,32.0,32.0,29.53,29.65,29.68,-0.03,-0.1011,27817.0,83757.424
300868.SZ,20241209,29.25,30.1,28.6,29.68,29.25,0.43,1.4701,28192.35,83185.087
300868.SZ,20241206,29.1,29.49,28.63,29.25,29.1,0.15,0.5155,19301.0,56182.213
300868.SZ,20241205,28.76,29.17,28.5,29.1,28.66,0.44,1.5352,15117.0,43815.384
300868.SZ,20241204,29.17,29.22,28.53,28.66,29.16,-0.5,-1.7147,20819.0,59935.371
300868.SZ,20241203,29.09,29.39,28.89,29.16,29.1,0.06,0.2062,19780.42,57698.905
300868.SZ,20241202,29.2,29.94,28.79,29.1,29.23,-0.13,-0.4447,26441.0,77391.426
300868.SZ,20241129,28.82,29.69,28.03,29.23,28.9,0.33,1.1419,24209.99,70274.88
300868.SZ,20241128,29.89,30.38,28.9,28.9,30.08,-1.18,-3.9229,31158.31,92400.139
300868.SZ,20241127,29.51,30.1,28.4,30.08,29.4,0.68,2.3129,39604.31,117219.642
300868.SZ,20241126,28.29,29.7,28.29,29.4,28.26,1.14,4.034,40614.99,118514.918
300868.SZ,20241125,29.2,29.5,27.59,28.26,29.46,-1.2,-4.0733,31703.08,89266.319
300868.SZ,20241122,29.59,30.5,29.34,29.46,29.59,-0.13,-0.4393,34501.0,103266.97
300868.SZ,20241121,30.12,30.3,29.42,29.59,30.12,-0.53,-1.7596,27859.0,82997.088
300868.SZ,20241120,30.78,30.78,29.77,30.12,30.31,-0.19,-0.6269,27252.16,82113.957
300868.SZ,20241119,28.54,30.35,27.8,30.31,28.59,1.72,6.0161,34557.08,101434.855
300868.SZ,20241118,31.35,31.77,28.04,28.59,31.36,-2.77,-8.8329,40125.58,119125.846
300868.SZ,20241115,30.76,31.72,30.56,31.36,31.07,0.29,0.9334,39973.35,124595.402
300868.SZ,20241114,31.39,31.8,30.64,31.07,31.49,-0.42,-1.3338,40103.29,125183.835
300868.SZ,20241113,32.53,32.53,31.0,31.49,33.02,-1.53,-4.6336,58262.88,183686.277
300868.SZ,20241112,35.32,35.37,32.32,33.02,34.85,-1.83,-5.2511,91107.15,306215.15
300868.SZ,20241111,34.43,35.62,33.73,34.85,34.69,0.16,0.4612,99090.27,345522.513
300868.SZ,20241108,34.3,35.17,33.25,34.69,34.2,0.49,1.4327,97119.51,331916.252
300868.SZ,20241107,31.5,34.86,31.0,34.2,32.98,1.22,3.6992,99192.16,318794.662
300868.SZ,20241106,32.46,35.95,32.35,32.98,31.45,1.53,4.8649,134119.65,449455.87
300868.SZ,20241105,31.5,32.0,30.24,31.45,30.99,0.46,1.4843,104414.0,324754.436
300868.SZ,20241104,28.85,31.33,28.85,30.99,28.85,2.14,7.4177,97994.52,298530.857
300868.SZ,20241101,30.13,32.0,28.49,28.85,31.0,-2.15,-6.9355,104856.52,312906.235
300868.SZ,20241031,32.85,32.93,30.21,31.0,32.36,-1.36,-4.2027,147823.03,461795.433
300868.SZ,20241030,27.25,33.8,26.95,32.36,28.2,4.16,14.7518,175092.93,549315.271
300868.SZ,20241029,25.87,29.5,25.5,28.2,25.27,2.93,11.5948,181336.03,495435.489
300868.SZ,20241028,24.0,25.38,23.67,25.27,23.99,1.28,5.3356,73465.91,180170.869
300868.SZ,20241025,24.4,24.5,23.82,23.99,24.22,-0.23,-0.9496,58082.99,139786.822
300868.SZ,20241024,24.35,24.62,23.81,24.22,24.48,-0.26,-1.0621,44053.0,106598.085
300868.SZ,20241023,25.06,25.27,24.23,24.48,25.05,-0.57,-2.2754,64256.06,159041.659
300868.SZ,20241022,26.1,26.75,24.95,25.05,26.76,-1.71,-6.3901,118230.48,303552.38
300868.SZ,20241021,26.03,28.3,25.89,26.76,26.76,0.0,0.0,160427.64,431169.149
300868.SZ,20241018,24.86,27.68,24.86,26.76,24.38,2.38,9.7621,160163.22,424643.453
300868.SZ,20241017,24.84,26.66,24.3,24.38,23.83,0.55,2.308,164155.25,414777.96
300868.SZ,20241016,21.9,23.97,21.9,23.83,22.6,1.23,5.4425,106367.46,248555.596
300868.SZ,20241015,22.9,23.69,22.58,22.6,22.62,-0.02,-0.0884,121856.49,282359.232
300868.SZ,20241014,20.7,22.64,20.56,22.62,20.68,1.94,9.381,74821.76,162156.802
300868.SZ,20241011,22.29,22.29,20.21,20.68,22.3,-1.62,-7.2646,65097.5,137039.602
300868.SZ,20241010,22.69,23.15,21.65,22.3,21.78,0.52,2.3875,72376.57,162100.954
300868.SZ,20241009,23.8,24.09,21.7,21.78,25.5,-3.72,-14.5882,113427.24,260097.302
300868.SZ,20241008,25.49,25.5,22.42,25.5,21.25,4.25,20.0,131480.0,317272.615
300868.SZ,20240930,19.43,21.64,18.59,21.25,18.42,2.83,15.3637,110778.27,222499.064
300868.SZ,20240927,17.5,18.84,17.46,18.42,17.29,1.13,6.5356,76758.0,139022.325
300868.SZ,20240926,16.97,17.29,16.81,17.29,16.97,0.32,1.8857,40411.0,69008.878
300868.SZ,20240925,16.95,17.43,16.72,16.97,16.81,0.16,0.9518,50754.0,86795.747
300868.SZ,20240924,16.56,16.82,16.1,16.81,16.48,0.33,2.0024,47648.0,78868.758
300868.SZ,20240923,16.17,16.8,15.9,16.48,16.09,0.39,2.4239,45212.0,74446.152
300868.SZ,20240920,16.06,16.32,15.97,16.09,16.1,-0.01,-0.0621,29699.0,47946.701
300868.SZ,20240919,15.98,16.17,15.85,16.1,15.92,0.18,1.1307,29617.0,47523.021
300868.SZ,20240918,16.28,16.35,15.69,15.92,16.28,-0.36,-2.2113,32502.29,51669.584
300868.SZ,20240913,17.02,17.17,16.28,16.28,17.01,-0.73,-4.2916,44509.0,73527.143
300868.SZ,20240912,17.45,17.59,16.95,17.01,17.4,-0.39,-2.2414,33697.29,58114.777
300868.SZ,20240911,17.63,17.79,17.33,17.4,17.85,-0.45,-2.521,29232.0,51121.899
300868.SZ,20240910,17.59,17.89,17.2,17.85,17.57,0.28,1.5936,41532.0,73121.265
300868.SZ,20240909,17.58,17.8,17.32,17.57,17.57,0.0,0.0,33754.0,59403.066
300868.SZ,20240906,18.01,18.02,17.5,17.57,18.0,-0.43,-2.3889,47804.0,84569.719
300868.SZ,20240905,18.09,18.25,17.86,18.0,18.2,-0.2,-1.0989,42195.0,75954.128
300868.SZ,20240904,18.82,18.82,17.7,18.2,18.92,-0.72,-3.8055,70429.0,127546.31
300868.SZ,20240903,18.97,19.18,18.62,18.92,19.04,-0.12,-0.6303,59528.0,112619.952
300868.SZ,20240902,19.27,19.85,18.96,19.04,19.46,-0.42,-2.1583,86378.01,166741.315
300868.SZ,20240830,19.33,19.83,18.98,19.46,18.15,1.31,7.2176,150242.34,291741.359
300868.SZ,20240829,17.38,18.31,17.27,18.15,17.22,0.93,5.4007,65066.0,116141.495
300868.SZ,20240828,17.15,17.55,17.02,17.22,17.22,0.0,0.0,35477.0,61370.32
300868.SZ,20240827,17.89,17.93,17.07,17.22,18.11,-0.89,-4.9144,47657.34,82800.405
300868.SZ,20240826,17.95,18.34,17.45,18.11,17.94,0.17,0.9476,57506.44,103007.908
300868.SZ,20240823,17.5,18.1,17.1,17.94,17.69,0.25,1.4132,56631.86,100356.884
300868.SZ,20240822,17.91,18.45,17.63,17.69,18.4,-0.71,-3.8587,70372.12,126270.103
300868.SZ,20240821,17.88,19.36,17.7,18.4,17.98,0.42,2.3359,104621.0,193949.681
300868.SZ,20240820,18.67,18.81,17.86,17.98,18.57,-0.59,-3.1772,91904.38,167987.824
300868.SZ,20240819,19.17,19.58,18.38,18.57,20.4,-1.83,-8.9706,148724.25,280438.054
300868.SZ,20240816,19.51,22.74,19.21,20.4,19.29,1.11,5.7543,229988.46,468961.382
300868.SZ,20240815,18.38,19.76,18.23,19.29,18.56,0.73,3.9332,160748.52,306582.908
300868.SZ,20240814,17.5,18.84,17.43,18.56,17.41,1.15,6.6054,105027.96,191670.026
300868.SZ,20240813,16.83,17.52,16.83,17.41,16.95,0.46,2.7139,34652.0,59931.095
300868.SZ,20240812,16.96,17.22,16.76,16.95,17.08,-0.13,-0.7611,30803.0,52254.12
300868.SZ,20240809,17.91,17.94,17.08,17.08,17.35,-0.27,-1.5562,54280.0,94240.394
300868.SZ,20240808,17.2,17.39,16.72,17.35,17.26,0.09,0.5214,35340.0,60508.104
300868.SZ,20240807,17.17,17.42,17.05,17.26,17.1,0.16,0.9357,29217.0,50391.659
300868.SZ,20240806,17.07,17.62,16.8,17.1,16.69,0.41,2.4566,41647.0,71015.29
300868.SZ,20240805,17.66,17.93,16.68,16.69,17.93,-1.24,-6.9158,68911.0,118824.619
300868.SZ,20240802,18.61,18.62,17.9,17.93,18.86,-0.93,-4.9311,63084.0,115460.039
300868.SZ,20240801,18.94,18.94,18.59,18.86,19.04,-0.18,-0.9454,83335.68,156479.034
300868.SZ,20240731,18.55,19.06,17.9,19.04,18.74,0.3,1.6009,113234.93,210187.943
300868.SZ,20240730,18.45,19.38,18.45,18.74,18.4,0.34,1.8478,138135.68,260797.042
300868.SZ,20240729,17.42,18.86,17.3,18.4,17.39,1.01,5.8079,94100.28,171608.832
300868.SZ,20240726,17.4,17.55,17.15,17.39,17.3,0.09,0.5202,26444.0,45922.291
300868.SZ,20240725,17.21,17.52,16.83,17.3,17.36,-0.06,-0.3456,39023.0,66967.094
300868.SZ,20240724,18.01,18.3,17.27,17.36,17.96,-0.6,-3.3408,49055.89,86836.778
300868.SZ,20240723,18.65,18.67,17.88,17.96,18.67,-0.71,-3.8029,51774.05,94625.678
300868.SZ,20240722,18.09,18.69,17.91,18.67,18.21,0.46,2.5261,58942.96,108468.081
300868.SZ,20240719,17.69,18.72,17.44,18.21,17.69,0.52,2.9395,71605.0,130564.616
300868.SZ,20240718,17.9,17.9,17.15,17.69,18.08,-0.39,-2.1571,67806.96,118672.241
300868.SZ,20240717,18.72,18.85,18.06,18.08,19.11,-1.03,-5.3898,78834.48,144974.598
300868.SZ,20240716,19.08,19.58,18.62,19.11,18.73,0.38,2.0288,90849.22,173718.23
300868.SZ,20240715,19.31,19.38,18.55,18.73,18.9,-0.17,-0.8995,45195.28,84901.97
300868.SZ,20240712,19.46,19.5,18.86,18.9,19.8,-0.9,-4.5455,82306.93,157279.66
300868.SZ,20240711,19.33,19.99,19.03,19.8,19.01,0.79,4.1557,109610.44,213177.408
300868.SZ,20240710,19.5,19.55,18.93,19.01,19.6,-0.59,-3.0102,101436.0,194576.465
300868.SZ,20240709,18.38,19.65,18.16,19.6,18.24,1.36,7.4561,134722.59,256433.172
300868.SZ,20240708,18.63,18.75,18.13,18.24,18.57,-0.33,-1.7771,53013.0,97493.55
300868.SZ,20240705,18.93,18.98,18.36,18.57,18.77,-0.2,-1.0655,58183.96,108124.332
300868.SZ,20240704,19.35,19.5,18.66,18.77,19.36,-0.59,-3.0475,80938.35,154157.119
300868.SZ,20240703,19.78,19.98,19.25,19.36,19.69,-0.33,-1.676,90618.87,177086.869
300868.SZ,20240702,20.52,20.9,19.41,19.69,20.35,-0.66,-3.2432,131166.95,263525.405
300868.SZ,20240701,20.8,20.95,19.5,20.35,20.95,-0.6,-2.864,139320.72,279656.324
300868.SZ,20240628,20.35,21.96,19.63,20.95,22.58,-1.63,-7.2188,180595.53,378011.456
300868.SZ,20240627,21.65,24.85,21.43,22.58,21.7,0.88,4.0553,240172.85,549853.177
300868.SZ,20240626,20.86,21.8,20.61,21.7,21.23,0.47,2.2138,149179.4,318093.508
300868.SZ,20240625,21.96,22.48,20.34,21.23,21.81,-0.58,-2.6593,164154.77,349313.2
300868.SZ,20240624,22.01,23.9,21.01,21.81,23.91,-2.1,-8.7829,194804.28,432377.957
300868.SZ,20240621,26.61,27.5,23.91,23.91,29.89,-5.98,-20.0067,213663.87,551387.496
300868.SZ,20240620,25.0,31.0,24.5,29.89,26.27,3.62,13.78,299986.25,812579.451
300868.SZ,20240619,26.83,28.48,25.55,26.27,27.38,-1.11,-4.0541,272642.19,730664.691
300868.SZ,20240618,24.77,27.38,23.81,27.38,22.82,4.56,19.9825,271732.04,701763.582
300868.SZ,20240617,18.71,22.82,18.08,22.82,19.02,3.8,19.979,251796.68,512733.143
300868.SZ,20240614,20.77,21.98,18.6,19.02,20.3,-1.28,-6.3054,242891.24,487580.337
300868.SZ,20240613,19.28,20.3,18.9,20.3,16.92,3.38,19.9764,82558.48,163103.564
300868.SZ,20240612,15.67,16.92,15.67,16.92,14.1,2.82,20.0,52105.53,87858.061
300868.SZ,20240611,13.73,14.19,13.2,14.1,13.86,0.24,1.7316,29267.0,40151.268
300868.SZ,20240607,13.15,14.34,13.15,13.86,13.11,0.75,5.7208,36014.0,49993.566
300868.SZ,20240606,14.0,14.59,12.95,13.11,14.07,-0.96,-6.823,29924.13,40593.696
300868.SZ,20240605,14.42,14.52,14.03,14.07,14.45,-0.38,-2.6298,22119.0,31480.515
300868.SZ,20240604,15.57,15.7,14.28,14.45,15.55,-1.1,-7.074,42778.33,62486.511
300868.SZ,20240603,15.79,15.98,15.34,15.55,15.96,-0.41,-2.5689,42101.63,65821.172
300868.SZ,20240531,15.03,15.99,15.03,15.96,15.12,0.84,5.5556,48156.0,75937.719
300868.SZ,20240530,15.0,15.43,14.77,15.12,15.14,-0.02,-0.1321,16476.62,24958.913
300868.SZ,20240529,14.99,15.35,14.78,15.14,14.9,0.24,1.6107,18556.0,28070.939
300868.SZ,20240528,15.09,15.27,14.79,14.9,15.26,-0.36,-2.3591,19945.0,29869.983
300868.SZ,20240527,15.43,15.78,14.82,15.26,15.43,-0.17,-1.1017,31030.55,47341.662
300868.SZ,20240524,15.43,15.78,15.2,15.43,15.43,0.0,0.0,23786.12,36921.758
300868.SZ,20240523,15.64,15.78,15.37,15.43,15.67,-0.24,-1.5316,22099.49,34286.59
300868.SZ,20240522,15.15,15.73,15.06,15.67,15.26,0.41,2.6868,28203.22,43623.618
