ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002272.SZ,20251231,17.83,18.1,16.34,16.35,18.15,-1.8,-9.9174,1318653.13,2233249.953
002272.SZ,20251230,17.71,19.67,16.82,18.15,17.88,0.27,1.5101,1801928.23,3330279.369
002272.SZ,20251229,17.88,17.88,17.84,17.88,16.25,1.63,10.0308,552896.33,988578.344
002272.SZ,20251226,15.8,16.9,15.73,16.25,16.07,0.18,1.1201,858017.39,1403503.866
002272.SZ,20251225,15.8,16.19,15.65,16.07,15.86,0.21,1.3241,664783.86,1062641.598
002272.SZ,20251224,15.8,16.05,15.35,15.86,15.92,-0.06,-0.3769,932673.62,1470118.201
002272.SZ,20251223,14.41,15.92,14.32,15.92,14.47,1.45,10.0207,867683.47,1341606.633
002272.SZ,20251222,14.76,14.77,14.4,14.47,14.18,0.29,2.0451,248291.47,360466.947
002272.SZ,20251219,14.0,14.25,13.99,14.18,13.99,0.19,1.3581,160154.01,226329.23
002272.SZ,20251218,14.43,14.59,13.97,13.99,14.33,-0.34,-2.3726,292552.0,417543.35
002272.SZ,20251217,13.7,14.51,13.68,14.33,13.77,0.56,4.0668,322258.01,455762.78
002272.SZ,20251216,13.99,14.02,13.64,13.77,14.06,-0.29,-2.0626,147504.0,203082.198
002272.SZ,20251215,14.12,14.29,14.03,14.06,14.14,-0.08,-0.5658,119061.96,168432.856
002272.SZ,20251212,13.94,14.25,13.78,14.14,13.95,0.19,1.362,155052.94,218172.767
002272.SZ,20251211,14.13,14.49,13.95,13.95,14.22,-0.27,-1.8987,174624.01,247661.124
002272.SZ,20251210,14.52,14.75,14.05,14.22,14.27,-0.05,-0.3504,260336.64,373295.314
002272.SZ,20251209,14.15,14.45,14.08,14.27,14.18,0.09,0.6347,174689.33,249971.638
002272.SZ,20251208,14.05,14.23,14.03,14.18,14.04,0.14,0.9972,113111.74,160281.015
002272.SZ,20251205,13.64,14.08,13.54,14.04,13.72,0.32,2.3324,154184.63,213820.981
002272.SZ,20251204,13.77,13.8,13.49,13.72,13.73,-0.01,-0.0728,113014.75,154027.127
002272.SZ,20251203,13.94,13.96,13.66,13.73,13.94,-0.21,-1.5065,113286.96,155819.664
002272.SZ,20251202,14.14,14.18,13.92,13.94,14.28,-0.34,-2.381,141438.13,197804.523
002272.SZ,20251201,14.14,14.59,14.12,14.28,14.14,0.14,0.9901,182007.5,259887.847
002272.SZ,20251128,14.03,14.15,13.85,14.14,13.94,0.2,1.4347,116088.42,162812.879
002272.SZ,20251127,14.18,14.22,13.92,13.94,14.04,-0.1,-0.7123,102497.1,144346.761
002272.SZ,20251126,14.19,14.33,14.0,14.04,14.19,-0.15,-1.0571,119527.46,168919.394
002272.SZ,20251125,14.11,14.34,14.04,14.19,14.05,0.14,0.9964,139138.5,197591.707
002272.SZ,20251124,13.68,14.11,13.65,14.05,13.67,0.38,2.7798,190678.52,264388.185
002272.SZ,20251121,14.1,14.23,13.67,13.67,14.39,-0.72,-5.0035,228278.36,317321.002
002272.SZ,20251120,14.48,14.65,14.35,14.39,14.46,-0.07,-0.4841,128466.02,185926.239
002272.SZ,20251119,14.76,14.88,14.39,14.46,14.81,-0.35,-2.3633,156189.56,227289.465
002272.SZ,20251118,14.91,15.13,14.76,14.81,15.07,-0.26,-1.7253,162599.42,242258.483
002272.SZ,20251117,15.02,15.3,14.96,15.07,14.76,0.31,2.1003,235249.98,355740.767
002272.SZ,20251114,14.65,15.28,14.58,14.76,14.85,-0.09,-0.6061,228218.76,340409.677
002272.SZ,20251113,14.6,14.88,14.33,14.85,14.6,0.25,1.7123,211926.0,311312.149
002272.SZ,20251112,15.28,15.3,14.5,14.6,15.43,-0.83,-5.3791,324550.39,481229.351
002272.SZ,20251111,15.46,15.75,15.35,15.43,15.53,-0.1,-0.6439,204940.2,317021.178
002272.SZ,20251110,15.75,15.8,15.38,15.53,15.92,-0.39,-2.4497,330384.93,512785.934
002272.SZ,20251107,16.5,16.56,15.92,15.92,16.74,-0.82,-4.8984,551185.29,889528.829
002272.SZ,20251106,16.23,16.97,16.21,16.74,15.9,0.84,5.283,796558.64,1318628.253
002272.SZ,20251105,15.58,15.96,15.55,15.9,15.93,-0.03,-0.1883,209319.15,331476.226
002272.SZ,20251104,16.01,16.5,15.75,15.93,16.0,-0.07,-0.4375,313219.05,502094.882
002272.SZ,20251103,15.89,16.2,15.6,16.0,15.63,0.37,2.3672,314604.93,499939.831
002272.SZ,20251031,15.55,15.9,15.54,15.63,15.67,-0.04,-0.2553,194268.28,305374.635
002272.SZ,20251030,16.0,16.27,15.67,15.67,16.11,-0.44,-2.7312,301406.92,477515.302
002272.SZ,20251029,16.0,16.22,15.85,16.11,16.24,-0.13,-0.8005,246748.38,395339.364
002272.SZ,20251028,16.37,16.54,16.12,16.24,16.47,-0.23,-1.3965,239511.65,389626.307
002272.SZ,20251027,16.25,16.75,16.14,16.47,16.07,0.4,2.4891,376384.82,620029.691
002272.SZ,20251024,15.8,16.09,15.77,16.07,15.79,0.28,1.7733,223446.72,355735.834
002272.SZ,20251023,16.01,16.01,15.51,15.79,16.07,-0.28,-1.7424,217484.78,340645.217
002272.SZ,20251022,16.11,16.29,15.91,16.07,16.11,-0.04,-0.2483,232654.4,374487.743
002272.SZ,20251021,15.77,16.21,15.55,16.11,15.77,0.34,2.156,292193.63,466456.072
002272.SZ,20251020,15.63,16.05,15.39,15.77,15.22,0.55,3.6137,315116.49,497093.224
002272.SZ,20251017,16.03,16.15,15.21,15.22,16.0,-0.78,-4.875,294078.16,457005.642
002272.SZ,20251016,16.17,16.41,15.92,16.0,16.29,-0.29,-1.7802,233664.7,376284.06
002272.SZ,20251015,15.93,16.3,15.66,16.29,15.93,0.36,2.2599,266876.81,428569.038
002272.SZ,20251014,16.75,16.85,15.82,15.93,16.57,-0.64,-3.8624,377366.93,614344.635
002272.SZ,20251013,15.58,16.59,15.58,16.57,16.9,-0.33,-1.9527,411444.63,670996.436
002272.SZ,20251010,17.0,17.84,16.6,16.9,17.24,-0.34,-1.9722,481405.3,820802.534
