ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20241231,19.14,19.21,18.81,18.86,19.13,-0.27,-1.4114,50494.2,95780.941
600771.SH,20241230,19.3,19.39,19.01,19.13,19.29,-0.16,-0.8294,48194.2,92398.454
600771.SH,20241227,19.16,19.45,19.08,19.29,19.24,0.05,0.2599,46184.35,89209.467
600771.SH,20241226,19.33,19.43,19.21,19.24,19.31,-0.07,-0.3625,44991.31,86846.274
600771.SH,20241225,19.7,19.73,19.15,19.31,19.77,-0.46,-2.3268,72877.74,140957.993
600771.SH,20241224,19.88,19.99,19.6,19.77,19.9,-0.13,-0.6533,79858.9,157805.843
600771.SH,20241223,20.3,20.33,19.71,19.9,20.41,-0.51,-2.4988,127796.14,254755.517
600771.SH,20241220,19.73,20.88,19.63,20.41,19.36,1.05,5.4236,240161.61,487609.833
600771.SH,20241219,18.85,19.43,18.8,19.36,19.04,0.32,1.6807,54886.38,104736.481
600771.SH,20241218,19.01,19.23,18.93,19.04,18.99,0.05,0.2633,38775.19,73946.276
600771.SH,20241217,19.23,19.35,18.9,18.99,19.23,-0.24,-1.248,64383.09,122885.793
600771.SH,20241216,19.45,19.61,19.2,19.23,19.45,-0.22,-1.1311,49440.83,95682.635
600771.SH,20241213,20.17,20.17,19.44,19.45,20.2,-0.75,-3.7129,98446.95,194067.184
600771.SH,20241212,19.98,20.28,19.76,20.2,19.92,0.28,1.4056,95833.52,192661.644
600771.SH,20241211,19.74,20.29,19.74,19.92,19.79,0.13,0.6569,75978.15,152353.346
600771.SH,20241210,20.22,20.29,19.74,19.79,19.72,0.07,0.355,95721.16,191382.1
600771.SH,20241209,19.73,19.98,19.52,19.72,19.81,-0.09,-0.4543,50917.83,100467.0
600771.SH,20241206,19.6,20.06,19.52,19.81,19.47,0.34,1.7463,75349.58,148894.021
600771.SH,20241205,19.47,19.66,19.38,19.47,19.47,0.0,0.0,54573.2,106383.146
600771.SH,20241204,19.89,20.2,19.42,19.47,19.84,-0.37,-1.8649,82416.85,163403.796
600771.SH,20241203,19.52,19.94,19.41,19.84,19.58,0.26,1.3279,86522.87,170320.175
600771.SH,20241202,19.15,19.68,19.0,19.58,19.3,0.28,1.4508,69903.89,135948.894
600771.SH,20241129,18.8,19.6,18.8,19.3,18.89,0.41,2.1705,84633.89,162888.59
600771.SH,20241128,19.0,19.1,18.78,18.89,19.03,-0.14,-0.7357,54353.3,102961.491
600771.SH,20241127,18.75,19.07,18.42,19.03,18.76,0.27,1.4392,67686.39,126671.201
600771.SH,20241126,18.81,19.11,18.71,18.76,18.85,-0.09,-0.4775,50676.48,95811.954
600771.SH,20241125,18.98,19.1,18.6,18.85,18.9,-0.05,-0.2646,65100.54,122338.37
600771.SH,20241122,19.68,19.69,18.9,18.9,19.69,-0.79,-4.0122,84262.0,162234.574
600771.SH,20241121,19.84,19.9,19.55,19.69,19.83,-0.14,-0.706,56963.08,112032.632
600771.SH,20241120,19.66,19.89,19.5,19.83,19.66,0.17,0.8647,67053.13,132281.256
600771.SH,20241119,19.32,19.67,19.25,19.66,19.37,0.29,1.4972,56126.94,109473.348
600771.SH,20241118,19.75,19.92,19.35,19.37,19.7,-0.33,-1.6751,75464.69,147916.899
600771.SH,20241115,20.08,20.36,19.66,19.7,20.22,-0.52,-2.5717,74957.97,149740.203
600771.SH,20241114,20.8,20.8,20.21,20.22,20.82,-0.6,-2.8818,81401.39,166725.977
600771.SH,20241113,21.02,21.43,20.58,20.82,21.23,-0.41,-1.9312,95332.55,198983.593
600771.SH,20241112,21.02,21.75,20.9,21.23,21.01,0.22,1.0471,162764.59,347057.428
600771.SH,20241111,20.87,21.1,20.5,21.01,21.07,-0.06,-0.2848,121003.78,252009.477
600771.SH,20241108,21.8,21.95,20.82,21.07,20.97,0.1,0.4769,201615.71,428153.925
600771.SH,20241107,19.84,21.15,19.83,20.97,19.95,1.02,5.1128,175466.35,362517.531
600771.SH,20241106,20.21,20.37,19.83,19.95,20.22,-0.27,-1.3353,101725.46,203995.696
600771.SH,20241105,19.62,20.28,19.42,20.22,19.62,0.6,3.0581,116320.92,232300.712
600771.SH,20241104,19.04,19.62,19.01,19.62,19.04,0.58,3.0462,75232.36,145491.129
600771.SH,20241101,19.36,19.5,18.94,19.04,19.51,-0.47,-2.409,96205.3,184973.602
600771.SH,20241031,19.7,19.72,19.32,19.51,19.61,-0.1,-0.5099,87240.46,169876.379
600771.SH,20241030,19.5,19.96,19.42,19.61,19.73,-0.12,-0.6082,80338.0,158087.81
600771.SH,20241029,20.37,20.62,19.63,19.73,20.37,-0.64,-3.1419,114301.23,228454.414
600771.SH,20241028,19.86,20.41,19.3,20.37,20.67,-0.3,-1.4514,147112.61,293828.762
600771.SH,20241025,20.37,20.67,20.1,20.67,20.38,0.29,1.423,80954.68,165667.88
600771.SH,20241024,20.36,20.64,20.18,20.38,20.32,0.06,0.2953,72490.94,147662.608
600771.SH,20241023,20.4,20.66,20.13,20.32,20.5,-0.18,-0.878,97733.36,199604.831
600771.SH,20241022,19.95,20.5,19.66,20.5,19.96,0.54,2.7054,112770.66,226540.994
600771.SH,20241021,19.9,20.28,19.67,19.96,19.78,0.18,0.91,120080.97,239929.645
600771.SH,20241018,19.16,20.27,18.97,19.78,19.15,0.63,3.2898,133315.79,260189.68
600771.SH,20241017,19.67,19.88,19.15,19.15,19.67,-0.52,-2.6436,72704.96,141469.433
600771.SH,20241016,19.6,20.02,19.43,19.67,19.87,-0.2,-1.0065,58848.26,115997.196
600771.SH,20241015,20.56,20.59,19.8,19.87,20.47,-0.6,-2.9311,82272.19,166265.415
600771.SH,20241014,20.1,20.7,19.8,20.47,20.09,0.38,1.8915,98692.48,200219.75
600771.SH,20241011,21.35,21.4,19.87,20.09,21.32,-1.23,-5.7692,110890.28,227367.792
600771.SH,20241010,21.71,22.35,21.21,21.32,21.51,-0.19,-0.8833,131311.64,284523.331
600771.SH,20241009,23.35,23.35,21.45,21.51,23.39,-1.88,-8.0376,192541.75,427643.75
600771.SH,20241008,24.55,24.56,22.53,23.39,22.33,1.06,4.747,277925.91,658204.083
600771.SH,20240930,21.6,22.33,21.16,22.33,20.3,2.03,10.0,223572.26,490726.643
600771.SH,20240927,19.33,20.34,19.3,20.3,19.19,1.11,5.7843,89564.91,177243.302
600771.SH,20240926,17.7,19.19,17.66,19.19,17.75,1.44,8.1127,144189.58,268563.213
600771.SH,20240925,17.88,18.08,17.65,17.75,17.47,0.28,1.6027,86104.39,153932.222
600771.SH,20240924,16.78,17.48,16.62,17.47,16.67,0.8,4.799,77437.35,132538.22
600771.SH,20240923,16.69,17.17,16.65,16.67,16.75,-0.08,-0.4776,36552.87,61702.136
600771.SH,20240920,16.5,16.86,16.34,16.75,16.51,0.24,1.4537,46422.0,77255.216
600771.SH,20240919,16.05,16.68,15.86,16.51,16.01,0.5,3.123,54034.34,88153.028
600771.SH,20240918,16.41,16.43,15.94,16.01,16.33,-0.32,-1.9596,39257.05,63228.389
600771.SH,20240913,16.64,16.79,16.28,16.33,16.64,-0.31,-1.863,31215.79,51322.447
600771.SH,20240912,16.8,17.08,16.63,16.64,16.78,-0.14,-0.8343,28482.4,47958.94
600771.SH,20240911,16.55,16.85,16.54,16.78,16.7,0.08,0.479,34553.7,57859.754
600771.SH,20240910,16.9,17.0,16.41,16.7,16.85,-0.15,-0.8902,28124.18,46795.148
600771.SH,20240909,16.84,17.07,16.69,16.85,16.84,0.01,0.0594,30467.26,51365.773
600771.SH,20240906,17.2,17.29,16.81,16.84,17.2,-0.36,-2.093,26507.99,45002.013
600771.SH,20240905,16.98,17.22,16.91,17.2,16.91,0.29,1.715,32804.0,56048.363
