ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603615.SH,20241231,22.8,23.98,22.01,22.88,22.46,0.42,1.87,51196.0,117435.45
603615.SH,20241230,22.34,22.95,21.96,22.46,22.39,0.07,0.3126,33297.0,74837.709
603615.SH,20241227,23.53,23.53,22.3,22.39,23.21,-0.82,-3.533,42301.0,96514.682
603615.SH,20241226,22.98,24.28,22.98,23.21,23.09,0.12,0.5197,44520.0,105101.688
603615.SH,20241225,23.65,24.05,22.88,23.09,23.66,-0.57,-2.4091,35770.85,83442.335
603615.SH,20241224,23.07,24.66,22.77,23.66,23.07,0.59,2.5574,57553.3,136257.164
603615.SH,20241223,23.59,23.59,22.35,23.07,22.75,0.32,1.4066,101628.0,235212.098
603615.SH,20241220,20.7,22.75,20.56,22.75,20.68,2.07,10.0097,68037.4,151399.742
603615.SH,20241219,19.99,20.78,19.82,20.68,20.2,0.48,2.3762,21754.0,44255.198
603615.SH,20241218,20.4,20.8,19.81,20.2,20.49,-0.29,-1.4153,24640.98,50061.085
603615.SH,20241217,21.64,21.77,19.88,20.49,21.63,-1.14,-5.2705,56874.98,117576.143
603615.SH,20241216,20.92,21.91,20.72,21.63,20.89,0.74,3.5424,49096.0,105452.828
603615.SH,20241213,20.64,21.62,20.25,20.89,20.63,0.26,1.2603,60913.0,129010.825
603615.SH,20241212,20.2,20.73,20.1,20.63,20.14,0.49,2.433,43673.61,89035.074
603615.SH,20241211,20.0,20.34,19.4,20.14,20.0,0.14,0.7,46912.0,93106.984
603615.SH,20241210,20.68,20.89,19.8,20.0,20.23,-0.23,-1.1369,55296.0,111392.087
603615.SH,20241209,21.04,21.28,20.13,20.23,21.03,-0.8,-3.8041,43373.0,88451.146
603615.SH,20241206,21.19,21.6,20.95,21.03,21.23,-0.2,-0.9421,37975.8,80536.734
603615.SH,20241205,21.83,21.83,20.8,21.23,21.65,-0.42,-1.94,37549.0,79481.73
603615.SH,20241204,21.59,22.06,21.4,21.65,21.6,0.05,0.2315,30962.0,67016.1
603615.SH,20241203,22.05,22.5,21.22,21.6,22.06,-0.46,-2.0852,54801.0,118831.373
603615.SH,20241202,21.68,23.35,21.68,22.06,21.87,0.19,0.8688,85666.5,193649.89
603615.SH,20241129,20.81,21.9,20.33,21.87,20.82,1.05,5.0432,67047.5,140512.624
603615.SH,20241128,21.99,22.27,20.72,20.82,22.0,-1.18,-5.3636,55314.86,119087.435
603615.SH,20241127,22.09,22.09,21.0,22.0,22.1,-0.1,-0.4525,42736.0,92062.194
603615.SH,20241126,22.6,23.09,21.9,22.1,22.71,-0.61,-2.686,52754.8,118087.051
603615.SH,20241125,23.58,23.6,22.3,22.71,23.68,-0.97,-4.0963,95883.0,217504.996
603615.SH,20241122,22.72,24.47,22.0,23.68,22.71,0.97,4.2712,158148.05,376376.198
603615.SH,20241121,23.85,25.22,21.47,22.71,23.85,-1.14,-4.7799,204803.22,469312.732
603615.SH,20241120,22.4,24.0,22.33,23.85,22.13,1.72,7.7723,114255.3,266429.154
603615.SH,20241119,20.66,22.17,20.65,22.13,20.66,1.47,7.1152,63320.3,135465.123
603615.SH,20241118,21.2,21.77,20.22,20.66,21.45,-0.79,-3.683,54459.0,113284.429
603615.SH,20241115,22.19,22.53,21.3,21.45,22.55,-1.1,-4.878,86346.0,187860.602
603615.SH,20241114,21.3,23.1,21.26,22.55,21.2,1.35,6.3679,102911.0,231280.028
603615.SH,20241113,20.4,22.25,20.4,21.2,21.37,-0.17,-0.7955,60525.0,128542.059
