ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002518.SZ,20241231,23.9,24.22,22.42,22.53,23.99,-1.46,-6.0859,368517.85,848980.263
002518.SZ,20241230,24.4,24.8,23.56,23.99,24.38,-0.39,-1.5997,513664.7,1242894.607
002518.SZ,20241227,24.0,25.0,23.8,24.38,22.78,1.6,7.0237,758479.37,1845762.518
002518.SZ,20241226,20.51,22.78,20.4,22.78,20.71,2.07,9.9952,282993.63,624280.61
002518.SZ,20241225,20.15,20.8,19.82,20.71,20.15,0.56,2.7792,220107.54,450889.199
002518.SZ,20241224,19.66,20.45,19.66,20.15,19.74,0.41,2.077,124833.49,251261.384
002518.SZ,20241223,19.66,20.7,19.66,19.74,19.59,0.15,0.7657,176104.62,356136.712
002518.SZ,20241220,19.4,19.95,19.29,19.59,19.46,0.13,0.668,97594.92,192061.614
002518.SZ,20241219,18.5,19.55,18.28,19.46,18.7,0.76,4.0642,110894.28,211677.754
002518.SZ,20241218,18.79,18.91,18.62,18.7,18.75,-0.05,-0.2667,42967.79,80643.427
002518.SZ,20241217,19.12,19.19,18.68,18.75,19.13,-0.38,-1.9864,59536.0,112411.064
002518.SZ,20241216,19.62,19.73,18.98,19.13,19.61,-0.48,-2.4477,92412.25,176916.646
002518.SZ,20241213,19.88,19.95,19.53,19.61,20.0,-0.39,-1.95,123651.19,243796.365
002518.SZ,20241212,19.36,20.23,19.24,20.0,19.35,0.65,3.3592,136228.09,269264.596
002518.SZ,20241211,19.09,19.44,19.03,19.35,19.09,0.26,1.362,71814.37,138794.267
002518.SZ,20241210,19.4,19.52,19.04,19.09,19.01,0.08,0.4208,76761.3,148049.778
002518.SZ,20241209,19.14,19.17,18.82,19.01,19.07,-0.06,-0.3146,44312.0,84211.291
002518.SZ,20241206,18.96,19.17,18.67,19.07,18.95,0.12,0.6332,55997.0,106107.365
002518.SZ,20241205,18.7,19.1,18.66,18.95,18.73,0.22,1.1746,45394.72,85810.58
002518.SZ,20241204,19.18,19.18,18.61,18.73,19.18,-0.45,-2.3462,70612.58,133039.641
002518.SZ,20241203,19.42,19.46,18.94,19.18,19.31,-0.13,-0.6732,59355.41,113795.059
002518.SZ,20241202,19.05,19.37,18.87,19.31,19.27,0.04,0.2076,76640.4,147348.578
002518.SZ,20241129,19.0,19.38,18.86,19.27,18.99,0.28,1.4745,65765.13,126128.482
002518.SZ,20241128,19.1,19.3,18.95,18.99,19.14,-0.15,-0.7837,48528.77,92731.407
002518.SZ,20241127,18.64,19.14,18.46,19.14,18.78,0.36,1.9169,61202.7,115100.008
002518.SZ,20241126,19.15,19.45,18.74,18.78,19.28,-0.5,-2.5934,70758.14,134309.837
002518.SZ,20241125,19.02,19.38,18.9,19.28,19.0,0.28,1.4737,68729.0,131621.644
002518.SZ,20241122,19.99,20.01,18.96,19.0,20.01,-1.01,-5.0475,97497.56,189885.532
002518.SZ,20241121,20.06,20.35,19.68,20.01,20.09,-0.08,-0.3982,75214.8,150963.263
002518.SZ,20241120,20.09,20.28,19.81,20.09,20.29,-0.2,-0.9857,85714.4,171755.52
002518.SZ,20241119,19.27,20.3,19.27,20.29,19.1,1.19,6.2304,124745.49,247069.787
002518.SZ,20241118,19.75,19.88,19.0,19.1,19.93,-0.83,-4.1646,111033.0,215232.036
002518.SZ,20241115,20.38,20.72,19.9,19.93,20.8,-0.87,-4.1827,156270.57,316720.152
002518.SZ,20241114,22.02,22.5,20.73,20.8,21.85,-1.05,-4.8055,264588.01,571506.32
002518.SZ,20241113,20.61,21.94,20.35,21.85,20.84,1.01,4.8464,237179.49,502285.475
002518.SZ,20241112,21.32,21.65,20.62,20.84,21.28,-0.44,-2.0677,177134.21,375534.195
002518.SZ,20241111,20.69,21.44,20.5,21.28,20.69,0.59,2.8516,173482.15,365573.73
002518.SZ,20241108,20.43,21.12,20.42,20.69,20.51,0.18,0.8776,160750.02,333082.144
002518.SZ,20241107,20.31,20.99,20.13,20.51,19.91,0.6,3.0136,190082.5,390286.872
002518.SZ,20241106,19.99,20.57,19.8,19.91,19.91,0.0,0.0,155976.66,315118.107
002518.SZ,20241105,19.39,19.93,19.26,19.91,19.39,0.52,2.6818,133799.71,263068.799
002518.SZ,20241104,19.0,19.55,18.9,19.39,19.07,0.32,1.678,71071.0,137384.825
002518.SZ,20241101,19.6,19.74,18.9,19.07,19.82,-0.75,-3.7841,110959.0,213582.791
002518.SZ,20241031,19.7,20.1,19.53,19.82,19.3,0.52,2.6943,151162.75,299273.367
002518.SZ,20241030,18.99,19.55,18.96,19.3,19.15,0.15,0.7833,90974.1,175384.003
002518.SZ,20241029,19.9,20.17,19.12,19.15,19.78,-0.63,-3.185,128438.6,249832.362
002518.SZ,20241028,20.15,20.16,19.51,19.78,20.09,-0.31,-1.5431,156166.39,307432.941
002518.SZ,20241025,18.84,20.29,18.8,20.09,18.86,1.23,6.5217,232281.88,460007.806
002518.SZ,20241024,19.44,19.54,18.82,18.86,19.23,-0.37,-1.9241,107643.71,204927.83
002518.SZ,20241023,19.1,19.8,18.75,19.23,19.13,0.1,0.5227,208443.81,400976.188
002518.SZ,20241022,18.2,19.15,17.9,19.13,18.18,0.95,5.2255,192028.12,357457.774
002518.SZ,20241021,18.04,18.64,17.99,18.18,17.96,0.22,1.2249,127801.5,233253.553
002518.SZ,20241018,17.27,18.45,17.26,17.96,17.38,0.58,3.3372,119683.57,213690.308
002518.SZ,20241017,17.71,17.88,17.38,17.38,17.59,-0.21,-1.1939,68769.64,121244.118
002518.SZ,20241016,17.62,17.82,17.37,17.59,17.81,-0.22,-1.2353,74505.51,131089.43
002518.SZ,20241015,18.1,18.43,17.8,17.81,18.31,-0.5,-2.7307,79859.3,144567.533
002518.SZ,20241014,18.17,18.46,17.67,18.31,18.14,0.17,0.9372,96181.46,174187.762
002518.SZ,20241011,19.02,19.02,17.8,18.14,19.02,-0.88,-4.6267,98369.87,179876.778
002518.SZ,20241010,19.52,20.02,18.96,19.02,19.52,-0.5,-2.5615,124660.9,242064.551
002518.SZ,20241009,21.02,21.08,19.52,19.52,21.69,-2.17,-10.0046,213703.89,431822.603
002518.SZ,20241008,21.98,21.98,20.19,21.69,19.98,1.71,8.5586,255647.28,546477.824
002518.SZ,20240930,19.0,19.98,18.64,19.98,18.16,1.82,10.022,223215.6,435802.466
002518.SZ,20240927,17.17,18.46,17.11,18.16,16.78,1.38,8.2241,176483.89,316115.297
002518.SZ,20240926,16.03,16.8,15.92,16.78,16.11,0.67,4.1589,81451.08,133218.829
002518.SZ,20240925,15.96,16.46,15.96,16.11,15.93,0.18,1.1299,74966.0,121902.428
002518.SZ,20240924,15.31,15.93,15.16,15.93,15.28,0.65,4.2539,74292.5,115935.824
002518.SZ,20240923,15.43,15.54,15.24,15.28,15.42,-0.14,-0.9079,28787.0,44170.673
002518.SZ,20240920,15.84,15.87,15.3,15.42,15.84,-0.42,-2.6515,42470.3,65664.74
002518.SZ,20240919,15.88,16.27,15.7,15.84,15.75,0.09,0.5714,43830.0,69914.131
002518.SZ,20240918,15.8,15.91,15.5,15.75,15.81,-0.06,-0.3795,26917.0,42244.962
002518.SZ,20240913,16.36,16.5,15.81,15.81,16.36,-0.55,-3.3619,39190.98,62783.724
002518.SZ,20240912,16.37,16.84,16.33,16.36,16.46,-0.1,-0.6075,50724.0,84247.105
002518.SZ,20240911,16.04,16.52,16.02,16.46,16.1,0.36,2.236,47861.33,78311.59
002518.SZ,20240910,15.91,16.2,15.68,16.1,15.92,0.18,1.1307,36055.0,57388.16
002518.SZ,20240909,15.98,16.08,15.81,15.92,16.03,-0.11,-0.6862,25338.0,40361.285
002518.SZ,20240906,16.6,16.65,16.0,16.03,16.45,-0.42,-2.5532,33864.0,54646.221
002518.SZ,20240905,16.38,16.67,16.38,16.45,16.37,0.08,0.4887,35576.66,58740.651
002518.SZ,20240904,16.13,16.62,16.13,16.37,16.29,0.08,0.4911,46588.14,76420.581
002518.SZ,20240903,15.86,16.37,15.82,16.29,15.94,0.35,2.1957,45732.99,73944.575
002518.SZ,20240902,16.3,16.54,15.93,15.94,16.31,-0.37,-2.2685,52089.7,84465.19
002518.SZ,20240830,15.83,16.66,15.8,16.31,15.82,0.49,3.0973,80158.55,130896.701
002518.SZ,20240829,14.99,15.9,14.98,15.82,15.13,0.69,4.5605,63492.98,99127.45
002518.SZ,20240828,14.99,15.2,14.84,15.13,15.07,0.06,0.3981,26657.79,40085.701
002518.SZ,20240827,15.26,15.3,15.04,15.07,15.33,-0.26,-1.696,27136.0,41096.326
002518.SZ,20240826,15.16,15.6,15.1,15.33,15.01,0.32,2.1319,38196.0,58768.301
002518.SZ,20240823,15.12,15.27,15.01,15.01,15.19,-0.18,-1.185,27673.0,41777.196
002518.SZ,20240822,15.61,15.68,15.14,15.19,15.52,-0.33,-2.1263,36838.57,56630.294
002518.SZ,20240821,15.53,15.76,15.47,15.52,15.52,0.0,0.0,31131.45,48553.59
002518.SZ,20240820,16.12,16.2,15.51,15.52,16.11,-0.59,-3.6623,56863.35,89475.228
002518.SZ,20240819,16.55,16.67,16.1,16.11,16.6,-0.49,-2.9518,55230.0,90076.025
002518.SZ,20240816,16.78,16.88,16.55,16.6,16.77,-0.17,-1.0137,30768.07,51270.657
002518.SZ,20240815,16.61,17.04,16.41,16.77,16.7,0.07,0.4192,48188.12,80509.14
002518.SZ,20240814,16.92,17.18,16.7,16.7,17.0,-0.3,-1.7647,29732.11,49965.422
002518.SZ,20240813,16.89,17.16,16.69,17.0,16.88,0.12,0.7109,34416.8,58098.021
002518.SZ,20240812,17.29,17.72,16.8,16.88,17.03,-0.15,-0.8808,50007.06,85494.107
002518.SZ,20240809,17.4,17.53,17.0,17.03,17.33,-0.3,-1.7311,35810.05,61689.101
002518.SZ,20240808,17.53,17.54,17.15,17.33,17.65,-0.32,-1.813,36156.01,62593.465
002518.SZ,20240807,17.58,17.83,17.41,17.65,17.55,0.1,0.5698,54586.01,96117.104
002518.SZ,20240806,16.98,17.55,16.97,17.55,16.76,0.79,4.7136,87568.02,152330.604
002518.SZ,20240805,17.08,17.58,16.75,16.76,17.22,-0.46,-2.6713,50651.0,86842.566
002518.SZ,20240802,17.52,17.76,17.2,17.22,17.67,-0.45,-2.5467,43163.04,75310.281
002518.SZ,20240801,17.98,18.09,17.65,17.67,17.95,-0.28,-1.5599,48484.0,86548.935
002518.SZ,20240731,17.29,17.95,17.2,17.95,17.31,0.64,3.6973,62406.0,110438.344
002518.SZ,20240730,17.32,17.53,17.06,17.31,17.41,-0.1,-0.5744,37466.03,64545.406
002518.SZ,20240729,17.76,17.8,17.37,17.41,17.85,-0.44,-2.465,54699.65,95611.245
002518.SZ,20240726,18.03,18.17,17.78,17.85,18.03,-0.18,-0.9983,64373.18,115299.622
002518.SZ,20240725,17.39,18.4,17.33,18.03,17.52,0.51,2.911,98648.14,177443.592
002518.SZ,20240724,17.7,18.05,17.48,17.52,17.89,-0.37,-2.0682,62549.57,110978.074
002518.SZ,20240723,18.36,18.55,17.87,17.89,18.24,-0.35,-1.9189,79991.02,145541.467
002518.SZ,20240722,18.13,18.89,18.08,18.24,18.07,0.17,0.9408,106087.98,195346.337
002518.SZ,20240719,17.19,18.23,17.1,18.07,17.3,0.77,4.4509,119425.32,213398.126
002518.SZ,20240718,16.7,17.65,16.53,17.3,16.88,0.42,2.4882,79998.3,137161.117
002518.SZ,20240717,16.95,17.22,16.82,16.88,16.85,0.03,0.178,44045.2,74868.094
002518.SZ,20240716,16.62,16.92,16.52,16.85,16.77,0.08,0.477,49207.3,82208.996
002518.SZ,20240715,17.01,17.11,16.7,16.77,17.33,-0.56,-3.2314,61829.9,104194.646
002518.SZ,20240712,16.76,17.7,16.7,17.33,16.88,0.45,2.6659,112240.07,194032.507
002518.SZ,20240711,16.75,17.23,16.68,16.88,16.51,0.37,2.2411,65668.6,111056.562
002518.SZ,20240710,16.52,16.93,16.3,16.51,16.56,-0.05,-0.3019,41547.0,69303.275
002518.SZ,20240709,16.32,16.67,16.02,16.56,16.3,0.26,1.5951,50845.45,83126.178
002518.SZ,20240708,16.8,16.85,16.21,16.3,16.9,-0.6,-3.5503,42984.21,70633.95
002518.SZ,20240705,16.78,16.98,16.58,16.9,16.8,0.1,0.5952,32957.79,55394.279
002518.SZ,20240704,17.14,17.27,16.77,16.8,17.13,-0.33,-1.9264,40126.89,68072.486
002518.SZ,20240703,17.43,17.54,17.1,17.13,17.38,-0.25,-1.4384,34797.0,59910.621
002518.SZ,20240702,17.84,17.85,17.3,17.38,17.86,-0.48,-2.6876,47828.49,83731.854
002518.SZ,20240701,17.85,18.12,17.44,17.86,17.7,0.16,0.904,38162.1,67720.468
002518.SZ,20240628,17.79,18.18,17.64,17.7,17.82,-0.12,-0.6734,33487.65,60017.538
002518.SZ,20240627,18.23,18.28,17.79,17.82,18.29,-0.47,-2.5697,30693.57,55243.873
002518.SZ,20240626,17.76,18.32,17.63,18.29,17.74,0.55,3.1003,35555.0,64208.774
