ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002518.SZ,20251231,49.75,50.07,48.3,48.52,49.23,-0.71,-1.4422,101096.3,495790.197
002518.SZ,20251230,49.33,50.15,48.61,49.23,49.75,-0.52,-1.0452,101770.08,502164.159
002518.SZ,20251229,49.87,50.6,49.33,49.75,49.9,-0.15,-0.3006,110475.36,551009.088
002518.SZ,20251226,50.51,50.55,49.01,49.9,51.14,-1.24,-2.4247,135509.79,674496.969
002518.SZ,20251225,51.04,51.6,50.35,51.14,51.64,-0.5,-0.9682,131054.99,666618.555
002518.SZ,20251224,50.61,53.46,50.2,51.64,50.61,1.03,2.0352,269534.37,1403547.015
002518.SZ,20251223,50.2,50.98,49.06,50.61,49.87,0.74,1.4839,202812.43,1020397.376
002518.SZ,20251222,45.95,49.87,45.55,49.87,45.34,4.53,9.9912,215409.63,1043712.082
002518.SZ,20251219,45.52,46.58,44.86,45.34,45.37,-0.03,-0.0661,118674.0,543617.286
002518.SZ,20251218,47.92,47.98,45.01,45.37,48.48,-3.11,-6.415,163722.83,749892.408
002518.SZ,20251217,44.86,48.94,44.65,48.48,44.75,3.73,8.3352,128410.79,599222.346
002518.SZ,20251216,46.98,47.0,43.89,44.75,47.0,-2.25,-4.7872,105562.43,472718.852
002518.SZ,20251215,47.06,48.11,46.56,47.0,47.62,-0.62,-1.302,65860.4,311446.361
002518.SZ,20251212,46.48,47.95,46.0,47.62,46.15,1.47,3.1853,107077.81,505857.432
002518.SZ,20251211,47.87,48.09,46.09,46.15,47.85,-1.7,-3.5528,87433.11,410131.469
002518.SZ,20251210,47.41,48.05,45.84,47.85,47.7,0.15,0.3145,92569.03,435505.649
002518.SZ,20251209,47.56,48.82,46.82,47.7,47.65,0.05,0.1049,117384.09,560524.353
002518.SZ,20251208,46.96,48.27,46.58,47.65,46.96,0.69,1.4693,118659.87,564131.18
002518.SZ,20251205,44.1,48.1,44.1,46.96,44.01,2.95,6.703,159844.61,744877.209
002518.SZ,20251204,44.21,44.6,43.51,44.01,44.61,-0.6,-1.345,56619.0,249417.868
002518.SZ,20251203,44.12,45.31,44.01,44.61,44.29,0.32,0.7225,76641.0,342839.988
002518.SZ,20251202,44.47,45.35,43.75,44.29,44.47,-0.18,-0.4048,74541.27,329906.551
002518.SZ,20251201,45.13,45.58,44.05,44.47,44.97,-0.5,-1.1119,72295.7,323289.056
002518.SZ,20251128,43.93,45.5,43.64,44.97,44.06,0.91,2.0654,81939.36,366238.329
002518.SZ,20251127,44.7,46.3,43.93,44.06,45.06,-1.0,-2.2193,95020.51,428485.445
002518.SZ,20251126,44.47,45.98,44.1,45.06,43.8,1.26,2.8767,132198.36,597295.762
002518.SZ,20251125,43.71,46.09,43.5,43.8,42.97,0.83,1.9316,134985.02,603808.968
002518.SZ,20251124,42.68,43.48,41.71,42.97,42.57,0.4,0.9396,113795.44,483566.524
002518.SZ,20251121,44.26,44.9,42.2,42.57,45.58,-3.01,-6.6038,140492.51,606618.399
002518.SZ,20251120,47.25,48.0,45.45,45.58,46.4,-0.82,-1.7672,106176.74,492406.822
002518.SZ,20251119,46.52,47.69,45.92,46.4,46.89,-0.49,-1.045,94205.99,440434.258
002518.SZ,20251118,45.28,48.21,45.1,46.89,45.31,1.58,3.4871,175219.04,825407.225
002518.SZ,20251117,45.88,46.43,45.0,45.31,45.89,-0.58,-1.2639,127872.51,581191.645
002518.SZ,20251114,47.01,47.77,45.89,45.89,49.48,-3.59,-7.2555,178148.18,832057.646
002518.SZ,20251113,48.28,50.07,47.82,49.48,48.09,1.39,2.8904,206954.78,1013383.358
002518.SZ,20251112,48.21,48.97,46.88,48.09,49.15,-1.06,-2.1567,179745.44,859192.465
002518.SZ,20251111,51.18,51.23,48.75,49.15,50.09,-0.94,-1.8766,189011.9,940496.234
002518.SZ,20251110,54.4,54.4,49.34,50.09,53.6,-3.51,-6.5485,354242.56,1803078.652
002518.SZ,20251107,49.95,53.6,49.8,53.6,48.73,4.87,9.9938,292230.44,1512507.748
002518.SZ,20251106,45.63,48.73,45.51,48.73,44.3,4.43,10.0,238320.6,1142672.205
002518.SZ,20251105,43.0,45.31,42.05,44.3,44.31,-0.01,-0.0226,200430.93,879716.907
002518.SZ,20251104,44.74,46.38,43.9,44.31,44.62,-0.31,-0.6948,163969.52,735562.026
002518.SZ,20251103,42.37,45.0,42.31,44.62,43.01,1.61,3.7433,196113.07,865461.348
002518.SZ,20251031,43.38,45.79,42.71,43.01,43.38,-0.37,-0.8529,180268.11,795158.028
002518.SZ,20251030,44.55,45.33,43.32,43.38,44.48,-1.1,-2.473,150288.38,663418.596
002518.SZ,20251029,43.28,44.77,43.28,44.48,42.88,1.6,3.7313,160752.29,710567.337
002518.SZ,20251028,42.13,44.43,41.87,42.88,42.04,0.84,1.9981,206434.39,891297.907
002518.SZ,20251027,41.42,43.01,41.31,42.04,39.1,2.94,7.5192,250463.98,1058531.911
002518.SZ,20251024,38.07,39.18,37.77,39.1,37.56,1.54,4.1001,127093.46,489835.235
002518.SZ,20251023,38.29,38.66,36.58,37.56,38.67,-1.11,-2.8704,178749.18,665908.156
002518.SZ,20251022,39.57,39.8,37.53,38.67,39.96,-1.29,-3.2282,135405.67,519531.608
002518.SZ,20251021,39.32,40.4,39.01,39.96,38.8,1.16,2.9897,136269.53,541350.489
002518.SZ,20251020,39.93,40.91,38.49,38.8,39.36,-0.56,-1.4228,160677.52,632357.412
002518.SZ,20251017,43.0,43.19,39.36,39.36,43.73,-4.37,-9.9931,186616.94,759424.208
002518.SZ,20251016,44.04,44.43,41.6,43.73,43.99,-0.26,-0.591,227304.42,977620.8
002518.SZ,20251015,40.8,44.51,39.44,43.99,41.03,2.96,7.2142,262798.17,1113461.253
002518.SZ,20251014,41.6,43.6,40.59,41.03,40.59,0.44,1.084,214778.07,905659.577
002518.SZ,20251013,39.2,41.08,39.2,40.59,41.95,-1.36,-3.242,151635.57,609828.949
002518.SZ,20251010,42.6,43.38,41.55,41.95,42.5,-0.55,-1.2941,137058.73,578769.509
002518.SZ,20251009,41.3,43.8,40.5,42.5,41.29,1.21,2.9305,272985.28,1162539.462
002518.SZ,20250930,39.12,42.66,38.95,41.29,39.27,2.02,5.1439,306212.28,1265685.644
002518.SZ,20250929,38.31,40.42,38.14,39.27,37.93,1.34,3.5328,257200.69,1016727.441
002518.SZ,20250926,38.0,39.93,37.93,37.93,38.52,-0.59,-1.5317,219459.65,853794.057
002518.SZ,20250925,39.31,40.48,38.0,38.52,39.28,-0.76,-1.9348,243494.53,947237.208
002518.SZ,20250924,39.35,40.0,37.4,39.28,40.11,-0.83,-2.0693,250662.78,966195.176
002518.SZ,20250923,40.66,41.62,38.81,40.11,39.88,0.23,0.5767,289438.9,1167455.992
002518.SZ,20250922,40.0,40.41,38.4,39.88,40.41,-0.53,-1.3116,223346.44,879990.258
002518.SZ,20250919,39.46,41.59,38.1,40.41,39.44,0.97,2.4594,345005.72,1375974.432
002518.SZ,20250918,38.4,40.1,38.08,39.44,38.37,1.07,2.7886,357985.21,1397268.801
